合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
UR102   ,2020-04-20,,1564.00,0.00,0.00,0.00,0.00,1564.00,0.00,0.00,0.00,0.00,1.00,,,,,625329,2020-04-20 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-20,,1601.00,1565.00,1615.00,1565.00,1602.00,1599.00,1.00,-2.00,13.00,41.58,209.00,,,,,625330,2020-04-20 00:00:00,,,,,,,,,2.00,0.00
UR104   ,2020-04-20,,1621.00,0.00,0.00,0.00,0.00,1621.00,0.00,0.00,0.00,0.00,0.00,,,,,625331,2020-04-20 00:00:00,,,,,,,,,0.00,0.00
UR005   ,2020-04-21,,1697.00,1690.00,1704.00,1686.00,1700.00,1697.00,3.00,0.00,2245.00,7619.24,8184.00,,,,,625496,2020-04-21 00:00:00,,,,,,,,,-1186.00,0.00
UR006   ,2020-04-21,,1672.00,1672.00,1672.00,1672.00,1672.00,1672.00,0.00,0.00,9.00,30.10,6.00,,,,,625497,2020-04-21 00:00:00,,,,,,,,,-9.00,0.00
UR007   ,2020-04-21,,1597.00,1604.00,1605.00,1569.00,1592.00,1590.00,-5.00,-7.00,19.00,60.43,2450.00,,,,,625498,2020-04-21 00:00:00,,,,,,,,,-1.00,0.00
UR008   ,2020-04-21,,1579.00,1568.00,1568.00,1568.00,1568.00,1568.00,-11.00,-11.00,1.00,3.14,3.00,,,,,625499,2020-04-21 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-21,,1558.00,1559.00,1567.00,1517.00,1534.00,1541.00,-24.00,-17.00,59647.00,183775.97,55439.00,,,,,625500,2020-04-21 00:00:00,,,,,,,,,-3353.00,0.00
UR010   ,2020-04-21,,1578.00,0.00,0.00,0.00,0.00,1553.00,-25.00,-25.00,0.00,0.00,10.00,,,,,625501,2020-04-21 00:00:00,,,,,,,,,0.00,0.00
UR011   ,2020-04-21,,1574.00,0.00,0.00,0.00,0.00,1561.00,-13.00,-13.00,0.00,0.00,106.00,,,,,625502,2020-04-21 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-04-21,,1568.00,0.00,0.00,0.00,0.00,1568.00,0.00,0.00,0.00,0.00,0.00,,,,,625503,2020-04-21 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-21,,1537.00,1536.00,1544.00,1501.00,1511.00,1521.00,-26.00,-16.00,1626.00,4945.73,5285.00,,,,,625504,2020-04-21 00:00:00,,,,,,,,,537.00,0.00
UR102   ,2020-04-21,,1564.00,0.00,0.00,0.00,0.00,1548.00,-16.00,-16.00,0.00,0.00,1.00,,,,,625505,2020-04-21 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-21,,1599.00,0.00,0.00,0.00,0.00,1576.00,-23.00,-23.00,0.00,0.00,209.00,,,,,625506,2020-04-21 00:00:00,,,,,,,,,0.00,0.00
UR104   ,2020-04-21,,1621.00,1567.00,1618.00,1567.00,1585.00,1596.00,-36.00,-25.00,8.00,25.54,1.00,,,,,625507,2020-04-21 00:00:00,,,,,,,,,1.00,0.00
UR005   ,2020-04-22,,1697.00,1697.00,1720.00,1695.00,1719.00,1710.00,22.00,13.00,1735.00,5933.78,7656.00,,,,,625672,2020-04-22 00:00:00,,,,,,,,,-528.00,0.00
UR006   ,2020-04-22,,1672.00,1636.00,1682.00,1634.00,1682.00,1659.00,10.00,-13.00,6.00,19.91,6.00,,,,,625673,2020-04-22 00:00:00,,,,,,,,,0.00,0.00
UR007   ,2020-04-22,,1590.00,1575.00,1592.00,1573.00,1576.00,1583.00,-14.00,-7.00,39.00,123.48,2436.00,,,,,625674,2020-04-22 00:00:00,,,,,,,,,-14.00,0.00
UR008   ,2020-04-22,,1568.00,0.00,0.00,0.00,0.00,1568.00,0.00,0.00,0.00,0.00,3.00,,,,,625675,2020-04-22 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-22,,1541.00,1530.00,1539.00,1516.00,1522.00,1527.00,-19.00,-14.00,32518.00,99287.78,53403.00,,,,,625676,2020-04-22 00:00:00,,,,,,,,,-2036.00,0.00
UR010   ,2020-04-22,,1553.00,1524.00,1544.00,1520.00,1544.00,1532.00,-9.00,-21.00,10.00,30.64,10.00,,,,,625677,2020-04-22 00:00:00,,,,,,,,,0.00,0.00
UR011   ,2020-04-22,,1561.00,0.00,0.00,0.00,0.00,1549.00,-12.00,-12.00,0.00,0.00,106.00,,,,,625678,2020-04-22 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-04-22,,1568.00,0.00,0.00,0.00,0.00,1547.00,-21.00,-21.00,0.00,0.00,0.00,,,,,625679,2020-04-22 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-22,,1521.00,1510.00,1515.00,1498.00,1503.00,1505.00,-18.00,-16.00,1028.00,3095.03,5465.00,,,,,625680,2020-04-22 00:00:00,,,,,,,,,180.00,0.00
UR102   ,2020-04-22,,1548.00,0.00,0.00,0.00,0.00,1536.00,-12.00,-12.00,0.00,0.00,1.00,,,,,625681,2020-04-22 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-22,,1576.00,1570.00,1570.00,1545.00,1560.00,1558.00,-16.00,-18.00,6.00,18.69,209.00,,,,,625682,2020-04-22 00:00:00,,,,,,,,,0.00,0.00
UR104   ,2020-04-22,,1596.00,0.00,0.00,0.00,0.00,1578.00,-18.00,-18.00,0.00,0.00,1.00,,,,,625683,2020-04-22 00:00:00,,,,,,,,,0.00,0.00
UR005   ,2020-04-23,,1710.00,1719.00,1728.00,1710.00,1718.00,1719.00,8.00,9.00,1176.00,4042.67,7456.00,,,,,625848,2020-04-23 00:00:00,,,,,,,,,-200.00,0.00
UR006   ,2020-04-23,,1659.00,1720.00,1720.00,1720.00,1720.00,1720.00,61.00,61.00,5.00,17.20,11.00,,,,,625849,2020-04-23 00:00:00,,,,,,,,,5.00,0.00
UR007   ,2020-04-23,,1583.00,1600.00,1600.00,1577.00,1593.00,1596.00,10.00,13.00,27.00,86.17,2437.00,,,,,625850,2020-04-23 00:00:00,,,,,,,,,1.00,0.00
UR008   ,2020-04-23,,1568.00,0.00,0.00,0.00,0.00,1568.00,0.00,0.00,0.00,0.00,3.00,,,,,625851,2020-04-23 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-23,,1527.00,1525.00,1554.00,1525.00,1543.00,1540.00,16.00,13.00,36158.00,111375.49,54842.00,,,,,625852,2020-04-23 00:00:00,,,,,,,,,1439.00,0.00
UR010   ,2020-04-23,,1532.00,0.00,0.00,0.00,0.00,1547.00,15.00,15.00,0.00,0.00,10.00,,,,,625853,2020-04-23 00:00:00,,,,,,,,,0.00,0.00
UR011   ,2020-04-23,,1549.00,0.00,0.00,0.00,0.00,1549.00,0.00,0.00,0.00,0.00,106.00,,,,,625854,2020-04-23 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-04-23,,1547.00,0.00,0.00,0.00,0.00,1547.00,0.00,0.00,0.00,0.00,0.00,,,,,625855,2020-04-23 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-23,,1505.00,1509.00,1529.00,1509.00,1521.00,1520.00,16.00,15.00,856.00,2602.38,5435.00,,,,,625856,2020-04-23 00:00:00,,,,,,,,,-30.00,0.00
UR102   ,2020-04-23,,1536.00,0.00,0.00,0.00,0.00,1536.00,0.00,0.00,0.00,0.00,1.00,,,,,625857,2020-04-23 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-23,,1558.00,1568.00,1568.00,1568.00,1568.00,1568.00,10.00,10.00,1.00,3.14,208.00,,,,,625858,2020-04-23 00:00:00,,,,,,,,,-1.00,0.00
UR104   ,2020-04-23,,1578.00,0.00,0.00,0.00,0.00,1578.00,0.00,0.00,0.00,0.00,1.00,,,,,625859,2020-04-23 00:00:00,,,,,,,,,0.00,0.00
UR005   ,2020-04-24,,1719.00,1717.00,1717.00,1699.00,1699.00,1703.00,-20.00,-16.00,2155.00,7339.46,5883.00,,,,,626024,2020-04-24 00:00:00,,,,,,,,,-1573.00,0.00
UR006   ,2020-04-24,,1720.00,1662.00,1708.00,1662.00,1694.00,1681.00,-26.00,-39.00,10.00,33.62,9.00,,,,,626025,2020-04-24 00:00:00,,,,,,,,,-2.00,0.00
UR007   ,2020-04-24,,1596.00,1598.00,1599.00,1589.00,1596.00,1595.00,0.00,-1.00,23.00,73.39,2434.00,,,,,626026,2020-04-24 00:00:00,,,,,,,,,-3.00,0.00
UR008   ,2020-04-24,,1568.00,0.00,0.00,0.00,0.00,1568.00,0.00,0.00,0.00,0.00,3.00,,,,,626027,2020-04-24 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-24,,1540.00,1544.00,1551.00,1525.00,1526.00,1536.00,-14.00,-4.00,28095.00,86290.15,58113.00,,,,,626028,2020-04-24 00:00:00,,,,,,,,,3271.00,0.00
UR010   ,2020-04-24,,1547.00,0.00,0.00,0.00,0.00,1545.00,-2.00,-2.00,0.00,0.00,10.00,,,,,626029,2020-04-24 00:00:00,,,,,,,,,0.00,0.00
UR011   ,2020-04-24,,1549.00,0.00,0.00,0.00,0.00,1549.00,0.00,0.00,0.00,0.00,106.00,,,,,626030,2020-04-24 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-04-24,,1547.00,0.00,0.00,0.00,0.00,1547.00,0.00,0.00,0.00,0.00,0.00,,,,,626031,2020-04-24 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-24,,1520.00,1524.00,1526.00,1508.00,1508.00,1515.00,-12.00,-5.00,1043.00,3160.93,6025.00,,,,,626032,2020-04-24 00:00:00,,,,,,,,,590.00,0.00
UR102   ,2020-04-24,,1536.00,0.00,0.00,0.00,0.00,1535.00,-1.00,-1.00,0.00,0.00,1.00,,,,,626033,2020-04-24 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-24,,1568.00,0.00,0.00,0.00,0.00,1568.00,0.00,0.00,0.00,0.00,208.00,,,,,626034,2020-04-24 00:00:00,,,,,,,,,0.00,0.00
UR104   ,2020-04-24,,1578.00,0.00,0.00,0.00,0.00,1578.00,0.00,0.00,0.00,0.00,1.00,,,,,626035,2020-04-24 00:00:00,,,,,,,,,0.00,0.00
UR005   ,2020-04-27,,1703.00,1696.00,1708.00,1696.00,1701.00,1702.00,-2.00,-1.00,1478.00,5031.40,5278.00,,,,,626200,2020-04-27 00:00:00,,,,,,,,,-605.00,0.00
UR006   ,2020-04-27,,1681.00,1649.00,1719.00,1648.00,1719.00,1672.00,38.00,-9.00,6.00,20.07,9.00,,,,,626201,2020-04-27 00:00:00,,,,,,,,,0.00,0.00
UR007   ,2020-04-27,,1595.00,1604.00,1604.00,1587.00,1591.00,1596.00,-4.00,1.00,23.00,73.42,2430.00,,,,,626202,2020-04-27 00:00:00,,,,,,,,,-4.00,0.00
UR008   ,2020-04-27,,1568.00,0.00,0.00,0.00,0.00,1568.00,0.00,0.00,0.00,0.00,3.00,,,,,626203,2020-04-27 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-27,,1536.00,1533.00,1541.00,1518.00,1535.00,1531.00,-1.00,-5.00,29372.00,89944.80,56552.00,,,,,626204,2020-04-27 00:00:00,,,,,,,,,-1561.00,0.00
UR010   ,2020-04-27,,1545.00,0.00,0.00,0.00,0.00,1545.00,0.00,0.00,0.00,0.00,10.00,,,,,626205,2020-04-27 00:00:00,,,,,,,,,0.00,0.00
UR011   ,2020-04-27,,1549.00,0.00,0.00,0.00,0.00,1549.00,0.00,0.00,0.00,0.00,106.00,,,,,626206,2020-04-27 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-04-27,,1547.00,0.00,0.00,0.00,0.00,1547.00,0.00,0.00,0.00,0.00,0.00,,,,,626207,2020-04-27 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-27,,1515.00,1508.00,1518.00,1501.00,1514.00,1510.00,-1.00,-5.00,785.00,2370.06,6006.00,,,,,626208,2020-04-27 00:00:00,,,,,,,,,-19.00,0.00
UR102   ,2020-04-27,,1535.00,1528.00,1528.00,1528.00,1528.00,1528.00,-7.00,-7.00,1.00,3.06,1.00,,,,,626209,2020-04-27 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-27,,1568.00,0.00,0.00,0.00,0.00,1568.00,0.00,0.00,0.00,0.00,208.00,,,,,626210,2020-04-27 00:00:00,,,,,,,,,0.00,0.00
UR104   ,2020-04-27,,1578.00,0.00,0.00,0.00,0.00,1578.00,0.00,0.00,0.00,0.00,1.00,,,,,626211,2020-04-27 00:00:00,,,,,,,,,0.00,0.00
UR005   ,2020-04-28,,1702.00,1699.00,1699.00,1689.00,1696.00,1694.00,-6.00,-8.00,1368.00,4635.74,4646.00,,,,,626376,2020-04-28 00:00:00,,,,,,,,,-632.00,0.00
UR006   ,2020-04-28,,1672.00,1695.00,1700.00,1695.00,1700.00,1697.00,28.00,25.00,3.00,10.18,9.00,,,,,626377,2020-04-28 00:00:00,,,,,,,,,0.00,0.00
UR007   ,2020-04-28,,1596.00,1594.00,1595.00,1573.00,1574.00,1586.00,-22.00,-10.00,27.00,85.62,2424.00,,,,,626378,2020-04-28 00:00:00,,,,,,,,,-6.00,0.00
UR008   ,2020-04-28,,1568.00,0.00,0.00,0.00,0.00,1561.00,-7.00,-7.00,0.00,0.00,3.00,,,,,626379,2020-04-28 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-28,,1531.00,1525.00,1534.00,1502.00,1503.00,1515.00,-28.00,-16.00,54032.00,163675.16,67828.00,,,,,626380,2020-04-28 00:00:00,,,,,,,,,11276.00,0.00
UR010   ,2020-04-28,,1545.00,0.00,0.00,0.00,0.00,1520.00,-25.00,-25.00,0.00,0.00,10.00,,,,,626381,2020-04-28 00:00:00,,,,,,,,,0.00,0.00
UR011   ,2020-04-28,,1549.00,0.00,0.00,0.00,0.00,1527.00,-22.00,-22.00,0.00,0.00,106.00,,,,,626382,2020-04-28 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-04-28,,1547.00,0.00,0.00,0.00,0.00,1544.00,-3.00,-3.00,0.00,0.00,0.00,,,,,626383,2020-04-28 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-28,,1510.00,1510.00,1512.00,1485.00,1485.00,1497.00,-25.00,-13.00,2662.00,7968.82,7435.00,,,,,626384,2020-04-28 00:00:00,,,,,,,,,1429.00,0.00
UR102   ,2020-04-28,,1528.00,0.00,0.00,0.00,0.00,1515.00,-13.00,-13.00,0.00,0.00,1.00,,,,,626385,2020-04-28 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-28,,1568.00,0.00,0.00,0.00,0.00,1547.00,-21.00,-21.00,0.00,0.00,208.00,,,,,626386,2020-04-28 00:00:00,,,,,,,,,0.00,0.00
UR104   ,2020-04-28,,1578.00,0.00,0.00,0.00,0.00,1573.00,-5.00,-5.00,0.00,0.00,1.00,,,,,626387,2020-04-28 00:00:00,,,,,,,,,0.00,0.00
UR005   ,2020-04-29,,1694.00,1698.00,1699.00,1685.00,1691.00,1694.00,-3.00,0.00,1427.00,4835.45,3694.00,,,,,626552,2020-04-29 00:00:00,,,,,,,,,-952.00,0.00
UR006   ,2020-04-29,,1697.00,0.00,0.00,0.00,0.00,1697.00,0.00,0.00,0.00,0.00,9.00,,,,,626553,2020-04-29 00:00:00,,,,,,,,,0.00,0.00
UR007   ,2020-04-29,,1586.00,1586.00,1587.00,1571.00,1579.00,1580.00,-7.00,-6.00,18.00,56.88,2424.00,,,,,626554,2020-04-29 00:00:00,,,,,,,,,0.00,0.00
UR008   ,2020-04-29,,1561.00,0.00,0.00,0.00,0.00,1561.00,0.00,0.00,0.00,0.00,3.00,,,,,626555,2020-04-29 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-29,,1515.00,1504.00,1515.00,1504.00,1509.00,1510.00,-6.00,-5.00,28022.00,84647.93,62874.00,,,,,626556,2020-04-29 00:00:00,,,,,,,,,-4954.00,0.00
UR010   ,2020-04-29,,1520.00,0.00,0.00,0.00,0.00,1520.00,0.00,0.00,0.00,0.00,10.00,,,,,626557,2020-04-29 00:00:00,,,,,,,,,0.00,0.00
UR011   ,2020-04-29,,1527.00,0.00,0.00,0.00,0.00,1527.00,0.00,0.00,0.00,0.00,106.00,,,,,626558,2020-04-29 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-04-29,,1544.00,0.00,0.00,0.00,0.00,1539.00,-5.00,-5.00,0.00,0.00,0.00,,,,,626559,2020-04-29 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-29,,1497.00,1490.00,1493.00,1486.00,1488.00,1489.00,-9.00,-8.00,907.00,2701.24,7507.00,,,,,626560,2020-04-29 00:00:00,,,,,,,,,72.00,0.00
UR102   ,2020-04-29,,1515.00,0.00,0.00,0.00,0.00,1507.00,-8.00,-8.00,0.00,0.00,1.00,,,,,626561,2020-04-29 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-29,,1547.00,0.00,0.00,0.00,0.00,1540.00,-7.00,-7.00,0.00,0.00,208.00,,,,,626562,2020-04-29 00:00:00,,,,,,,,,0.00,0.00
UR104   ,2020-04-29,,1573.00,0.00,0.00,0.00,0.00,1565.00,-8.00,-8.00,0.00,0.00,1.00,,,,,626563,2020-04-29 00:00:00,,,,,,,,,0.00,0.00
UR005   ,2020-04-30,,1694.00,1682.00,1700.00,1668.00,1683.00,1684.00,-11.00,-10.00,1682.00,5664.14,2377.00,,,,,626728,2020-04-30 00:00:00,,,,,,,,,-1317.00,0.00
UR006   ,2020-04-30,,1697.00,1697.00,1700.00,1685.00,1685.00,1697.00,-12.00,0.00,6.00,20.36,14.00,,,,,626729,2020-04-30 00:00:00,,,,,,,,,5.00,0.00
UR007   ,2020-04-30,,1580.00,1589.00,1590.00,1571.00,1574.00,1580.00,-6.00,0.00,28.00,88.48,2415.00,,,,,626730,2020-04-30 00:00:00,,,,,,,,,-9.00,0.00
UR008   ,2020-04-30,,1561.00,0.00,0.00,0.00,0.00,1561.00,0.00,0.00,0.00,0.00,3.00,,,,,626731,2020-04-30 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-30,,1510.00,1514.00,1523.00,1511.00,1520.00,1518.00,10.00,8.00,26313.00,79877.74,56912.00,,,,,626732,2020-04-30 00:00:00,,,,,,,,,-5962.00,0.00
UR010   ,2020-04-30,,1520.00,0.00,0.00,0.00,0.00,1524.00,4.00,4.00,0.00,0.00,10.00,,,,,626733,2020-04-30 00:00:00,,,,,,,,,0.00,0.00
UR011   ,2020-04-30,,1527.00,0.00,0.00,0.00,0.00,1527.00,0.00,0.00,0.00,0.00,106.00,,,,,626734,2020-04-30 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-04-30,,1539.00,0.00,0.00,0.00,0.00,1539.00,0.00,0.00,0.00,0.00,0.00,,,,,626735,2020-04-30 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-30,,1489.00,1491.00,1497.00,1489.00,1493.00,1492.00,4.00,3.00,1083.00,3232.26,7368.00,,,,,626736,2020-04-30 00:00:00,,,,,,,,,-139.00,0.00
UR102   ,2020-04-30,,1507.00,0.00,0.00,0.00,0.00,1507.00,0.00,0.00,0.00,0.00,1.00,,,,,626737,2020-04-30 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-30,,1540.00,1501.00,1535.00,1501.00,1513.00,1513.00,-27.00,-27.00,4.00,12.10,208.00,,,,,626738,2020-04-30 00:00:00,,,,,,,,,0.00,0.00
UR104   ,2020-04-30,,1565.00,0.00,0.00,0.00,0.00,1565.00,0.00,0.00,0.00,0.00,1.00,,,,,626739,2020-04-30 00:00:00,,,,,,,,,0.00,0.00
UR005   ,2020-05-06,,1684.00,1680.00,1690.00,1680.00,1680.00,1682.00,-4.00,-2.00,126.00,423.98,2317.00,,,,,626904,2020-05-06 00:00:00,,,,,,,,,-60.00,1698.00
UR006   ,2020-05-06,,1697.00,1619.00,1633.00,1619.00,1633.00,1624.00,-64.00,-73.00,3.00,9.74,14.00,,,,,626905,2020-05-06 00:00:00,,,,,,,,,0.00,0.00
UR007   ,2020-05-06,,1580.00,1572.00,1589.00,1572.00,1584.00,1582.00,4.00,2.00,30.00,94.92,2409.00,,,,,626906,2020-05-06 00:00:00,,,,,,,,,-6.00,0.00
UR008   ,2020-05-06,,1561.00,0.00,0.00,0.00,0.00,1561.00,0.00,0.00,0.00,0.00,3.00,,,,,626907,2020-05-06 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-05-06,,1518.00,1521.00,1536.00,1515.00,1519.00,1524.00,1.00,6.00,31552.00,96165.84,62287.00,,,,,626908,2020-05-06 00:00:00,,,,,,,,,5375.00,0.00
UR010   ,2020-05-06,,1524.00,1588.00,1588.00,1536.00,1536.00,1550.00,12.00,26.00,4.00,12.40,12.00,,,,,626909,2020-05-06 00:00:00,,,,,,,,,2.00,0.00
UR011   ,2020-05-06,,1527.00,1504.00,1550.00,1504.00,1550.00,1526.00,23.00,-1.00,4.00,12.21,106.00,,,,,626910,2020-05-06 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-05-06,,1539.00,0.00,0.00,0.00,0.00,1539.00,0.00,0.00,0.00,0.00,0.00,,,,,626911,2020-05-06 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-05-06,,1492.00,1505.00,1505.00,1492.00,1493.00,1498.00,1.00,6.00,954.00,2857.37,7498.00,,,,,626912,2020-05-06 00:00:00,,,,,,,,,130.00,0.00
UR102   ,2020-05-06,,1507.00,0.00,0.00,0.00,0.00,1507.00,0.00,0.00,0.00,0.00,1.00,,,,,626913,2020-05-06 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-05-06,,1513.00,0.00,0.00,0.00,0.00,1513.00,0.00,0.00,0.00,0.00,208.00,,,,,626914,2020-05-06 00:00:00,,,,,,,,,0.00,0.00
UR104   ,2020-05-06,,1565.00,0.00,0.00,0.00,0.00,1565.00,0.00,0.00,0.00,0.00,1.00,,,,,626915,2020-05-06 00:00:00,,,,,,,,,0.00,0.00
UR005   ,2020-05-07,,1682.00,1679.00,1680.00,1665.00,1670.00,1672.00,-12.00,-10.00,61.00,203.94,2316.00,,,,,627080,2020-05-07 00:00:00,,,,,,,,,-1.00,1696.00
UR006   ,2020-05-07,,1624.00,0.00,0.00,0.00,0.00,1614.00,-10.00,-10.00,0.00,0.00,14.00,,,,,627081,2020-05-07 00:00:00,,,,,,,,,0.00,0.00
UR007   ,2020-05-07,,1582.00,1594.00,1595.00,1581.00,1582.00,1588.00,0.00,6.00,24.00,76.23,2400.00,,,,,627082,2020-05-07 00:00:00,,,,,,,,,-9.00,0.00
UR008   ,2020-05-07,,1561.00,0.00,0.00,0.00,0.00,1561.00,0.00,0.00,0.00,0.00,3.00,,,,,627083,2020-05-07 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-05-07,,1524.00,1525.00,1530.00,1518.00,1522.00,1524.00,-2.00,0.00,29157.00,88848.60,65258.00,,,,,627084,2020-05-07 00:00:00,,,,,,,,,2971.00,0.00
UR010   ,2020-05-07,,1550.00,0.00,0.00,0.00,0.00,1550.00,0.00,0.00,0.00,0.00,12.00,,,,,627085,2020-05-07 00:00:00,,,,,,,,,0.00,0.00
UR011   ,2020-05-07,,1526.00,0.00,0.00,0.00,0.00,1529.00,3.00,3.00,0.00,0.00,106.00,,,,,627086,2020-05-07 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-05-07,,1539.00,0.00,0.00,0.00,0.00,1539.00,0.00,0.00,0.00,0.00,0.00,,,,,627087,2020-05-07 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-05-07,,1498.00,1498.00,1504.00,1496.00,1500.00,1500.00,2.00,2.00,1089.00,3267.88,7757.00,,,,,627088,2020-05-07 00:00:00,,,,,,,,,259.00,0.00
UR102   ,2020-05-07,,1507.00,0.00,0.00,0.00,0.00,1507.00,0.00,0.00,0.00,0.00,1.00,,,,,627089,2020-05-07 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-05-07,,1513.00,1540.00,1545.00,1540.00,1545.00,1543.00,32.00,30.00,2.00,6.17,207.00,,,,,627090,2020-05-07 00:00:00,,,,,,,,,-1.00,0.00
UR104   ,2020-05-07,,1565.00,0.00,0.00,0.00,0.00,1565.00,0.00,0.00,0.00,0.00,1.00,,,,,627091,2020-05-07 00:00:00,,,,,,,,,0.00,0.00
UR005   ,2020-05-08,,1672.00,1674.00,1674.00,1630.00,1630.00,1637.00,-42.00,-35.00,465.00,1522.53,1852.00,,,,,627256,2020-05-08 00:00:00,,,,,,,,,-464.00,1690.00
UR006   ,2020-05-08,,1614.00,1612.00,1614.00,1612.00,1614.00,1614.00,0.00,0.00,9.00,29.05,12.00,,,,,627257,2020-05-08 00:00:00,,,,,,,,,-2.00,0.00
UR007   ,2020-05-08,,1588.00,1580.00,1581.00,1565.00,1565.00,1576.00,-23.00,-12.00,25.00,78.78,2398.00,,,,,627258,2020-05-08 00:00:00,,,,,,,,,-2.00,0.00
UR008   ,2020-05-08,,1561.00,0.00,0.00,0.00,0.00,1561.00,0.00,0.00,0.00,0.00,3.00,,,,,627259,2020-05-08 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-05-08,,1524.00,1519.00,1522.00,1509.00,1511.00,1515.00,-13.00,-9.00,32266.00,97733.77,74317.00,,,,,627260,2020-05-08 00:00:00,,,,,,,,,9059.00,0.00
UR010   ,2020-05-08,,1550.00,0.00,0.00,0.00,0.00,1531.00,-19.00,-19.00,0.00,0.00,12.00,,,,,627261,2020-05-08 00:00:00,,,,,,,,,0.00,0.00
UR011   ,2020-05-08,,1529.00,0.00,0.00,0.00,0.00,1529.00,0.00,0.00,0.00,0.00,106.00,,,,,627262,2020-05-08 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-05-08,,1539.00,0.00,0.00,0.00,0.00,1539.00,0.00,0.00,0.00,0.00,0.00,,,,,627263,2020-05-08 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-05-08,,1500.00,1500.00,1502.00,1495.00,1500.00,1499.00,0.00,-1.00,2294.00,6875.95,8923.00,,,,,627264,2020-05-08 00:00:00,,,,,,,,,1166.00,0.00
UR102   ,2020-05-08,,1507.00,0.00,0.00,0.00,0.00,1507.00,0.00,0.00,0.00,0.00,1.00,,,,,627265,2020-05-08 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-05-08,,1543.00,1540.00,1551.00,1540.00,1551.00,1546.00,8.00,3.00,2.00,6.18,207.00,,,,,627266,2020-05-08 00:00:00,,,,,,,,,0.00,0.00
UR104   ,2020-05-08,,1565.00,1578.00,1578.00,1562.00,1562.00,1569.00,-3.00,4.00,3.00,9.42,3.00,,,,,627267,2020-05-08 00:00:00,,,,,,,,,2.00,0.00
UR005   ,2020-05-11,,1637.00,1650.00,1650.00,1645.00,1645.00,1649.00,8.00,12.00,29.00,95.63,1780.00,,,,,627432,2020-05-11 00:00:00,,,,,,,,,-72.00,1684.00
UR006   ,2020-05-11,,1614.00,1665.00,1665.00,1617.00,1620.00,1654.00,6.00,40.00,13.00,43.02,13.00,,,,,627433,2020-05-11 00:00:00,,,,,,,,,1.00,0.00
