_ID,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,招标编号,电力集团,采购数量,招标日期,交货截止日,交货期分类
26237,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427713,华能,10000.00,2024-04-07,2024-04-25,中期
26238,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427714,华能,150000.00,2024-04-07,2024-09-30,远期
26239,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427716,华能,10000.00,2024-04-07,2024-04-15,近期
26240,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427717,华能,10000.00,2024-04-07,2024-04-15,近期
26241,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427718,华能,20000.00,2024-04-07,2024-04-30,远期
26242,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427719,华能,20000.00,2024-04-07,2024-04-30,远期
26243,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427720,华能,10000.00,2024-04-07,2024-04-25,中期
26244,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427721,华能,10000.00,2024-04-07,2024-04-25,中期
26245,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-111811-202404-059,大唐,3000.00,2024-04-07,2024-04-15,近期
26246,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-111811-202404-061,大唐,3000.00,2024-04-07,2024-04-15,近期
26247,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119308-202404-055,大唐,20000.00,2024-04-07,2024-04-18,中期
26248,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119308-202404-056,大唐,10000.00,2024-04-07,2024-04-15,近期
26249,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129515-202404-053,大唐,50000.00,2024-04-07,2024-04-17,近期
26250,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-313324-202404-064,大唐,42000.00,2024-04-07,2024-04-24,中期
26251,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414111-202404-058,大唐,15000.00,2024-04-07,2024-04-22,中期
26252,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414163-202404-049,大唐,5000.00,2024-04-07,2024-04-20,中期
26253,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-717114-202404-060,大唐,3000.00,2024-04-07,2024-04-20,中期
26254,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-717133-202404-050,大唐,10000.00,2024-04-07,2024-04-30,远期
26255,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-717145-202404-051,大唐,3000.00,2024-04-07,2024-04-30,远期
26256,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-929518-202404-048,大唐,20000.00,2024-04-07,2024-04-28,远期
26257,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-929518-202404-057,大唐,15000.00,2024-04-07,2024-04-30,远期
26258,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA328901,国能,20000.00,2024-04-08,2024-04-30,远期
26259,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA329501,国能,20000.00,2024-04-08,2024-04-18,近期
26260,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA331001,国能,10000.00,2024-04-08,2024-04-30,远期
26261,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA331101,国能,20000.00,2024-04-08,2024-04-30,远期
26262,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA331301,国能,70000.00,2024-04-08,2024-04-30,远期
26263,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA331901,国能,15000.00,2024-04-08,2024-04-09,近期
26264,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA333701,国能,10000.00,2024-04-08,2024-04-30,远期
26265,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA334701,国能,30000.00,2024-04-08,2024-04-24,中期
26266,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA335301,国能,16800.00,2024-04-08,2024-04-18,近期
26267,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA335401,国能,8400.00,2024-04-08,2024-04-18,近期
26268,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA336101,国能,50000.00,2024-04-08,2024-04-20,中期
26269,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA336801,国能,15000.00,2024-04-08,2024-04-10,近期
26270,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427722,华能,50000.00,2024-04-08,2024-04-30,远期
26271,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427723,华能,60000.00,2024-04-08,2024-04-30,远期
26272,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427724,华能,20000.00,2024-04-08,2024-04-30,远期
26273,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427725,华能,30000.00,2024-04-08,2024-04-30,远期
26274,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119305-202404-065,大唐,15000.00,2024-04-08,2024-04-16,近期
26275,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119318-202404-062,大唐,32000.00,2024-04-08,2024-04-15,近期
26276,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119328-202404-063,大唐,10000.00,2024-04-08,2024-04-15,近期
26277,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119331-202404-066,大唐,30000.00,2024-04-08,2024-04-18,近期
26278,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414111-202404-074,大唐,5000.00,2024-04-08,2024-04-19,中期
26279,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414117-202404-071,大唐,20000.00,2024-04-08,2024-04-20,中期
26280,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414152-202404-075,大唐,14000.00,2024-04-08,2024-04-20,中期
26281,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414152-202404-076,大唐,4000.00,2024-04-08,2024-04-20,中期
26282,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414305-202404-069,大唐,20000.00,2024-04-08,2024-05-11,远期
26283,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-727506-202404-078,大唐,10000.00,2024-04-08,2024-04-16,近期
26284,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4082,华电,7000.00,2024-04-08,2024-04-20,中期
26285,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4083,华电,10500.00,2024-04-08,2024-04-20,中期
26286,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4084,华电,50000.00,2024-04-08,2024-04-18,近期
26287,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4085,华电,14000.00,2024-04-08,2024-04-20,中期
26288,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4086,华电,14000.00,2024-04-08,2024-04-20,中期
26289,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4087,华电,70000.00,2024-04-08,2024-05-18,远期
26290,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4088,华电,70000.00,2024-04-08,2024-05-13,远期
26291,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA328301,国能,20000.00,2024-04-09,2024-04-30,远期
26292,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA328401,国能,20000.00,2024-04-09,2024-04-30,远期
26293,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA329101,国能,1000.00,2024-04-09,2024-05-14,远期
26294,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA333401,国能,15000.00,2024-04-09,2024-04-20,中期
26295,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA334501,国能,15000.00,2024-04-09,2024-04-30,远期
26296,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA334801,国能,10000.00,2024-04-09,2024-04-30,远期
26297,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA335501,国能,30000.00,2024-04-09,2024-04-30,远期
26298,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA337001,国能,20000.00,2024-04-09,2024-04-30,远期
26299,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA338601,国能,16800.00,2024-04-09,2024-04-18,近期
26300,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA338801,国能,10000.00,2024-04-09,2024-04-30,远期
26301,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA339001,国能,10000.00,2024-04-09,2024-04-30,远期
26302,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA339101,国能,10000.00,2024-04-09,2024-04-30,远期
26303,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA340001,国能,10000.00,2024-04-09,2024-04-20,中期
26304,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA340401,国能,30000.00,2024-04-09,2024-05-10,远期
26305,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA340701,国能,30000.00,2024-04-09,2024-04-20,中期
26306,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA340801,国能,30000.00,2024-04-09,2024-04-25,中期
26307,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA340901,国能,4000.00,2024-04-09,2024-05-31,远期
26308,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA341001,国能,50000.00,2024-04-09,2024-04-30,远期
26309,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA341101,国能,30000.00,2024-04-09,2024-04-30,远期
26310,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA341201,国能,10000.00,2024-04-09,2024-04-30,远期
26311,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA341301,国能,15000.00,2024-04-09,2024-04-30,远期
26312,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA341401,国能,10000.00,2024-04-09,2024-04-30,远期
26313,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA342501,国能,10000.00,2024-04-09,2024-04-30,远期
26314,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA343301,国能,40000.00,2024-04-09,2024-04-30,远期
26315,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA343401,国能,25200.00,2024-04-09,2024-04-21,中期
26316,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA343501,国能,5000.00,2024-04-09,2024-04-11,近期
26317,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427727,华能,5000.00,2024-04-09,2024-04-30,远期
26318,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427729,华能,10000.00,2024-04-09,2024-04-20,中期
26319,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427730,华能,10000.00,2024-04-09,2024-04-24,中期
26320,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427731,华能,10000.00,2024-04-09,2024-04-24,中期
26321,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427732,华能,30000.00,2024-04-09,2024-04-30,远期
26322,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-111808-202404-081,大唐,20000.00,2024-04-09,2024-04-16,近期
26323,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-111808-202404-082,大唐,20000.00,2024-04-09,2024-04-16,近期
26324,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-111809-202404-070,大唐,16000.00,2024-04-09,2024-04-16,近期
26325,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119308-202404-088,大唐,10000.00,2024-04-09,2024-04-18,近期
26326,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119318-202404-091,大唐,10000.00,2024-04-09,2024-04-17,近期
26327,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119318-202404-092,大唐,28000.00,2024-04-09,2024-04-17,近期
26328,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119328-202404-085,大唐,10000.00,2024-04-09,2024-04-17,近期
26329,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119328-202404-086,大唐,5000.00,2024-04-09,2024-04-17,近期
26330,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119329-202404-072,大唐,10000.00,2024-04-09,2024-04-17,近期
26331,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129402-202404-099,大唐,50000.00,2024-04-09,2024-04-30,远期
26332,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129420-202404-097,大唐,15000.00,2024-04-09,2024-04-20,中期
26333,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129420-202404-101,大唐,20000.00,2024-04-09,2024-04-20,中期
26334,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129420-202404-102,大唐,20000.00,2024-04-09,2024-04-20,中期
26335,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129421-202404-098,大唐,20000.00,2024-04-09,2024-04-20,中期
26336,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129421-202404-100,大唐,30000.00,2024-04-09,2024-04-20,中期
26337,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129423-202404-067,大唐,45000.00,2024-04-09,2024-04-20,中期
26338,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129515-202404-084,大唐,50000.00,2024-04-09,2024-04-18,近期
26339,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-212123-202404-073,大唐,10000.00,2024-04-09,2024-04-30,远期
26340,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-212137-202404-096,大唐,40000.00,2024-04-09,2024-05-31,远期
26341,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-313212-202404-090,大唐,50000.00,2024-04-09,2024-04-14,近期
26342,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-313250-202404-095,大唐,5000.00,2024-04-09,2024-05-31,远期
26343,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-313324-202404-089,大唐,42000.00,2024-04-09,2024-04-26,中期
26344,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-313429-202404-083,大唐,50000.00,2024-04-09,2024-04-16,近期
26345,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414111-202404-087,大唐,5000.00,2024-04-09,2024-04-19,近期
26346,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414117-202404-103,大唐,50000.00,2024-04-09,2024-04-30,远期
26347,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414120-202404-080,大唐,20000.00,2024-04-09,2024-04-19,近期
26348,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414152-202404-077,大唐,3000.00,2024-04-09,2024-04-20,中期
26349,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414308-202404-021,大唐,5000.00,2024-04-09,2024-04-30,远期
26350,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414902-202404-068,大唐,30000.00,2024-04-09,2024-04-30,远期
26351,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-717114-202404-017,大唐,3000.00,2024-04-09,2024-04-20,中期
26352,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-919147-202404-093,大唐,20000.00,2024-04-09,2024-04-20,中期
26353,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-929701-202404-094,大唐,10000.00,2024-04-09,2024-04-17,近期
26354,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4089,华电,10000.00,2024-04-09,2024-05-20,远期
26355,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4090,华电,70000.00,2024-04-09,2024-05-19,远期
26356,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4091,华电,50000.00,2024-04-09,2024-04-19,近期
26357,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA339501,国能,30000.00,2024-04-10,2024-05-31,远期
26358,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA339601,国能,30000.00,2024-04-10,2024-05-31,远期
26359,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA339701,国能,30000.00,2024-04-10,2024-05-31,远期
26360,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA339801,国能,30000.00,2024-04-10,2024-05-31,远期
26361,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA339901,国能,20000.00,2024-04-10,2024-04-30,中期
26362,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA340101,国能,30000.00,2024-04-10,2024-06-30,远期
26363,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA340201,国能,30000.00,2024-04-10,2024-06-30,远期
26364,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA340301,国能,30000.00,2024-04-10,2024-06-30,远期
26365,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA341501,国能,20000.00,2024-04-10,2024-04-25,中期
26366,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA343601,国能,3000.00,2024-04-10,2024-04-19,近期
26367,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA343701,国能,10000.00,2024-04-10,2024-04-19,近期
26368,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA343801,国能,3000.00,2024-04-10,2024-04-19,近期
26369,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA344701,国能,20000.00,2024-04-10,2024-04-22,中期
26370,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA344801,国能,30000.00,2024-04-10,2024-04-22,中期
26371,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA344901,国能,20000.00,2024-04-10,2024-04-22,中期
26372,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA345001,国能,15000.00,2024-04-10,2024-05-10,远期
26373,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA345101,国能,20000.00,2024-04-10,2024-04-22,中期
26374,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA345201,国能,20000.00,2024-04-10,2024-04-22,中期
26375,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA345601,国能,33600.00,2024-04-10,2024-04-30,中期
26376,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA345701,国能,10000.00,2024-04-10,2024-04-20,近期
26377,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA346101,国能,33600.00,2024-04-10,2024-04-20,近期
26378,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA346201,国能,16800.00,2024-04-10,2024-04-20,近期
26379,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA346601,国能,20000.00,2024-04-10,2024-04-30,中期
26380,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA346701,国能,10000.00,2024-04-10,2024-04-30,中期
26381,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA346901,国能,10000.00,2024-04-10,2024-04-30,中期
26382,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA347001,国能,16800.00,2024-04-10,2024-04-21,中期
26383,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA347101,国能,10000.00,2024-04-10,2024-04-30,中期
26384,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA347201,国能,10000.00,2024-04-10,2024-04-30,中期
26385,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA347301,国能,8400.00,2024-04-10,2024-04-17,近期
26386,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA348301,国能,10000.00,2024-04-10,2024-05-14,远期
26387,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427734,华能,20000.00,2024-04-10,2024-04-30,中期
26388,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427736,华能,10000.00,2024-04-10,2024-04-22,中期
26389,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427738,华能,10000.00,2024-04-10,2024-04-22,中期
26390,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427741,华能,20000.00,2024-04-10,2024-06-25,远期
26391,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427742,华能,20000.00,2024-04-10,2024-06-25,远期
26392,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-111802-202404-112,大唐,7000.00,2024-04-10,2024-04-21,中期
26393,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-111808-202404-106,大唐,20000.00,2024-04-10,2024-04-18,近期
26394,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119324-202404-107,大唐,3000.00,2024-04-10,2024-04-19,近期
26395,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119331-202404-109,大唐,30000.00,2024-04-10,2024-04-19,近期
26396,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129533-202404-116,大唐,30000.00,2024-04-10,2024-04-21,中期
26397,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129533-202404-117,大唐,20000.00,2024-04-10,2024-04-21,中期
26398,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414301-202404-115,大唐,20000.00,2024-04-10,2024-04-23,中期
26399,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414425-202404-105,大唐,180000.00,2024-04-10,2024-06-30,远期
26400,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-717107-202404-108,大唐,20000.00,2024-04-10,2024-04-30,中期
26401,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-717140-202404-110,大唐,10000.00,2024-04-10,2024-04-28,中期
26402,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-727506-202404-121,大唐,10000.00,2024-04-10,2024-04-18,近期
26403,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-919913-202404-104,大唐,20000.00,2024-04-10,2024-04-20,近期
26404,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-929518-202404-111,大唐,20000.00,2024-04-10,2024-04-30,中期
26405,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4092,华电,10000.00,2024-04-10,2024-04-23,中期
