日期,美元,欧元,日元,港元,英镑,澳元,新西兰元,新加坡元,瑞士法郎,加元,林吉特,卢布,兰特,韩元,迪拉姆,里亚尔,福林,兹罗提,丹麦克朗,瑞典克朗,挪威克朗,里拉,比索,泰铢,澳门元,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2019-12-23 00:00:00,701.00,776.56,6.40,89.91,912.04,483.68,463.00,517.32,713.60,533.36,59.06,890.83,203.48,16562.00,52.39,53.51,4255.06,54.80,96.20,134.16,127.97,84.70,270.16,430.73,,3924,2019-12-23 00:00:00,,,,,,,,
2019-12-20 00:00:00,700.00,778.72,6.40,89.79,911.17,482.32,462.75,516.89,715.87,533.52,59.13,890.38,203.17,16610.00,52.46,53.57,4242.43,54.73,95.93,134.39,128.02,84.85,270.24,431.36,,3925,2019-12-20 00:00:00,,,,,,,,
2019-12-19 00:00:00,700.00,778.30,6.39,89.90,916.15,479.85,460.83,516.57,714.29,533.95,59.09,894.99,204.31,16650.00,52.45,53.57,4247.92,54.79,95.99,134.54,128.65,84.61,271.15,431.58,,3926,2019-12-19 00:00:00,,,,,,,,
2019-12-18 00:00:00,700.00,780.16,6.39,89.86,918.70,479.55,459.69,516.27,714.09,531.88,59.20,892.11,205.72,16643.00,52.49,53.61,4230.93,54.60,95.77,134.05,128.91,84.12,270.36,432.12,,3927,2019-12-18 00:00:00,,,,,,,,
2019-12-17 00:00:00,700.00,779.32,6.38,89.81,928.50,481.01,461.33,516.13,711.65,531.52,59.20,893.78,205.43,16711.00,52.50,53.61,4216.97,54.63,95.89,133.89,128.84,83.61,270.65,432.02,,3928,2019-12-17 00:00:00,,,,,,,,
2019-12-16 00:00:00,699.00,777.86,6.39,89.67,933.44,480.68,460.96,516.19,710.67,530.40,59.16,899.57,207.75,16796.00,52.54,53.64,4233.53,54.91,96.07,134.21,129.10,83.09,272.19,431.66,,3929,2019-12-16 00:00:00,,,,,,,,
2019-12-13 00:00:00,702.00,784.60,6.41,89.87,944.14,485.86,464.20,518.82,712.16,533.29,59.12,896.96,205.70,16817.00,52.36,53.46,4198.67,54.63,95.24,133.14,128.81,82.35,270.95,430.37,,3930,2019-12-13 00:00:00,,,,,,,,
2019-12-12 00:00:00,703.00,782.17,6.47,89.96,927.29,482.54,462.23,517.80,715.02,533.26,59.18,900.31,208.99,16942.00,52.29,53.39,4221.34,54.77,95.56,133.63,129.67,82.62,272.11,430.37,,3931,2019-12-12 00:00:00,,,,,,,,
2019-12-11 00:00:00,704.00,780.76,6.47,89.94,923.71,479.33,460.50,518.06,714.90,531.85,59.11,902.48,210.11,16930.00,52.18,53.28,4237.96,54.96,95.71,134.89,130.38,82.49,273.60,430.66,,3932,2019-12-11 00:00:00,,,,,,,,
2019-12-10 00:00:00,704.00,778.93,6.48,89.93,925.30,480.37,460.84,517.75,712.70,531.80,59.09,902.94,208.40,16913.00,52.17,53.27,4256.76,55.05,95.93,135.39,129.93,82.53,273.20,430.42,,3933,2019-12-10 00:00:00,,,,,,,,
2019-12-09 00:00:00,704.00,778.53,6.48,89.91,925.22,481.25,461.69,517.34,710.98,531.08,59.07,905.06,207.70,16894.00,52.17,53.26,4249.08,54.92,95.96,134.92,129.66,82.11,273.76,431.13,,3934,2019-12-09 00:00:00,,,,,,,,
2019-12-06 00:00:00,704.00,781.58,6.47,89.90,926.17,480.86,460.46,517.34,712.97,534.02,59.21,904.71,207.99,16877.00,52.19,53.28,4231.63,54.71,95.60,134.85,129.84,81.69,275.16,430.89,,3935,2019-12-06 00:00:00,,,,,,,,
2019-12-05 00:00:00,705.00,781.41,6.48,90.07,924.55,483.04,462.02,517.40,713.55,534.48,59.17,906.30,206.98,16883.00,52.09,53.18,4235.68,54.75,95.60,134.85,129.97,81.52,275.67,429.80,,3936,2019-12-05 00:00:00,,,,,,,,
2019-12-04 00:00:00,704.00,778.98,6.47,89.90,913.70,481.45,458.38,515.55,712.22,528.84,59.39,911.17,208.15,16887.00,52.25,53.35,4256.30,54.95,95.92,135.55,130.68,81.70,278.20,430.34,,3937,2019-12-04 00:00:00,,,,,,,,
2019-12-03 00:00:00,702.00,777.60,6.44,89.69,908.33,478.76,456.27,513.88,708.30,527.72,59.45,913.22,207.17,16861.00,52.32,53.42,4270.84,55.13,96.08,135.93,130.61,81.79,278.85,430.96,,3938,2019-12-03 00:00:00,,,,,,,,
2019-12-02 00:00:00,703.00,774.17,6.41,89.76,907.27,475.28,451.74,513.76,702.45,528.81,59.45,914.84,208.51,16793.00,52.27,53.37,4322.87,55.70,96.52,136.24,131.15,81.84,278.11,430.04,,3939,2019-12-02 00:00:00,,,,,,,,
2019-11-29 00:00:00,703.00,774.06,6.42,89.80,907.63,475.85,451.26,514.78,703.99,529.33,59.35,911.34,209.34,16767.00,52.25,53.34,4339.41,55.81,96.52,135.90,130.40,81.93,277.30,430.03,,3940,2019-11-29 00:00:00,,,,,,,,
2019-11-28 00:00:00,703.00,773.34,6.42,89.76,908.76,475.34,450.54,514.45,703.90,528.87,59.36,910.33,210.22,16756.00,52.27,53.36,4347.46,55.71,96.62,136.35,130.47,82.23,278.27,430.25,,3941,2019-11-28 00:00:00,,,,,,,,
2019-11-27 00:00:00,703.00,775.28,6.45,89.85,904.82,477.48,452.21,515.58,705.26,530.05,59.43,909.48,210.26,16714.00,52.21,53.31,4332.73,55.52,96.36,136.27,130.31,81.87,277.44,429.56,,3942,2019-11-27 00:00:00,,,,,,,,
2019-11-26 00:00:00,703.00,774.74,6.46,89.88,907.63,476.72,451.22,515.36,705.88,528.96,59.37,908.71,209.91,16688.00,52.20,53.30,4335.14,55.48,96.44,137.01,130.52,81.59,276.32,429.65,,3943,2019-11-26 00:00:00,,,,,,,,
2019-11-25 00:00:00,704.00,775.93,6.48,89.94,904.81,478.24,451.28,516.11,705.72,529.57,59.25,906.95,208.97,16737.00,52.16,53.25,4307.21,55.36,96.29,136.74,130.07,81.18,274.90,428.91,,3944,2019-11-25 00:00:00,,,,,,,,
2019-11-22 00:00:00,703.00,777.87,6.47,89.86,908.37,477.30,450.24,516.07,708.25,529.57,59.27,905.89,208.76,16733.00,52.23,53.31,4298.93,55.23,96.04,136.81,130.09,81.03,275.65,429.64,,3945,2019-11-22 00:00:00,,,,,,,,
2019-11-21 00:00:00,702.00,778.05,6.47,89.72,908.04,477.58,450.43,515.67,709.30,527.88,59.28,907.80,210.61,16666.00,52.29,53.39,4285.03,55.19,96.03,137.21,130.01,81.14,277.38,429.79,,3946,2019-11-21 00:00:00,,,,,,,,
2019-11-20 00:00:00,701.00,776.67,6.46,89.58,906.34,478.46,450.84,515.02,708.12,528.39,59.29,909.54,210.66,16647.00,52.39,53.49,4283.41,55.17,96.21,137.44,130.23,81.34,276.14,430.51,,3947,2019-11-20 00:00:00,,,,,,,,
2019-11-19 00:00:00,700.00,775.63,6.45,89.46,907.38,476.87,448.05,515.13,708.16,530.47,59.32,910.28,211.16,16636.00,52.43,53.53,4323.43,55.33,96.33,137.61,130.12,81.83,275.70,430.80,,3948,2019-11-19 00:00:00,,,,,,,,
2019-11-18 00:00:00,700.00,774.14,6.44,89.46,904.80,477.28,448.15,514.87,708.02,529.69,59.27,910.11,210.11,16625.00,52.44,53.55,4320.89,55.22,96.53,137.55,129.73,82.04,274.11,431.72,,3949,2019-11-18 00:00:00,,,,,,,,
2019-11-15 00:00:00,701.00,772.53,6.46,89.51,902.93,475.56,447.12,514.70,709.18,529.09,59.29,911.45,211.48,16662.00,52.40,53.51,4326.28,55.45,96.73,138.11,130.78,82.04,275.73,430.90,,3950,2019-11-15 00:00:00,,,,,,,,
2019-11-14 00:00:00,701.00,771.39,6.44,89.51,900.72,479.08,449.40,514.44,708.18,528.84,59.25,916.77,212.80,16669.00,52.41,53.51,4327.05,55.62,96.86,138.83,131.06,82.03,276.36,431.47,,3951,2019-11-14 00:00:00,,,,,,,,
2019-11-13 00:00:00,700.00,771.13,6.43,89.45,899.84,479.10,443.62,514.05,705.47,529.14,59.15,917.26,213.25,16617.00,52.45,53.55,4340.34,55.52,96.89,138.71,130.81,82.47,275.90,433.07,,3952,2019-11-13 00:00:00,,,,,,,,
2019-11-12 00:00:00,700.00,772.19,6.42,89.40,899.80,479.30,445.38,514.36,704.68,528.72,59.18,911.90,212.81,16627.00,52.48,53.59,4324.74,55.34,96.75,138.52,130.47,82.46,273.22,433.50,,3953,2019-11-12 00:00:00,,,,,,,,
2019-11-11 00:00:00,699.00,770.78,6.40,89.33,894.74,479.74,442.86,514.29,701.27,528.76,59.14,912.26,212.44,16569.00,52.52,53.63,4327.28,55.33,96.93,138.71,130.65,82.43,273.23,434.17,,3954,2019-11-11 00:00:00,,,,,,,,
2019-11-08 00:00:00,699.00,772.85,6.40,89.40,896.25,482.29,445.42,515.24,702.91,530.85,58.97,909.67,210.48,16543.00,52.53,53.63,4302.97,55.12,96.69,137.67,130.26,82.25,273.65,435.06,,3955,2019-11-08 00:00:00,,,,,,,,
2019-11-07 00:00:00,700.00,774.94,6.43,89.47,900.05,481.66,445.65,514.74,705.35,531.01,59.10,912.08,211.64,16560.00,52.46,53.57,4282.28,55.04,96.41,137.40,130.97,82.15,273.64,432.83,,3956,2019-11-07 00:00:00,,,,,,,,
2019-11-06 00:00:00,701.00,776.30,6.42,89.47,902.90,482.99,446.78,515.76,706.06,532.88,58.94,905.56,210.56,16517.00,52.41,53.51,4265.77,54.96,96.27,137.76,130.89,82.09,273.85,431.52,,3957,2019-11-06 00:00:00,,,,,,,,
2019-11-05 00:00:00,704.00,783.21,6.48,89.79,906.90,484.45,450.35,517.85,712.39,535.18,58.95,902.53,210.29,16502.00,52.18,53.28,4204.12,54.50,95.39,136.70,129.88,81.47,272.45,429.32,,3958,2019-11-05 00:00:00,,,,,,,,
2019-11-04 00:00:00,704.00,785.48,6.50,89.78,910.03,486.17,452.46,518.48,713.67,535.34,59.14,901.88,211.17,16532.00,52.21,53.31,4176.32,54.14,95.12,135.90,129.25,81.10,271.48,428.89,,3959,2019-11-04 00:00:00,,,,,,,,
2019-11-01 00:00:00,704.00,784.70,6.51,89.88,909.91,484.77,451.21,517.02,713.11,534.39,59.37,911.34,214.72,16602.00,52.21,53.31,4189.21,54.33,95.21,137.19,130.67,81.17,273.44,428.79,,3960,2019-11-01 00:00:00,,,,,,,,
2019-10-31 00:00:00,705.00,786.76,6.48,90.00,910.16,486.59,451.94,518.08,713.17,535.87,59.23,904.12,212.43,16506.00,52.08,53.17,4186.24,54.13,94.96,136.78,130.08,80.84,270.72,428.39,,3961,2019-10-31 00:00:00,,,,,,,,
2019-10-30 00:00:00,706.00,784.34,6.48,90.04,908.16,484.07,448.41,518.16,710.03,539.23,59.27,905.75,207.22,16522.00,52.04,53.13,4203.46,54.39,95.25,137.47,130.74,81.47,270.91,428.18,,3962,2019-10-30 00:00:00,,,,,,,,
2019-10-29 00:00:00,706.00,783.73,6.48,90.07,907.92,482.90,448.57,518.45,709.89,540.84,59.24,902.20,206.24,16553.00,52.01,53.11,4186.08,54.53,95.32,137.47,130.57,81.17,270.62,427.84,,3963,2019-10-29 00:00:00,,,,,,,,
2019-10-28 00:00:00,708.00,784.18,6.51,90.28,907.66,482.71,449.59,519.10,711.55,541.75,59.15,903.36,206.63,16575.00,51.91,53.00,4189.32,54.53,95.25,136.86,129.96,81.53,269.25,426.66,,3964,2019-10-28 00:00:00,,,,,,,,
2019-10-25 00:00:00,707.00,785.52,6.51,90.27,908.28,482.25,451.27,518.83,712.96,541.30,59.15,905.93,207.64,16597.00,51.91,53.01,4190.86,54.47,95.09,136.51,129.24,81.49,270.40,427.78,,3965,2019-10-25 00:00:00,,,,,,,,
2019-10-24 00:00:00,707.00,787.31,6.51,90.23,913.27,484.39,453.94,519.21,713.98,541.01,59.20,904.50,207.02,16564.00,51.93,53.03,4166.74,54.26,94.88,136.32,129.05,81.13,270.29,428.39,,3966,2019-10-24 00:00:00,,,,,,,,
2019-10-23 00:00:00,708.00,787.25,6.52,90.22,911.61,485.34,453.48,519.07,715.19,540.39,59.19,900.61,206.24,16568.00,51.91,53.02,4179.71,54.25,94.88,136.35,129.28,81.99,270.54,428.22,,3967,2019-10-23 00:00:00,,,,,,,,
2019-10-22 00:00:00,707.00,788.02,6.51,90.11,916.27,485.36,453.05,519.22,716.63,540.07,59.16,901.47,208.82,16579.00,51.97,53.08,4186.10,54.28,94.81,136.44,129.29,82.91,270.60,428.17,,3968,2019-10-22 00:00:00,,,,,,,,
2019-10-21 00:00:00,707.00,788.43,6.52,90.14,911.93,484.16,451.40,518.33,717.52,538.16,59.19,902.76,209.15,16681.00,51.97,53.08,4194.13,54.32,94.76,136.74,129.69,82.02,270.61,428.61,,3969,2019-10-21 00:00:00,,,,,,,,
2019-10-18 00:00:00,707.00,786.25,6.51,90.14,909.52,482.38,448.85,517.89,715.70,538.03,59.13,906.19,209.83,16695.00,51.98,53.07,4212.75,54.50,95.03,137.38,129.94,82.33,271.58,428.77,,3970,2019-10-18 00:00:00,,,,,,,,
2019-10-17 00:00:00,708.00,784.05,6.51,90.25,907.71,478.55,445.39,516.59,712.03,536.22,59.23,904.77,211.07,16752.00,51.89,52.99,4240.95,54.62,95.28,138.10,129.61,83.12,271.29,429.02,,3971,2019-10-17 00:00:00,,,,,,,,
2019-10-16 00:00:00,707.00,780.52,6.50,90.17,902.50,477.59,445.29,515.99,708.46,535.87,59.24,908.31,210.35,16746.00,51.92,53.02,4254.12,54.97,95.70,138.64,129.02,83.72,271.84,429.81,,3972,2019-10-16 00:00:00,,,,,,,,
2019-10-15 00:00:00,707.00,779.20,6.52,90.13,891.09,478.73,445.33,516.26,708.42,534.15,59.24,909.76,209.75,16763.00,51.98,53.08,4256.53,55.13,95.86,138.96,128.91,83.89,272.69,430.20,,3973,2019-10-15 00:00:00,,,,,,,,
2019-10-14 00:00:00,707.00,780.23,6.53,90.17,892.94,480.69,447.66,515.88,709.20,536.06,59.07,906.92,208.91,16745.00,51.90,53.00,4254.21,55.12,95.71,138.69,128.38,83.31,272.98,429.35,,3974,2019-10-14 00:00:00,,,,,,,,
2019-10-11 00:00:00,707.00,779.86,6.57,90.19,880.94,479.47,448.26,515.35,711.75,533.40,59.07,907.17,212.02,16813.00,51.81,52.91,4253.63,55.21,95.71,138.84,128.68,82.44,274.29,429.03,,3975,2019-10-11 00:00:00,,,,,,,,
2019-10-10 00:00:00,707.00,779.25,6.62,90.16,866.98,476.89,446.27,513.81,715.13,532.25,59.09,913.27,214.45,16860.00,51.73,52.83,4283.32,55.42,95.76,140.16,129.23,82.76,276.14,427.24,,3976,2019-10-10 00:00:00,,,,,,,,
2019-10-09 00:00:00,707.00,777.47,6.63,90.17,867.38,477.92,447.38,513.61,715.48,533.03,59.06,915.21,215.13,16841.00,51.73,52.82,4289.59,55.52,96.00,140.05,129.03,82.20,276.29,428.28,,3977,2019-10-09 00:00:00,,,,,,,,
2019-10-08 00:00:00,707.00,777.95,6.61,90.18,871.82,477.66,446.24,513.87,713.38,533.41,59.08,912.36,213.85,16851.00,51.76,52.86,4280.71,55.59,95.95,139.74,128.77,82.28,275.73,429.16,,3978,2019-10-08 00:00:00,,,,,,,,
2019-09-30 00:00:00,707.00,775.38,6.57,90.20,871.76,479.81,445.89,513.55,715.93,535.86,59.02,910.04,213.34,16902.00,51.79,52.89,4320.56,56.44,96.21,138.04,127.91,79.89,277.55,431.73,,3979,2019-09-30 00:00:00,,,,,,,,
2019-09-27 00:00:00,707.00,774.77,6.59,90.21,875.53,479.57,446.98,513.90,715.17,535.43,58.97,902.62,211.60,16873.00,51.69,52.80,4323.86,56.52,96.26,137.51,127.87,79.77,276.61,431.24,,3980,2019-09-27 00:00:00,,,,,,,,
2019-09-26 00:00:00,707.00,777.79,6.60,90.25,878.64,480.24,446.08,515.88,717.58,536.21,58.93,900.90,210.87,16850.00,51.66,52.76,4290.56,56.24,95.89,137.13,127.24,79.79,275.24,430.08,,3981,2019-09-26 00:00:00,,,,,,,,
2019-09-25 00:00:00,707.00,779.35,6.61,90.21,883.87,481.39,447.41,514.74,718.17,534.77,59.04,901.62,210.01,16864.00,51.88,52.98,4276.84,56.16,95.73,136.62,127.26,80.46,274.70,431.44,,3982,2019-09-25 00:00:00,,,,,,,,
2019-09-24 00:00:00,707.00,779.62,6.60,90.26,882.45,480.90,446.85,515.25,717.24,535.47,58.83,897.58,209.75,16807.00,51.74,52.84,4292.56,56.24,95.69,136.81,127.40,80.56,274.45,429.39,,3983,2019-09-24 00:00:00,,,,,,,,
2019-09-23 00:00:00,707.00,780.30,6.58,90.26,882.98,479.68,443.91,514.48,714.33,533.83,58.86,904.00,210.61,16809.00,51.86,52.96,4276.71,56.02,95.69,136.96,127.94,81.07,274.29,430.25,,3984,2019-09-23 00:00:00,,,,,,,,
2019-09-20 00:00:00,707.00,782.36,6.56,90.32,886.92,481.14,445.95,513.77,713.52,534.28,59.15,902.68,209.11,16847.00,51.85,52.95,4247.35,55.47,95.42,136.76,126.68,80.72,274.42,431.02,,3985,2019-09-20 00:00:00,,,,,,,,
2019-09-19 00:00:00,707.00,781.32,6.54,90.33,883.68,483.62,447.82,514.76,710.58,532.97,59.07,906.13,207.31,16820.00,51.83,52.93,4258.82,55.50,95.55,137.19,126.28,80.15,273.84,431.15,,3986,2019-09-19 00:00:00,,,,,,,,
2019-09-18 00:00:00,707.00,783.12,6.54,90.37,884.13,485.50,449.91,514.91,712.51,534.16,59.07,909.07,207.85,16786.00,51.92,53.02,4259.20,55.31,95.34,136.68,126.18,80.59,273.75,431.53,,3987,2019-09-18 00:00:00,,,,,,,,
2019-09-17 00:00:00,707.00,778.32,6.54,90.48,878.92,485.59,448.73,514.12,712.38,534.20,58.89,905.42,207.19,16757.00,51.93,53.04,4265.18,55.64,95.93,136.56,126.64,81.00,274.75,431.66,,3988,2019-09-17 00:00:00,,,,,,,,
2019-09-16 00:00:00,707.00,783.47,6.56,90.28,883.24,486.20,451.32,514.29,716.26,534.64,58.91,903.97,207.16,16753.00,51.99,53.10,4233.36,55.25,95.35,135.83,126.33,81.07,274.89,431.31,,3989,2019-09-16 00:00:00,,,,,,,,
2019-09-12 00:00:00,708.00,781.73,6.58,90.42,875.95,488.24,456.12,515.49,715.16,538.55,58.79,920.74,206.72,16762.00,51.70,52.80,4243.81,55.47,95.36,136.24,126.05,80.97,274.47,430.51,,3990,2019-09-12 00:00:00,,,,,,,,
2019-09-11 00:00:00,708.00,783.59,6.59,90.35,876.34,486.65,455.33,514.15,715.49,539.66,58.79,919.70,206.55,16784.00,51.78,52.89,4230.87,55.27,95.19,136.46,126.19,81.34,274.90,431.64,,3991,2019-09-11 00:00:00,,,,,,,,
2019-09-10 00:00:00,708.00,784.03,6.62,90.38,876.50,487.44,456.49,514.59,716.02,539.34,58.78,921.61,207.94,16780.00,51.72,52.82,4207.69,55.22,95.07,136.03,125.69,80.88,275.55,431.57,,3992,2019-09-10 00:00:00,,,,,,,,
2019-09-09 00:00:00,709.00,782.07,6.64,90.36,872.30,486.05,456.28,514.13,718.61,539.23,58.86,925.48,208.41,16807.00,51.72,52.82,4215.13,55.43,95.35,135.80,126.48,80.35,275.18,431.72,,3993,2019-09-09 00:00:00,,,,,,,,
2019-09-06 00:00:00,709.00,784.11,6.65,90.40,876.92,484.67,453.37,513.91,721.66,537.90,58.85,928.48,209.05,16844.00,51.62,52.72,4198.94,55.28,95.05,136.14,126.63,80.01,277.09,431.02,,3994,2019-09-06 00:00:00,,,,,,,,
2019-09-05 00:00:00,709.00,782.90,6.67,90.38,869.73,482.70,451.47,513.19,724.20,537.02,59.09,929.70,208.47,16932.00,51.72,52.82,4204.31,55.43,95.21,137.08,127.18,79.91,277.50,430.28,,3995,2019-09-05 00:00:00,,,,,,,,
2019-09-04 00:00:00,709.00,780.28,6.72,90.35,861.06,481.57,451.17,512.35,721.76,534.09,59.17,934.01,211.89,16979.00,51.57,52.67,4221.64,55.62,95.47,137.89,127.86,80.41,280.45,429.80,,3996,2019-09-04 00:00:00,,,,,,,,
2019-09-03 00:00:00,709.00,780.51,6.71,90.38,860.38,478.76,449.57,512.49,719.98,535.06,59.11,933.55,213.79,16982.00,51.50,52.58,4236.49,55.79,95.42,137.86,127.81,81.42,282.15,429.48,,3997,2019-09-03 00:00:00,,,,,,,,
2019-09-02 00:00:00,709.00,781.53,6.71,90.40,865.63,479.07,448.61,512.47,719.63,534.57,59.10,935.14,214.02,16989.00,51.60,52.68,4234.09,55.91,95.33,137.99,128.11,81.99,282.42,430.01,,3998,2019-09-02 00:00:00,,,,,,,,
2019-08-30 00:00:00,709.00,786.61,6.68,90.33,867.91,479.40,449.59,513.14,722.17,536.15,59.20,932.60,215.10,16975.00,51.56,52.65,4207.08,55.69,94.70,137.30,127.73,81.95,282.68,430.00,,3999,2019-08-30 00:00:00,,,,,,,,
2019-08-29 00:00:00,709.00,789.02,6.72,90.34,870.89,480.26,451.62,513.33,726.55,535.64,59.10,934.36,216.06,16995.00,51.53,52.62,4177.08,55.57,94.40,136.38,126.86,81.66,282.70,429.65,,4000,2019-08-29 00:00:00,,,,,,,,
2019-08-28 00:00:00,708.00,788.89,6.73,90.28,874.78,480.69,452.83,512.74,725.96,536.02,59.03,930.39,215.27,16996.00,51.58,52.67,4171.66,55.45,94.48,135.85,126.58,81.86,280.70,429.49,,4001,2019-08-28 00:00:00,,,,,,,,
2019-08-27 00:00:00,708.00,788.36,6.70,90.26,868.90,481.50,453.93,512.23,726.40,536.56,59.14,926.61,214.80,17032.00,51.66,52.75,4170.01,55.25,94.52,136.08,126.72,81.94,280.34,430.31,,4002,2019-08-27 00:00:00,,,,,,,,
2019-08-26 00:00:00,706.00,786.27,6.72,89.98,865.65,473.64,449.07,507.43,725.30,530.08,59.46,935.33,217.85,17174.00,52.06,53.15,4186.75,55.70,94.84,136.55,127.45,82.54,283.72,434.77,,4003,2019-08-26 00:00:00,,,,,,,,
2019-08-23 00:00:00,706.00,783.05,6.64,90.04,866.01,477.63,451.16,510.10,718.69,531.61,59.23,926.34,215.45,17108.00,51.96,53.06,4187.34,55.62,95.18,136.87,127.04,81.60,280.26,435.62,,4004,2019-08-23 00:00:00,,,,,,,,
2019-08-22 00:00:00,705.00,781.83,6.62,89.89,855.48,478.33,451.52,509.65,718.11,530.74,59.22,931.65,215.49,17056.00,52.08,53.18,4185.52,55.59,95.35,136.41,126.80,81.18,279.18,436.48,,4005,2019-08-22 00:00:00,,,,,,,,
2019-08-21 00:00:00,704.00,781.72,6.63,89.81,857.14,477.40,451.62,508.66,720.43,529.00,59.36,942.42,218.01,17133.00,52.13,53.23,4187.22,55.76,95.36,137.51,127.60,81.35,280.52,436.90,,4006,2019-08-21 00:00:00,,,,,,,,
2019-08-20 00:00:00,705.00,780.88,6.61,89.81,854.67,476.60,451.66,508.05,718.17,528.76,59.29,949.89,219.23,17182.00,52.12,53.22,4179.66,55.92,95.48,137.40,127.46,80.17,281.85,437.87,,4007,2019-08-20 00:00:00,,,,,,,,
2019-08-19 00:00:00,704.00,780.52,6.61,89.71,855.65,477.45,452.12,508.16,718.82,530.54,59.31,942.90,217.33,17188.00,52.18,53.29,4157.45,55.60,95.52,137.32,127.92,79.37,278.97,439.18,,4008,2019-08-19 00:00:00,,,,,,,,
2019-08-16 00:00:00,703.00,781.09,6.63,89.68,850.11,476.32,452.39,506.21,720.02,528.05,59.63,939.68,217.22,17252.00,52.24,53.35,4166.70,55.97,95.49,137.09,128.28,79.20,278.87,438.67,,4009,2019-08-16 00:00:00,,,,,,,,
2019-08-15 00:00:00,703.00,782.78,6.63,89.66,847.02,474.53,452.35,505.47,721.69,527.62,59.65,940.65,219.51,17288.00,52.29,53.40,4157.65,55.85,95.30,137.02,127.80,79.88,279.84,438.93,,4010,2019-08-15 00:00:00,,,,,,,,
2019-08-14 00:00:00,703.00,787.97,6.62,89.62,850.89,479.39,455.60,509.71,722.80,533.71,59.44,921.43,214.47,17209.00,52.05,53.16,4101.60,54.96,94.67,135.22,125.72,78.95,274.64,437.36,,4011,2019-08-14 00:00:00,,,,,,,,
2019-08-13 00:00:00,703.00,789.16,6.68,89.64,850.45,475.58,453.77,507.70,726.53,531.96,59.50,928.25,217.28,17275.00,52.17,53.28,4105.06,54.83,94.53,135.78,126.61,79.00,278.21,437.42,,4012,2019-08-13 00:00:00,,,,,,,,
2019-08-12 00:00:00,702.00,787.67,6.67,89.54,845.28,476.65,454.22,507.11,723.64,532.00,59.48,926.50,217.14,17236.00,52.23,53.34,4119.14,54.89,94.73,135.71,126.23,78.12,276.20,437.44,,4013,2019-08-12 00:00:00,,,,,,,,
2019-08-09 00:00:00,701.00,785.12,6.63,89.43,852.36,477.43,455.09,507.71,720.84,530.57,59.62,925.43,214.39,17190.00,52.32,53.45,4127.59,55.03,95.03,136.72,127.18,78.12,276.82,437.98,,4014,2019-08-09 00:00:00,,,,,,,,
2019-08-08 00:00:00,700.00,786.11,6.61,89.32,852.58,474.77,453.05,507.79,719.81,527.61,59.67,928.39,214.40,17263.00,52.33,53.45,4142.79,54.92,94.90,137.21,127.50,78.23,279.77,438.86,,4015,2019-08-08 00:00:00,,,,,,,,
2019-08-07 00:00:00,700.00,784.51,6.58,89.31,852.27,473.65,457.36,507.10,717.78,527.23,59.82,930.70,213.21,17314.00,52.45,53.56,4137.89,55.01,95.12,136.70,127.09,78.94,279.88,438.84,,4016,2019-08-07 00:00:00,,,,,,,,
2019-08-06 00:00:00,697.00,782.52,6.59,88.84,846.98,471.30,457.12,502.96,717.38,527.28,59.97,937.03,214.70,17399.00,52.73,53.86,4178.28,55.21,95.36,137.51,127.97,80.22,282.63,442.03,,4017,2019-08-06 00:00:00,,,,,,,,
2019-08-05 00:00:00,692.00,768.21,6.49,88.44,840.61,469.82,451.07,502.39,704.38,524.03,60.09,940.29,213.17,17342.00,53.10,54.24,4257.14,56.07,97.18,139.24,128.86,80.30,279.61,444.50,,4018,2019-08-05 00:00:00,,,,,,,,
2019-08-02 00:00:00,690.00,763.70,6.42,88.22,835.97,468.84,451.60,500.56,696.23,521.54,60.17,932.99,212.02,17263.00,53.31,54.45,4286.00,56.43,97.76,140.11,129.04,81.33,278.98,448.44,,4019,2019-08-02 00:00:00,,,,,,,,
2019-08-01 00:00:00,689.00,763.56,6.34,88.07,838.36,472.28,452.26,501.92,693.81,522.91,59.88,922.40,207.83,17214.00,53.25,54.37,4268.91,56.13,97.76,140.04,128.48,80.90,277.60,448.12,,4020,2019-08-01 00:00:00,,,,,,,,
2019-07-31 00:00:00,688.00,768.03,6.34,87.98,837.05,473.20,455.33,502.31,695.36,523.50,59.93,922.67,206.30,17163.00,53.35,54.49,4263.35,55.96,97.23,138.95,127.19,80.76,276.99,447.42,,4021,2019-07-31 00:00:00,,,,,,,,
2019-07-30 00:00:00,689.00,767.49,6.33,88.05,841.70,475.34,456.73,502.73,694.51,523.28,59.86,920.81,205.67,17171.00,53.32,54.45,4271.16,55.87,97.28,137.75,126.30,81.55,276.70,447.86,,4022,2019-07-30 00:00:00,,,,,,,,
2019-07-29 00:00:00,688.00,766.11,6.34,88.03,851.81,475.48,456.71,502.62,692.95,522.62,59.85,918.84,207.05,17201.00,53.37,54.50,4265.67,55.76,97.47,138.09,126.60,82.19,276.56,448.60,,4023,2019-07-29 00:00:00,,,,,,,,
2019-07-26 00:00:00,688.00,766.80,6.33,88.03,856.80,478.22,458.15,503.08,694.31,522.82,59.82,919.02,204.74,17198.00,53.39,54.52,4253.78,55.51,97.37,137.34,126.10,82.89,276.51,450.05,,4024,2019-07-26 00:00:00,,,,,,,,
