合约名称,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌,涨跌1,成交量,成交额,持仓量,持仓量变化,标记位,商品名称,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
jm1901,1435.00,1428.00,1434.00,1442.00,1422.50,1432.00,1432.50,4.00,4.50,10934.00,940091820.00,40652.00,,jm,焦煤,50338,2018-12-26 00:00:00,,,,,,,,
jm2006,1333.50,1333.50,0.00,0.00,0.00,1333.50,1333.50,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,50341,2019-07-24 00:00:00,,,,,,,,
jm2308,1646.00,1646.00,0.00,0.00,0.00,1646.00,1646.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,50343,2022-10-24 00:00:00,,,,,,,,
jm2308,1817.00,1817.00,0.00,0.00,0.00,1817.00,1817.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50344,2023-02-20 00:00:00,,,,,,,,
jm2006,1333.50,1333.50,0.00,0.00,0.00,1337.50,1337.50,4.00,4.00,0.00,0.00,6.00,,jm,焦煤,50346,2019-07-25 00:00:00,,,,,,,,
jm2308,1646.00,1646.00,0.00,0.00,0.00,1604.50,1604.50,-41.50,-41.50,0.00,0.00,2.00,,jm,焦煤,50347,2022-10-25 00:00:00,,,,,,,,
jm2308,1817.00,1817.00,0.00,0.00,0.00,1851.50,1851.50,34.50,34.50,0.00,0.00,0.00,,jm,焦煤,50348,2023-02-21 00:00:00,,,,,,,,
jm2101,1191.00,1188.00,1200.00,1200.00,1189.00,1189.00,1194.00,1.00,6.00,34.00,2436660.00,114.00,,jm,焦煤,50349,2020-02-26 00:00:00,,,,,,,,
jm1901,1432.00,1432.50,1432.50,1452.50,1432.50,1451.00,1444.00,18.50,11.50,18332.00,1588640340.00,31174.00,,jm,焦煤,50350,2018-12-27 00:00:00,,,,,,,,
jm2006,1337.50,1337.50,0.00,0.00,0.00,1337.50,1337.50,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,50351,2019-07-26 00:00:00,,,,,,,,
jm2308,1851.50,1851.50,0.00,0.00,0.00,1851.50,1851.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50354,2023-02-22 00:00:00,,,,,,,,
jm2112,2083.00,2063.00,2080.00,2138.50,2072.50,2126.00,2109.00,63.00,46.00,8758.00,1108412280.00,38364.00,,jm,焦煤,50355,2021-07-30 00:00:00,,,,,,,,
jm2006,1337.50,1337.50,1303.00,1303.00,1303.00,1303.00,1303.00,-34.50,-34.50,2.00,156360.00,8.00,,jm,焦煤,50356,2019-07-29 00:00:00,,,,,,,,
jm1711,1121.00,1121.00,1135.50,1198.00,1135.50,1146.50,1160.00,25.50,39.00,6.00,417600.00,8.00,,jm,焦煤,50357,2017-02-14 00:00:00,,,,,,,,
jm2101,1189.00,1194.00,1187.50,1187.50,1179.00,1179.00,1184.00,-15.00,-10.00,22.00,1563480.00,108.00,,jm,焦煤,50358,2020-02-27 00:00:00,,,,,,,,
jm2308,1604.50,1604.50,0.00,0.00,0.00,1604.50,1604.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,50359,2022-10-26 00:00:00,,,,,,,,
jm1901,1451.00,1444.00,1450.00,1455.00,1422.00,1434.00,1445.00,-10.00,1.00,32582.00,2825632560.00,6058.00,,jm,焦煤,50360,2018-12-28 00:00:00,,,,,,,,
jm2308,1851.50,1851.50,0.00,0.00,0.00,1897.00,1897.00,45.50,45.50,0.00,0.00,0.00,,jm,焦煤,50362,2023-02-23 00:00:00,,,,,,,,
jm2006,1303.00,1303.00,0.00,0.00,0.00,1303.00,1303.00,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,50363,2019-07-30 00:00:00,,,,,,,,
jm2308,1604.50,1604.50,0.00,0.00,0.00,1590.00,1590.00,-14.50,-14.50,0.00,0.00,2.00,,jm,焦煤,50366,2022-10-27 00:00:00,,,,,,,,
jm2112,2126.00,2109.00,2126.00,2126.00,2014.50,2061.50,2053.00,-47.50,-56.00,20194.00,2487691500.00,43126.00,,jm,焦煤,50367,2021-08-02 00:00:00,,,,,,,,
jm2308,1897.00,1897.00,0.00,0.00,0.00,1937.00,1937.00,40.00,40.00,0.00,0.00,0.00,,jm,焦煤,50369,2023-02-24 00:00:00,,,,,,,,
jm2006,1303.00,1303.00,0.00,0.00,0.00,1305.00,1305.00,2.00,2.00,0.00,0.00,8.00,,jm,焦煤,50370,2019-07-31 00:00:00,,,,,,,,
jm1711,1146.50,1160.00,0.00,0.00,0.00,1160.00,1160.00,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,50371,2017-02-15 00:00:00,,,,,,,,
jm2308,1590.00,1590.00,0.00,0.00,0.00,1590.00,1590.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,50372,2022-10-28 00:00:00,,,,,,,,
jm2308,1937.00,1937.00,0.00,0.00,0.00,1937.00,1937.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50374,2023-02-27 00:00:00,,,,,,,,
jm2006,1305.00,1305.00,0.00,0.00,0.00,1305.00,1305.00,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,50375,2019-08-01 00:00:00,,,,,,,,
jm2112,2061.50,2053.00,2056.50,2080.00,1991.50,1995.00,2035.50,-58.00,-17.50,25736.00,3143406840.00,54514.00,,jm,焦煤,50376,2021-08-03 00:00:00,,,,,,,,
jm2101,1179.00,1184.00,1166.00,1171.50,1161.00,1164.50,1168.50,-19.50,-15.50,94.00,6591960.00,178.00,,jm,焦煤,50379,2020-02-28 00:00:00,,,,,,,,
jm2308,1590.00,1590.00,0.00,0.00,0.00,1524.50,1524.50,-65.50,-65.50,0.00,0.00,2.00,,jm,焦煤,50381,2022-10-31 00:00:00,,,,,,,,
jm2308,1937.00,1937.00,0.00,0.00,0.00,1937.00,1937.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50382,2023-02-28 00:00:00,,,,,,,,
jm1711,1160.00,1160.00,0.00,0.00,0.00,1160.00,1160.00,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,50383,2017-02-16 00:00:00,,,,,,,,
jm1902,1266.00,1266.00,0.00,0.00,0.00,1270.50,1270.50,4.50,4.50,0.00,0.00,0.00,,jm,焦煤,50384,2018-02-22 00:00:00,,,,,,,,
jm2006,1305.00,1305.00,1308.50,1308.50,1308.50,1308.50,1308.50,3.50,3.50,2.00,157020.00,6.00,,jm,焦煤,50386,2019-08-02 00:00:00,,,,,,,,
jm2308,1937.00,1937.00,0.00,0.00,0.00,1937.00,1937.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50387,2023-03-01 00:00:00,,,,,,,,
jm2308,1524.50,1524.50,0.00,0.00,0.00,1524.50,1524.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,50388,2022-11-01 00:00:00,,,,,,,,
jm2112,1995.00,2035.50,2014.50,2067.50,1992.50,2067.00,2033.50,31.50,-2.00,36210.00,4418487240.00,75310.00,,jm,焦煤,50389,2021-08-04 00:00:00,,,,,,,,
jm2006,1308.50,1308.50,0.00,0.00,0.00,1297.50,1297.50,-11.00,-11.00,0.00,0.00,6.00,,jm,焦煤,50391,2019-08-05 00:00:00,,,,,,,,
jm1711,1160.00,1160.00,0.00,0.00,0.00,1160.00,1160.00,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,50392,2017-02-17 00:00:00,,,,,,,,
jm2308,1937.00,1937.00,0.00,0.00,0.00,1937.00,1937.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50394,2023-03-02 00:00:00,,,,,,,,
jm2308,1524.50,1524.50,0.00,0.00,0.00,1524.50,1524.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,50395,2022-11-02 00:00:00,,,,,,,,
jm1902,1270.50,1270.50,0.00,0.00,0.00,1282.00,1282.00,11.50,11.50,0.00,0.00,0.00,,jm,焦煤,50396,2018-02-23 00:00:00,,,,,,,,
jm2101,1164.50,1168.50,1227.00,1227.00,1142.50,1186.00,1198.00,17.50,29.50,272.00,19556100.00,336.00,,jm,焦煤,50397,2020-03-02 00:00:00,,,,,,,,
jm2006,1297.50,1297.50,0.00,0.00,0.00,1297.50,1297.50,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,50398,2019-08-06 00:00:00,,,,,,,,
jm2308,1937.00,1937.00,0.00,0.00,0.00,1937.00,1937.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50399,2023-03-03 00:00:00,,,,,,,,
jm2308,1524.50,1524.50,0.00,0.00,0.00,1524.50,1524.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,50400,2022-11-03 00:00:00,,,,,,,,
jm2112,2067.00,2033.50,2046.00,2145.00,2046.00,2063.50,2096.00,30.00,62.50,24344.00,3061594020.00,80454.00,,jm,焦煤,50402,2021-08-05 00:00:00,,,,,,,,
jm2006,1297.50,1297.50,0.00,0.00,0.00,1297.50,1297.50,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,50403,2019-08-07 00:00:00,,,,,,,,
jm1711,1160.00,1160.00,0.00,0.00,0.00,1179.50,1179.50,19.50,19.50,0.00,0.00,8.00,,jm,焦煤,50404,2017-02-20 00:00:00,,,,,,,,
jm1902,1282.00,1282.00,0.00,0.00,0.00,1296.00,1296.00,14.00,14.00,0.00,0.00,0.00,,jm,焦煤,50405,2018-02-26 00:00:00,,,,,,,,
jm2308,1524.50,1524.50,0.00,0.00,0.00,1524.50,1524.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,50407,2022-11-04 00:00:00,,,,,,,,
jm2308,1937.00,1937.00,0.00,0.00,0.00,1937.00,1937.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50408,2023-03-06 00:00:00,,,,,,,,
jm2006,1297.50,1297.50,0.00,0.00,0.00,1287.50,1287.50,-10.00,-10.00,0.00,0.00,6.00,,jm,焦煤,50409,2019-08-08 00:00:00,,,,,,,,
jm2101,1186.00,1198.00,1188.00,1188.00,1184.50,1186.00,1186.50,-12.00,-11.50,32.00,2278380.00,336.00,,jm,焦煤,50410,2020-03-03 00:00:00,,,,,,,,
jm2112,2063.50,2096.00,2084.50,2139.00,2038.50,2128.50,2090.00,32.50,-6.00,13502.00,1693260660.00,83422.00,,jm,焦煤,50411,2021-08-06 00:00:00,,,,,,,,
jm2308,1937.00,1937.00,0.00,0.00,0.00,1935.50,1935.50,-1.50,-1.50,0.00,0.00,0.00,,jm,焦煤,50413,2023-03-07 00:00:00,,,,,,,,
jm2306,1796.50,1796.50,1840.00,1840.00,1840.00,1840.00,1840.00,43.50,43.50,4.00,441600.00,26.00,,jm,焦煤,50414,2022-12-09 00:00:00,,,,,,,,
jm2006,1287.50,1287.50,0.00,0.00,0.00,1276.50,1276.50,-11.00,-11.00,0.00,0.00,6.00,,jm,焦煤,50415,2019-08-09 00:00:00,,,,,,,,
jm1711,1018.00,1018.00,0.00,0.00,0.00,1005.50,1005.50,-12.50,-12.50,0.00,0.00,2.00,,jm,焦煤,50416,2017-04-25 00:00:00,,,,,,,,
jm2308,1935.50,1935.50,0.00,0.00,0.00,1935.50,1935.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50417,2023-03-08 00:00:00,,,,,,,,
jm2306,1840.00,1840.00,0.00,0.00,0.00,1889.00,1889.00,49.00,49.00,0.00,0.00,26.00,,jm,焦煤,50419,2022-12-12 00:00:00,,,,,,,,
jm1902,1296.00,1296.00,0.00,0.00,0.00,1297.00,1297.00,1.00,1.00,0.00,0.00,0.00,,jm,焦煤,50420,2018-02-27 00:00:00,,,,,,,,
jm2101,1186.00,1186.50,1189.50,1192.50,1189.50,1192.50,1190.00,6.00,3.50,34.00,2427840.00,334.00,,jm,焦煤,50421,2020-03-04 00:00:00,,,,,,,,
jm2006,1276.50,1276.50,0.00,0.00,0.00,1277.00,1277.00,0.50,0.50,0.00,0.00,6.00,,jm,焦煤,50422,2019-08-12 00:00:00,,,,,,,,
jm2112,2128.50,2090.00,2114.00,2229.50,2114.00,2205.00,2188.50,115.00,98.50,20994.00,2757116100.00,88646.00,,jm,焦煤,50424,2021-08-09 00:00:00,,,,,,,,
jm2308,1935.50,1935.50,0.00,0.00,0.00,1935.50,1935.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50425,2023-03-09 00:00:00,,,,,,,,
jm2306,1889.00,1889.00,1930.00,1938.50,1909.00,1909.00,1930.00,20.00,41.00,10.00,1158240.00,24.00,,jm,焦煤,50426,2022-12-13 00:00:00,,,,,,,,
jm2006,1277.00,1277.00,0.00,0.00,0.00,1277.00,1277.00,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,50427,2019-08-13 00:00:00,,,,,,,,
jm1711,1005.50,1005.50,0.00,0.00,0.00,1007.00,1007.00,1.50,1.50,0.00,0.00,2.00,,jm,焦煤,50428,2017-04-26 00:00:00,,,,,,,,
jm2308,1935.50,1935.50,0.00,0.00,0.00,1924.50,1924.50,-11.00,-11.00,0.00,0.00,0.00,,jm,焦煤,50429,2023-03-10 00:00:00,,,,,,,,
jm2306,1909.00,1930.00,1930.00,1930.00,1914.50,1914.50,1922.00,-15.50,-8.00,4.00,461340.00,28.00,,jm,焦煤,50430,2022-12-14 00:00:00,,,,,,,,
jm2101,1192.50,1190.00,0.00,0.00,0.00,1190.00,1190.00,0.00,0.00,2.00,143100.00,334.00,,jm,焦煤,50431,2020-03-05 00:00:00,,,,,,,,
jm2006,1277.00,1277.00,0.00,0.00,0.00,1277.00,1277.00,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,50433,2019-08-14 00:00:00,,,,,,,,
jm2112,2205.00,2188.50,2165.50,2279.50,2165.50,2221.50,2229.00,33.00,40.50,15634.00,2091162240.00,90784.00,,jm,焦煤,50435,2021-08-10 00:00:00,,,,,,,,
jm2308,1924.50,1924.50,0.00,0.00,0.00,1924.50,1924.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50436,2023-03-13 00:00:00,,,,,,,,
jm2306,1914.50,1922.00,1988.00,1991.50,1963.50,1963.50,1979.50,41.50,57.50,8.00,950160.00,26.00,,jm,焦煤,50437,2022-12-15 00:00:00,,,,,,,,
jm1902,1297.00,1297.00,0.00,0.00,0.00,1297.00,1297.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50438,2018-02-28 00:00:00,,,,,,,,
jm1711,1007.00,1007.00,0.00,0.00,0.00,1016.50,1016.50,9.50,9.50,0.00,0.00,2.00,,jm,焦煤,50439,2017-04-27 00:00:00,,,,,,,,
jm2006,1277.00,1277.00,0.00,0.00,0.00,1277.00,1277.00,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,50440,2019-08-15 00:00:00,,,,,,,,
jm2308,1924.50,1924.50,0.00,0.00,0.00,1924.50,1924.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50441,2023-03-14 00:00:00,,,,,,,,
jm2306,1963.50,1979.50,0.00,0.00,0.00,1979.50,1979.50,0.00,0.00,0.00,0.00,26.00,,jm,焦煤,50443,2022-12-16 00:00:00,,,,,,,,
jm2101,1190.00,1190.00,1199.00,1200.00,1197.50,1197.50,1199.00,7.50,9.00,74.00,5323680.00,388.00,,jm,焦煤,50444,2020-03-06 00:00:00,,,,,,,,
jm2112,2221.50,2229.00,2229.00,2277.00,2208.50,2277.00,2253.50,48.00,24.50,17630.00,2383814640.00,95654.00,,jm,焦煤,50447,2021-08-11 00:00:00,,,,,,,,
jm2006,1277.00,1277.00,0.00,0.00,0.00,1282.00,1282.00,5.00,5.00,0.00,0.00,6.00,,jm,焦煤,50448,2019-08-16 00:00:00,,,,,,,,
jm2308,1924.50,1924.50,0.00,0.00,0.00,1874.00,1874.00,-50.50,-50.50,0.00,0.00,0.00,,jm,焦煤,50449,2023-03-15 00:00:00,,,,,,,,
jm1902,1297.00,1297.00,0.00,0.00,0.00,1297.00,1297.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50451,2018-03-01 00:00:00,,,,,,,,
jm2306,1979.50,1979.50,0.00,0.00,0.00,1979.50,1979.50,0.00,0.00,0.00,0.00,26.00,,jm,焦煤,50452,2022-12-19 00:00:00,,,,,,,,
jm2006,1282.00,1282.00,0.00,0.00,0.00,1286.50,1286.50,4.50,4.50,0.00,0.00,6.00,,jm,焦煤,50453,2019-08-19 00:00:00,,,,,,,,
jm2308,1874.00,1874.00,0.00,0.00,0.00,1820.00,1820.00,-54.00,-54.00,0.00,0.00,0.00,,jm,焦煤,50454,2023-03-16 00:00:00,,,,,,,,
jm2101,1197.50,1199.00,1170.00,1185.00,1156.50,1185.00,1167.50,-14.00,-31.50,164.00,11490660.00,418.00,,jm,焦煤,50455,2020-03-09 00:00:00,,,,,,,,
jm1711,1016.50,1016.50,0.00,0.00,0.00,1043.50,1043.50,27.00,27.00,0.00,0.00,2.00,,jm,焦煤,50458,2017-04-28 00:00:00,,,,,,,,
jm2112,2277.00,2253.50,2267.00,2298.50,2234.50,2239.00,2268.00,-14.50,14.50,18002.00,2449732500.00,97716.00,,jm,焦煤,50459,2021-08-12 00:00:00,,,,,,,,
jm2306,1979.50,1979.50,0.00,0.00,0.00,1868.50,1868.50,-111.00,-111.00,0.00,0.00,26.00,,jm,焦煤,50460,2022-12-20 00:00:00,,,,,,,,
jm2006,1286.50,1286.50,0.00,0.00,0.00,1286.50,1286.50,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,50461,2019-08-20 00:00:00,,,,,,,,
jm2308,1820.00,1820.00,0.00,0.00,0.00,1820.00,1820.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50462,2023-03-17 00:00:00,,,,,,,,
jm1902,1297.00,1297.00,0.00,0.00,0.00,1280.00,1280.00,-17.00,-17.00,0.00,0.00,0.00,,jm,焦煤,50464,2018-03-02 00:00:00,,,,,,,,
jm2306,1868.50,1868.50,0.00,0.00,0.00,1868.50,1868.50,0.00,0.00,0.00,0.00,26.00,,jm,焦煤,50466,2022-12-21 00:00:00,,,,,,,,
jm2308,1820.00,1820.00,0.00,0.00,0.00,1820.00,1820.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50467,2023-03-20 00:00:00,,,,,,,,
jm2101,1185.00,1167.50,1181.00,1193.50,1181.00,1193.50,1182.50,26.00,15.00,102.00,7239360.00,346.00,,jm,焦煤,50469,2020-03-10 00:00:00,,,,,,,,
jm2006,1286.50,1286.50,0.00,0.00,0.00,1275.50,1275.50,-11.00,-11.00,0.00,0.00,6.00,,jm,焦煤,50470,2019-08-21 00:00:00,,,,,,,,
jm1711,1043.50,1043.50,0.00,0.00,0.00,1056.00,1056.00,12.50,12.50,0.00,0.00,2.00,,jm,焦煤,50472,2017-05-02 00:00:00,,,,,,,,
jm2306,1868.50,1868.50,0.00,0.00,0.00,1868.50,1868.50,0.00,0.00,0.00,0.00,26.00,,jm,焦煤,50473,2022-12-22 00:00:00,,,,,,,,
jm2308,1820.00,1820.00,0.00,0.00,0.00,1791.50,1791.50,-28.50,-28.50,0.00,0.00,0.00,,jm,焦煤,50474,2023-03-21 00:00:00,,,,,,,,
jm1902,1280.00,1280.00,0.00,0.00,0.00,1268.50,1268.50,-11.50,-11.50,0.00,0.00,0.00,,jm,焦煤,50476,2018-03-05 00:00:00,,,,,,,,
jm2006,1275.50,1275.50,0.00,0.00,0.00,1275.50,1275.50,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,50477,2019-08-22 00:00:00,,,,,,,,
jm2112,2239.00,2268.00,2241.00,2272.50,2201.50,2224.00,2237.50,-44.00,-30.50,20410.00,2740615500.00,105770.00,,jm,焦煤,50478,2021-08-13 00:00:00,,,,,,,,
jm2306,1868.50,1868.50,1806.00,1842.00,1806.00,1814.00,1817.00,-54.50,-51.50,8.00,872160.00,24.00,,jm,焦煤,50480,2022-12-23 00:00:00,,,,,,,,
jm2308,1791.50,1791.50,0.00,0.00,0.00,1791.50,1791.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50482,2023-03-22 00:00:00,,,,,,,,
jm2101,1193.50,1182.50,1192.50,1193.00,1188.50,1188.50,1191.00,6.00,8.50,14.00,1000500.00,340.00,,jm,焦煤,50483,2020-03-11 00:00:00,,,,,,,,
jm2006,1275.50,1275.50,0.00,0.00,0.00,1275.50,1275.50,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,50485,2019-08-23 00:00:00,,,,,,,,
jm1711,1056.00,1056.00,0.00,0.00,0.00,1036.50,1036.50,-19.50,-19.50,0.00,0.00,2.00,,jm,焦煤,50486,2017-05-03 00:00:00,,,,,,,,
jm2306,1814.00,1817.00,0.00,0.00,0.00,1818.50,1818.50,1.50,1.50,0.00,0.00,24.00,,jm,焦煤,50487,2022-12-26 00:00:00,,,,,,,,
jm2308,1791.50,1791.50,0.00,0.00,0.00,1791.50,1791.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50489,2023-03-23 00:00:00,,,,,,,,
jm2006,1275.50,1275.50,0.00,0.00,0.00,1275.50,1275.50,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,50490,2019-08-26 00:00:00,,,,,,,,
jm2306,1818.50,1818.50,0.00,0.00,0.00,1887.00,1887.00,68.50,68.50,0.00,0.00,24.00,,jm,焦煤,50492,2022-12-27 00:00:00,,,,,,,,
jm2112,2224.00,2237.50,2231.50,2316.00,2231.50,2243.50,2265.00,6.00,27.50,33024.00,4488565980.00,111668.00,,jm,焦煤,50493,2021-08-16 00:00:00,,,,,,,,
jm1902,1268.50,1268.50,0.00,0.00,0.00,1277.00,1277.00,8.50,8.50,0.00,0.00,0.00,,jm,焦煤,50495,2018-03-06 00:00:00,,,,,,,,
jm2101,1188.50,1191.00,1184.00,1190.00,1181.50,1189.00,1183.50,-2.00,-7.50,56.00,3976620.00,326.00,,jm,焦煤,50496,2020-03-12 00:00:00,,,,,,,,
jm2308,1791.50,1791.50,0.00,0.00,0.00,1791.50,1791.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50497,2023-03-24 00:00:00,,,,,,,,
jm2006,1275.50,1275.50,0.00,0.00,0.00,1275.50,1275.50,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,50499,2019-08-27 00:00:00,,,,,,,,
jm1711,1036.50,1036.50,0.00,0.00,0.00,955.50,955.50,-81.00,-81.00,0.00,0.00,2.00,,jm,焦煤,50500,2017-05-04 00:00:00,,,,,,,,
jm2306,1887.00,1887.00,0.00,0.00,0.00,1887.00,1887.00,0.00,0.00,0.00,0.00,24.00,,jm,焦煤,50501,2022-12-28 00:00:00,,,,,,,,
jm2308,1791.50,1791.50,0.00,0.00,0.00,1791.50,1791.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50503,2023-03-27 00:00:00,,,,,,,,
jm2306,1887.00,1887.00,1874.00,1874.00,1874.00,1874.00,1874.00,-13.00,-13.00,2.00,224880.00,26.00,,jm,焦煤,50505,2022-12-29 00:00:00,,,,,,,,
jm2112,2243.50,2265.00,2256.50,2315.00,2227.50,2313.50,2264.00,48.50,-1.00,26566.00,3608908500.00,119506.00,,jm,焦煤,50506,2021-08-17 00:00:00,,,,,,,,
jm2006,1275.50,1275.50,0.00,0.00,0.00,1275.50,1275.50,0.00,0.00,0.00,0.00,6.00,,jm,焦煤,50508,2019-08-28 00:00:00,,,,,,,,
jm2101,1189.00,1183.50,1179.00,1200.00,1179.00,1199.50,1187.50,16.00,4.00,46.00,3277560.00,330.00,,jm,焦煤,50509,2020-03-13 00:00:00,,,,,,,,
jm2308,1791.50,1791.50,0.00,0.00,0.00,1791.00,1791.00,-0.50,-0.50,0.00,0.00,0.00,,jm,焦煤,50510,2023-03-28 00:00:00,,,,,,,,
jm1711,955.50,955.50,0.00,0.00,0.00,921.00,921.00,-34.50,-34.50,0.00,0.00,2.00,,jm,焦煤,50512,2017-05-05 00:00:00,,,,,,,,
jm2006,1275.50,1275.50,0.00,0.00,0.00,1277.00,1277.00,1.50,1.50,0.00,0.00,6.00,,jm,焦煤,50514,2019-08-29 00:00:00,,,,,,,,
jm2306,1874.00,1874.00,0.00,0.00,0.00,1874.00,1874.00,0.00,0.00,0.00,0.00,26.00,,jm,焦煤,50515,2022-12-30 00:00:00,,,,,,,,
jm2308,1791.00,1791.00,1817.00,1817.00,1817.00,1817.00,1817.00,26.00,26.00,2.00,218040.00,2.00,,jm,焦煤,50516,2023-03-29 00:00:00,,,,,,,,
jm1902,1277.00,1277.00,0.00,0.00,0.00,1277.00,1277.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50517,2018-03-07 00:00:00,,,,,,,,
jm2112,2313.50,2264.00,2303.00,2360.00,2276.50,2309.00,2319.00,45.00,55.00,31374.00,4365846480.00,133354.00,,jm,焦煤,50519,2021-08-18 00:00:00,,,,,,,,
jm2006,1277.00,1277.00,0.00,0.00,0.00,1278.00,1278.00,1.00,1.00,0.00,0.00,6.00,,jm,焦煤,50521,2019-08-30 00:00:00,,,,,,,,
jm1711,921.00,921.00,0.00,0.00,0.00,925.00,925.00,4.00,4.00,0.00,0.00,2.00,,jm,焦煤,50522,2017-05-08 00:00:00,,,,,,,,
jm2101,1199.50,1187.50,1193.50,1200.50,1190.50,1190.50,1192.50,3.00,5.00,34.00,2433660.00,332.00,,jm,焦煤,50523,2020-03-16 00:00:00,,,,,,,,
jm2307,1649.00,1649.00,0.00,0.00,0.00,1649.00,1649.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50524,2022-07-15 00:00:00,,,,,,,,
jm2308,1817.00,1817.00,0.00,0.00,0.00,1817.00,1817.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,50527,2023-03-30 00:00:00,,,,,,,,
jm2006,1278.00,1278.00,1278.00,1278.00,1278.00,1278.00,1278.00,0.00,0.00,2.00,153360.00,8.00,,jm,焦煤,50528,2019-09-02 00:00:00,,,,,,,,
jm2307,1649.00,1649.00,0.00,0.00,0.00,1649.00,1649.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50529,2022-07-18 00:00:00,,,,,,,,
jm2112,2309.00,2319.00,2300.50,2468.00,2264.00,2439.50,2367.50,120.50,48.50,37108.00,5271856020.00,140918.00,,jm,焦煤,50530,2021-08-19 00:00:00,,,,,,,,
jm1902,1277.00,1277.00,0.00,0.00,0.00,1259.50,1259.50,-17.50,-17.50,0.00,0.00,0.00,,jm,焦煤,50532,2018-03-08 00:00:00,,,,,,,,
jm2308,1817.00,1817.00,0.00,0.00,0.00,1817.00,1817.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,50534,2023-03-31 00:00:00,,,,,,,,
jm2006,1278.00,1278.00,1223.00,1223.00,1223.00,1223.00,1223.00,-55.00,-55.00,2.00,146760.00,8.00,,jm,焦煤,50535,2019-09-03 00:00:00,,,,,,,,
jm2101,1190.50,1192.50,1195.50,1199.00,1190.00,1190.00,1193.00,-2.50,0.50,142.00,10165920.00,440.00,,jm,焦煤,50536,2020-03-17 00:00:00,,,,,,,,
jm1711,925.00,925.00,0.00,0.00,0.00,928.50,928.50,3.50,3.50,0.00,0.00,2.00,,jm,焦煤,50537,2017-05-09 00:00:00,,,,,,,,
jm2307,1649.00,1649.00,0.00,0.00,0.00,1649.00,1649.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50539,2022-07-19 00:00:00,,,,,,,,
jm2308,1817.00,1817.00,0.00,0.00,0.00,1809.50,1809.50,-7.50,-7.50,0.00,0.00,2.00,,jm,焦煤,50541,2023-04-03 00:00:00,,,,,,,,
jm2307,1649.00,1649.00,0.00,0.00,0.00,1637.00,1637.00,-12.00,-12.00,0.00,0.00,0.00,,jm,焦煤,50542,2022-07-20 00:00:00,,,,,,,,
