合约,合约码,结算价,日期,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
202506,M42FM25,56.84,2024-07-11,3867,2024-07-11 00:00:00,,,2024-07-12 17:54:11,,2024-07-12 17:54:11,,,
202507,M42FN25,56.84,2024-07-11,3868,2024-07-11 00:00:00,,,2024-07-12 17:54:19,,2024-07-12 17:54:19,,,
202508,M42FQ25,56.10,2024-07-11,3869,2024-07-11 00:00:00,,,2024-07-12 17:54:30,,2024-07-12 17:54:30,,,
202509,M42FU25,56.10,2024-07-11,3870,2024-07-11 00:00:00,,,2024-07-12 17:54:37,,2024-07-12 17:54:37,,,
202510,M42FV25,56.10,2024-07-11,3871,2024-07-11 00:00:00,,,2024-07-12 17:54:47,,2024-07-12 17:54:47,,,
202511,M42FX25,56.10,2024-07-11,3872,2024-07-11 00:00:00,,,2024-07-12 17:54:54,,2024-07-12 17:54:54,,,
202512,M42FZ25,56.10,2024-07-11,3873,2024-07-11 00:00:00,,,2024-07-12 17:55:03,,2024-07-12 17:55:03,,,
202407,M42FN24,53.34,2024-07-12,3874,2024-07-12 00:00:00,,,2024-07-15 17:59:13,,2024-07-15 17:59:13,,,
202408,M42FQ24,54.10,2024-07-12,3875,2024-07-12 00:00:00,,,2024-07-15 17:59:21,,2024-07-15 17:59:21,,,
202409,M42FU24,54.50,2024-07-12,3876,2024-07-12 00:00:00,,,2024-07-15 17:59:30,,2024-07-15 17:59:30,,,
202410,M42FV24,55.27,2024-07-12,3877,2024-07-12 00:00:00,,,2024-07-15 17:59:37,,2024-07-15 17:59:37,,,
202411,M42FX24,55.71,2024-07-12,3878,2024-07-12 00:00:00,,,2024-07-15 17:59:42,,2024-07-15 17:59:42,,,
202412,M42FZ24,55.71,2024-07-12,3879,2024-07-12 00:00:00,,,2024-07-15 17:59:53,,2024-07-15 17:59:53,,,
202501,M42FF25,56.08,2024-07-12,3880,2024-07-12 00:00:00,,,2024-07-15 18:00:05,,2024-07-15 18:00:05,,,
202502,M42FG25,56.08,2024-07-12,3881,2024-07-12 00:00:00,,,2024-07-15 18:00:12,,2024-07-15 18:00:12,,,
202503,M42FH25,56.19,2024-07-12,3882,2024-07-12 00:00:00,,,2024-07-15 18:00:19,,2024-07-15 18:00:19,,,
202504,M42FJ25,56.51,2024-07-12,3883,2024-07-12 00:00:00,,,2024-07-15 18:00:26,,2024-07-15 18:00:26,,,
202505,M42FK25,56.67,2024-07-12,3884,2024-07-12 00:00:00,,,2024-07-15 18:00:33,,2024-07-15 18:00:33,,,
202506,M42FM25,56.84,2024-07-12,3885,2024-07-12 00:00:00,,,2024-07-15 18:00:44,,2024-07-15 18:00:44,,,
202507,M42FN25,56.84,2024-07-12,3886,2024-07-12 00:00:00,,,2024-07-15 18:00:50,,2024-07-15 18:00:50,,,
202508,M42FQ25,56.05,2024-07-12,3887,2024-07-12 00:00:00,,,2024-07-15 18:01:00,,2024-07-15 18:01:00,,,
202509,M42FU25,56.05,2024-07-12,3888,2024-07-12 00:00:00,,,2024-07-15 18:01:07,,2024-07-15 18:01:07,,,
202510,M42FV25,56.05,2024-07-12,3889,2024-07-12 00:00:00,,,2024-07-15 18:01:14,,2024-07-15 18:01:14,,,
202511,M42FX25,56.05,2024-07-12,3890,2024-07-12 00:00:00,,,2024-07-15 18:01:23,,2024-07-15 18:01:23,,,
202512,M42FZ25,56.05,2024-07-12,3891,2024-07-12 00:00:00,,,2024-07-15 18:01:30,,2024-07-15 18:01:30,,,
202407,M42FN24,53.21,2024-07-15,3892,2024-07-15 00:00:00,,,2024-07-16 17:49:26,,2024-07-16 17:49:26,,,
202408,M42FQ24,53.50,2024-07-15,3893,2024-07-15 00:00:00,,,2024-07-16 17:49:34,,2024-07-16 17:49:34,,,
202409,M42FU24,53.73,2024-07-15,3894,2024-07-15 00:00:00,,,2024-07-16 17:49:44,,2024-07-16 17:49:44,,,
202410,M42FV24,54.58,2024-07-15,3895,2024-07-15 00:00:00,,,2024-07-16 17:49:51,,2024-07-16 17:49:51,,,
202411,M42FX24,54.91,2024-07-15,3896,2024-07-15 00:00:00,,,2024-07-16 17:50:02,,2024-07-16 17:50:02,,,
202412,M42FZ24,55.04,2024-07-15,3897,2024-07-15 00:00:00,,,2024-07-16 17:50:11,,2024-07-16 17:50:11,,,
202501,M42FF25,56.03,2024-07-15,3898,2024-07-15 00:00:00,,,2024-07-16 17:50:18,,2024-07-16 17:50:18,,,
202502,M42FG25,56.03,2024-07-15,3899,2024-07-15 00:00:00,,,2024-07-16 17:50:24,,2024-07-16 17:50:24,,,
202503,M42FH25,56.07,2024-07-15,3900,2024-07-15 00:00:00,,,2024-07-16 17:50:30,,2024-07-16 17:50:30,,,
202504,M42FJ25,56.13,2024-07-15,3901,2024-07-15 00:00:00,,,2024-07-16 17:50:36,,2024-07-16 17:50:36,,,
202505,M42FK25,56.17,2024-07-15,3902,2024-07-15 00:00:00,,,2024-07-16 17:50:47,,2024-07-16 17:50:47,,,
202506,M42FM25,56.21,2024-07-15,3903,2024-07-15 00:00:00,,,2024-07-16 17:50:52,,2024-07-16 17:50:52,,,
202507,M42FN25,56.21,2024-07-15,3904,2024-07-15 00:00:00,,,2024-07-16 17:50:57,,2024-07-16 17:50:57,,,
202508,M42FQ25,56.02,2024-07-15,3905,2024-07-15 00:00:00,,,2024-07-16 17:51:04,,2024-07-16 17:51:04,,,
202509,M42FU25,56.02,2024-07-15,3906,2024-07-15 00:00:00,,,2024-07-16 17:51:15,,2024-07-16 17:51:15,,,
202510,M42FV25,56.02,2024-07-15,3907,2024-07-15 00:00:00,,,2024-07-16 17:51:21,,2024-07-16 17:51:21,,,
202511,M42FX25,56.02,2024-07-15,3908,2024-07-15 00:00:00,,,2024-07-16 17:51:29,,2024-07-16 17:51:29,,,
202512,M42FZ25,56.02,2024-07-15,3909,2024-07-15 00:00:00,,,2024-07-16 17:51:40,,2024-07-16 17:51:40,,,
202407,M42FN24,53.23,2024-07-16,3910,2024-07-16 00:00:00,,,2024-07-17 17:50:11,,2024-07-17 17:50:11,,,
202408,M42FQ24,53.42,2024-07-16,3911,2024-07-16 00:00:00,,,2024-07-17 17:50:19,,2024-07-17 17:50:19,,,
202409,M42FU24,53.68,2024-07-16,3912,2024-07-16 00:00:00,,,2024-07-17 17:50:25,,2024-07-17 17:50:25,,,
202410,M42FV24,54.23,2024-07-16,3913,2024-07-16 00:00:00,,,2024-07-17 17:50:34,,2024-07-17 17:50:34,,,
202411,M42FX24,54.51,2024-07-16,3914,2024-07-16 00:00:00,,,2024-07-17 17:50:41,,2024-07-17 17:50:41,,,
202412,M42FZ24,54.62,2024-07-16,3915,2024-07-16 00:00:00,,,2024-07-17 17:50:48,,2024-07-17 17:50:48,,,
202501,M42FF25,55.43,2024-07-16,3916,2024-07-16 00:00:00,,,2024-07-17 17:50:58,,2024-07-17 17:50:58,,,
202502,M42FG25,55.43,2024-07-16,3917,2024-07-16 00:00:00,,,2024-07-17 17:51:09,,2024-07-17 17:51:09,,,
202503,M42FH25,55.44,2024-07-16,3918,2024-07-16 00:00:00,,,2024-07-17 17:51:19,,2024-07-17 17:51:19,,,
202504,M42FJ25,55.45,2024-07-16,3919,2024-07-16 00:00:00,,,2024-07-17 17:51:24,,2024-07-17 17:51:24,,,
202505,M42FK25,55.45,2024-07-16,3920,2024-07-16 00:00:00,,,2024-07-17 17:51:30,,2024-07-17 17:51:30,,,
202506,M42FM25,55.46,2024-07-16,3921,2024-07-16 00:00:00,,,2024-07-17 17:51:36,,2024-07-17 17:51:36,,,
202507,M42FN25,55.46,2024-07-16,3922,2024-07-16 00:00:00,,,2024-07-17 17:51:43,,2024-07-17 17:51:43,,,
202508,M42FQ25,55.88,2024-07-16,3923,2024-07-16 00:00:00,,,2024-07-17 17:51:52,,2024-07-17 17:51:52,,,
202509,M42FU25,55.88,2024-07-16,3924,2024-07-16 00:00:00,,,2024-07-17 17:52:02,,2024-07-17 17:52:02,,,
202510,M42FV25,55.88,2024-07-16,3925,2024-07-16 00:00:00,,,2024-07-17 17:52:10,,2024-07-17 17:52:10,,,
202511,M42FX25,55.88,2024-07-16,3926,2024-07-16 00:00:00,,,2024-07-17 17:52:16,,2024-07-17 17:52:16,,,
202512,M42FZ25,55.88,2024-07-16,3927,2024-07-16 00:00:00,,,2024-07-17 17:52:23,,2024-07-17 17:52:23,,,
202407,M42FN24,52.83,2024-07-17,3928,2024-07-17 00:00:00,,,2024-07-18 17:54:09,,2024-07-18 17:54:09,,,
202408,M42FQ24,52.75,2024-07-17,3929,2024-07-17 00:00:00,,,2024-07-18 17:54:15,,2024-07-18 17:54:15,,,
202409,M42FU24,53.00,2024-07-17,3930,2024-07-17 00:00:00,,,2024-07-18 17:54:25,,2024-07-18 17:54:25,,,
202410,M42FV24,53.86,2024-07-17,3931,2024-07-17 00:00:00,,,2024-07-18 17:54:34,,2024-07-18 17:54:34,,,
202411,M42FX24,54.02,2024-07-17,3932,2024-07-17 00:00:00,,,2024-07-18 17:54:39,,2024-07-18 17:54:39,,,
202412,M42FZ24,54.16,2024-07-17,3933,2024-07-17 00:00:00,,,2024-07-18 17:54:46,,2024-07-18 17:54:46,,,
202501,M42FF25,54.98,2024-07-17,3934,2024-07-17 00:00:00,,,2024-07-18 17:54:54,,2024-07-18 17:54:54,,,
202502,M42FG25,54.98,2024-07-17,3935,2024-07-17 00:00:00,,,2024-07-18 17:55:02,,2024-07-18 17:55:02,,,
202503,M42FH25,54.98,2024-07-17,3936,2024-07-17 00:00:00,,,2024-07-18 17:55:12,,2024-07-18 17:55:12,,,
202504,M42FJ25,55.08,2024-07-17,3937,2024-07-17 00:00:00,,,2024-07-18 17:55:21,,2024-07-18 17:55:21,,,
202505,M42FK25,55.08,2024-07-17,3938,2024-07-17 00:00:00,,,2024-07-18 17:55:30,,2024-07-18 17:55:30,,,
202506,M42FM25,55.08,2024-07-17,3939,2024-07-17 00:00:00,,,2024-07-18 17:55:41,,2024-07-18 17:55:41,,,
202507,M42FN25,55.08,2024-07-17,3940,2024-07-17 00:00:00,,,2024-07-18 17:55:52,,2024-07-18 17:55:52,,,
202508,M42FQ25,55.72,2024-07-17,3941,2024-07-17 00:00:00,,,2024-07-18 17:56:03,,2024-07-18 17:56:03,,,
202509,M42FU25,55.72,2024-07-17,3942,2024-07-17 00:00:00,,,2024-07-18 17:56:12,,2024-07-18 17:56:12,,,
202510,M42FV25,55.72,2024-07-17,3943,2024-07-17 00:00:00,,,2024-07-18 17:56:18,,2024-07-18 17:56:18,,,
202511,M42FX25,55.72,2024-07-17,3944,2024-07-17 00:00:00,,,2024-07-18 17:56:27,,2024-07-18 17:56:27,,,
202512,M42FZ25,55.72,2024-07-17,3945,2024-07-17 00:00:00,,,2024-07-18 17:56:36,,2024-07-18 17:56:36,,,
202407,M42FN24,52.69,2024-07-18,3946,2024-07-18 00:00:00,,,2024-07-19 17:55:47,,2024-07-19 17:55:47,,,
202408,M42FQ24,52.75,2024-07-18,3947,2024-07-18 00:00:00,,,2024-07-19 17:55:55,,2024-07-19 17:55:55,,,
202409,M42FU24,53.00,2024-07-18,3948,2024-07-18 00:00:00,,,2024-07-19 17:56:03,,2024-07-19 17:56:03,,,
202410,M42FV24,53.76,2024-07-18,3949,2024-07-18 00:00:00,,,2024-07-19 17:56:11,,2024-07-19 17:56:11,,,
202411,M42FX24,53.88,2024-07-18,3950,2024-07-18 00:00:00,,,2024-07-19 17:56:21,,2024-07-19 17:56:21,,,
202412,M42FZ24,54.01,2024-07-18,3951,2024-07-18 00:00:00,,,2024-07-19 17:56:31,,2024-07-19 17:56:31,,,
202501,M42FF25,54.75,2024-07-18,3952,2024-07-18 00:00:00,,,2024-07-19 17:56:38,,2024-07-19 17:56:38,,,
202502,M42FG25,54.75,2024-07-18,3953,2024-07-18 00:00:00,,,2024-07-19 17:56:45,,2024-07-19 17:56:45,,,
202503,M42FH25,54.75,2024-07-18,3954,2024-07-18 00:00:00,,,2024-07-19 17:56:55,,2024-07-19 17:56:55,,,
202504,M42FJ25,55.01,2024-07-18,3955,2024-07-18 00:00:00,,,2024-07-19 17:57:05,,2024-07-19 17:57:05,,,
202505,M42FK25,55.01,2024-07-18,3956,2024-07-18 00:00:00,,,2024-07-19 17:57:15,,2024-07-19 17:57:15,,,
202506,M42FM25,55.01,2024-07-18,3957,2024-07-18 00:00:00,,,2024-07-19 17:57:24,,2024-07-19 17:57:24,,,
202507,M42FN25,55.01,2024-07-18,3958,2024-07-18 00:00:00,,,2024-07-19 17:57:30,,2024-07-19 17:57:30,,,
202508,M42FQ25,55.68,2024-07-18,3959,2024-07-18 00:00:00,,,2024-07-19 17:57:39,,2024-07-19 17:57:39,,,
202509,M42FU25,55.68,2024-07-18,3960,2024-07-18 00:00:00,,,2024-07-19 17:57:47,,2024-07-19 17:57:47,,,
202510,M42FV25,55.68,2024-07-18,3961,2024-07-18 00:00:00,,,2024-07-19 17:57:58,,2024-07-19 17:57:58,,,
202511,M42FX25,55.68,2024-07-18,3962,2024-07-18 00:00:00,,,2024-07-19 17:58:06,,2024-07-19 17:58:06,,,
202512,M42FZ25,55.68,2024-07-18,3963,2024-07-18 00:00:00,,,2024-07-19 17:58:17,,2024-07-19 17:58:17,,,
202407,M42FN24,52.66,2024-07-19,3964,2024-07-19 00:00:00,,,2024-07-22 17:58:29,,2024-07-22 17:58:29,,,
202408,M42FQ24,52.75,2024-07-19,3965,2024-07-19 00:00:00,,,2024-07-22 17:58:37,,2024-07-22 17:58:37,,,
202409,M42FU24,53.00,2024-07-19,3966,2024-07-19 00:00:00,,,2024-07-22 17:58:42,,2024-07-22 17:58:42,,,
202410,M42FV24,53.73,2024-07-19,3967,2024-07-19 00:00:00,,,2024-07-22 17:58:49,,2024-07-22 17:58:49,,,
202411,M42FX24,53.85,2024-07-19,3968,2024-07-19 00:00:00,,,2024-07-22 17:58:57,,2024-07-22 17:58:57,,,
202412,M42FZ24,53.97,2024-07-19,3969,2024-07-19 00:00:00,,,2024-07-22 17:59:03,,2024-07-22 17:59:03,,,
202501,M42FF25,54.69,2024-07-19,3970,2024-07-19 00:00:00,,,2024-07-22 17:59:13,,2024-07-22 17:59:13,,,
202502,M42FG25,54.69,2024-07-19,3971,2024-07-19 00:00:00,,,2024-07-22 17:59:23,,2024-07-22 17:59:23,,,
202503,M42FH25,54.69,2024-07-19,3972,2024-07-19 00:00:00,,,2024-07-22 17:59:28,,2024-07-22 17:59:28,,,
202504,M42FJ25,55.00,2024-07-19,3973,2024-07-19 00:00:00,,,2024-07-22 17:59:39,,2024-07-22 17:59:39,,,
202505,M42FK25,55.00,2024-07-19,3974,2024-07-19 00:00:00,,,2024-07-22 17:59:44,,2024-07-22 17:59:44,,,
202506,M42FM25,55.00,2024-07-19,3975,2024-07-19 00:00:00,,,2024-07-22 17:59:50,,2024-07-22 17:59:50,,,
202507,M42FN25,55.00,2024-07-19,3976,2024-07-19 00:00:00,,,2024-07-22 18:00:01,,2024-07-22 18:00:01,,,
202508,M42FQ25,55.67,2024-07-19,3977,2024-07-19 00:00:00,,,2024-07-22 18:00:10,,2024-07-22 18:00:10,,,
202509,M42FU25,55.67,2024-07-19,3978,2024-07-19 00:00:00,,,2024-07-22 18:00:20,,2024-07-22 18:00:20,,,
202510,M42FV25,55.67,2024-07-19,3979,2024-07-19 00:00:00,,,2024-07-22 18:00:30,,2024-07-22 18:00:30,,,
202511,M42FX25,55.67,2024-07-19,3980,2024-07-19 00:00:00,,,2024-07-22 18:00:39,,2024-07-22 18:00:39,,,
202512,M42FZ25,55.67,2024-07-19,3981,2024-07-19 00:00:00,,,2024-07-22 18:00:46,,2024-07-22 18:00:46,,,
202407,M42FN24,52.50,2024-07-22,3982,2024-07-22 00:00:00,,,2024-07-23 17:52:15,,2024-07-23 17:52:15,,,
202408,M42FQ24,52.67,2024-07-22,3983,2024-07-22 00:00:00,,,2024-07-23 17:52:24,,2024-07-23 17:52:24,,,
202409,M42FU24,52.92,2024-07-22,3984,2024-07-22 00:00:00,,,2024-07-23 17:52:33,,2024-07-23 17:52:33,,,
202410,M42FV24,53.58,2024-07-22,3985,2024-07-22 00:00:00,,,2024-07-23 17:52:43,,2024-07-23 17:52:43,,,
202411,M42FX24,53.69,2024-07-22,3986,2024-07-22 00:00:00,,,2024-07-23 17:52:53,,2024-07-23 17:52:53,,,
202412,M42FZ24,53.89,2024-07-22,3987,2024-07-22 00:00:00,,,2024-07-23 17:53:04,,2024-07-23 17:53:04,,,
202501,M42FF25,54.38,2024-07-22,3988,2024-07-22 00:00:00,,,2024-07-23 17:53:11,,2024-07-23 17:53:11,,,
202502,M42FG25,54.38,2024-07-22,3989,2024-07-22 00:00:00,,,2024-07-23 17:53:19,,2024-07-23 17:53:19,,,
202503,M42FH25,54.38,2024-07-22,3990,2024-07-22 00:00:00,,,2024-07-23 17:53:27,,2024-07-23 17:53:27,,,
202504,M42FJ25,54.58,2024-07-22,3991,2024-07-22 00:00:00,,,2024-07-23 17:53:34,,2024-07-23 17:53:34,,,
202505,M42FK25,54.58,2024-07-22,3992,2024-07-22 00:00:00,,,2024-07-23 17:53:40,,2024-07-23 17:53:40,,,
202506,M42FM25,54.58,2024-07-22,3993,2024-07-22 00:00:00,,,2024-07-23 17:53:47,,2024-07-23 17:53:47,,,
202507,M42FN25,54.58,2024-07-22,3994,2024-07-22 00:00:00,,,2024-07-23 17:53:56,,2024-07-23 17:53:56,,,
202508,M42FQ25,55.05,2024-07-22,3995,2024-07-22 00:00:00,,,2024-07-23 17:54:04,,2024-07-23 17:54:04,,,
202509,M42FU25,55.05,2024-07-22,3996,2024-07-22 00:00:00,,,2024-07-23 17:54:12,,2024-07-23 17:54:12,,,
202510,M42FV25,55.05,2024-07-22,3997,2024-07-22 00:00:00,,,2024-07-23 17:54:20,,2024-07-23 17:54:20,,,
202511,M42FX25,55.05,2024-07-22,3998,2024-07-22 00:00:00,,,2024-07-23 17:54:26,,2024-07-23 17:54:26,,,
202512,M42FZ25,55.05,2024-07-22,3999,2024-07-22 00:00:00,,,2024-07-23 17:54:35,,2024-07-23 17:54:35,,,
202407,M42FN24,52.50,2024-07-23,4000,2024-07-23 00:00:00,,,2024-07-24 17:53:52,,2024-07-24 17:53:52,,,
202408,M42FQ24,52.58,2024-07-23,4001,2024-07-23 00:00:00,,,2024-07-24 17:54:00,,2024-07-24 17:54:00,,,
202409,M42FU24,52.83,2024-07-23,4002,2024-07-23 00:00:00,,,2024-07-24 17:54:07,,2024-07-24 17:54:07,,,
202410,M42FV24,53.45,2024-07-23,4003,2024-07-23 00:00:00,,,2024-07-24 17:54:15,,2024-07-24 17:54:15,,,
202411,M42FX24,53.54,2024-07-23,4004,2024-07-23 00:00:00,,,2024-07-24 17:54:24,,2024-07-24 17:54:24,,,
202412,M42FZ24,53.68,2024-07-23,4005,2024-07-23 00:00:00,,,2024-07-24 17:54:32,,2024-07-24 17:54:32,,,
202501,M42FF25,54.20,2024-07-23,4006,2024-07-23 00:00:00,,,2024-07-24 17:54:41,,2024-07-24 17:54:41,,,
202502,M42FG25,54.20,2024-07-23,4007,2024-07-23 00:00:00,,,2024-07-24 17:54:51,,2024-07-24 17:54:51,,,
202503,M42FH25,54.20,2024-07-23,4008,2024-07-23 00:00:00,,,2024-07-24 17:55:02,,2024-07-24 17:55:02,,,
202504,M42FJ25,54.35,2024-07-23,4009,2024-07-23 00:00:00,,,2024-07-24 17:55:11,,2024-07-24 17:55:11,,,
202505,M42FK25,54.35,2024-07-23,4010,2024-07-23 00:00:00,,,2024-07-24 17:55:21,,2024-07-24 17:55:21,,,
202506,M42FM25,54.35,2024-07-23,4011,2024-07-23 00:00:00,,,2024-07-24 17:55:32,,2024-07-24 17:55:32,,,
202507,M42FN25,54.35,2024-07-23,4012,2024-07-23 00:00:00,,,2024-07-24 17:55:45,,2024-07-24 17:55:45,,,
202508,M42FQ25,54.64,2024-07-23,4013,2024-07-23 00:00:00,,,2024-07-24 17:55:53,,2024-07-24 17:55:53,,,
202509,M42FU25,54.64,2024-07-23,4014,2024-07-23 00:00:00,,,2024-07-24 17:56:04,,2024-07-24 17:56:04,,,
202510,M42FV25,54.64,2024-07-23,4015,2024-07-23 00:00:00,,,2024-07-24 17:56:13,,2024-07-24 17:56:13,,,
202511,M42FX25,54.64,2024-07-23,4016,2024-07-23 00:00:00,,,2024-07-24 17:56:22,,2024-07-24 17:56:22,,,
202512,M42FZ25,54.64,2024-07-23,4017,2024-07-23 00:00:00,,,2024-07-24 17:56:32,,2024-07-24 17:56:32,,,
202407,M42FN24,52.23,2024-07-24,4018,2024-07-24 00:00:00,,,2024-07-25 17:50:38,,2024-07-25 17:50:38,,,
202408,M42FQ24,52.50,2024-07-24,4019,2024-07-24 00:00:00,,,2024-07-25 17:50:45,,2024-07-25 17:50:45,,,
202409,M42FU24,52.70,2024-07-24,4020,2024-07-24 00:00:00,,,2024-07-25 17:50:56,,2024-07-25 17:50:56,,,
202410,M42FV24,53.58,2024-07-24,4021,2024-07-24 00:00:00,,,2024-07-25 17:51:05,,2024-07-25 17:51:05,,,
202411,M42FX24,53.70,2024-07-24,4022,2024-07-24 00:00:00,,,2024-07-25 17:51:12,,2024-07-25 17:51:12,,,
202412,M42FZ24,53.84,2024-07-24,4023,2024-07-24 00:00:00,,,2024-07-25 17:51:17,,2024-07-25 17:51:17,,,
202501,M42FF25,53.98,2024-07-24,4024,2024-07-24 00:00:00,,,2024-07-25 17:51:28,,2024-07-25 17:51:28,,,
202502,M42FG25,54.00,2024-07-24,4025,2024-07-24 00:00:00,,,2024-07-25 17:51:35,,2024-07-25 17:51:35,,,
202503,M42FH25,54.02,2024-07-24,4026,2024-07-24 00:00:00,,,2024-07-25 17:51:45,,2024-07-25 17:51:45,,,
202504,M42FJ25,54.27,2024-07-24,4027,2024-07-24 00:00:00,,,2024-07-25 17:51:51,,2024-07-25 17:51:51,,,
202505,M42FK25,54.27,2024-07-24,4028,2024-07-24 00:00:00,,,2024-07-25 17:52:02,,2024-07-25 17:52:02,,,
202506,M42FM25,54.27,2024-07-24,4029,2024-07-24 00:00:00,,,2024-07-25 17:52:09,,2024-07-25 17:52:09,,,
202507,M42FN25,54.36,2024-07-24,4030,2024-07-24 00:00:00,,,2024-07-25 17:52:19,,2024-07-25 17:52:19,,,
202508,M42FQ25,54.44,2024-07-24,4031,2024-07-24 00:00:00,,,2024-07-25 17:52:30,,2024-07-25 17:52:30,,,
202509,M42FU25,54.44,2024-07-24,4032,2024-07-24 00:00:00,,,2024-07-25 17:52:36,,2024-07-25 17:52:36,,,
202510,M42FV25,54.54,2024-07-24,4033,2024-07-24 00:00:00,,,2024-07-25 17:52:41,,2024-07-25 17:52:41,,,
202511,M42FX25,54.54,2024-07-24,4034,2024-07-24 00:00:00,,,2024-07-25 17:52:48,,2024-07-25 17:52:48,,,
202512,M42FZ25,54.54,2024-07-24,4035,2024-07-24 00:00:00,,,2024-07-25 17:52:53,,2024-07-25 17:52:53,,,
202407,M42FN24,52.17,2024-07-25,4036,2024-07-25 00:00:00,,,2024-07-26 17:51:12,,2024-07-26 17:51:12,,,
202408,M42FQ24,52.58,2024-07-25,4037,2024-07-25 00:00:00,,,2024-07-26 17:51:19,,2024-07-26 17:51:19,,,
202409,M42FU24,52.83,2024-07-25,4038,2024-07-25 00:00:00,,,2024-07-26 17:51:24,,2024-07-26 17:51:24,,,
202410,M42FV24,53.61,2024-07-25,4039,2024-07-25 00:00:00,,,2024-07-26 17:51:35,,2024-07-26 17:51:35,,,
202411,M42FX24,53.71,2024-07-25,4040,2024-07-25 00:00:00,,,2024-07-26 17:51:42,,2024-07-26 17:51:42,,,
202412,M42FZ24,53.85,2024-07-25,4041,2024-07-25 00:00:00,,,2024-07-26 17:51:49,,2024-07-26 17:51:49,,,
202501,M42FF25,53.96,2024-07-25,4042,2024-07-25 00:00:00,,,2024-07-26 17:52:00,,2024-07-26 17:52:00,,,
202502,M42FG25,53.98,2024-07-25,4043,2024-07-25 00:00:00,,,2024-07-26 17:52:06,,2024-07-26 17:52:06,,,
202503,M42FH25,54.00,2024-07-25,4044,2024-07-25 00:00:00,,,2024-07-26 17:52:15,,2024-07-26 17:52:15,,,
202504,M42FJ25,54.25,2024-07-25,4045,2024-07-25 00:00:00,,,2024-07-26 17:52:21,,2024-07-26 17:52:21,,,
202505,M42FK25,54.25,2024-07-25,4046,2024-07-25 00:00:00,,,2024-07-26 17:52:31,,2024-07-26 17:52:31,,,
202506,M42FM25,54.25,2024-07-25,4047,2024-07-25 00:00:00,,,2024-07-26 17:52:40,,2024-07-26 17:52:40,,,
202507,M42FN25,54.36,2024-07-25,4048,2024-07-25 00:00:00,,,2024-07-26 17:52:46,,2024-07-26 17:52:46,,,
202508,M42FQ25,54.39,2024-07-25,4049,2024-07-25 00:00:00,,,2024-07-26 17:52:54,,2024-07-26 17:52:54,,,
202509,M42FU25,54.39,2024-07-25,4050,2024-07-25 00:00:00,,,2024-07-26 17:53:01,,2024-07-26 17:53:01,,,
202510,M42FV25,54.51,2024-07-25,4051,2024-07-25 00:00:00,,,2024-07-26 17:53:08,,2024-07-26 17:53:08,,,
202511,M42FX25,54.51,2024-07-25,4052,2024-07-25 00:00:00,,,2024-07-26 17:53:16,,2024-07-26 17:53:16,,,
202512,M42FZ25,54.51,2024-07-25,4053,2024-07-25 00:00:00,,,2024-07-26 17:53:26,,2024-07-26 17:53:26,,,
202407,M42FN24,52.34,2024-07-26,4054,2024-07-26 00:00:00,,,2024-07-29 18:06:54,,2024-07-29 18:06:54,,,
202408,M42FQ24,53.32,2024-07-26,4055,2024-07-26 00:00:00,,,2024-07-29 18:07:02,,2024-07-29 18:07:02,,,
202409,M42FU24,53.66,2024-07-26,4056,2024-07-26 00:00:00,,,2024-07-29 18:07:10,,2024-07-29 18:07:10,,,
202410,M42FV24,54.31,2024-07-26,4057,2024-07-26 00:00:00,,,2024-07-29 18:07:20,,2024-07-29 18:07:20,,,
202411,M42FX24,54.52,2024-07-26,4058,2024-07-26 00:00:00,,,2024-07-29 18:07:26,,2024-07-29 18:07:26,,,
202412,M42FZ24,54.65,2024-07-26,4059,2024-07-26 00:00:00,,,2024-07-29 18:07:36,,2024-07-29 18:07:36,,,
202501,M42FF25,54.74,2024-07-26,4060,2024-07-26 00:00:00,,,2024-07-29 18:07:43,,2024-07-29 18:07:43,,,
202502,M42FG25,54.74,2024-07-26,4061,2024-07-26 00:00:00,,,2024-07-29 18:07:51,,2024-07-29 18:07:51,,,
202503,M42FH25,54.83,2024-07-26,4062,2024-07-26 00:00:00,,,2024-07-29 18:07:59,,2024-07-29 18:07:59,,,
202504,M42FJ25,55.08,2024-07-26,4063,2024-07-26 00:00:00,,,2024-07-29 18:08:05,,2024-07-29 18:08:05,,,
202505,M42FK25,55.16,2024-07-26,4064,2024-07-26 00:00:00,,,2024-07-29 18:08:11,,2024-07-29 18:08:11,,,
202506,M42FM25,55.24,2024-07-26,4065,2024-07-26 00:00:00,,,2024-07-29 18:08:16,,2024-07-29 18:08:16,,,
202507,M42FN25,55.33,2024-07-26,4066,2024-07-26 00:00:00,,,2024-07-29 18:08:22,,2024-07-29 18:08:22,,,
202508,M42FQ25,54.38,2024-07-26,4067,2024-07-26 00:00:00,,,2024-07-29 18:08:31,,2024-07-29 18:08:31,,,
202509,M42FU25,54.38,2024-07-26,4068,2024-07-26 00:00:00,,,2024-07-29 18:08:37,,2024-07-29 18:08:37,,,
202510,M42FV25,54.51,2024-07-26,4069,2024-07-26 00:00:00,,,2024-07-29 18:08:46,,2024-07-29 18:08:46,,,
