合约,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,日期,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
rb2011,3756.00,3655.00,,,,3712.00,3712.00,57.00,57.00,0.00,0.00,270.00,2020-11-05,rb,,螺纹钢,1,31561,2020-11-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2011,3712.00,3712.00,3712.00,3810.00,3712.00,3810.00,3744.00,98.00,32.00,90.00,337.02,210.00,2020-11-06,rb,,螺纹钢,1,31562,2020-11-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2011,3810.00,3744.00,,,,3744.00,3744.00,0.00,0.00,0.00,0.00,210.00,2020-11-09,rb,,螺纹钢,1,31563,2020-11-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2011,3744.00,3744.00,,,,3744.00,3744.00,0.00,0.00,0.00,0.00,210.00,2020-11-10,rb,,螺纹钢,1,31564,2020-11-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2011,3744.00,3744.00,3968.00,3968.00,3968.00,3968.00,3968.00,224.00,224.00,30.00,119.04,180.00,2020-11-11,rb,,螺纹钢,1,31565,2020-11-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2011,3968.00,3968.00,,,,3968.00,3968.00,0.00,0.00,0.00,0.00,180.00,2020-11-12,rb,,螺纹钢,1,31566,2020-11-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2011,3968.00,3968.00,,,,3968.00,3968.00,0.00,0.00,0.00,0.00,180.00,2020-11-13,rb,,螺纹钢,1,31567,2020-11-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2011,3968.00,3968.00,,,,3968.00,3968.00,0.00,0.00,0.00,0.00,180.00,2020-11-16,rb,,螺纹钢,1,31568,2020-11-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,3797.00,3794.00,3869.00,3869.00,3777.00,3828.00,3818.00,34.00,24.00,80.00,305.50,1057.00,2020-11-02,rb,,螺纹钢,1,31569,2020-11-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,3828.00,3818.00,3828.00,3849.00,3820.00,3823.00,3826.00,5.00,8.00,47.00,179.86,1061.00,2020-11-03,rb,,螺纹钢,1,31570,2020-11-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,3823.00,3826.00,3848.00,3872.00,3835.00,3872.00,3851.00,46.00,25.00,54.00,207.99,1045.00,2020-11-04,rb,,螺纹钢,1,31571,2020-11-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,3872.00,3851.00,3884.00,3898.00,3868.00,3898.00,3882.00,47.00,31.00,21.00,81.54,1048.00,2020-11-05,rb,,螺纹钢,1,31572,2020-11-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,3898.00,3882.00,3929.00,3930.00,3903.00,3913.00,3912.00,31.00,30.00,92.00,359.95,1039.00,2020-11-06,rb,,螺纹钢,1,31573,2020-11-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,3913.00,3912.00,3914.00,3993.00,3913.00,3986.00,3957.00,74.00,45.00,85.00,336.36,1039.00,2020-11-09,rb,,螺纹钢,1,31574,2020-11-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,3986.00,3957.00,4007.00,4011.00,3973.00,3991.00,3994.00,34.00,37.00,61.00,243.67,1035.00,2020-11-10,rb,,螺纹钢,1,31575,2020-11-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,3991.00,3994.00,4049.00,4049.00,3983.00,4020.00,4013.00,26.00,19.00,56.00,224.78,1021.00,2020-11-11,rb,,螺纹钢,1,31576,2020-11-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,4020.00,4013.00,4002.00,4056.00,4002.00,4056.00,4028.00,43.00,15.00,55.00,221.59,1015.00,2020-11-12,rb,,螺纹钢,1,31577,2020-11-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,4056.00,4028.00,4047.00,4100.00,4023.00,4086.00,4069.00,58.00,41.00,112.00,455.76,1003.00,2020-11-13,rb,,螺纹钢,1,31578,2020-11-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,4086.00,4069.00,4029.00,4073.00,4029.00,4050.00,4050.00,-19.00,-19.00,34.00,137.73,998.00,2020-11-16,rb,,螺纹钢,1,31579,2020-11-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,4050.00,4050.00,4020.00,4105.00,4020.00,4100.00,4097.00,50.00,47.00,159.00,651.49,903.00,2020-11-17,rb,,螺纹钢,1,31580,2020-11-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,4100.00,4097.00,4100.00,4100.00,4080.00,4094.00,4089.00,-3.00,-8.00,84.00,343.55,891.00,2020-11-18,rb,,螺纹钢,1,31581,2020-11-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,4094.00,4089.00,4127.00,4127.00,4094.00,4100.00,4112.00,11.00,23.00,124.00,509.99,792.00,2020-11-19,rb,,螺纹钢,1,31582,2020-11-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,4100.00,4112.00,4100.00,4125.00,4100.00,4125.00,4119.00,13.00,7.00,87.00,358.39,722.00,2020-11-20,rb,,螺纹钢,1,31583,2020-11-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,4125.00,4119.00,4120.00,4135.00,4040.00,4056.00,4100.00,-63.00,-19.00,188.00,770.94,627.00,2020-11-23,rb,,螺纹钢,1,31584,2020-11-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,4056.00,4100.00,4063.00,4081.00,4063.00,4081.00,4071.00,-19.00,-29.00,6.00,24.43,625.00,2020-11-24,rb,,螺纹钢,1,31585,2020-11-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,4081.00,4071.00,4121.00,4175.00,4071.00,4071.00,4084.00,0.00,13.00,126.00,514.68,539.00,2020-11-25,rb,,螺纹钢,1,31586,2020-11-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,4071.00,4084.00,4152.00,4152.00,4007.00,4040.00,4053.00,-44.00,-31.00,155.00,628.32,413.00,2020-11-26,rb,,螺纹钢,1,31587,2020-11-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,4040.00,4053.00,4054.00,4160.00,4010.00,4014.00,4060.00,-39.00,7.00,351.00,1425.29,105.00,2020-11-27,rb,,螺纹钢,1,31588,2020-11-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2012,4014.00,4060.00,4014.00,4263.00,3983.00,4258.00,4194.00,198.00,134.00,235.00,985.71,60.00,2020-11-30,rb,,螺纹钢,1,31589,2020-11-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3702.00,3687.00,3703.00,3721.00,3692.00,3719.00,3708.00,32.00,21.00,730956.00,2710448.88,1159303.00,2020-11-02,rb,,螺纹钢,1,31590,2020-11-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3719.00,3708.00,3720.00,3730.00,3706.00,3708.00,3716.00,0.00,8.00,573928.00,2133022.00,1159598.00,2020-11-03,rb,,螺纹钢,1,31591,2020-11-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3708.00,3716.00,3711.00,3762.00,3711.00,3753.00,3736.00,37.00,20.00,945303.00,3532152.81,1211206.00,2020-11-04,rb,,螺纹钢,1,31592,2020-11-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3753.00,3736.00,3760.00,3772.00,3735.00,3748.00,3754.00,12.00,18.00,716180.00,2688935.62,1187604.00,2020-11-05,rb,,螺纹钢,1,31593,2020-11-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3748.00,3754.00,3748.00,3790.00,3747.00,3782.00,3773.00,28.00,19.00,690166.00,2604051.07,1235967.00,2020-11-06,rb,,螺纹钢,1,31594,2020-11-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3782.00,3773.00,3791.00,3874.00,3787.00,3859.00,3838.00,86.00,65.00,1021970.00,3922645.32,1219769.00,2020-11-09,rb,,螺纹钢,1,31595,2020-11-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3859.00,3838.00,3875.00,3888.00,3818.00,3826.00,3848.00,-12.00,10.00,821818.00,3162706.79,1187661.00,2020-11-10,rb,,螺纹钢,1,31596,2020-11-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3826.00,3848.00,3826.00,3858.00,3824.00,3843.00,3841.00,-5.00,-7.00,560686.00,2153849.96,1175414.00,2020-11-11,rb,,螺纹钢,1,31597,2020-11-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3843.00,3841.00,3838.00,3872.00,3812.00,3832.00,3840.00,-9.00,-1.00,917453.00,3523509.17,1197561.00,2020-11-12,rb,,螺纹钢,1,31598,2020-11-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3832.00,3840.00,3830.00,3848.00,3816.00,3840.00,3833.00,0.00,-7.00,677706.00,2598303.54,1192211.00,2020-11-13,rb,,螺纹钢,1,31599,2020-11-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3840.00,3833.00,3840.00,3859.00,3810.00,3852.00,3836.00,19.00,3.00,921326.00,3534998.34,1173230.00,2020-11-16,rb,,螺纹钢,1,31600,2020-11-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3852.00,3836.00,3853.00,3920.00,3848.00,3919.00,3889.00,83.00,53.00,1103475.00,4291452.19,1225098.00,2020-11-17,rb,,螺纹钢,1,31601,2020-11-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3919.00,3889.00,3920.00,3928.00,3886.00,3907.00,3906.00,18.00,17.00,663714.00,2592513.61,1191227.00,2020-11-18,rb,,螺纹钢,1,31602,2020-11-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3907.00,3906.00,3906.00,3956.00,3906.00,3940.00,3935.00,34.00,29.00,834183.00,3282528.74,1197284.00,2020-11-19,rb,,螺纹钢,1,31603,2020-11-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3940.00,3935.00,3930.00,3980.00,3930.00,3977.00,3955.00,42.00,20.00,698059.00,2761281.04,1209316.00,2020-11-20,rb,,螺纹钢,1,31604,2020-11-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3977.00,3955.00,3981.00,4005.00,3903.00,3911.00,3945.00,-44.00,-10.00,1290303.00,5091169.26,1076051.00,2020-11-23,rb,,螺纹钢,1,31605,2020-11-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3911.00,3945.00,3911.00,3924.00,3895.00,3910.00,3913.00,-35.00,-32.00,608878.00,2382666.19,1037906.00,2020-11-24,rb,,螺纹钢,1,31606,2020-11-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3910.00,3913.00,3900.00,3913.00,3858.00,3865.00,3881.00,-48.00,-32.00,1088059.00,4223272.07,977157.00,2020-11-25,rb,,螺纹钢,1,31607,2020-11-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3865.00,3881.00,3855.00,3896.00,3855.00,3884.00,3878.00,3.00,-3.00,717036.00,2780724.51,912001.00,2020-11-26,rb,,螺纹钢,1,31608,2020-11-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3884.00,3878.00,3884.00,3955.00,3882.00,3924.00,3928.00,46.00,50.00,996601.00,3915610.92,912695.00,2020-11-27,rb,,螺纹钢,1,31609,2020-11-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2101,3924.00,3928.00,3924.00,3944.00,3889.00,3906.00,3919.00,-22.00,-9.00,996077.00,3903935.91,792551.00,2020-11-30,rb,,螺纹钢,1,31610,2020-11-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3628.00,3602.00,3628.00,3640.00,3600.00,3628.00,3622.00,26.00,20.00,14721.00,53329.02,59111.00,2020-11-02,rb,,螺纹钢,1,31611,2020-11-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3628.00,3622.00,3637.00,3642.00,3618.00,3632.00,3627.00,10.00,5.00,10958.00,39747.82,58825.00,2020-11-03,rb,,螺纹钢,1,31612,2020-11-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3632.00,3627.00,3636.00,3660.00,3628.00,3656.00,3647.00,29.00,20.00,17132.00,62484.28,57961.00,2020-11-04,rb,,螺纹钢,1,31613,2020-11-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3656.00,3647.00,3663.00,3678.00,3638.00,3654.00,3654.00,7.00,7.00,14121.00,51605.55,57450.00,2020-11-05,rb,,螺纹钢,1,31614,2020-11-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3654.00,3654.00,3664.00,3684.00,3653.00,3673.00,3672.00,19.00,18.00,15422.00,56632.26,58146.00,2020-11-06,rb,,螺纹钢,1,31615,2020-11-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3673.00,3672.00,3686.00,3752.00,3680.00,3736.00,3726.00,64.00,54.00,14934.00,55651.53,57872.00,2020-11-09,rb,,螺纹钢,1,31616,2020-11-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3736.00,3726.00,3750.00,3758.00,3711.00,3719.00,3733.00,-7.00,7.00,12989.00,48500.71,58258.00,2020-11-10,rb,,螺纹钢,1,31617,2020-11-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3719.00,3733.00,3733.00,3734.00,3710.00,3720.00,3725.00,-13.00,-8.00,14259.00,53123.10,58443.00,2020-11-11,rb,,螺纹钢,1,31618,2020-11-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3720.00,3725.00,3734.00,3758.00,3700.00,3716.00,3724.00,-9.00,-1.00,14722.00,54826.53,58872.00,2020-11-12,rb,,螺纹钢,1,31619,2020-11-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3716.00,3724.00,3724.00,3731.00,3695.00,3711.00,3716.00,-13.00,-8.00,14769.00,54895.42,60352.00,2020-11-13,rb,,螺纹钢,1,31620,2020-11-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3711.00,3716.00,3721.00,3736.00,3691.00,3725.00,3716.00,9.00,0.00,17541.00,65184.45,61601.00,2020-11-16,rb,,螺纹钢,1,31621,2020-11-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3725.00,3716.00,3731.00,3790.00,3724.00,3788.00,3763.00,72.00,47.00,19426.00,73100.14,62297.00,2020-11-17,rb,,螺纹钢,1,31622,2020-11-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3788.00,3763.00,3801.00,3801.00,3755.00,3773.00,3769.00,10.00,6.00,15056.00,56757.96,62661.00,2020-11-18,rb,,螺纹钢,1,31623,2020-11-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3773.00,3769.00,3782.00,3810.00,3775.00,3792.00,3794.00,23.00,25.00,18876.00,71627.46,63212.00,2020-11-19,rb,,螺纹钢,1,31624,2020-11-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3792.00,3794.00,3798.00,3827.00,3787.00,3827.00,3805.00,33.00,11.00,17623.00,67069.44,63154.00,2020-11-20,rb,,螺纹钢,1,31625,2020-11-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3827.00,3805.00,3822.00,3846.00,3709.00,3742.00,3786.00,-63.00,-19.00,24595.00,93129.49,62705.00,2020-11-23,rb,,螺纹钢,1,31626,2020-11-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3742.00,3786.00,3748.00,3754.00,3731.00,3737.00,3745.00,-49.00,-41.00,15025.00,56269.56,63038.00,2020-11-24,rb,,螺纹钢,1,31627,2020-11-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3737.00,3745.00,3743.00,3744.00,3708.00,3735.00,3722.00,-10.00,-23.00,21710.00,80807.38,61827.00,2020-11-25,rb,,螺纹钢,1,31628,2020-11-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3735.00,3722.00,3739.00,3759.00,3726.00,3751.00,3745.00,29.00,23.00,19450.00,72855.62,63179.00,2020-11-26,rb,,螺纹钢,1,31629,2020-11-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3751.00,3745.00,3761.00,3807.00,3736.00,3796.00,3789.00,51.00,44.00,23698.00,89808.60,64591.00,2020-11-27,rb,,螺纹钢,1,31630,2020-11-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2102,3796.00,3789.00,3803.00,3806.00,3756.00,3781.00,3788.00,-8.00,-1.00,18544.00,70252.73,64845.00,2020-11-30,rb,,螺纹钢,1,31631,2020-11-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3583.00,3566.00,3565.00,3592.00,3565.00,3592.00,3581.00,26.00,15.00,19297.00,69120.65,90984.00,2020-11-02,rb,,螺纹钢,1,31632,2020-11-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3592.00,3581.00,3592.00,3597.00,3577.00,3585.00,3584.00,4.00,3.00,12854.00,46076.50,91391.00,2020-11-03,rb,,螺纹钢,1,31633,2020-11-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3585.00,3584.00,3590.00,3619.00,3585.00,3610.00,3604.00,26.00,20.00,18721.00,67474.79,92406.00,2020-11-04,rb,,螺纹钢,1,31634,2020-11-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3610.00,3604.00,3619.00,3630.00,3596.00,3616.00,3612.00,12.00,8.00,19080.00,68928.22,91174.00,2020-11-05,rb,,螺纹钢,1,31635,2020-11-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3616.00,3612.00,3614.00,3641.00,3610.00,3632.00,3629.00,20.00,17.00,20414.00,74100.00,92210.00,2020-11-06,rb,,螺纹钢,1,31636,2020-11-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3632.00,3629.00,3640.00,3706.00,3635.00,3697.00,3683.00,68.00,54.00,22221.00,81843.15,92760.00,2020-11-09,rb,,螺纹钢,1,31637,2020-11-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3697.00,3683.00,3720.00,3725.00,3668.00,3671.00,3693.00,-12.00,10.00,22851.00,84392.57,91984.00,2020-11-10,rb,,螺纹钢,1,31638,2020-11-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3671.00,3693.00,3678.00,3693.00,3672.00,3682.00,3683.00,-11.00,-10.00,19359.00,71304.85,92217.00,2020-11-11,rb,,螺纹钢,1,31639,2020-11-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3682.00,3683.00,3663.00,3702.00,3653.00,3675.00,3682.00,-8.00,-1.00,23556.00,86741.45,92682.00,2020-11-12,rb,,螺纹钢,1,31640,2020-11-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3675.00,3682.00,3673.00,3690.00,3657.00,3677.00,3676.00,-5.00,-6.00,20974.00,77108.11,92292.00,2020-11-13,rb,,螺纹钢,1,31641,2020-11-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3677.00,3676.00,3680.00,3697.00,3655.00,3688.00,3677.00,12.00,1.00,22300.00,82018.27,92626.00,2020-11-16,rb,,螺纹钢,1,31642,2020-11-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3688.00,3677.00,3695.00,3749.00,3689.00,3748.00,3723.00,71.00,46.00,24788.00,92292.93,92812.00,2020-11-17,rb,,螺纹钢,1,31643,2020-11-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3748.00,3723.00,3749.00,3754.00,3710.00,3737.00,3728.00,14.00,5.00,20848.00,77726.29,92462.00,2020-11-18,rb,,螺纹钢,1,31644,2020-11-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3737.00,3728.00,3737.00,3768.00,3734.00,3758.00,3752.00,30.00,24.00,26841.00,100720.64,93974.00,2020-11-19,rb,,螺纹钢,1,31645,2020-11-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3758.00,3752.00,3758.00,3793.00,3748.00,3786.00,3768.00,34.00,16.00,24588.00,92650.14,94765.00,2020-11-20,rb,,螺纹钢,1,31646,2020-11-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3786.00,3768.00,3802.00,3805.00,3703.00,3703.00,3746.00,-65.00,-22.00,32169.00,120531.49,94281.00,2020-11-23,rb,,螺纹钢,1,31647,2020-11-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3703.00,3746.00,3703.00,3721.00,3703.00,3707.00,3714.00,-39.00,-32.00,19889.00,73873.41,94634.00,2020-11-24,rb,,螺纹钢,1,31648,2020-11-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3707.00,3714.00,3707.00,3730.00,3688.00,3724.00,3712.00,10.00,-2.00,26783.00,99437.79,94634.00,2020-11-25,rb,,螺纹钢,1,31649,2020-11-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3724.00,3712.00,3721.00,3757.00,3715.00,3749.00,3743.00,37.00,31.00,20965.00,78491.57,97361.00,2020-11-26,rb,,螺纹钢,1,31650,2020-11-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3749.00,3743.00,3750.00,3804.00,3741.00,3789.00,3788.00,46.00,45.00,23458.00,88877.03,97116.00,2020-11-27,rb,,螺纹钢,1,31651,2020-11-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2103,3789.00,3788.00,3789.00,3805.00,3759.00,3781.00,3785.00,-7.00,-3.00,24114.00,91286.51,98074.00,2020-11-30,rb,,螺纹钢,1,31652,2020-11-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3556.00,3548.00,3566.00,3576.00,3554.00,3576.00,3567.00,28.00,19.00,16786.00,59884.25,82822.00,2020-11-02,rb,,螺纹钢,1,31653,2020-11-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3576.00,3567.00,3576.00,3582.00,3564.00,3571.00,3570.00,4.00,3.00,11185.00,39933.12,83253.00,2020-11-03,rb,,螺纹钢,1,31654,2020-11-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3571.00,3570.00,3577.00,3632.00,3569.00,3632.00,3589.00,62.00,19.00,18928.00,67945.12,84523.00,2020-11-04,rb,,螺纹钢,1,31655,2020-11-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3632.00,3589.00,3610.00,3612.00,3576.00,3592.00,3594.00,3.00,5.00,18822.00,67654.08,82765.00,2020-11-05,rb,,螺纹钢,1,31656,2020-11-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3592.00,3594.00,3595.00,3621.00,3591.00,3612.00,3610.00,18.00,16.00,16511.00,59618.58,83126.00,2020-11-06,rb,,螺纹钢,1,31657,2020-11-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3612.00,3610.00,3618.00,3688.00,3614.00,3678.00,3663.00,68.00,53.00,20722.00,75910.68,83595.00,2020-11-09,rb,,螺纹钢,1,31658,2020-11-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3678.00,3663.00,3695.00,3704.00,3647.00,3647.00,3679.00,-16.00,16.00,19795.00,72829.58,83457.00,2020-11-10,rb,,螺纹钢,1,31659,2020-11-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3647.00,3679.00,3657.00,3681.00,3657.00,3681.00,3667.00,2.00,-12.00,16802.00,61624.87,84366.00,2020-11-11,rb,,螺纹钢,1,31660,2020-11-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3681.00,3667.00,3659.00,3687.00,3644.00,3655.00,3666.00,-12.00,-1.00,21537.00,78968.60,84521.00,2020-11-12,rb,,螺纹钢,1,31661,2020-11-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3655.00,3666.00,3656.00,3671.00,3638.00,3656.00,3656.00,-10.00,-10.00,19470.00,71184.32,84345.00,2020-11-13,rb,,螺纹钢,1,31662,2020-11-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3656.00,3656.00,3658.00,3676.00,3637.00,3669.00,3659.00,13.00,3.00,23993.00,87800.42,84422.00,2020-11-16,rb,,螺纹钢,1,31663,2020-11-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3669.00,3659.00,3671.00,3731.00,3669.00,3725.00,3702.00,66.00,43.00,25581.00,94709.60,83847.00,2020-11-17,rb,,螺纹钢,1,31664,2020-11-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3725.00,3702.00,3727.00,3735.00,3687.00,3708.00,3705.00,6.00,3.00,21006.00,77830.87,82781.00,2020-11-18,rb,,螺纹钢,1,31665,2020-11-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
