时间,Q5500K,环比增减,Q5000K,环比增减_1,Q4500K,环比增减_2,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2019-09-24,586.00,0.00,517.00,0.00,456.00,0.00,915,2019-09-24 00:00:00,1,0,2024-07-02 21:09:37,0,2024-07-02 21:09:37,,,
2019-09-23,586.00,0.00,517.00,0.00,456.00,0.00,916,2019-09-23 00:00:00,1,0,2024-07-02 21:09:37,0,2024-07-02 21:09:37,,,
2019-09-20,586.00,0.00,517.00,0.00,456.00,0.00,917,2019-09-20 00:00:00,1,0,2024-07-02 21:09:37,0,2024-07-02 21:09:37,,,
2019-09-19,586.00,0.00,517.00,0.00,456.00,1.00,918,2019-09-19 00:00:00,1,0,2024-07-02 21:09:37,0,2024-07-02 21:09:37,,,
2019-09-18,586.00,1.00,517.00,1.00,455.00,2.00,919,2019-09-18 00:00:00,1,0,2024-07-02 21:09:37,0,2024-07-02 21:09:37,,,
2019-09-17,585.00,0.00,516.00,0.00,453.00,0.00,920,2019-09-17 00:00:00,1,0,2024-07-02 21:09:37,0,2024-07-02 21:09:37,,,
2019-09-16,585.00,0.00,516.00,0.00,453.00,0.00,921,2019-09-16 00:00:00,1,0,2024-07-02 21:09:37,0,2024-07-02 21:09:37,,,
2019-09-12,585.00,0.00,516.00,2.00,453.00,1.00,922,2019-09-12 00:00:00,1,0,2024-07-02 21:09:37,0,2024-07-02 21:09:37,,,
2019-09-11,585.00,0.00,514.00,0.00,452.00,0.00,923,2019-09-11 00:00:00,1,0,2024-07-02 21:09:37,0,2024-07-02 21:09:37,,,
2019-09-10,585.00,1.00,514.00,1.00,452.00,1.00,924,2019-09-10 00:00:00,1,0,2024-07-02 21:09:37,0,2024-07-02 21:09:37,,,
2019-09-09,584.00,2.00,513.00,2.00,451.00,3.00,925,2019-09-09 00:00:00,1,0,2024-07-02 21:09:37,0,2024-07-02 21:09:37,,,
2019-09-06,582.00,1.00,511.00,0.00,448.00,1.00,926,2019-09-06 00:00:00,1,0,2024-07-02 21:09:37,0,2024-07-02 21:09:37,,,
2019-09-05,581.00,0.00,511.00,1.00,447.00,0.00,927,2019-09-05 00:00:00,1,0,2024-07-02 21:09:37,0,2024-07-02 21:09:37,,,
2019-09-04,581.00,1.00,510.00,0.00,447.00,1.00,928,2019-09-04 00:00:00,1,0,2024-07-02 21:09:37,0,2024-07-02 21:09:37,,,
2019-09-03,580.00,-1.00,510.00,0.00,446.00,0.00,929,2019-09-03 00:00:00,1,0,2024-07-02 21:09:37,0,2024-07-02 21:09:37,,,
2019-09-02,581.00,0.00,510.00,0.00,446.00,1.00,930,2019-09-02 00:00:00,1,0,2024-07-02 21:09:37,0,2024-07-02 21:09:37,,,
2019-08-30,581.00,-1.00,510.00,-1.00,445.00,0.00,931,2019-08-30 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-29,582.00,-2.00,511.00,-1.00,445.00,-1.00,932,2019-08-29 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-28,584.00,-1.00,512.00,-1.00,446.00,-1.00,933,2019-08-28 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-27,585.00,0.00,513.00,0.00,447.00,0.00,934,2019-08-27 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-26,585.00,0.00,513.00,0.00,447.00,1.00,935,2019-08-26 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-23,585.00,0.00,513.00,1.00,446.00,0.00,936,2019-08-23 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-22,585.00,1.00,512.00,2.00,446.00,2.00,937,2019-08-22 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-21,584.00,1.00,510.00,1.00,444.00,1.00,938,2019-08-21 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-20,583.00,2.00,509.00,2.00,443.00,2.00,939,2019-08-20 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-19,581.00,1.00,507.00,1.00,441.00,1.00,940,2019-08-19 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-16,580.00,1.00,506.00,1.00,440.00,1.00,941,2019-08-16 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-15,579.00,-1.00,505.00,-1.00,439.00,0.00,942,2019-08-15 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-14,580.00,-2.00,506.00,-1.00,439.00,-2.00,943,2019-08-14 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-13,582.00,-2.00,507.00,-2.00,441.00,-1.00,944,2019-08-13 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-12,584.00,-1.00,509.00,-1.00,442.00,1.00,945,2019-08-12 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-09,585.00,-1.00,510.00,0.00,441.00,-1.00,946,2019-08-09 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-08,586.00,-2.00,510.00,-2.00,442.00,-1.00,947,2019-08-08 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-07,588.00,-2.00,512.00,-2.00,443.00,-1.00,948,2019-08-07 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-06,590.00,-2.00,514.00,-2.00,444.00,0.00,949,2019-08-06 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-05,592.00,-2.00,516.00,-1.00,444.00,1.00,950,2019-08-05 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-02,594.00,-1.00,517.00,-1.00,443.00,0.00,951,2019-08-02 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-08-01,595.00,1.00,518.00,1.00,443.00,0.00,952,2019-08-01 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-07-31,594.00,0.00,517.00,0.00,443.00,1.00,953,2019-07-31 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-07-30,594.00,0.00,517.00,1.00,442.00,2.00,954,2019-07-30 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-07-29,594.00,0.00,516.00,1.00,440.00,1.00,955,2019-07-29 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-07-26,594.00,0.00,515.00,0.00,439.00,0.00,956,2019-07-26 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-07-25,594.00,1.00,515.00,1.00,439.00,1.00,957,2019-07-25 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-07-24,593.00,0.00,514.00,0.00,438.00,0.00,958,2019-07-24 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-07-23,593.00,0.00,514.00,0.00,438.00,0.00,959,2019-07-23 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-07-22,593.00,-1.00,514.00,-1.00,438.00,0.00,960,2019-07-22 00:00:00,1,0,2024-07-02 21:09:42,0,2024-07-02 21:09:42,,,
2019-07-19,594.00,-1.00,515.00,-1.00,438.00,-1.00,961,2019-07-19 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-07-18,595.00,-2.00,516.00,-3.00,439.00,-2.00,962,2019-07-18 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-07-17,597.00,-2.00,519.00,-3.00,441.00,-3.00,963,2019-07-17 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-07-16,599.00,-2.00,522.00,-2.00,444.00,-2.00,964,2019-07-16 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-07-15,601.00,-1.00,524.00,-2.00,446.00,-1.00,965,2019-07-15 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-07-12,602.00,-2.00,526.00,-2.00,447.00,-2.00,966,2019-07-12 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-07-11,604.00,-1.00,528.00,-1.00,449.00,-1.00,967,2019-07-11 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-07-10,605.00,-1.00,529.00,-2.00,450.00,-1.00,968,2019-07-10 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-07-09,606.00,-1.00,531.00,-2.00,451.00,-2.00,969,2019-07-09 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-07-08,607.00,-1.00,533.00,-1.00,453.00,-1.00,970,2019-07-08 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-07-05,608.00,0.00,534.00,0.00,454.00,0.00,971,2019-07-05 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-07-04,608.00,0.00,534.00,0.00,454.00,0.00,972,2019-07-04 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-07-03,608.00,1.00,534.00,1.00,454.00,1.00,973,2019-07-03 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-07-02,607.00,2.00,533.00,2.00,453.00,2.00,974,2019-07-02 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-07-01,605.00,4.00,531.00,3.00,451.00,2.00,975,2019-07-01 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-06-28,601.00,1.00,528.00,2.00,449.00,2.00,976,2019-06-28 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-06-27,600.00,0.00,526.00,2.00,447.00,2.00,977,2019-06-27 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-06-26,600.00,0.00,524.00,1.00,445.00,1.00,978,2019-06-26 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-06-25,600.00,3.00,523.00,6.00,444.00,,979,2019-06-25 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-06-24,597.00,3.00,517.00,3.00,,,980,2019-06-24 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-06-21,594.00,1.00,514.00,1.00,,,981,2019-06-21 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-06-20,593.00,0.00,513.00,1.00,,,982,2019-06-20 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-06-19,593.00,0.00,512.00,1.00,,,983,2019-06-19 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-06-18,593.00,-1.00,511.00,0.00,,,984,2019-06-18 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-06-17,594.00,-1.00,511.00,0.00,,,985,2019-06-17 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-06-14,595.00,0.00,511.00,0.00,,,986,2019-06-14 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-06-13,595.00,0.00,511.00,1.00,,,987,2019-06-13 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-06-12,595.00,0.00,510.00,0.00,,,988,2019-06-12 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-06-11,595.00,0.00,510.00,1.00,,,989,2019-06-11 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-06-10,595.00,1.00,509.00,2.00,,,990,2019-06-10 00:00:00,1,0,2024-07-02 21:09:47,0,2024-07-02 21:09:47,,,
2019-06-06,594.00,0.00,507.00,1.00,,,991,2019-06-06 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-06-05,594.00,-1.00,506.00,0.00,,,992,2019-06-05 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-06-04,595.00,-1.00,506.00,0.00,,,993,2019-06-04 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-06-03,596.00,-2.00,506.00,-3.00,,,994,2019-06-03 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-31,598.00,-6.00,509.00,-5.00,,,995,2019-05-31 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-30,604.00,-4.00,514.00,-4.00,,,996,2019-05-30 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-29,608.00,-3.00,518.00,-3.00,,,997,2019-05-29 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-28,611.00,-2.00,521.00,-1.00,,,998,2019-05-28 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-27,613.00,-2.00,522.00,-2.00,,,999,2019-05-27 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-24,615.00,0.00,524.00,0.00,,,1000,2019-05-24 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-23,615.00,0.00,524.00,-1.00,,,1001,2019-05-23 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-22,615.00,-1.00,525.00,-1.00,,,1002,2019-05-22 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-21,616.00,-1.00,526.00,-1.00,,,1003,2019-05-21 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-20,617.00,-1.00,527.00,0.00,,,1004,2019-05-20 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-17,618.00,0.00,527.00,1.00,,,1005,2019-05-17 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-16,618.00,0.00,526.00,0.00,,,1006,2019-05-16 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-15,618.00,0.00,526.00,1.00,,,1007,2019-05-15 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-14,618.00,0.00,525.00,2.00,,,1008,2019-05-14 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-13,618.00,1.00,523.00,1.00,,,1009,2019-05-13 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-10,617.00,-1.00,522.00,-1.00,,,1010,2019-05-10 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-09,618.00,-2.00,523.00,-1.00,,,1011,2019-05-09 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-08,620.00,0.00,524.00,0.00,,,1012,2019-05-08 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-07,620.00,0.00,524.00,0.00,,,1013,2019-05-07 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-06,620.00,0.00,524.00,1.00,,,1014,2019-05-06 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-05-05,620.00,0.00,523.00,0.00,,,1015,2019-05-05 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-04-30,620.00,2.00,523.00,2.00,,,1016,2019-04-30 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-04-29,618.00,1.00,521.00,0.00,,,1017,2019-04-29 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-04-28,617.00,0.00,521.00,0.00,,,1018,2019-04-28 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-04-26,617.00,0.00,521.00,0.00,,,1019,2019-04-26 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-04-25,617.00,-1.00,521.00,-1.00,,,1020,2019-04-25 00:00:00,1,0,2024-07-02 21:09:51,0,2024-07-02 21:09:51,,,
2019-04-24,618.00,-1.00,522.00,-1.00,,,1021,2019-04-24 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-04-23,619.00,-2.00,523.00,-5.00,,,1022,2019-04-23 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-04-22,621.00,-2.00,528.00,-3.00,,,1023,2019-04-22 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-04-19,623.00,-1.00,531.00,-1.00,,,1024,2019-04-19 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-04-18,624.00,-3.00,532.00,-1.00,,,1025,2019-04-18 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-04-17,627.00,-4.00,533.00,-2.00,,,1026,2019-04-17 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-04-16,631.00,-2.00,535.00,0.00,,,1027,2019-04-16 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-04-15,633.00,-1.00,535.00,-1.00,,,1028,2019-04-15 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-04-12,634.00,1.00,536.00,1.00,,,1029,2019-04-12 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-04-11,633.00,2.00,535.00,0.00,,,1030,2019-04-11 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-04-10,631.00,2.00,535.00,2.00,,,1031,2019-04-10 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-04-09,629.00,2.00,533.00,3.00,,,1032,2019-04-09 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-04-08,627.00,4.00,530.00,4.00,,,1033,2019-04-08 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-04-04,623.00,2.00,526.00,2.00,,,1034,2019-04-04 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-04-03,621.00,1.00,524.00,3.00,,,1035,2019-04-03 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-04-02,620.00,-1.00,521.00,-1.00,,,1036,2019-04-02 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-04-01,621.00,0.00,522.00,-1.00,,,1037,2019-04-01 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-03-29,621.00,-2.00,523.00,-3.00,,,1038,2019-03-29 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-03-28,623.00,-1.00,526.00,0.00,,,1039,2019-03-28 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-03-27,624.00,0.00,526.00,0.00,,,1040,2019-03-27 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-03-26,624.00,0.00,526.00,0.00,,,1041,2019-03-26 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-03-25,624.00,1.00,526.00,0.00,,,1042,2019-03-25 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-03-22,623.00,1.00,526.00,-1.00,,,1043,2019-03-22 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-03-21,622.00,0.00,527.00,-1.00,,,1044,2019-03-21 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-03-20,622.00,0.00,528.00,-1.00,,,1045,2019-03-20 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-03-19,622.00,-1.00,529.00,-5.00,,,1046,2019-03-19 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-03-18,623.00,-2.00,534.00,-9.00,,,1047,2019-03-18 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-03-15,625.00,-1.00,543.00,-5.00,,,1048,2019-03-15 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-03-14,626.00,-3.00,548.00,-5.00,,,1049,2019-03-14 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-03-13,629.00,-5.00,553.00,-6.00,,,1050,2019-03-13 00:00:00,1,0,2024-07-02 21:09:57,0,2024-07-02 21:09:57,,,
2019-03-12,634.00,-5.00,559.00,-6.00,,,1051,2019-03-12 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-03-11,639.00,-2.00,565.00,-2.00,,,1052,2019-03-11 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-03-08,641.00,0.00,567.00,0.00,,,1053,2019-03-08 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-03-07,641.00,3.00,567.00,2.00,,,1054,2019-03-07 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-03-06,638.00,4.00,565.00,3.00,,,1055,2019-03-06 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-03-05,634.00,9.00,562.00,7.00,,,1056,2019-03-05 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-03-04,625.00,6.00,555.00,7.00,,,1057,2019-03-04 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-03-01,619.00,6.00,548.00,6.00,,,1058,2019-03-01 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-02-28,613.00,4.00,542.00,6.00,,,1059,2019-02-28 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-02-27,609.00,4.00,536.00,4.00,,,1060,2019-02-27 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-02-26,605.00,2.00,532.00,3.00,,,1061,2019-02-26 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-02-25,603.00,0.00,529.00,0.00,,,1062,2019-02-25 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-02-22,603.00,-3.00,529.00,-3.00,,,1063,2019-02-22 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-02-21,606.00,-1.00,532.00,-1.00,,,1064,2019-02-21 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-02-20,607.00,1.00,533.00,1.00,,,1065,2019-02-20 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-02-19,606.00,2.00,532.00,1.00,,,1066,2019-02-19 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-02-18,604.00,3.00,531.00,4.00,,,1067,2019-02-18 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-02-15,601.00,6.00,527.00,6.00,,,1068,2019-02-15 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-02-14,595.00,5.00,521.00,6.00,,,1069,2019-02-14 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-02-13,590.00,3.00,515.00,3.00,,,1070,2019-02-13 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-02-12,587.00,0.00,512.00,0.00,,,1071,2019-02-12 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-02-11,587.00,0.00,512.00,1.00,,,1072,2019-02-11 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-02-03,587.00,0.00,511.00,0.00,,,1073,2019-02-03 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-02-02,587.00,0.00,511.00,0.00,,,1074,2019-02-02 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-02-01,587.00,0.00,511.00,0.00,,,1075,2019-02-01 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-01-31,587.00,0.00,511.00,0.00,,,1076,2019-01-31 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-01-30,587.00,0.00,511.00,0.00,,,1077,2019-01-30 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-01-29,587.00,-1.00,511.00,-1.00,,,1078,2019-01-29 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-01-28,588.00,-2.00,512.00,0.00,,,1079,2019-01-28 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-01-25,590.00,-1.00,512.00,-1.00,,,1080,2019-01-25 00:00:00,1,0,2024-07-02 21:10:01,0,2024-07-02 21:10:01,,,
2019-01-24,591.00,-2.00,513.00,-2.00,,,1081,2019-01-24 00:00:00,1,0,2024-07-02 21:10:05,0,2024-07-02 21:10:05,,,
2019-01-23,593.00,-2.00,515.00,-2.00,,,1082,2019-01-23 00:00:00,1,0,2024-07-02 21:10:05,0,2024-07-02 21:10:05,,,
2019-01-22,595.00,0.00,517.00,0.00,,,1083,2019-01-22 00:00:00,1,0,2024-07-02 21:10:05,0,2024-07-02 21:10:05,,,
2019-01-21,595.00,2.00,517.00,1.00,,,1084,2019-01-21 00:00:00,1,0,2024-07-02 21:10:05,0,2024-07-02 21:10:05,,,
2019-01-18,593.00,3.00,516.00,3.00,,,1085,2019-01-18 00:00:00,1,0,2024-07-02 21:10:05,0,2024-07-02 21:10:05,,,
2019-01-17,590.00,4.00,513.00,4.00,,,1086,2019-01-17 00:00:00,1,0,2024-07-02 21:10:05,0,2024-07-02 21:10:05,,,
2019-01-16,586.00,2.00,509.00,3.00,,,1087,2019-01-16 00:00:00,1,0,2024-07-02 21:10:05,0,2024-07-02 21:10:05,,,
2019-01-15,584.00,3.00,506.00,1.00,,,1088,2019-01-15 00:00:00,1,0,2024-07-02 21:10:05,0,2024-07-02 21:10:05,,,
2019-01-14,581.00,-3.00,505.00,-3.00,,,1089,2019-01-14 00:00:00,1,0,2024-07-02 21:10:05,0,2024-07-02 21:10:05,,,
2019-01-11,584.00,-6.00,508.00,-5.00,,,1090,2019-01-11 00:00:00,1,0,2024-07-02 21:10:05,0,2024-07-02 21:10:05,,,
