合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
MA810   ,2018-09-26,,3423.00,0.00,0.00,0.00,0.00,3423.00,0.00,0.00,0.00,0.00,36.00,,,,,722086,2018-09-26 00:00:00,,,,,,,,,0.00,0.00
MA811   ,2018-09-26,,3315.00,0.00,0.00,0.00,0.00,3265.00,-50.00,-50.00,0.00,0.00,2.00,,,,,722087,2018-09-26 00:00:00,,,,,,,,,0.00,0.00
MA812   ,2018-09-26,,3304.00,0.00,0.00,0.00,0.00,3229.00,-75.00,-75.00,0.00,0.00,28.00,,,,,722088,2018-09-26 00:00:00,,,,,,,,,0.00,0.00
MA901   ,2018-09-26,,3332.00,3333.00,3335.00,3241.00,3250.00,3282.00,-82.00,-50.00,1270398.00,4170043.63,771188.00,,,,,722089,2018-09-26 00:00:00,,,,,,,,,57780.00,0.00
MA902   ,2018-09-26,,3280.00,3252.00,3252.00,3230.00,3230.00,3245.00,-50.00,-35.00,10.00,32.45,22.00,,,,,722090,2018-09-26 00:00:00,,,,,,,,,-2.00,0.00
MA903   ,2018-09-26,,3202.00,3205.00,3205.00,3180.00,3180.00,3193.00,-22.00,-9.00,4.00,12.77,16.00,,,,,722091,2018-09-26 00:00:00,,,,,,,,,0.00,0.00
MA904   ,2018-09-26,,3126.00,0.00,0.00,0.00,0.00,3092.00,-34.00,-34.00,0.00,0.00,4.00,,,,,722092,2018-09-26 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-09-26,,3084.00,3086.00,3094.00,3012.00,3013.00,3055.00,-71.00,-29.00,43870.00,134032.92,55574.00,,,,,722093,2018-09-26 00:00:00,,,,,,,,,2992.00,0.00
MA906   ,2018-09-26,,3065.00,0.00,0.00,0.00,0.00,3020.00,-45.00,-45.00,0.00,0.00,2.00,,,,,722094,2018-09-26 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-09-26,,3036.00,0.00,0.00,0.00,0.00,2998.00,-38.00,-38.00,0.00,0.00,10.00,,,,,722095,2018-09-26 00:00:00,,,,,,,,,0.00,0.00
MA908   ,2018-09-26,,3030.00,0.00,0.00,0.00,0.00,3011.00,-19.00,-19.00,0.00,0.00,0.00,,,,,722096,2018-09-26 00:00:00,,,,,,,,,0.00,0.00
MA909   ,2018-09-26,,2990.00,2985.00,2999.00,2921.00,2921.00,2955.00,-69.00,-35.00,258.00,762.49,380.00,,,,,722097,2018-09-26 00:00:00,,,,,,,,,-18.00,0.00
MA810   ,2018-09-27,,3423.00,0.00,0.00,0.00,0.00,3395.00,-28.00,-28.00,0.00,0.00,36.00,,,,,722236,2018-09-27 00:00:00,,,,,,,,,0.00,0.00
MA811   ,2018-09-27,,3265.00,0.00,0.00,0.00,0.00,3238.00,-27.00,-27.00,0.00,0.00,2.00,,,,,722237,2018-09-27 00:00:00,,,,,,,,,0.00,0.00
MA812   ,2018-09-27,,3229.00,3228.00,3233.00,3205.00,3205.00,3226.00,-24.00,-3.00,16.00,51.61,16.00,,,,,722238,2018-09-27 00:00:00,,,,,,,,,-12.00,0.00
MA901   ,2018-09-27,,3282.00,3243.00,3278.00,3231.00,3249.00,3255.00,-33.00,-27.00,809920.00,2636166.90,620300.00,,,,,722239,2018-09-27 00:00:00,,,,,,,,,-150888.00,0.00
MA902   ,2018-09-27,,3245.00,3189.00,3189.00,3189.00,3189.00,3189.00,-56.00,-56.00,2.00,6.38,20.00,,,,,722240,2018-09-27 00:00:00,,,,,,,,,-2.00,0.00
MA903   ,2018-09-27,,3193.00,0.00,0.00,0.00,0.00,3193.00,0.00,0.00,0.00,0.00,16.00,,,,,722241,2018-09-27 00:00:00,,,,,,,,,0.00,0.00
MA904   ,2018-09-27,,3092.00,0.00,0.00,0.00,0.00,3085.00,-7.00,-7.00,0.00,0.00,4.00,,,,,722242,2018-09-27 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-09-27,,3055.00,3016.00,3036.00,2997.00,3006.00,3018.00,-49.00,-37.00,21724.00,65557.33,50946.00,,,,,722243,2018-09-27 00:00:00,,,,,,,,,-4628.00,0.00
MA906   ,2018-09-27,,3020.00,0.00,0.00,0.00,0.00,3005.00,-15.00,-15.00,0.00,0.00,2.00,,,,,722244,2018-09-27 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-09-27,,2998.00,0.00,0.00,0.00,0.00,2990.00,-8.00,-8.00,0.00,0.00,10.00,,,,,722245,2018-09-27 00:00:00,,,,,,,,,0.00,0.00
MA908   ,2018-09-27,,3011.00,0.00,0.00,0.00,0.00,3003.00,-8.00,-8.00,0.00,0.00,0.00,,,,,722246,2018-09-27 00:00:00,,,,,,,,,0.00,0.00
MA909   ,2018-09-27,,2955.00,2928.00,2941.00,2910.00,2910.00,2929.00,-45.00,-26.00,156.00,456.94,384.00,,,,,722247,2018-09-27 00:00:00,,,,,,,,,4.00,0.00
MA810   ,2018-09-28,,3395.00,3590.00,3599.00,3191.00,3599.00,3472.00,204.00,77.00,44.00,152.78,36.00,,,,,722386,2018-09-28 00:00:00,,,,,,,,,0.00,0.00
MA811   ,2018-09-28,,3238.00,0.00,0.00,0.00,0.00,3311.00,73.00,73.00,0.00,0.00,2.00,,,,,722387,2018-09-28 00:00:00,,,,,,,,,0.00,0.00
MA812   ,2018-09-28,,3226.00,3180.00,3214.00,3180.00,3214.00,3191.00,-12.00,-35.00,6.00,19.15,10.00,,,,,722388,2018-09-28 00:00:00,,,,,,,,,-6.00,0.00
MA901   ,2018-09-28,,3255.00,3252.00,3264.00,3192.00,3228.00,3224.00,-27.00,-31.00,1151386.00,3712481.43,699542.00,,,,,722389,2018-09-28 00:00:00,,,,,,,,,79242.00,0.00
MA902   ,2018-09-28,,3189.00,0.00,0.00,0.00,0.00,3189.00,0.00,0.00,0.00,0.00,20.00,,,,,722390,2018-09-28 00:00:00,,,,,,,,,0.00,0.00
MA903   ,2018-09-28,,3193.00,0.00,0.00,0.00,0.00,3174.00,-19.00,-19.00,0.00,0.00,16.00,,,,,722391,2018-09-28 00:00:00,,,,,,,,,0.00,0.00
MA904   ,2018-09-28,,3085.00,0.00,0.00,0.00,0.00,3068.00,-17.00,-17.00,0.00,0.00,4.00,,,,,722392,2018-09-28 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-09-28,,3018.00,3005.00,3018.00,2955.00,2990.00,2985.00,-28.00,-33.00,34818.00,103922.62,50722.00,,,,,722393,2018-09-28 00:00:00,,,,,,,,,-224.00,0.00
MA906   ,2018-09-28,,3005.00,0.00,0.00,0.00,0.00,2984.00,-21.00,-21.00,0.00,0.00,2.00,,,,,722394,2018-09-28 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-09-28,,2990.00,2991.00,2991.00,2927.00,2927.00,2967.00,-63.00,-23.00,8.00,23.73,10.00,,,,,722395,2018-09-28 00:00:00,,,,,,,,,0.00,0.00
MA908   ,2018-09-28,,3003.00,0.00,0.00,0.00,0.00,3003.00,0.00,0.00,0.00,0.00,0.00,,,,,722396,2018-09-28 00:00:00,,,,,,,,,0.00,0.00
MA909   ,2018-09-28,,2929.00,2912.00,2923.00,2871.00,2909.00,2899.00,-20.00,-30.00,344.00,997.16,500.00,,,,,722397,2018-09-28 00:00:00,,,,,,,,,116.00,0.00
MA810   ,2018-10-08,,3472.00,3681.00,3681.00,3681.00,3681.00,3681.00,209.00,209.00,8.00,29.45,28.00,,,,,722536,2018-10-08 00:00:00,,,,,,,,,-8.00,3401.00
MA811   ,2018-10-08,,3311.00,0.00,0.00,0.00,0.00,3510.00,199.00,199.00,0.00,0.00,2.00,,,,,722537,2018-10-08 00:00:00,,,,,,,,,0.00,0.00
MA812   ,2018-10-08,,3191.00,3295.00,3295.00,3254.00,3285.00,3285.00,94.00,94.00,12.00,39.42,6.00,,,,,722538,2018-10-08 00:00:00,,,,,,,,,-4.00,0.00
MA901   ,2018-10-08,,3224.00,3245.00,3328.00,3216.00,3325.00,3259.00,101.00,35.00,726506.00,2367544.46,627454.00,,,,,722539,2018-10-08 00:00:00,,,,,,,,,-72088.00,0.00
MA902   ,2018-10-08,,3189.00,0.00,0.00,0.00,0.00,3269.00,80.00,80.00,0.00,0.00,20.00,,,,,722540,2018-10-08 00:00:00,,,,,,,,,0.00,0.00
MA903   ,2018-10-08,,3174.00,0.00,0.00,0.00,0.00,3195.00,21.00,21.00,0.00,0.00,16.00,,,,,722541,2018-10-08 00:00:00,,,,,,,,,0.00,0.00
MA904   ,2018-10-08,,3068.00,0.00,0.00,0.00,0.00,3098.00,30.00,30.00,0.00,0.00,4.00,,,,,722542,2018-10-08 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-10-08,,2985.00,3000.00,3062.00,2980.00,3057.00,3005.00,72.00,20.00,29312.00,88086.78,45232.00,,,,,722543,2018-10-08 00:00:00,,,,,,,,,-5490.00,0.00
MA906   ,2018-10-08,,2984.00,0.00,0.00,0.00,0.00,3004.00,20.00,20.00,0.00,0.00,2.00,,,,,722544,2018-10-08 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-10-08,,2967.00,0.00,0.00,0.00,0.00,2994.00,27.00,27.00,0.00,0.00,10.00,,,,,722545,2018-10-08 00:00:00,,,,,,,,,0.00,0.00
MA908   ,2018-10-08,,3003.00,0.00,0.00,0.00,0.00,3003.00,0.00,0.00,0.00,0.00,0.00,,,,,722546,2018-10-08 00:00:00,,,,,,,,,0.00,0.00
MA909   ,2018-10-08,,2899.00,2908.00,2960.00,2900.00,2960.00,2920.00,61.00,21.00,304.00,887.53,484.00,,,,,722547,2018-10-08 00:00:00,,,,,,,,,-16.00,0.00
MA810   ,2018-10-09,,3681.00,0.00,0.00,0.00,0.00,3808.00,127.00,127.00,0.00,0.00,28.00,,,,,722686,2018-10-09 00:00:00,,,,,,,,,0.00,3452.00
MA811   ,2018-10-09,,3510.00,3475.00,3475.00,3373.00,3385.00,3413.00,-125.00,-97.00,106.00,361.77,6.00,,,,,722687,2018-10-09 00:00:00,,,,,,,,,4.00,0.00
MA812   ,2018-10-09,,3285.00,3323.00,3376.00,3323.00,3376.00,3341.00,91.00,56.00,8.00,26.73,6.00,,,,,722688,2018-10-09 00:00:00,,,,,,,,,0.00,0.00
MA901   ,2018-10-09,,3259.00,3320.00,3422.00,3314.00,3422.00,3371.00,163.00,112.00,1726450.00,5820530.92,840002.00,,,,,722689,2018-10-09 00:00:00,,,,,,,,,212548.00,0.00
MA902   ,2018-10-09,,3269.00,3291.00,3311.00,3291.00,3311.00,3299.00,42.00,30.00,6.00,19.80,24.00,,,,,722690,2018-10-09 00:00:00,,,,,,,,,4.00,0.00
MA903   ,2018-10-09,,3195.00,3222.00,3350.00,3222.00,3350.00,3306.00,155.00,111.00,6.00,19.83,22.00,,,,,722691,2018-10-09 00:00:00,,,,,,,,,6.00,0.00
MA904   ,2018-10-09,,3098.00,3118.00,3166.00,3118.00,3139.00,3141.00,41.00,43.00,10.00,31.41,4.00,,,,,722692,2018-10-09 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-10-09,,3005.00,3058.00,3156.00,3050.00,3156.00,3099.00,151.00,94.00,61020.00,189125.14,61988.00,,,,,722693,2018-10-09 00:00:00,,,,,,,,,16756.00,0.00
MA906   ,2018-10-09,,3004.00,0.00,0.00,0.00,0.00,3098.00,94.00,94.00,0.00,0.00,2.00,,,,,722694,2018-10-09 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-10-09,,2994.00,0.00,0.00,0.00,0.00,3088.00,94.00,94.00,0.00,0.00,10.00,,,,,722695,2018-10-09 00:00:00,,,,,,,,,0.00,0.00
MA908   ,2018-10-09,,3003.00,0.00,0.00,0.00,0.00,3097.00,94.00,94.00,0.00,0.00,0.00,,,,,722696,2018-10-09 00:00:00,,,,,,,,,0.00,0.00
MA909   ,2018-10-09,,2920.00,2961.00,3066.00,2961.00,3066.00,3031.00,146.00,111.00,1246.00,3776.87,1026.00,,,,,722697,2018-10-09 00:00:00,,,,,,,,,542.00,0.00
MA810   ,2018-10-10,,3808.00,0.00,0.00,0.00,0.00,3889.00,81.00,81.00,0.00,0.00,28.00,,,,,722836,2018-10-10 00:00:00,,,,,,,,,0.00,3510.00
MA811   ,2018-10-10,,3413.00,3422.00,3428.00,3419.00,3428.00,3423.00,15.00,10.00,6.00,20.54,2.00,,,,,722837,2018-10-10 00:00:00,,,,,,,,,-4.00,0.00
MA812   ,2018-10-10,,3341.00,3430.00,3432.00,3430.00,3432.00,3431.00,91.00,90.00,6.00,20.58,8.00,,,,,722838,2018-10-10 00:00:00,,,,,,,,,2.00,0.00
MA901   ,2018-10-10,,3371.00,3444.00,3469.00,3412.00,3448.00,3443.00,77.00,72.00,1391612.00,4791551.67,789484.00,,,,,722839,2018-10-10 00:00:00,,,,,,,,,-50518.00,0.00
MA902   ,2018-10-10,,3299.00,3374.00,3396.00,3374.00,3396.00,3387.00,97.00,88.00,26.00,88.05,34.00,,,,,722840,2018-10-10 00:00:00,,,,,,,,,10.00,0.00
MA903   ,2018-10-10,,3306.00,3322.00,3336.00,3301.00,3312.00,3316.00,6.00,10.00,14.00,46.42,18.00,,,,,722841,2018-10-10 00:00:00,,,,,,,,,-4.00,0.00
MA904   ,2018-10-10,,3141.00,0.00,0.00,0.00,0.00,3202.00,61.00,61.00,0.00,0.00,4.00,,,,,722842,2018-10-10 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-10-10,,3099.00,3172.00,3190.00,3144.00,3166.00,3168.00,67.00,69.00,57008.00,180576.75,65166.00,,,,,722843,2018-10-10 00:00:00,,,,,,,,,3178.00,0.00
MA906   ,2018-10-10,,3098.00,3111.00,3111.00,3111.00,3111.00,3111.00,13.00,13.00,2.00,6.22,2.00,,,,,722844,2018-10-10 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-10-10,,3088.00,0.00,0.00,0.00,0.00,3093.00,5.00,5.00,0.00,0.00,10.00,,,,,722845,2018-10-10 00:00:00,,,,,,,,,0.00,0.00
MA908   ,2018-10-10,,3097.00,0.00,0.00,0.00,0.00,3097.00,0.00,0.00,0.00,0.00,0.00,,,,,722846,2018-10-10 00:00:00,,,,,,,,,0.00,0.00
MA909   ,2018-10-10,,3031.00,3073.00,3104.00,3056.00,3058.00,3077.00,27.00,46.00,1558.00,4794.53,1352.00,,,,,722847,2018-10-10 00:00:00,,,,,,,,,326.00,0.00
MA810   ,2018-10-11,,3889.00,0.00,0.00,0.00,0.00,3843.00,-46.00,-46.00,0.00,0.00,28.00,,,,,722986,2018-10-11 00:00:00,,,,,,,,,0.00,3561.00
MA811   ,2018-10-11,,3423.00,0.00,0.00,0.00,0.00,3423.00,0.00,0.00,0.00,0.00,2.00,,,,,722987,2018-10-11 00:00:00,,,,,,,,,0.00,0.00
MA812   ,2018-10-11,,3431.00,3404.00,3404.00,3356.00,3356.00,3380.00,-75.00,-51.00,4.00,13.52,4.00,,,,,722988,2018-10-11 00:00:00,,,,,,,,,-4.00,0.00
MA901   ,2018-10-11,,3443.00,3445.00,3448.00,3361.00,3389.00,3402.00,-54.00,-41.00,1411878.00,4802716.60,843662.00,,,,,722989,2018-10-11 00:00:00,,,,,,,,,54178.00,0.00
MA902   ,2018-10-11,,3387.00,3358.00,3358.00,3355.00,3355.00,3357.00,-32.00,-30.00,4.00,13.43,30.00,,,,,722990,2018-10-11 00:00:00,,,,,,,,,-4.00,0.00
MA903   ,2018-10-11,,3316.00,0.00,0.00,0.00,0.00,3293.00,-23.00,-23.00,0.00,0.00,18.00,,,,,722991,2018-10-11 00:00:00,,,,,,,,,0.00,0.00
MA904   ,2018-10-11,,3202.00,3175.00,3175.00,3175.00,3175.00,3175.00,-27.00,-27.00,2.00,6.35,4.00,,,,,722992,2018-10-11 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-10-11,,3168.00,3163.00,3166.00,3090.00,3113.00,3122.00,-55.00,-46.00,48096.00,150153.13,66634.00,,,,,722993,2018-10-11 00:00:00,,,,,,,,,1468.00,0.00
MA906   ,2018-10-11,,3111.00,3120.00,3120.00,3082.00,3082.00,3101.00,-29.00,-10.00,4.00,12.40,2.00,,,,,722994,2018-10-11 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-10-11,,3093.00,0.00,0.00,0.00,0.00,3082.00,-11.00,-11.00,0.00,0.00,10.00,,,,,722995,2018-10-11 00:00:00,,,,,,,,,0.00,0.00
MA908   ,2018-10-11,,3097.00,0.00,0.00,0.00,0.00,3097.00,0.00,0.00,0.00,0.00,0.00,,,,,722996,2018-10-11 00:00:00,,,,,,,,,0.00,0.00
MA909   ,2018-10-11,,3077.00,3040.00,3052.00,2998.00,3019.00,3027.00,-58.00,-50.00,644.00,1949.32,1344.00,,,,,722997,2018-10-11 00:00:00,,,,,,,,,-8.00,0.00
MA810   ,2018-10-12,,3843.00,0.00,0.00,0.00,0.00,3888.00,45.00,45.00,0.00,0.00,28.00,,,,,723136,2018-10-12 00:00:00,,,,,,,,,0.00,3617.00
MA811   ,2018-10-12,,3423.00,0.00,0.00,0.00,0.00,3463.00,40.00,40.00,0.00,0.00,2.00,,,,,723137,2018-10-12 00:00:00,,,,,,,,,0.00,0.00
MA812   ,2018-10-12,,3380.00,0.00,0.00,0.00,0.00,3463.00,83.00,83.00,0.00,0.00,4.00,,,,,723138,2018-10-12 00:00:00,,,,,,,,,0.00,0.00
MA901   ,2018-10-12,,3402.00,3400.00,3508.00,3382.00,3492.00,3442.00,90.00,40.00,2005126.00,6901866.32,972514.00,,,,,723139,2018-10-12 00:00:00,,,,,,,,,128852.00,0.00
MA902   ,2018-10-12,,3357.00,3435.00,3435.00,3435.00,3435.00,3435.00,78.00,78.00,2.00,6.87,32.00,,,,,723140,2018-10-12 00:00:00,,,,,,,,,2.00,0.00
MA903   ,2018-10-12,,3293.00,3265.00,3323.00,3265.00,3323.00,3284.00,30.00,-9.00,6.00,19.71,22.00,,,,,723141,2018-10-12 00:00:00,,,,,,,,,4.00,0.00
MA904   ,2018-10-12,,3175.00,0.00,0.00,0.00,0.00,3217.00,42.00,42.00,0.00,0.00,4.00,,,,,723142,2018-10-12 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-10-12,,3122.00,3119.00,3200.00,3104.00,3191.00,3151.00,69.00,29.00,68006.00,214289.91,78312.00,,,,,723143,2018-10-12 00:00:00,,,,,,,,,11678.00,0.00
MA906   ,2018-10-12,,3101.00,0.00,0.00,0.00,0.00,3138.00,37.00,37.00,0.00,0.00,2.00,,,,,723144,2018-10-12 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-10-12,,3082.00,0.00,0.00,0.00,0.00,3107.00,25.00,25.00,0.00,0.00,10.00,,,,,723145,2018-10-12 00:00:00,,,,,,,,,0.00,0.00
MA908   ,2018-10-12,,3097.00,0.00,0.00,0.00,0.00,3114.00,17.00,17.00,0.00,0.00,0.00,,,,,723146,2018-10-12 00:00:00,,,,,,,,,0.00,0.00
MA909   ,2018-10-12,,3027.00,3034.00,3082.00,3003.00,3078.00,3043.00,51.00,16.00,828.00,2519.96,1414.00,,,,,723147,2018-10-12 00:00:00,,,,,,,,,70.00,0.00
MA810   ,2018-10-15,,3888.00,0.00,0.00,0.00,0.00,3939.00,51.00,51.00,0.00,0.00,28.00,,,,,723286,2018-10-15 00:00:00,,,,,,,,,0.00,3676.00
MA811   ,2018-10-15,,3463.00,0.00,0.00,0.00,0.00,3508.00,45.00,45.00,0.00,0.00,2.00,,,,,723287,2018-10-15 00:00:00,,,,,,,,,0.00,0.00
MA812   ,2018-10-15,,3463.00,3438.00,3438.00,3438.00,3438.00,3438.00,-25.00,-25.00,2.00,6.88,6.00,,,,,723288,2018-10-15 00:00:00,,,,,,,,,2.00,0.00
MA901   ,2018-10-15,,3442.00,3492.00,3525.00,3456.00,3466.00,3487.00,24.00,45.00,1644066.00,5732638.28,944862.00,,,,,723289,2018-10-15 00:00:00,,,,,,,,,-27652.00,0.00
MA902   ,2018-10-15,,3435.00,3401.00,3477.00,3400.00,3400.00,3430.00,-35.00,-5.00,26.00,89.18,36.00,,,,,723290,2018-10-15 00:00:00,,,,,,,,,4.00,0.00
MA903   ,2018-10-15,,3284.00,3278.00,3342.00,3278.00,3330.00,3320.00,46.00,36.00,8.00,26.56,24.00,,,,,723291,2018-10-15 00:00:00,,,,,,,,,2.00,0.00
MA904   ,2018-10-15,,3217.00,3230.00,3230.00,3230.00,3230.00,3230.00,13.00,13.00,2.00,6.46,4.00,,,,,723292,2018-10-15 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-10-15,,3151.00,3192.00,3220.00,3164.00,3170.00,3190.00,19.00,39.00,56392.00,179901.35,74992.00,,,,,723293,2018-10-15 00:00:00,,,,,,,,,-3320.00,0.00
MA906   ,2018-10-15,,3138.00,3122.00,3124.00,3122.00,3124.00,3123.00,-14.00,-15.00,4.00,12.49,6.00,,,,,723294,2018-10-15 00:00:00,,,,,,,,,4.00,0.00
MA907   ,2018-10-15,,3107.00,3105.00,3105.00,3105.00,3105.00,3105.00,-2.00,-2.00,2.00,6.21,10.00,,,,,723295,2018-10-15 00:00:00,,,,,,,,,0.00,0.00
MA908   ,2018-10-15,,3114.00,3122.00,3122.00,3122.00,3122.00,3122.00,8.00,8.00,2.00,6.24,2.00,,,,,723296,2018-10-15 00:00:00,,,,,,,,,2.00,0.00
MA909   ,2018-10-15,,3043.00,3080.00,3090.00,3040.00,3046.00,3067.00,3.00,24.00,724.00,2220.56,1514.00,,,,,723297,2018-10-15 00:00:00,,,,,,,,,100.00,0.00
MA810   ,2018-10-16,,3939.00,0.00,0.00,0.00,0.00,3845.00,-94.00,-94.00,0.00,0.00,28.00,,,,,723436,2018-10-16 00:00:00,,,,,,,,,0.00,3718.00
MA811   ,2018-10-16,,3508.00,0.00,0.00,0.00,0.00,3425.00,-83.00,-83.00,0.00,0.00,2.00,,,,,723437,2018-10-16 00:00:00,,,,,,,,,0.00,0.00
MA812   ,2018-10-16,,3438.00,3410.00,3410.00,3375.00,3375.00,3393.00,-63.00,-45.00,4.00,13.57,4.00,,,,,723438,2018-10-16 00:00:00,,,,,,,,,-2.00,0.00
MA901   ,2018-10-16,,3487.00,3462.00,3465.00,3336.00,3367.00,3404.00,-120.00,-83.00,1977950.00,6732606.33,879906.00,,,,,723439,2018-10-16 00:00:00,,,,,,,,,-64956.00,0.00
MA902   ,2018-10-16,,3430.00,3386.00,3386.00,3310.00,3310.00,3368.00,-120.00,-62.00,32.00,107.79,42.00,,,,,723440,2018-10-16 00:00:00,,,,,,,,,6.00,0.00
MA903   ,2018-10-16,,3320.00,3290.00,3290.00,3242.00,3242.00,3259.00,-78.00,-61.00,10.00,32.59,18.00,,,,,723441,2018-10-16 00:00:00,,,,,,,,,-6.00,0.00
MA904   ,2018-10-16,,3230.00,3187.00,3196.00,3187.00,3196.00,3192.00,-34.00,-38.00,4.00,12.77,2.00,,,,,723442,2018-10-16 00:00:00,,,,,,,,,-2.00,0.00
MA905   ,2018-10-16,,3190.00,3170.00,3172.00,3061.00,3095.00,3116.00,-95.00,-74.00,70558.00,219869.49,68986.00,,,,,723443,2018-10-16 00:00:00,,,,,,,,,-6006.00,0.00
MA906   ,2018-10-16,,3123.00,3094.00,3104.00,3029.00,3029.00,3072.00,-94.00,-51.00,10.00,30.72,4.00,,,,,723444,2018-10-16 00:00:00,,,,,,,,,-2.00,0.00
MA907   ,2018-10-16,,3105.00,3073.00,3073.00,3043.00,3043.00,3060.00,-62.00,-45.00,20004.00,61212.23,20008.00,,,,,723445,2018-10-16 00:00:00,,,,,,,,,19998.00,0.00
MA908   ,2018-10-16,,3122.00,3090.00,3090.00,3090.00,3090.00,3090.00,-32.00,-32.00,2.00,6.18,2.00,,,,,723446,2018-10-16 00:00:00,,,,,,,,,0.00,0.00
MA909   ,2018-10-16,,3067.00,3040.00,3040.00,2956.00,2986.00,3005.00,-81.00,-62.00,858.00,2578.26,1606.00,,,,,723447,2018-10-16 00:00:00,,,,,,,,,92.00,0.00
MA810   ,2018-10-17,,3845.00,0.00,0.00,0.00,0.00,3818.00,-27.00,-27.00,0.00,0.00,28.00,,,,,723586,2018-10-17 00:00:00,,,,,,,,,0.00,3758.00
MA811   ,2018-10-17,,3425.00,0.00,0.00,0.00,0.00,3401.00,-24.00,-24.00,0.00,0.00,2.00,,,,,723587,2018-10-17 00:00:00,,,,,,,,,0.00,0.00
MA812   ,2018-10-17,,3393.00,0.00,0.00,0.00,0.00,3393.00,0.00,0.00,0.00,0.00,4.00,,,,,723588,2018-10-17 00:00:00,,,,,,,,,0.00,0.00
MA901   ,2018-10-17,,3404.00,3366.00,3407.00,3360.00,3387.00,3380.00,-17.00,-24.00,1125428.00,3803673.25,775558.00,,,,,723589,2018-10-17 00:00:00,,,,,,,,,-104348.00,0.00
MA902   ,2018-10-17,,3368.00,3300.00,3339.00,3300.00,3339.00,3330.00,-29.00,-38.00,14.00,46.62,40.00,,,,,723590,2018-10-17 00:00:00,,,,,,,,,-2.00,0.00
MA903   ,2018-10-17,,3259.00,3290.00,3290.00,3244.00,3244.00,3267.00,-15.00,8.00,4.00,13.07,18.00,,,,,723591,2018-10-17 00:00:00,,,,,,,,,0.00,0.00
MA904   ,2018-10-17,,3192.00,0.00,0.00,0.00,0.00,3170.00,-22.00,-22.00,0.00,0.00,2.00,,,,,723592,2018-10-17 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-10-17,,3116.00,3115.00,3128.00,3083.00,3109.00,3106.00,-7.00,-10.00,35368.00,109850.01,65548.00,,,,,723593,2018-10-17 00:00:00,,,,,,,,,-3438.00,0.00
MA906   ,2018-10-17,,3072.00,0.00,0.00,0.00,0.00,3072.00,0.00,0.00,0.00,0.00,4.00,,,,,723594,2018-10-17 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-10-17,,3060.00,0.00,0.00,0.00,0.00,3060.00,0.00,0.00,0.00,0.00,20008.00,,,,,723595,2018-10-17 00:00:00,,,,,,,,,0.00,0.00
MA908   ,2018-10-17,,3090.00,0.00,0.00,0.00,0.00,3070.00,-20.00,-20.00,0.00,0.00,2.00,,,,,723596,2018-10-17 00:00:00,,,,,,,,,0.00,0.00
MA909   ,2018-10-17,,3005.00,2985.00,3010.00,2978.00,2997.00,2992.00,-8.00,-13.00,284.00,849.72,1644.00,,,,,723597,2018-10-17 00:00:00,,,,,,,,,38.00,0.00
MA810   ,2018-10-18,,3818.00,0.00,0.00,0.00,0.00,3799.00,-19.00,-19.00,0.00,0.00,28.00,,,,,723736,2018-10-18 00:00:00,,,,,,,,,0.00,3798.00
MA811   ,2018-10-18,,3401.00,0.00,0.00,0.00,0.00,3384.00,-17.00,-17.00,0.00,0.00,2.00,,,,,723737,2018-10-18 00:00:00,,,,,,,,,0.00,0.00
MA812   ,2018-10-18,,3393.00,0.00,0.00,0.00,0.00,3393.00,0.00,0.00,0.00,0.00,4.00,,,,,723738,2018-10-18 00:00:00,,,,,,,,,0.00,0.00
MA901   ,2018-10-18,,3380.00,3377.00,3395.00,3333.00,3385.00,3363.00,5.00,-17.00,1854836.00,6238103.58,938290.00,,,,,723739,2018-10-18 00:00:00,,,,,,,,,162732.00,0.00
MA902   ,2018-10-18,,3330.00,3364.00,3364.00,3364.00,3364.00,3364.00,34.00,34.00,4.00,13.46,44.00,,,,,723740,2018-10-18 00:00:00,,,,,,,,,4.00,0.00
