时间,航线名称,本期(元/吨),上期(元/吨),环比增减(元/吨),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2019-09-24,天津-镇江(1-1.5万DWT),52.60,52.80,-0.20,-0.4%,16122,2019-09-24 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-24,黄骅-上海(3-4万DWT),35.00,35.00,0.00,0.0%,16123,2019-09-24 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-24,曹妃甸-宁波(4-5万DWT),33.80,34.00,-0.20,-0.6%,16124,2019-09-24 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-24,秦皇岛-广州(6-7万DWT),41.00,41.50,-0.50,-1.2%,16125,2019-09-24 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-24,秦皇岛-厦门(5-6万DWT),40.20,40.80,-0.60,-1.5%,16126,2019-09-24 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-24,秦皇岛-张家港(4-5万DWT),34.10,34.50,-0.40,-1.2%,16127,2019-09-24 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-24,天津-镇江(2-3万DWT),42.60,42.70,-0.10,-0.2%,16128,2019-09-24 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-23,秦皇岛-广州(5-6万DWT),44.50,44.60,-0.10,-0.2%,16129,2019-09-23 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-23,秦皇岛-福州(3-4万DWT),42.10,42.10,0.00,0.0%,16130,2019-09-23 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-23,秦皇岛-宁波(1.5-2万DWT),45.80,45.80,0.00,0.0%,16131,2019-09-23 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-23,秦皇岛-上海(4-5万DWT),32.00,32.00,0.00,0.0%,16132,2019-09-23 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-23,秦皇岛-张家港(2-3万DWT),39.70,39.70,0.00,0.0%,16133,2019-09-23 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-23,秦皇岛-南京(3-4万DWT),40.10,40.10,0.00,0.0%,16134,2019-09-23 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-23,天津-上海(2-3万DWT),39.00,38.90,0.10,0.3%,16135,2019-09-23 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-23,天津-镇江(1-1.5万DWT),52.80,52.70,0.10,0.2%,16136,2019-09-23 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-23,黄骅-上海(3-4万DWT),35.00,35.00,0.00,0.0%,16137,2019-09-23 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-23,曹妃甸-宁波(4-5万DWT),34.00,34.10,-0.10,-0.3%,16138,2019-09-23 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-23,秦皇岛-广州(6-7万DWT),41.50,41.60,-0.10,-0.2%,16139,2019-09-23 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-23,秦皇岛-厦门(5-6万DWT),40.80,40.70,0.10,0.3%,16140,2019-09-23 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-23,秦皇岛-张家港(4-5万DWT),34.50,34.50,0.00,0.0%,16141,2019-09-23 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-23,天津-镇江(2-3万DWT),42.70,42.50,0.20,0.5%,16142,2019-09-23 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-20,秦皇岛-广州(5-6万DWT),44.60,44.30,0.30,0.7%,16143,2019-09-20 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-20,秦皇岛-福州(3-4万DWT),42.10,41.90,0.20,0.5%,16144,2019-09-20 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-20,秦皇岛-宁波(1.5-2万DWT),45.80,45.50,0.30,0.7%,16145,2019-09-20 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-20,秦皇岛-上海(4-5万DWT),32.00,31.60,0.40,1.3%,16146,2019-09-20 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-20,秦皇岛-张家港(2-3万DWT),39.70,39.20,0.50,1.3%,16147,2019-09-20 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-20,秦皇岛-南京(3-4万DWT),40.10,39.90,0.20,0.5%,16148,2019-09-20 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-20,天津-上海(2-3万DWT),38.90,38.50,0.40,1.0%,16149,2019-09-20 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-20,天津-镇江(1-1.5万DWT),52.70,52.50,0.20,0.4%,16150,2019-09-20 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-20,黄骅-上海(3-4万DWT),35.00,34.80,0.20,0.6%,16151,2019-09-20 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-20,曹妃甸-宁波(4-5万DWT),34.10,33.90,0.20,0.6%,16152,2019-09-20 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-20,秦皇岛-广州(6-7万DWT),41.60,41.60,0.00,0.0%,16153,2019-09-20 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-20,秦皇岛-厦门(5-6万DWT),40.70,40.50,0.20,0.5%,16154,2019-09-20 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-20,秦皇岛-张家港(4-5万DWT),34.50,34.00,0.50,1.5%,16155,2019-09-20 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-20,天津-镇江(2-3万DWT),42.50,42.40,0.10,0.2%,16156,2019-09-20 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-19,秦皇岛-广州(5-6万DWT),44.30,44.10,0.20,0.5%,16157,2019-09-19 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-19,秦皇岛-福州(3-4万DWT),41.90,41.90,0.00,0.0%,16158,2019-09-19 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-19,秦皇岛-宁波(1.5-2万DWT),45.50,45.30,0.20,0.4%,16159,2019-09-19 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-19,秦皇岛-上海(4-5万DWT),31.60,31.30,0.30,1.0%,16160,2019-09-19 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-19,秦皇岛-张家港(2-3万DWT),39.20,39.00,0.20,0.5%,16161,2019-09-19 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-19,秦皇岛-南京(3-4万DWT),39.90,39.80,0.10,0.3%,16162,2019-09-19 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-19,天津-上海(2-3万DWT),38.50,38.50,0.00,0.0%,16163,2019-09-19 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-19,天津-镇江(1-1.5万DWT),52.50,52.40,0.10,0.2%,16164,2019-09-19 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-19,黄骅-上海(3-4万DWT),34.80,34.70,0.10,0.3%,16165,2019-09-19 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-19,曹妃甸-宁波(4-5万DWT),33.90,33.70,0.20,0.6%,16166,2019-09-19 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-19,秦皇岛-广州(6-7万DWT),41.60,41.40,0.20,0.5%,16167,2019-09-19 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-19,秦皇岛-厦门(5-6万DWT),40.50,40.40,0.10,0.3%,16168,2019-09-19 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-19,秦皇岛-张家港(4-5万DWT),34.00,33.80,0.20,0.6%,16169,2019-09-19 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-19,天津-镇江(2-3万DWT),42.40,42.50,-0.10,-0.2%,16170,2019-09-19 00:00:00,1,0,2024-07-03 02:13:26,0,2024-07-03 02:13:26,,,
2019-09-18,秦皇岛-广州(5-6万DWT),44.10,44.10,0.00,0.0%,16171,2019-09-18 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-18,秦皇岛-福州(3-4万DWT),41.90,41.80,0.10,0.2%,16172,2019-09-18 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-18,秦皇岛-宁波(1.5-2万DWT),45.30,44.60,0.70,1.6%,16173,2019-09-18 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-18,秦皇岛-上海(4-5万DWT),31.30,31.20,0.10,0.3%,16174,2019-09-18 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-18,秦皇岛-张家港(2-3万DWT),39.00,38.80,0.20,0.5%,16175,2019-09-18 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-18,秦皇岛-南京(3-4万DWT),39.80,39.60,0.20,0.5%,16176,2019-09-18 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-18,天津-上海(2-3万DWT),38.50,38.30,0.20,0.5%,16177,2019-09-18 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-18,天津-镇江(1-1.5万DWT),52.40,51.80,0.60,1.2%,16178,2019-09-18 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-18,黄骅-上海(3-4万DWT),34.70,34.70,0.00,0.0%,16179,2019-09-18 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-18,曹妃甸-宁波(4-5万DWT),33.70,33.70,0.00,0.0%,16180,2019-09-18 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-18,秦皇岛-广州(6-7万DWT),41.40,41.40,0.00,0.0%,16181,2019-09-18 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-18,秦皇岛-厦门(5-6万DWT),40.40,40.20,0.20,0.5%,16182,2019-09-18 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-18,秦皇岛-张家港(4-5万DWT),33.80,33.70,0.10,0.3%,16183,2019-09-18 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-18,天津-镇江(2-3万DWT),42.50,42.50,0.00,0.0%,16184,2019-09-18 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-17,秦皇岛-广州(5-6万DWT),44.10,43.90,0.20,0.5%,16185,2019-09-17 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-17,秦皇岛-福州(3-4万DWT),41.80,41.60,0.20,0.5%,16186,2019-09-17 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-17,秦皇岛-宁波(1.5-2万DWT),44.60,44.50,0.10,0.2%,16187,2019-09-17 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-17,秦皇岛-上海(4-5万DWT),31.20,31.00,0.20,0.7%,16188,2019-09-17 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-17,秦皇岛-张家港(2-3万DWT),38.80,38.70,0.10,0.3%,16189,2019-09-17 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-17,秦皇岛-南京(3-4万DWT),39.60,39.40,0.20,0.5%,16190,2019-09-17 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-17,天津-上海(2-3万DWT),38.30,38.20,0.10,0.3%,16191,2019-09-17 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-17,天津-镇江(1-1.5万DWT),51.80,51.70,0.10,0.2%,16192,2019-09-17 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-17,黄骅-上海(3-4万DWT),34.70,34.60,0.10,0.3%,16193,2019-09-17 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-17,曹妃甸-宁波(4-5万DWT),33.70,33.50,0.20,0.6%,16194,2019-09-17 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-17,秦皇岛-广州(6-7万DWT),41.40,41.30,0.10,0.2%,16195,2019-09-17 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-17,秦皇岛-厦门(5-6万DWT),40.20,40.00,0.20,0.5%,16196,2019-09-17 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-17,秦皇岛-张家港(4-5万DWT),33.70,33.50,0.20,0.6%,16197,2019-09-17 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-17,天津-镇江(2-3万DWT),42.50,42.40,0.10,0.2%,16198,2019-09-17 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-16,秦皇岛-广州(5-6万DWT),43.90,43.60,0.30,0.7%,16199,2019-09-16 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-16,秦皇岛-福州(3-4万DWT),41.60,41.40,0.20,0.5%,16200,2019-09-16 00:00:00,1,0,2024-07-03 02:13:30,0,2024-07-03 02:13:30,,,
2019-09-16,秦皇岛-宁波(1.5-2万DWT),44.50,44.50,0.00,0.0%,16201,2019-09-16 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-16,秦皇岛-上海(4-5万DWT),31.00,30.90,0.10,0.3%,16202,2019-09-16 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-16,秦皇岛-张家港(2-3万DWT),38.70,38.80,-0.10,-0.3%,16203,2019-09-16 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-16,秦皇岛-南京(3-4万DWT),39.40,39.30,0.10,0.3%,16204,2019-09-16 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-16,天津-上海(2-3万DWT),38.20,38.20,0.00,0.0%,16205,2019-09-16 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-16,天津-镇江(1-1.5万DWT),51.70,51.70,0.00,0.0%,16206,2019-09-16 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-16,黄骅-上海(3-4万DWT),34.60,34.50,0.10,0.3%,16207,2019-09-16 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-16,曹妃甸-宁波(4-5万DWT),33.50,33.40,0.10,0.3%,16208,2019-09-16 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-16,秦皇岛-广州(6-7万DWT),41.30,41.00,0.30,0.7%,16209,2019-09-16 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-16,秦皇岛-厦门(5-6万DWT),40.00,39.70,0.30,0.8%,16210,2019-09-16 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-16,秦皇岛-张家港(4-5万DWT),33.50,33.40,0.10,0.3%,16211,2019-09-16 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-16,天津-镇江(2-3万DWT),42.40,42.20,0.20,0.5%,16212,2019-09-16 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-12,秦皇岛-广州(5-6万DWT),43.60,43.90,-0.30,-0.7%,16213,2019-09-12 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-12,秦皇岛-福州(3-4万DWT),41.40,41.70,-0.30,-0.7%,16214,2019-09-12 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-12,秦皇岛-宁波(1.5-2万DWT),44.50,44.60,-0.10,-0.2%,16215,2019-09-12 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-12,秦皇岛-上海(4-5万DWT),30.90,31.20,-0.30,-1.0%,16216,2019-09-12 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-12,秦皇岛-张家港(2-3万DWT),38.80,38.90,-0.10,-0.3%,16217,2019-09-12 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-12,秦皇岛-南京(3-4万DWT),39.30,39.50,-0.20,-0.5%,16218,2019-09-12 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-12,天津-上海(2-3万DWT),38.20,38.30,-0.10,-0.3%,16219,2019-09-12 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-12,天津-镇江(1-1.5万DWT),51.70,51.70,0.00,0.0%,16220,2019-09-12 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-12,黄骅-上海(3-4万DWT),34.50,34.60,-0.10,-0.3%,16221,2019-09-12 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-12,曹妃甸-宁波(4-5万DWT),33.40,33.60,-0.20,-0.6%,16222,2019-09-12 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-12,秦皇岛-广州(6-7万DWT),41.00,41.30,-0.30,-0.7%,16223,2019-09-12 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-12,秦皇岛-厦门(5-6万DWT),39.70,39.90,-0.20,-0.5%,16224,2019-09-12 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-12,秦皇岛-张家港(4-5万DWT),33.40,33.70,-0.30,-0.9%,16225,2019-09-12 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-12,天津-镇江(2-3万DWT),42.20,42.50,-0.30,-0.7%,16226,2019-09-12 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-11,秦皇岛-广州(5-6万DWT),43.90,43.90,0.00,0.0%,16227,2019-09-11 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-11,秦皇岛-福州(3-4万DWT),41.70,41.80,-0.10,-0.2%,16228,2019-09-11 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-11,秦皇岛-宁波(1.5-2万DWT),44.60,44.80,-0.20,-0.5%,16229,2019-09-11 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-11,秦皇岛-上海(4-5万DWT),31.20,31.50,-0.30,-1.0%,16230,2019-09-11 00:00:00,1,0,2024-07-03 02:13:35,0,2024-07-03 02:13:35,,,
2019-09-11,秦皇岛-张家港(2-3万DWT),38.90,39.00,-0.10,-0.3%,16231,2019-09-11 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-11,秦皇岛-南京(3-4万DWT),39.50,39.60,-0.10,-0.3%,16232,2019-09-11 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-11,天津-上海(2-3万DWT),38.30,38.40,-0.10,-0.3%,16233,2019-09-11 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-11,天津-镇江(1-1.5万DWT),51.70,51.70,0.00,0.0%,16234,2019-09-11 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-11,黄骅-上海(3-4万DWT),34.60,34.70,-0.10,-0.3%,16235,2019-09-11 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-11,曹妃甸-宁波(4-5万DWT),33.60,33.70,-0.10,-0.3%,16236,2019-09-11 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-11,秦皇岛-广州(6-7万DWT),41.30,41.20,0.10,0.2%,16237,2019-09-11 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-11,秦皇岛-厦门(5-6万DWT),39.90,40.00,-0.10,-0.3%,16238,2019-09-11 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-11,秦皇岛-张家港(4-5万DWT),33.70,34.00,-0.30,-0.9%,16239,2019-09-11 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-11,天津-镇江(2-3万DWT),42.50,42.60,-0.10,-0.2%,16240,2019-09-11 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-10,秦皇岛-广州(5-6万DWT),43.90,43.70,0.20,0.5%,16241,2019-09-10 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-10,秦皇岛-福州(3-4万DWT),41.80,41.80,0.00,0.0%,16242,2019-09-10 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-10,秦皇岛-宁波(1.5-2万DWT),44.80,44.80,0.00,0.0%,16243,2019-09-10 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-10,秦皇岛-上海(4-5万DWT),31.50,31.60,-0.10,-0.3%,16244,2019-09-10 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-10,秦皇岛-张家港(2-3万DWT),39.00,38.80,0.20,0.5%,16245,2019-09-10 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-10,秦皇岛-南京(3-4万DWT),39.60,39.60,0.00,0.0%,16246,2019-09-10 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-10,天津-上海(2-3万DWT),38.40,38.30,0.10,0.3%,16247,2019-09-10 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-10,天津-镇江(1-1.5万DWT),51.70,51.60,0.10,0.2%,16248,2019-09-10 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-10,黄骅-上海(3-4万DWT),34.70,34.50,0.20,0.6%,16249,2019-09-10 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-10,曹妃甸-宁波(4-5万DWT),33.70,33.60,0.10,0.3%,16250,2019-09-10 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-10,秦皇岛-广州(6-7万DWT),41.20,41.00,0.20,0.5%,16251,2019-09-10 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-10,秦皇岛-厦门(5-6万DWT),40.00,39.90,0.10,0.3%,16252,2019-09-10 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-10,秦皇岛-张家港(4-5万DWT),34.00,34.10,-0.10,-0.3%,16253,2019-09-10 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-10,天津-镇江(2-3万DWT),42.60,42.40,0.20,0.5%,16254,2019-09-10 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-09,秦皇岛-广州(5-6万DWT),43.70,43.10,0.60,1.4%,16255,2019-09-09 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-09,秦皇岛-福州(3-4万DWT),41.80,41.40,0.40,1.0%,16256,2019-09-09 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-09,秦皇岛-宁波(1.5-2万DWT),44.80,44.50,0.30,0.7%,16257,2019-09-09 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-09,秦皇岛-上海(4-5万DWT),31.60,31.30,0.30,1.0%,16258,2019-09-09 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-09,秦皇岛-张家港(2-3万DWT),38.80,38.60,0.20,0.5%,16259,2019-09-09 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-09,秦皇岛-南京(3-4万DWT),39.60,39.40,0.20,0.5%,16260,2019-09-09 00:00:00,1,0,2024-07-03 02:13:40,0,2024-07-03 02:13:40,,,
2019-09-09,天津-上海(2-3万DWT),38.30,38.00,0.30,0.8%,16261,2019-09-09 00:00:00,1,0,2024-07-03 02:13:45,0,2024-07-03 02:13:45,,,
2019-09-09,天津-镇江(1-1.5万DWT),51.60,51.20,0.40,0.8%,16262,2019-09-09 00:00:00,1,0,2024-07-03 02:13:45,0,2024-07-03 02:13:45,,,
2019-09-09,黄骅-上海(3-4万DWT),34.50,34.20,0.30,0.9%,16263,2019-09-09 00:00:00,1,0,2024-07-03 02:13:45,0,2024-07-03 02:13:45,,,
2019-09-09,曹妃甸-宁波(4-5万DWT),33.60,33.20,0.40,1.2%,16264,2019-09-09 00:00:00,1,0,2024-07-03 02:13:45,0,2024-07-03 02:13:45,,,
2019-09-09,秦皇岛-广州(6-7万DWT),41.00,40.30,0.70,1.7%,16265,2019-09-09 00:00:00,1,0,2024-07-03 02:13:45,0,2024-07-03 02:13:45,,,
2019-09-09,秦皇岛-厦门(5-6万DWT),39.90,39.50,0.40,1.0%,16266,2019-09-09 00:00:00,1,0,2024-07-03 02:13:45,0,2024-07-03 02:13:45,,,
2019-09-09,秦皇岛-张家港(4-5万DWT),34.10,33.70,0.40,1.2%,16267,2019-09-09 00:00:00,1,0,2024-07-03 02:13:45,0,2024-07-03 02:13:45,,,
2019-09-09,天津-镇江(2-3万DWT),42.40,42.20,0.20,0.5%,16268,2019-09-09 00:00:00,1,0,2024-07-03 02:13:45,0,2024-07-03 02:13:45,,,
2019-09-06,秦皇岛-广州(5-6万DWT),43.10,42.60,0.50,1.2%,16269,2019-09-06 00:00:00,1,0,2024-07-03 02:13:45,0,2024-07-03 02:13:45,,,
