date,漳平_厂级_上网电量,漳平_厂级_供热厂用电量,漳平_厂级_供热用厂用电率,漳平_厂级_供热耗煤量,漳平_厂级_供热量,漳平_厂级_供煤量,漳平_厂级_供电煤耗,漳平_厂级_利用小时,漳平_厂级_发电厂用电率,漳平_厂级_发电标煤量,漳平_厂级_发电用厂用电量,漳平_厂级_发电耗煤量,漳平_厂级_开机率,漳平_厂级_日电网调度发电量,漳平_厂级_综合供电煤耗,漳平_厂级_综合厂用电率,漳平_厂级_综合厂用电量,漳平_厂级_耗煤量,漳平_厂级_负荷率,漳平_漳平#5_上网电量,漳平_漳平#5_供热用厂用电率,漳平_漳平#5_供热量,漳平_漳平#5_利用小时,漳平_漳平#5_发电厂用电率,漳平_漳平#5_发电标煤量,漳平_漳平#5_发电用厂用电量,漳平_漳平#5_开机率,漳平_漳平#5_综合供电煤耗,漳平_漳平#5_综合厂用电率,漳平_漳平#5_综合厂用电量,漳平_漳平#5_负荷率,漳平_漳平#5_运行小时,漳平_漳平#6_上网电量,漳平_漳平#6_供热用厂用电率,漳平_漳平#6_供热量,漳平_漳平#6_利用小时,漳平_漳平#6_发电厂用电率,漳平_漳平#6_发电标煤量,漳平_漳平#6_发电用厂用电量,漳平_漳平#6_开机率,漳平_漳平#6_综合供电煤耗,漳平_漳平#6_综合厂用电率,漳平_漳平#6_综合厂用电量,漳平_漳平#6_负荷率,漳平_漳平#6_运行小时,tempMax,tempMin,textDay,textNight,windScaleDay,漳平_漳平#5_发电量,漳平_漳平#6_发电量
20240712.0,1155.16,5.02,8.432836,361.0,5952.92,0.0,323.855665,20.804333,6.718953,3770.942972,83.87,5963.0,100.0,1248.25,326.443347,7.457581,93.09,6324.0,86.684722,595.56,0.0,0.0,21.397333,6.872632,1948.493652,44.1168,100.0,327.17,7.222084,46.36,89.155556,24.0,559.6,8.44,5952.92,20.211333,6.555629,1822.44932,39.7494,100.0,325.67,7.708546,46.74,84.213889,24.0,36.0,25.0,3.0,3.0,2.0,641.92,606.34
20240713.0,1198.08,4.4,8.358678,330.0,5263.99,0.0,323.847259,21.569167,6.540973,3916.932594,84.65,6402.0,100.0,1294.15,326.934144,7.422633,96.06,6732.0,89.871528,629.93,0.0,0.0,22.622,6.519435,2065.729449,44.2448,100.0,327.93,7.180326,48.73,94.258333,24.0,568.15,8.37,5263.99,20.516333,6.565257,1851.203145,40.4085,100.0,325.83,7.691433,47.34,85.484722,24.0,37.0,24.0,3.0,3.0,2.0,678.66,615.49
20240714.0,1192.54,4.0,8.547812,283.0,4679.56,0.0,325.651654,21.461167,6.771921,3909.35041,87.2,6293.0,100.0,1287.67,327.817131,7.387762,95.13,6576.0,89.421528,622.23,0.0,0.0,22.338667,6.801898,2043.776658,45.5836,100.0,328.46,7.152023,47.93,93.077778,24.0,570.32,8.59,4679.56,20.583667,6.673576,1865.573752,41.21,100.0,327.11,7.641982,47.19,85.765278,24.0,37.0,24.0,3.0,3.0,2.0,670.16,617.51
20240715.0,1221.53,4.49,8.696646,309.0,5162.91,0.0,325.56216,22.017333,6.849906,4006.205163,90.49,6159.0,100.0,1321.04,327.966171,7.532702,99.51,6468.0,91.738889,644.35,0.0,0.0,23.165667,6.923637,2115.594355,48.1172,100.0,328.33,7.283768,50.62,96.523611,24.0,577.18,8.71,5162.91,20.869,6.768796,1890.610808,42.3774,100.0,327.56,7.809031,48.89,86.954167,24.0,38.0,24.0,3.0,3.0,1.0,694.97,626.07
20240716.0,1211.5,5.2,8.425733,374.0,6171.57,0.0,330.665894,21.831333,6.762452,4038.422566,88.58,6314.0,100.0,1309.88,333.340699,7.511375,98.39,6688.0,90.963889,631.76,0.0,0.0,22.719333,6.946976,2141.919104,47.3492,100.0,339.04,7.309487,49.82,94.663889,24.0,579.74,8.43,6171.57,20.943333,6.561658,1896.503462,41.2269,100.0,327.13,7.728792,48.56,87.263889,24.0,38.0,24.0,3.0,3.0,2.0,681.58,628.3
20240717.0,1228.74,5.05,8.558727,344.0,5900.41,0.0,324.703178,22.146,6.803335,4020.994278,90.4,6144.0,100.0,1328.77,327.245331,7.528071,100.03,6488.0,92.275,646.98,0.0,0.0,23.277667,6.992568,2168.612262,48.8312,100.0,335.19,7.353257,51.35,96.990278,24.0,581.76,8.56,5900.41,21.014333,6.59434,1852.382016,41.5727,100.0,318.41,7.720128,48.67,87.559722,24.0,37.0,24.0,3.0,3.0,2.0,698.33,630.43
20240718.0,1204.66,4.52,8.468654,304.0,5337.33,0.0,322.088734,21.6985,6.77543,3909.190962,88.21,5920.0,100.0,1301.92,324.50575,7.470562,97.26,6224.0,90.410417,633.29,0.0,0.0,22.778333,6.963225,2047.553228,47.5832,100.0,323.32,7.325675,50.06,94.909722,24.0,571.37,8.47,5337.33,20.618667,6.567592,1861.637734,40.6245,100.0,325.82,7.629009,47.19,85.911111,24.0,37.0,24.0,3.0,3.0,2.0,683.35,618.56
20240719.0,1226.86,4.52,8.672927,326.0,5211.62,0.0,329.670079,22.0975,6.801674,4073.63427,90.18,6502.0,100.0,1325.86,332.037418,7.466908,99.0,6828.0,92.072917,644.13,0.0,0.0,23.155667,6.931637,2132.585604,48.152,100.0,331.08,7.275397,50.54,96.481944,24.0,582.74,8.67,5211.62,21.039333,6.657974,1941.048666,42.0238,100.0,333.09,7.674514,48.44,87.663889,24.0,37.0,23.0,1.0,1.0,2.0,694.67,631.18
20240720.0,1226.76,4.57,8.670592,306.0,5270.69,0.0,325.449491,22.087,6.746804,4021.937351,89.41,6002.0,100.0,1325.22,327.850382,7.42971,98.46,6308.0,92.029167,647.69,0.0,0.0,23.259667,6.827097,2125.135659,47.6388,100.0,328.11,7.179811,50.1,96.915278,24.0,579.07,8.68,5270.69,20.914333,6.657794,1896.801692,41.773,100.0,327.56,7.707633,48.36,87.143056,24.0,38.0,24.0,3.0,3.0,2.0,697.79,627.43
20240721.0,1228.5,4.37,8.592907,295.0,5085.59,0.0,326.341525,22.109667,6.719534,4038.280568,89.14,6097.0,100.0,1326.58,328.716367,7.393448,98.08,6392.0,92.123611,646.13,0.0,0.0,23.204667,6.827994,2123.506245,47.5324,100.0,328.65,7.1839,50.01,96.686111,24.0,582.37,8.6,5085.59,21.014667,6.59993,1914.774323,41.6086,100.0,328.79,7.624833,48.07,87.561111,24.0,39.0,25.0,3.0,3.0,1.0,696.14,630.44
20240722.0,1179.08,4.59,8.419176,334.0,5451.84,0.0,324.460632,21.219,6.685832,3854.657196,85.12,5982.0,100.0,1273.15,326.920751,7.388818,94.07,6316.0,88.4125,619.26,0.0,0.0,22.244333,6.851782,2028.0765,45.724,100.0,327.5,7.203333,48.07,92.684722,24.0,559.82,8.42,5451.84,20.193667,6.503722,1826.580696,39.4002,100.0,326.28,7.591489,45.99,84.140278,24.0,39.0,24.0,1.0,1.0,1.0,667.33,605.81
20240723.0,989.82,4.98,8.331577,336.0,5977.26,0.0,323.896109,17.842,6.712626,3234.620879,71.86,4932.0,100.0,1070.51,326.788798,7.538393,80.7,5268.0,74.341667,460.86,0.0,0.0,16.596667,7.046556,1516.644174,35.0848,100.0,329.09,7.439245,37.04,69.152778,24.0,528.95,8.33,5977.26,19.087333,6.42227,1717.976705,36.7752,100.0,324.79,7.626349,43.67,79.530556,24.0,38.0,25.0,3.0,3.0,1.0,497.9,572.62
20240724.0,867.13,4.98,8.324432,322.0,5982.39,0.0,324.801055,15.694667,7.006626,2844.282836,65.98,4274.0,100.0,941.68,328.011121,7.916702,74.55,4596.0,65.394444,350.06,0.0,0.0,12.727333,7.889267,1155.758096,30.1228,100.0,330.16,8.318056,31.76,53.030556,24.0,517.08,8.32,5982.39,18.662,6.404458,1688.52474,35.856,100.0,326.55,7.641196,42.78,77.758333,24.0,39.0,26.0,1.0,1.0,2.0,381.82,559.86
20240725.0,893.72,4.69,8.563457,319.0,5476.76,0.0,325.426682,16.1375,6.873225,2934.372392,66.55,4753.0,100.0,968.24,328.332407,7.696359,74.52,5072.0,67.239583,371.28,0.0,0.0,13.388333,7.185659,1223.590368,28.8612,100.0,329.56,7.56131,30.37,55.784722,24.0,522.44,8.57,5476.76,18.886667,6.65203,1710.782024,37.6904,100.0,327.46,7.793858,44.16,78.694444,24.0,31.0,24.0,6.0,6.0,2.0,401.65,566.6
20240726.0,860.46,4.75,8.319555,297.0,5709.44,0.0,323.696627,15.546667,6.86428,2812.179185,64.03,4399.0,100.0,932.8,326.822767,7.374571,68.79,4696.0,64.777778,347.39,0.0,0.0,12.558667,7.418436,1369.272424,27.9497,100.0,394.16,7.795414,29.37,52.327778,24.0,513.07,8.33,5709.44,18.534667,6.489641,1442.906761,36.085,100.0,281.23,7.727861,42.97,77.227778,24.0,27.0,24.0,7.0,7.0,2.0,376.76,556.04
20240727.0,816.87,4.63,8.156233,335.0,5676.64,0.0,322.674914,14.771,7.032925,2658.615416,62.33,4545.0,100.0,886.26,325.463711,7.829531,69.39,4880.0,61.545833,310.1,0.0,0.0,11.274333,7.956745,1025.90383,26.9121,100.0,330.83,8.316826,28.13,46.976389,24.0,506.77,8.15,5676.64,18.267667,6.46284,1632.711586,35.4183,100.0,322.18,7.528785,41.26,76.115278,24.0,30.0,24.0,7.0,7.0,1.0,338.23,548.03
20240728.0,914.68,4.6,8.212321,334.0,5601.34,0.0,318.578712,16.474333,6.682112,2938.601898,66.05,4654.0,100.0,988.46,321.271034,7.464136,73.78,4988.0,68.643056,387.39,0.0,0.0,13.939333,7.019202,1257.390462,29.3529,100.0,324.58,7.362858,30.79,58.080556,24.0,527.29,8.21,5601.34,19.009333,6.434103,1681.211436,36.6924,100.0,318.84,7.538402,42.99,79.205556,24.0,28.0,23.0,6.0,6.0,2.0,418.18,570.28
20240729.0,910.38,4.84,8.355026,346.0,5792.92,0.0,327.130517,16.419,6.842682,3002.174896,67.41,5058.0,100.0,985.14,329.771622,7.588769,74.76,5404.0,68.4125,384.95,0.0,0.0,13.884667,7.234383,1276.03226,30.1341,100.0,331.48,7.583906,31.59,57.852778,24.0,525.43,8.36,5792.92,18.953333,6.556367,1726.142636,37.2795,100.0,328.52,7.592332,43.17,78.972222,24.0,35.0,23.0,6.0,6.0,1.0,416.54,568.6
20240730.0,966.16,4.57,8.060988,335.0,5669.28,0.0,325.321011,17.413833,6.693912,3171.522008,69.94,5029.0,100.0,1044.83,328.260537,7.529455,78.67,5364.0,72.557639,425.68,0.0,0.0,15.362333,7.297003,1401.12572,33.6297,100.0,329.15,7.635559,35.19,64.009722,24.0,540.48,8.06,5669.28,19.465333,6.217121,1770.396288,36.3055,100.0,327.56,7.445715,43.48,81.105556,24.0,35.0,24.0,3.0,3.0,1.0,460.87,583.96
20240731.0,1203.5232,3.97,8.13103,300.0,4882.53,0.0,325.605115,21.5664,6.416177,3942.946722,83.0243,5932.0,100.0,1293.984,327.61701,7.037181,91.06,6232.0,89.86,631.749707,0.0,0.0,22.6311,6.662469,2069.35934,45.2337,100.0,327.56,6.949624,47.183293,94.29625,24.0,571.773493,8.14,4882.53,20.5017,6.144303,1873.587382,37.7906,100.0,327.68,7.03641,43.277507,85.42375,24.0,32.0,24.0,6.0,6.0,2.0,678.933,615.051
20240801.0,951.4,4.67,8.158573,364.0,5724.04,0.0,322.741278,17.117333,6.656995,3094.023812,68.37,5568.0,100.0,1027.04,325.207464,7.364854,75.64,5932.0,71.322222,426.28,0.0,0.0,15.313333,6.872747,1383.91802,31.5734,100.0,324.65,7.209404,33.12,63.805556,24.0,525.12,8.17,5724.04,18.921333,6.482101,1710.105792,36.795,100.0,325.66,7.490663,42.52,78.838889,24.0,35.0,24.0,1.0,1.0,2.0,459.4,567.64
20240802.0,1025.48,5.16,8.131824,377.0,6345.44,0.0,323.529723,18.465667,6.618589,3347.270862,73.33,5227.0,100.0,1107.94,326.410155,7.441739,82.45,5604.0,76.940278,489.5,0.0,0.0,17.583,6.879088,1594.93785,36.2865,100.0,325.83,7.202032,37.99,73.2625,24.0,535.98,8.13,6345.44,19.348333,6.381876,1752.333012,37.0436,100.0,326.94,7.661297,44.47,80.618056,24.0,36.0,24.0,3.0,3.0,1.0,527.49,580.45
20240803.0,1197.5,5.6,8.520467,396.0,6572.41,0.0,324.41633,21.560167,6.63724,3918.13823,85.86,6164.0,100.0,1293.61,327.193172,7.428823,96.1,6560.0,89.834028,618.7,0.0,0.0,22.202333,6.768027,2022.22095,45.0798,100.0,326.85,7.111865,47.37,92.509722,24.0,578.8,8.53,6572.41,20.918,6.498948,1895.91728,40.7835,100.0,327.56,7.766836,48.74,87.158333,24.0,39.0,25.0,1.0,1.0,0.0,666.07,627.54
20240804.0,1222.98,5.69,8.413401,447.0,6763.02,0.0,325.939872,22.035833,6.674734,4021.772076,88.25,6561.0,100.0,1322.15,328.850192,7.500662,99.17,7008.0,91.815972,640.56,0.0,0.0,23.010667,6.85359,2055.172704,47.3117,100.0,320.84,7.208251,49.76,95.877778,24.0,582.42,8.42,6763.02,21.061,6.479876,1966.599372,40.9418,100.0,337.66,7.820141,49.41,87.754167,24.0,39.0,25.0,3.0,3.0,1.0,690.32,631.83
20240805.0,1127.39,4.83,8.27799,369.0,5834.75,0.0,324.715137,20.281667,6.69488,3686.913084,81.47,5963.0,100.0,1216.9,327.030849,7.356397,89.52,6332.0,84.506944,571.98,0.0,0.0,20.545667,6.859792,1866.256344,42.2817,100.0,326.28,7.201843,44.39,85.606944,24.0,555.4,8.28,5834.75,20.017667,6.525669,1820.65674,39.1886,100.0,327.81,7.515028,45.13,83.406944,24.0,38.0,24.0,1.0,1.0,1.0,616.37,600.53
20240806.0,1231.45,4.24,8.392766,325.0,5051.97,0.0,328.197209,22.178333,6.752837,4072.402242,89.86,6627.0,100.0,1330.69,330.699764,7.457729,99.24,6952.0,92.409722,646.61,0.0,0.0,23.241333,6.911953,2110.147074,48.1929,100.0,326.34,7.261488,50.63,96.838889,24.0,584.84,8.4,5051.97,21.115333,6.577606,1962.255168,41.6665,100.0,335.52,7.675307,48.62,87.980556,24.0,38.0,24.0,1.0,1.0,1.0,697.24,633.46
20240807.0,1129.31,4.29,8.212601,318.0,5223.68,0.0,326.316542,20.314333,6.684935,3711.45909,81.48,5874.0,100.0,1218.86,328.648386,7.347029,89.55,6192.0,84.643056,571.21,0.0,0.0,20.517667,6.838351,1875.053946,42.0921,100.0,328.26,7.200299,44.32,85.490278,24.0,558.11,8.22,5223.68,20.111,6.528467,1836.405144,39.3882,100.0,329.04,7.495069,45.22,83.795833,24.0,38.0,24.0,7.0,7.0,1.0,615.53,603.33
20240808.0,1115.11,4.32,8.170707,335.0,5287.18,0.0,326.401045,20.0185,6.524798,3664.635097,78.37,5977.0,100.0,1201.11,328.634404,7.160044,86.0,6312.0,83.410417,558.81,0.0,0.0,20.027333,6.656386,1834.964397,39.9929,100.0,328.37,6.992111,42.01,83.447222,24.0,556.3,8.18,5287.18,20.009667,6.39261,1829.6707,38.3742,100.0,328.9,7.328125,43.99,83.373611,24.0,36.0,24.0,3.0,3.0,1.0,600.82,600.29
20240809.0,1030.21,2.74,5.019878,212.0,5458.3,0.0,327.295103,18.539333,6.78827,3393.559272,75.51,5728.0,100.0,1112.36,329.404614,7.386098,82.16,5940.0,77.247222,484.32,0.0,0.0,17.428667,7.021861,1597.723248,36.7145,100.0,329.89,7.370998,38.54,72.619444,24.0,545.88,5.02,5458.3,19.65,6.581866,1795.836024,38.8001,100.0,328.98,7.399491,43.62,81.875,24.0,36.0,24.0,3.0,3.0,1.0,522.86,589.5
20240810.0,1107.74,4.47,8.2379,331.0,5426.14,0.0,326.424117,19.927,6.664325,3642.697296,79.68,5921.0,100.0,1195.62,328.840459,7.350161,87.88,6252.0,83.029167,548.91,0.0,0.0,19.714667,6.863942,1806.572592,40.5961,100.0,329.12,7.190924,42.53,82.144444,24.0,558.84,8.23,5426.14,20.139333,6.468586,1836.124704,39.0819,100.0,328.56,7.504386,45.34,83.913889,24.0,35.0,24.0,3.0,3.0,1.0,591.44,604.18
20240811.0,1024.43,4.07,8.056375,305.0,5051.9,0.0,329.590824,18.415833,6.606634,3401.21251,73.0,5471.0,100.0,1104.94,332.010241,7.287208,80.52,5776.0,76.732639,481.98,0.0,0.0,17.319333,6.8999,1667.6508,35.8505,100.0,346.0,7.236614,37.6,72.163889,24.0,542.45,8.05,5051.9,19.512333,6.346396,1733.56171,37.1499,100.0,319.58,7.332115,42.92,81.301389,24.0,35.0,24.0,3.0,3.0,1.0,519.58,585.37
20240812.0,1179.97,4.33,8.303673,339.0,5214.56,0.0,336.268401,21.214833,6.583444,3998.533926,83.8,6309.0,100.0,1272.89,338.867423,7.299924,92.92,6648.0,88.395139,602.82,0.0,0.0,21.629,6.756623,2013.599646,43.8417,100.0,334.03,7.096953,46.05,90.120833,24.0,577.15,8.3,5214.56,20.800667,6.403849,1984.93428,39.9613,100.0,343.92,7.510977,46.87,86.669444,24.0,32.0,23.0,6.0,6.0,1.0,648.87,624.02
20240813.0,1155.792,4.56,8.430207,330.0,5409.12,0.0,331.069521,20.7925,6.699635,3853.545598,83.5813,5990.0,100.0,1247.55,333.411686,7.355216,91.76,6320.0,86.635417,587.48,0.0,0.0,21.077333,6.777217,1957.7771,42.8537,100.0,333.25,7.091346,44.84,87.822222,24.0,568.31,8.43,5409.12,20.507667,6.619898,1895.768498,40.7276,100.0,333.58,7.626416,46.92,85.448611,24.0,29.0,23.0,6.0,6.0,0.0,632.32,615.23
20240814.0,1175.17,4.73,8.283394,360.0,5710.22,0.0,328.807674,21.117667,6.605054,3891.011368,83.69,6200.0,100.0,1267.06,331.102,7.252222,91.89,6560.0,87.990278,606.14,0.0,0.0,21.756333,6.810706,2011.960502,44.4528,100.0,331.93,7.132023,46.55,90.651389,24.0,569.03,8.28,5710.22,20.479,6.38721,1879.050866,39.2411,100.0,330.22,7.379918,45.34,85.329167,24.0,36.0,24.0,6.0,6.0,1.0,652.69,614.37
20240815.0,1213.79,4.64,8.213073,354.0,5649.53,0.0,339.195718,21.825833,6.654194,4146.362375,87.14,6462.0,100.0,1309.55,341.604592,7.312436,95.76,6816.0,90.940972,638.23,0.0,0.0,22.918,6.845362,2182.172193,47.0646,100.0,341.91,7.171946,49.31,95.491667,24.0,575.57,8.21,5649.53,20.733667,6.442437,1964.190182,40.0726,100.0,341.26,7.466118,46.44,86.390278,24.0,35.0,24.0,3.0,3.0,1.0,687.54,622.01
20240816.0,1211.94,4.44,8.300074,353.0,5349.35,0.0,336.690752,21.805333,6.662743,4111.499121,87.17,6475.0,100.0,1308.32,339.249395,7.366699,96.38,6828.0,90.855556,637.57,0.0,0.0,22.897333,6.862648,2091.612142,47.1409,100.0,328.06,7.184243,49.35,95.405556,24.0,574.37,8.31,5349.35,20.713333,6.44234,2019.886979,40.0327,100.0,351.67,7.568394,47.03,86.305556,24.0,32.0,24.0,3.0,3.0,1.0,686.92,621.4
20240817.0,1119.78,4.41,8.120366,345.0,5430.79,0.0,331.612948,20.1335,6.621634,3740.660378,79.99,6131.0,100.0,1208.01,334.053151,7.303747,88.23,6476.0,83.889583,566.86,0.0,0.0,20.357333,6.851732,1877.043518,41.8449,100.0,331.13,7.181687,43.86,84.822222,24.0,552.92,8.12,5430.79,19.909667,6.386462,1863.61686,38.1457,100.0,337.05,7.428552,44.37,82.956944,24.0,33.0,24.0,3.0,3.0,1.0,610.72,597.29
20240818.0,996.49,4.71,8.077115,345.0,5831.29,0.0,327.630722,17.922833,6.642365,3289.215869,71.43,5375.0,100.0,1075.37,330.080168,7.33515,78.88,5720.0,74.678472,469.81,0.0,0.0,16.881,6.912742,1561.883345,35.0082,100.0,332.45,7.231009,36.62,70.3375,24.0,526.69,8.07,5831.29,18.964667,6.402204,1727.332524,36.4247,100.0,327.96,7.426091,42.25,79.019444,24.0,30.0,24.0,7.0,7.0,1.0,506.43,568.94
20240819.0,884.72,4.54,7.944758,357.0,5714.46,0.0,325.996297,15.968167,6.846956,2909.484353,65.6,4875.0,100.0,958.09,328.85934,7.658988,73.38,5232.0,66.534028,368.99,0.0,0.0,13.378667,7.687836,1214.382989,30.8559,100.0,329.11,8.065079,32.37,55.744444,24.0,515.73,7.91,5714.46,18.557667,6.24132,1695.101364,34.7473,100.0,328.68,7.364432,41.0,77.323611,24.0,31.0,24.0,6.0,6.0,1.0,401.36,556.73
20240820.0,814.44,5.38,8.010065,394.0,6716.55,0.0,325.842381,14.7475,6.969543,2682.26931,61.67,4532.0,100.0,884.86,329.339093,7.958411,70.42,4926.0,61.447917,294.71,9.72,0.0,10.763667,8.311697,972.513529,26.8393,100.0,329.99,8.733084,28.2,44.848611,24.0,519.73,7.97,6716.55,18.731333,6.197672,1709.755781,34.8272,100.0,328.97,7.511478,42.21,78.047222,24.0,30.0,24.0,9.0,9.0,1.0,322.91,561.94
20240821.0,807.44,5.66,8.102266,431.0,6985.7,0.0,323.341256,14.623,7.009506,2638.076638,61.5,4481.0,100.0,877.38,326.721074,7.97146,69.94,4912.0,60.929167,306.22,0.0,0.0,11.144333,8.043849,999.287726,26.893,100.0,326.33,8.40786,28.11,46.434722,24.0,501.22,8.1,6985.7,18.101667,6.373152,1638.788912,34.6094,100.0,326.96,7.70279,41.83,75.423611,24.0,30.0,24.0,3.0,3.0,1.0,334.33,543.05
20240822.0,869.67,6.22,8.306058,488.0,7488.51,0.0,328.030787,15.7365,6.958345,2881.717659,65.7,5212.0,100.0,944.2,331.357602,7.893538,74.53,5700.0,65.56875,353.53,8.64,627.43,12.803667,7.567207,1184.855795,29.0664,100.0,335.15,7.961261,30.58,53.348611,24.0,516.14,8.06,6861.08,18.669333,6.539959,1696.861864,36.629,100.0,328.76,7.845308,43.94,77.788889,24.0,27.0,23.0,7.0,7.0,1.0,384.11,560.08
20240823.0,1187.47,5.78,8.667889,480.0,6668.29,0.0,326.10832,21.399167,6.717551,3905.799353,86.25,7076.0,100.0,1283.95,328.917729,7.513532,96.47,7556.0,89.163194,618.66,8.77,1096.86,22.243,6.814908,2035.267668,45.4752,100.0,328.98,7.287686,48.63,92.679167,24.0,568.81,8.64,5571.43,20.555333,6.612899,1870.531685,40.7791,100.0,328.85,7.759543,47.85,85.647222,24.0,36.0,24.0,3.0,3.0,1.0,667.29,616.66
20240824.0,1164.82,5.13,8.609434,420.0,5958.58,0.0,326.281562,20.984167,6.841666,3826.989064,86.14,6964.0,100.0,1259.05,328.547678,7.484214,94.23,7384.0,87.434028,600.76,8.66,494.8,21.593667,6.888023,1974.277588,44.6213,100.0,328.63,7.262932,47.05,89.973611,24.0,564.06,8.61,5463.78,20.374667,6.792815,1852.711476,41.5204,100.0,328.46,7.718736,47.18,84.894444,24.0,36.0,24.0,3.0,3.0,1.0,647.81,611.24
20240825.0,1030.5,4.67,8.292389,418.0,5631.67,0.0,320.626258,18.665833,6.756552,3348.23589,75.67,6674.0,100.0,1119.95,324.913721,7.986964,89.45,7092.0,77.774306,571.17,8.83,1622.75,20.683667,6.94432,1855.045926,43.0902,100.0,324.78,7.951524,49.34,86.181944,24.0,459.33,8.07,4008.92,16.648,6.523847,1493.189964,32.5827,100.0,325.08,8.030995,40.11,69.366667,24.0,36.0,24.0,3.0,3.0,1.0,620.51,499.44
20240826.0,786.96,5.7,8.248079,505.0,6910.7,0.0,321.99626,14.470667,5.801391,2633.510808,50.37,4637.0,100.0,868.24,334.643541,9.361467,81.28,5142.0,60.294444,565.32,8.25,6910.7,20.940333,6.243883,1974.153972,39.2247,100.0,349.21,10.010984,62.89,87.251389,24.0,221.64,0.0,0.0,8.001,4.644211,659.356836,11.1475,100.0,297.49,7.661542,18.39,33.3375,24.0,36.0,24.0,3.0,3.0,1.0,628.21,240.03
20240827.0,1143.57,6.08,8.958303,485.0,6787.0,0.0,324.427057,20.6765,7.024077,3742.103893,87.14,4637.0,100.0,1240.59,327.229981,7.820473,97.02,5122.0,86.152083,570.98,8.86,6858.41,20.684667,6.662278,1888.80184,41.3421,100.0,330.8,7.986592,49.56,86.186111,24.0,572.59,0.0,0.0,20.668333,7.385566,1853.302053,45.7942,100.0,323.67,7.654221,47.46,86.118056,24.0,36.0,25.0,1.0,1.0,1.0,620.54,620.05
20240828.0,1162.76,5.19,7.648155,425.0,6785.95,0.0,327.303215,20.984167,6.936976,3835.044502,87.34,7135.0,100.0,1259.05,329.822534,7.647035,96.28,7560.0,87.434028,550.74,8.78,6785.95,19.930667,7.409821,1824.436398,44.3048,100.0,331.27,7.890688,47.18,83.044444,24.0,612.02,0.0,0.0,22.037667,6.509446,2010.608104,43.0359,100.0,328.52,7.428191,49.11,91.823611,24.0,32.0,23.0,6.0,6.0,1.0,597.92,661.13
20240829.0,1193.28,6.27,8.895876,510.0,7048.21,0.0,324.899215,21.5132,6.23958,3932.099244,80.54,6562.0,100.0,1290.792,329.52025,7.011199,90.5,7072.0,89.638333,604.403886,8.97,7048.21,21.8633,6.168587,1989.455831,40.4597,100.0,329.16,7.851074,51.495114,91.097083,24.0,588.876114,0.0,0.0,21.1631,6.312717,1942.643412,40.079,100.0,329.89,7.247975,46.016886,88.179583,24.0,32.0,24.0,3.0,3.0,1.0,655.899,634.893
20240830.0,1209.384,6.17,8.955176,498.0,6889.87,0.0,324.996138,21.921,6.918784,3978.797717,91.0,7270.0,100.0,1315.26,328.993745,8.050119,105.88,7768.0,91.3375,570.3088,8.98,6889.87,20.7332,6.758613,1876.943292,42.0383,100.0,329.11,8.309893,51.6872,86.388333,24.0,639.0752,0.0,0.0,23.1088,7.062865,2101.854425,48.9643,100.0,328.89,7.816474,54.1888,96.286667,24.0,35.0,23.0,4.0,4.0,1.0,621.996,693.264
20240831.0,1250.9376,6.38,8.91054,513.0,7160.06,0.0,322.22205,22.5381,6.146629,4089.532707,83.12,6819.0,100.0,1352.286,326.917402,6.976335,94.34,7332.0,93.90875,620.544168,8.98,6302.56,22.4199,6.085605,2038.673755,40.9316,100.0,328.53,7.739082,52.052832,93.41625,24.0,630.393432,8.39,857.5,22.6563,6.206338,2050.858953,42.1838,100.0,325.33,7.252665,49.295568,94.40125,24.0,36.0,23.0,0.0,0.0,1.0,672.597,679.689
20240901.0,1065.13,6.31,8.726462,492.0,7230.88,0.0,324.181914,19.241,6.893266,3484.56656,79.58,6256.0,100.0,1154.46,327.149415,7.737817,89.33,6748.0,80.170833,541.8,8.75,6098.37,19.606333,6.648209,1780.57152,39.1041,100.0,328.64,7.886907,46.39,81.693056,24.0,523.34,8.64,1132.51,18.875667,7.147174,1703.99504,40.4723,100.0,325.6,7.581189,42.93,78.648611,24.0,36.0,24.0,6.0,6.0,1.0,588.19,566.27
20240902.0,1189.56,6.95,8.929501,582.0,7783.19,0.0,325.866581,21.478167,6.771993,3915.02628,87.27,7272.0,100.0,1288.69,329.115495,7.692308,99.13,7854.0,89.492361,571.74,8.97,7221.52,20.721667,6.657621,1879.30938,41.3871,100.0,328.7,8.028633,49.91,86.340278,24.0,617.82,8.51,561.67,22.234667,6.878058,2035.7169,45.8794,100.0,329.5,7.378868,49.22,92.644444,24.0,36.0,23.0,3.0,3.0,1.0,621.65,667.04
20240903.0,1083.14,6.9,8.90001,551.0,7752.8,0.0,325.691437,19.5605,6.802825,3562.380372,79.84,6519.0,100.0,1173.63,328.893806,7.710266,90.49,7070.0,81.502083,543.5,8.98,6855.09,19.707,6.697434,1785.7236,39.5959,100.0,328.56,8.069891,47.71,82.1125,24.0,539.64,8.29,897.71,19.414,6.910563,1776.656772,40.2485,100.0,329.23,7.345215,42.78,80.891667,24.0,36.0,23.0,3.0,3.0,1.0,591.21,582.42
