index,pred_key,month,infer_date,n_days,mape,acc,acc_n,acc_day_to_day,acc_dtd_n,baseline,first_pred_date,last_pred_date
CCI进口4700,CCI4700outinfer,2026-02,2026-01-09,14,4.3013,100.0,14,76.9231,13,569.52,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-10,14,4.4615,92.8571,14,76.9231,13,569.52,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-11,14,4.4615,92.8571,14,76.9231,13,569.52,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-12,14,4.4615,92.8571,14,76.9231,13,569.52,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-14,14,4.7388,78.5714,14,69.2308,13,568.71,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-16,14,4.801,78.5714,14,76.9231,13,568.71,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-17,14,5.4725,92.8571,14,69.2308,13,564.76,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-18,14,5.4725,92.8571,14,69.2308,13,564.76,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-19,14,5.4725,92.8571,14,69.2308,13,564.76,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-20,14,5.7177,78.5714,14,84.6154,13,563.95,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-21,14,5.7884,71.4286,14,76.9231,13,563.95,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-22,14,6.2692,64.2857,14,69.2308,13,561.58,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-23,14,6.3389,42.8571,14,53.8462,13,561.58,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-24,14,6.4209,28.5714,14,53.8462,13,561.58,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-25,14,6.4209,28.5714,14,53.8462,13,561.58,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-26,14,6.4209,28.5714,14,53.8462,13,561.58,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-27,14,6.1865,28.5714,14,53.8462,13,563.14,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-28,14,6.2267,28.5714,14,61.5385,13,563.14,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-29,16,7.0546,6.25,16,46.1538,13,562.33,2026-02-02,2026-02-28
CCI进口4700,CCI4700outinfer,2026-02,2026-01-30,16,5.4418,81.25,16,84.6154,13,566.27,2026-02-02,2026-02-28
CCI进口4700,CCI4700outinfer,2026-03,2026-01-16,22,13.4713,100.0,22,53.3333,15,568.71,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-01-17,22,14.167,100.0,22,53.3333,15,564.76,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-01-18,22,14.167,100.0,22,53.3333,15,564.76,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-01-19,22,14.167,100.0,22,53.3333,15,564.76,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-01-20,22,14.5052,100.0,22,40.0,15,563.95,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-01-21,22,14.5694,100.0,22,60.0,15,563.95,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-01-22,22,15.0072,100.0,22,46.6667,15,561.58,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-01-23,22,15.1657,100.0,22,60.0,15,561.58,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-01-24,22,15.3038,100.0,22,66.6667,15,561.58,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-01-25,22,15.3038,100.0,22,66.6667,15,561.58,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-01-26,22,15.3038,100.0,22,66.6667,15,561.58,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-01-27,22,15.2761,100.0,22,46.6667,15,563.14,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-01-28,22,15.3678,100.0,22,53.3333,15,563.14,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-01-29,22,15.7029,100.0,22,66.6667,15,562.33,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-01-30,22,12.4996,100.0,22,66.6667,15,566.27,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-04,22,12.7048,100.0,22,53.3333,15,571.73,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-05,22,12.5357,100.0,22,66.6667,15,573.31,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-06,22,11.4046,100.0,22,53.3333,15,574.13,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-07,22,12.6475,100.0,22,53.3333,15,578.06,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-08,22,12.6475,100.0,22,53.3333,15,578.06,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-09,22,12.6475,100.0,22,53.3333,15,578.06,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-10,22,12.3999,100.0,22,53.3333,15,581.16,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-11,22,12.0746,100.0,22,40.0,15,583.4,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-12,22,10.6774,77.2727,22,53.3333,15,595.15,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-13,22,9.4401,54.5455,22,53.3333,15,606.02,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-14,22,8.7215,45.4545,22,40.0,15,614.73,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-15,22,7.8787,59.0909,22,66.6667,15,614.73,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-16,22,7.8787,59.0909,22,66.6667,15,614.73,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-17,22,7.8787,59.0909,22,66.6667,15,614.73,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-18,22,7.8787,59.0909,22,66.6667,15,614.73,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-19,22,7.8787,59.0909,22,66.6667,15,614.73,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-20,22,7.8787,59.0909,22,66.6667,15,614.73,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-21,22,7.8787,59.0909,22,66.6667,15,614.73,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-22,22,7.8787,59.0909,22,66.6667,15,614.73,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-23,22,7.8787,59.0909,22,66.6667,15,614.73,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-24,22,7.8787,59.0909,22,66.6667,15,614.73,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-25,22,5.7209,63.6364,22,53.3333,15,627.66,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-26,22,3.9272,63.6364,22,53.3333,15,641.39,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-27,22,2.4494,81.8182,22,46.6667,15,643.4,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-03,2026-02-28,22,0.9309,100.0,22,46.6667,15,648.22,2026-03-02,2026-03-31
CCI进口4700,CCI4700outinfer,2026-04,2026-02-15,21,13.6416,0.0,21,21.0526,19,614.73,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-02-16,21,13.6416,0.0,21,21.0526,19,614.73,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-02-17,21,13.6416,0.0,21,21.0526,19,614.73,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-02-18,21,13.6416,0.0,21,21.0526,19,614.73,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-02-19,21,13.6416,0.0,21,21.0526,19,614.73,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-02-20,21,13.6416,0.0,21,21.0526,19,614.73,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-02-21,21,13.6416,0.0,21,21.0526,19,614.73,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-02-22,21,13.6416,0.0,21,21.0526,19,614.73,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-02-23,21,13.6416,0.0,21,21.0526,19,614.73,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-02-24,21,13.6416,0.0,21,21.0526,19,614.73,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-02-25,21,11.9421,0.0,21,31.5789,19,627.66,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-02-26,21,11.2101,0.0,21,36.8421,19,641.39,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-02-27,21,9.7646,0.0,21,36.8421,19,643.4,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-02-28,21,7.2398,9.5238,21,42.1053,19,648.22,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-01,21,3.512,100.0,21,26.3158,19,648.22,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-02,21,3.7328,100.0,21,15.7895,19,648.22,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-03,21,3.878,100.0,21,26.3158,19,658.85,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-04,21,6.2304,100.0,21,31.5789,19,664.67,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-05,21,6.685,100.0,21,36.8421,19,667.19,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-06,21,3.3056,100.0,21,26.3158,19,666.23,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-09,21,2.737,100.0,21,42.1053,19,665.27,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-10,21,2.7108,33.3333,21,47.3684,19,673.46,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-11,21,5.3481,0.0,20,26.3158,19,669.57,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-12,21,10.251,0.0,20,21.0526,19,669.57,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-13,21,10.5936,0.0,20,31.5789,19,669.57,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-16,21,6.9032,50.0,20,21.0526,19,672.49,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-17,21,7.0001,20.0,20,26.3158,19,672.49,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-18,21,6.9234,15.0,20,21.0526,19,670.54,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-19,21,7.8948,0.0,20,21.0526,19,669.57,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-20,21,7.0936,20.0,20,21.0526,19,672.49,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-23,21,6.9487,10.0,20,21.0526,19,670.54,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-24,21,6.1653,20.0,20,21.0526,19,672.49,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-25,21,5.7247,15.0,20,21.0526,19,671.51,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-26,21,5.0759,15.0,20,21.0526,19,671.51,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-27,21,4.4175,15.0,20,21.0526,19,672.49,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-30,21,5.6178,23.8095,21,52.6316,19,673.46,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-04,2026-03-31,21,7.1796,23.8095,21,31.5789,19,673.46,2026-04-01,2026-04-30
CCI进口4700,CCI4700outinfer,2026-05,2026-03-17,19,19.1055,0.0,19,54.5455,11,672.49,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-03-18,19,19.053,0.0,19,45.4545,11,670.54,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-03-19,19,18.0312,0.0,19,63.6364,11,669.57,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-03-20,19,17.3426,0.0,19,45.4545,11,672.49,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-03-23,19,17.1716,0.0,19,36.3636,11,670.54,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-03-24,19,16.5248,0.0,19,45.4545,11,672.49,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-03-25,19,16.0666,0.0,19,45.4545,11,671.51,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-03-26,19,15.3632,0.0,19,36.3636,11,671.51,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-03-27,19,14.6312,0.0,19,54.5455,11,672.49,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-03-30,19,13.7691,0.0,19,72.7273,11,673.46,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-03-31,19,15.1399,0.0,19,45.4545,11,673.46,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-01,19,14.7261,0.0,19,72.7273,11,673.46,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-02,19,8.9938,42.1053,19,45.4545,11,669.57,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-03,19,8.5503,68.4211,19,27.2727,11,671.51,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-07,19,8.7005,78.9474,19,27.2727,11,670.54,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-08,19,8.6165,52.6316,19,45.4545,11,672.49,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-09,19,9.173,47.3684,19,36.3636,11,670.12,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-10,19,8.7076,5.2632,19,54.5455,11,674.41,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-13,19,8.6866,0.0,19,45.4545,11,677.29,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-14,19,8.6661,0.0,19,27.2727,11,679.62,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-15,19,8.2445,0.0,19,81.8182,11,677.63,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-16,19,7.5828,63.1579,19,27.2727,11,681.49,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-17,19,6.8198,63.1579,19,45.4545,11,686.35,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-20,19,6.3137,52.6316,19,54.5455,11,690.22,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-21,19,6.2938,57.8947,19,45.4545,11,690.22,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-22,19,6.5016,42.1053,19,63.6364,11,689.21,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-23,19,6.1868,36.8421,19,36.3636,11,692.54,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-24,19,5.8245,36.8421,19,27.2727,11,696.65,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-27,19,4.867,57.8947,19,27.2727,11,700.52,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-28,19,6.1868,0.0,19,36.3636,11,707.22,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-29,19,3.2712,63.1579,19,18.1818,11,712.13,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-05,2026-04-30,19,2.502,78.9474,19,36.3636,11,716.0,2026-05-06,2026-05-29
CCI进口4700,CCI4700outinfer,2026-06,2026-04-17,21,8.5835,0.0,21,75.0,12,686.35,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-04-20,21,8.1713,0.0,21,66.6667,12,690.22,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-04-21,21,8.2161,0.0,21,66.6667,12,690.22,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-04-22,21,8.4532,0.0,21,66.6667,12,689.21,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-04-23,21,8.2735,0.0,21,50.0,12,692.54,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-04-24,21,8.1001,0.0,21,58.3333,12,696.65,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-04-27,21,7.2139,0.0,21,66.6667,12,700.52,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-04-28,21,8.2735,0.0,21,50.0,12,707.22,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-04-29,21,6.0192,0.0,21,50.0,12,712.13,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-04-30,21,5.3966,0.0,21,66.6667,12,716.0,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-05-06,21,6.1672,0.0,21,66.6667,12,723.74,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-05-07,21,5.3184,0.0,21,58.3333,12,733.2,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-05-08,21,5.5881,0.0,21,66.6667,12,732.13,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-05-09,21,5.7143,0.0,21,58.3333,12,732.13,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-05-11,21,5.7938,0.0,21,83.3333,12,732.13,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-05-12,21,1.305,100.0,21,75.0,12,731.05,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-05-13,21,3.002,28.5714,21,75.0,12,731.05,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-05-14,21,2.9836,40.0,20,66.6667,12,734.9,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-05-27,21,5.4074,28.5714,21,75.0,12,741.51,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-05-28,21,6.2778,61.9048,21,41.6667,12,749.19,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-06,2026-05-29,21,8.6701,0.0,20,33.3333,12,756.87,2026-06-01,2026-06-30
CCI进口4700,CCI4700outinfer,2026-07,2026-05-27,19,2.356,100.0,19,30.7692,13,741.51,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-05-28,19,5.1834,57.8947,19,69.2308,13,749.19,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-05-29,19,8.9338,42.1053,19,76.9231,13,756.87,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-01,19,8.4966,36.8421,19,76.9231,13,755.76,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-02,19,7.2184,42.1053,19,61.5385,13,754.65,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-03,19,4.7265,57.8947,19,61.5385,13,754.65,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-04,19,2.3278,100.0,19,61.5385,13,755.76,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-05,19,2.5981,100.0,19,69.2308,13,755.76,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-08,19,5.1188,63.1579,19,46.1538,13,755.76,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-09,19,5.6676,52.6316,19,38.4615,13,756.87,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-10,19,3.2789,100.0,19,76.9231,13,751.92,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-11,19,3.5555,100.0,19,69.2308,13,751.92,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-12,19,3.6426,100.0,19,61.5385,13,751.92,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-15,19,3.739,100.0,19,53.8462,13,750.82,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-16,19,3.9245,100.0,19,53.8462,13,749.71,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-17,19,4.1254,100.0,19,69.2308,13,749.71,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-18,19,4.2094,100.0,19,53.8462,13,749.71,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-22,19,3.7388,100.0,19,38.4615,13,746.99,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-23,19,3.1672,100.0,19,53.8462,13,744.25,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-24,19,1.8721,100.0,19,61.5385,13,737.66,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-25,19,1.4406,100.0,19,69.2308,13,739.83,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-26,19,1.5424,100.0,19,69.2308,13,735.98,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-29,19,1.6042,100.0,19,76.9231,13,735.98,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2026-07,2026-06-30,19,1.1492,100.0,18,76.9231,13,734.9,2026-07-01,2026-07-27
CCI进口5500,CCI5500outinfer,2025-11,2025-10-21,20,16.0254,0.0,20,53.3333,15,746.31,2025-11-03,2025-11-28
CCI进口5500,CCI5500outinfer,2025-11,2025-10-22,20,15.4112,0.0,20,60.0,15,750.34,2025-11-03,2025-11-28
CCI进口5500,CCI5500outinfer,2025-11,2025-10-23,20,14.5423,0.0,20,33.3333,15,756.8,2025-11-03,2025-11-28
CCI进口5500,CCI5500outinfer,2025-11,2025-10-24,20,14.0552,0.0,20,46.6667,15,758.41,2025-11-03,2025-11-28
CCI进口5500,CCI5500outinfer,2025-11,2025-10-25,20,13.6602,0.0,20,40.0,15,760.2,2025-11-03,2025-11-28
CCI进口5500,CCI5500outinfer,2025-11,2025-10-26,20,13.6602,0.0,20,40.0,15,760.2,2025-11-03,2025-11-28
CCI进口5500,CCI5500outinfer,2025-11,2025-10-27,20,13.6602,0.0,20,40.0,15,760.2,2025-11-03,2025-11-28
CCI进口5500,CCI5500outinfer,2025-11,2025-10-28,20,13.2523,0.0,20,53.3333,15,758.96,2025-11-03,2025-11-28
CCI进口5500,CCI5500outinfer,2025-11,2025-10-29,20,7.5985,25.0,20,26.6667,15,757.9,2025-11-03,2025-11-28
CCI进口5500,CCI5500outinfer,2025-11,2025-10-30,20,7.5176,30.0,20,33.3333,15,757.9,2025-11-03,2025-11-28
CCI进口5500,CCI5500outinfer,2025-11,2025-10-31,20,6.8395,55.0,20,60.0,15,758.96,2025-11-03,2025-11-28
CCI进口5500,CCI5500outinfer,2025-12,2025-10-21,23,9.2882,60.8696,23,63.6364,22,746.31,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-10-22,23,8.8951,60.8696,23,54.5455,22,750.34,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-10-23,23,7.9738,65.2174,23,59.0909,22,756.8,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-10-24,23,7.4916,65.2174,23,50.0,22,758.41,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-10-25,23,7.3865,65.2174,23,54.5455,22,760.2,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-10-26,23,7.3865,65.2174,23,54.5455,22,760.2,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-10-27,23,7.3865,65.2174,23,54.5455,22,760.2,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-10-28,23,5.7567,65.2174,23,50.0,22,758.96,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-10-29,23,5.5994,65.2174,23,50.0,22,757.9,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-10-30,23,5.6216,65.2174,23,59.0909,22,757.9,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-10-31,23,6.5177,34.7826,23,45.4545,22,758.96,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-01,23,6.9656,30.4348,23,40.9091,22,758.96,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-02,23,6.7892,39.1304,23,54.5455,22,758.96,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-03,23,6.7892,39.1304,23,54.5455,22,758.96,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-04,23,6.0193,69.5652,23,45.4545,22,768.09,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-05,23,5.9212,69.5652,23,54.5455,22,776.16,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-06,23,5.8363,82.6087,23,54.5455,22,790.68,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-07,23,9.3811,47.8261,23,54.5455,22,798.75,2025-12-01,2025-12-31
CCI进口5500,CCI5500outinfer,2025-12,2025-11-08,23,11.6963,4.3478,23,63.6364,22,806.82,2025-12-01,2025-12-31
