id,infer_date,data_type,pred_date,predict
14236886,2025-12-06,CCI4700outinfer,2026-01-12,607.4800261790609
14236887,2025-12-06,CCI4700outinfer,2026-01-13,607.2203451049268
14236888,2025-12-06,CCI4700outinfer,2026-01-14,606.720093566101
14236889,2025-12-06,CCI4700outinfer,2026-01-15,604.9654710117347
14236890,2025-12-06,CCI4700outinfer,2026-01-16,601.201283112232
14236891,2025-12-06,CCI4700outinfer,2026-01-19,597.83773103524
14236892,2025-12-06,CCI4700outinfer,2026-01-20,598.500437814951
14236893,2025-12-06,CCI4700outinfer,2026-01-21,600.7327717042064
14236894,2025-12-06,CCI4700outinfer,2026-01-22,603.5988140684177
14236895,2025-12-06,CCI4700outinfer,2026-01-23,606.6753606094418
14236896,2025-12-06,CCI4700outinfer,2026-01-26,605.5504160959474
14236897,2025-12-06,CCI4700outinfer,2026-01-27,605.2201165533676
14236898,2025-12-06,CCI4700outinfer,2026-01-28,602.2038135611125
14236899,2025-12-06,CCI4700outinfer,2026-01-29,603.2528808065299
14236900,2025-12-06,CCI4700outinfer,2026-01-30,605.93385347969
14236901,2025-12-06,CCI4700outinfer,2026-02-02,607.6226983668992
14236902,2025-12-06,CCI4700outinfer,2026-02-03,607.216890145173
14236903,2025-12-06,CCI4700outinfer,2026-02-04,607.7770338182318
14236904,2025-12-06,CCI4700outinfer,2026-02-05,604.3603156283812
14236905,2025-12-06,CCI4700outinfer,2026-02-06,604.6288885471615
14236906,2025-12-06,CCI4700outinfer,2026-02-09,601.3446174390378
14236907,2025-12-06,CCI4700outinfer,2026-02-10,600.9322834758007
14236908,2025-12-06,CCI4700outinfer,2026-02-11,601.9974130077271
14236909,2025-12-06,CCI4700outinfer,2026-02-12,601.8849640553124
14236910,2025-12-06,CCI4700outinfer,2026-02-13,602.7667659082445
14236911,2025-12-06,CCI4700outinfer,2026-02-16,603.8337220030937
14236912,2025-12-06,CCI4700outinfer,2026-02-17,608.0731999120662
14236913,2025-12-06,CCI4700outinfer,2026-02-18,609.5497851351114
14236914,2025-12-06,CCI4700outinfer,2026-02-19,611.078748298413
14236915,2025-12-06,CCI4700outinfer,2026-02-20,612.6707010640717
14236916,2025-12-06,CCI4700outinfer,2026-02-23,617.5636615175181
14236917,2025-12-06,CCI4700outinfer,2026-02-24,618.9125595555156
14236918,2025-12-06,CCI4700outinfer,2026-02-25,619.5408413973718
14236919,2025-12-06,CCI4700outinfer,2026-02-26,619.4485070430867
14236920,2025-12-06,CCI4700outinfer,2026-02-27,618.6355564926606
14198221,2025-12-07,CCI4700outinfer,2025-12-08,616.0639382102269
14198222,2025-12-07,CCI4700outinfer,2025-12-09,614.0003249659679
14198223,2025-12-07,CCI4700outinfer,2025-12-10,612.3537711535694
14198224,2025-12-07,CCI4700outinfer,2025-12-11,611.1242767730313
14198225,2025-12-07,CCI4700outinfer,2025-12-12,610.3118418243532
14198226,2025-12-07,CCI4700outinfer,2025-12-15,610.3821876162565
14198227,2025-12-07,CCI4700outinfer,2025-12-16,610.1201533858384
14198228,2025-12-07,CCI4700outinfer,2025-12-17,612.2395521552007
14198229,2025-12-07,CCI4700outinfer,2025-12-18,611.5716687487309
14198230,2025-12-07,CCI4700outinfer,2025-12-19,612.1230616714006
14198231,2025-12-07,CCI4700outinfer,2025-12-22,613.8797596853008
14198232,2025-12-07,CCI4700outinfer,2025-12-23,613.3146087514365
14198233,2025-12-07,CCI4700outinfer,2025-12-24,614.1340057240927
14198234,2025-12-07,CCI4700outinfer,2025-12-25,613.3013379646061
14198235,2025-12-07,CCI4700outinfer,2025-12-26,610.5921485537565
14198236,2025-12-07,CCI4700outinfer,2025-12-29,612.6075841069728
14198237,2025-12-07,CCI4700outinfer,2025-12-30,612.7899399794533
14198238,2025-12-07,CCI4700outinfer,2025-12-31,611.5770773619275
14198239,2025-12-07,CCI4700outinfer,2026-01-01,609.4432143174199
14198240,2025-12-07,CCI4700outinfer,2026-01-02,607.6392259473915
14198241,2025-12-07,CCI4700outinfer,2026-01-05,606.4513158756924
14198242,2025-12-07,CCI4700outinfer,2026-01-06,605.4074757233318
14198243,2025-12-07,CCI4700outinfer,2026-01-07,601.699466853946
14198244,2025-12-07,CCI4700outinfer,2026-01-08,604.5646771847935
14198245,2025-12-07,CCI4700outinfer,2026-01-09,607.4436553030293
14198246,2025-12-07,CCI4700outinfer,2026-01-12,607.4800261790609
14198247,2025-12-07,CCI4700outinfer,2026-01-13,607.2203451049268
14198248,2025-12-07,CCI4700outinfer,2026-01-14,606.720093566101
14198249,2025-12-07,CCI4700outinfer,2026-01-15,604.9654710117347
14198250,2025-12-07,CCI4700outinfer,2026-01-16,601.201283112232
14198251,2025-12-07,CCI4700outinfer,2026-01-19,597.83773103524
14198252,2025-12-07,CCI4700outinfer,2026-01-20,598.500437814951
14198253,2025-12-07,CCI4700outinfer,2026-01-21,600.7327717042064
14198254,2025-12-07,CCI4700outinfer,2026-01-22,603.5988140684177
14198255,2025-12-07,CCI4700outinfer,2026-01-23,606.6753606094418
14198256,2025-12-07,CCI4700outinfer,2026-01-26,605.5504160959474
14198257,2025-12-07,CCI4700outinfer,2026-01-27,605.2201165533676
14198258,2025-12-07,CCI4700outinfer,2026-01-28,602.2038135611125
14198259,2025-12-07,CCI4700outinfer,2026-01-29,603.2528808065299
14198260,2025-12-07,CCI4700outinfer,2026-01-30,605.93385347969
14198261,2025-12-07,CCI4700outinfer,2026-02-02,607.6226983668992
14198262,2025-12-07,CCI4700outinfer,2026-02-03,607.216890145173
14198263,2025-12-07,CCI4700outinfer,2026-02-04,607.7770338182318
14198264,2025-12-07,CCI4700outinfer,2026-02-05,604.3603156283812
14198265,2025-12-07,CCI4700outinfer,2026-02-06,604.6288885471615
14198266,2025-12-07,CCI4700outinfer,2026-02-09,601.3446174390378
14198267,2025-12-07,CCI4700outinfer,2026-02-10,600.9322834758007
14198268,2025-12-07,CCI4700outinfer,2026-02-11,601.9974130077271
14198269,2025-12-07,CCI4700outinfer,2026-02-12,601.8849640553124
14198270,2025-12-07,CCI4700outinfer,2026-02-13,602.7667659082445
14198271,2025-12-07,CCI4700outinfer,2026-02-16,603.8337220030937
14198272,2025-12-07,CCI4700outinfer,2026-02-17,608.0731999120662
14198273,2025-12-07,CCI4700outinfer,2026-02-18,609.5497851351114
14198274,2025-12-07,CCI4700outinfer,2026-02-19,611.078748298413
14198275,2025-12-07,CCI4700outinfer,2026-02-20,612.6707010640717
14198276,2025-12-07,CCI4700outinfer,2026-02-23,617.5636615175181
14198277,2025-12-07,CCI4700outinfer,2026-02-24,618.9125595555156
14198278,2025-12-07,CCI4700outinfer,2026-02-25,619.5408413973718
14198279,2025-12-07,CCI4700outinfer,2026-02-26,619.4485070430867
14198280,2025-12-07,CCI4700outinfer,2026-02-27,618.6355564926606
14277781,2025-12-08,CCI4700outinfer,2025-12-08,616.0639382102269
14277782,2025-12-08,CCI4700outinfer,2025-12-09,614.0003249659679
14277783,2025-12-08,CCI4700outinfer,2025-12-10,612.3537711535694
14277784,2025-12-08,CCI4700outinfer,2025-12-11,611.1242767730313
14277785,2025-12-08,CCI4700outinfer,2025-12-12,610.3118418243532
14277786,2025-12-08,CCI4700outinfer,2025-12-15,610.3821876162565
14277787,2025-12-08,CCI4700outinfer,2025-12-16,610.1201533858384
14277788,2025-12-08,CCI4700outinfer,2025-12-17,612.2395521552007
14277789,2025-12-08,CCI4700outinfer,2025-12-18,611.5716687487309
14277790,2025-12-08,CCI4700outinfer,2025-12-19,612.1230616714006
14277791,2025-12-08,CCI4700outinfer,2025-12-22,613.8797596853008
14277792,2025-12-08,CCI4700outinfer,2025-12-23,613.3146087514365
14277793,2025-12-08,CCI4700outinfer,2025-12-24,614.1340057240927
14277794,2025-12-08,CCI4700outinfer,2025-12-25,613.3013379646061
14277795,2025-12-08,CCI4700outinfer,2025-12-26,610.5921485537565
14277796,2025-12-08,CCI4700outinfer,2025-12-29,612.6075841069728
14277797,2025-12-08,CCI4700outinfer,2025-12-30,612.7899399794533
14277798,2025-12-08,CCI4700outinfer,2025-12-31,611.5770773619275
14277799,2025-12-08,CCI4700outinfer,2026-01-01,609.4432143174199
14277800,2025-12-08,CCI4700outinfer,2026-01-02,607.6392259473915
14277801,2025-12-08,CCI4700outinfer,2026-01-05,606.4513158756924
14277802,2025-12-08,CCI4700outinfer,2026-01-06,605.4074757233318
14277803,2025-12-08,CCI4700outinfer,2026-01-07,601.699466853946
14277804,2025-12-08,CCI4700outinfer,2026-01-08,604.5646771847935
14277805,2025-12-08,CCI4700outinfer,2026-01-09,607.4436553030293
14277806,2025-12-08,CCI4700outinfer,2026-01-12,607.4800261790609
14277807,2025-12-08,CCI4700outinfer,2026-01-13,607.2203451049268
14277808,2025-12-08,CCI4700outinfer,2026-01-14,606.720093566101
14277809,2025-12-08,CCI4700outinfer,2026-01-15,604.9654710117347
14277810,2025-12-08,CCI4700outinfer,2026-01-16,601.201283112232
14277811,2025-12-08,CCI4700outinfer,2026-01-19,597.83773103524
14277812,2025-12-08,CCI4700outinfer,2026-01-20,598.500437814951
14277813,2025-12-08,CCI4700outinfer,2026-01-21,600.7327717042064
14277814,2025-12-08,CCI4700outinfer,2026-01-22,603.5988140684177
14277815,2025-12-08,CCI4700outinfer,2026-01-23,606.6753606094418
14277816,2025-12-08,CCI4700outinfer,2026-01-26,605.5504160959474
14277817,2025-12-08,CCI4700outinfer,2026-01-27,605.2201165533676
14277818,2025-12-08,CCI4700outinfer,2026-01-28,602.2038135611125
14277819,2025-12-08,CCI4700outinfer,2026-01-29,603.2528808065299
14277820,2025-12-08,CCI4700outinfer,2026-01-30,605.93385347969
14277821,2025-12-08,CCI4700outinfer,2026-02-02,607.6226983668992
14277822,2025-12-08,CCI4700outinfer,2026-02-03,607.216890145173
14277823,2025-12-08,CCI4700outinfer,2026-02-04,607.7770338182318
14277824,2025-12-08,CCI4700outinfer,2026-02-05,604.3603156283812
14277825,2025-12-08,CCI4700outinfer,2026-02-06,604.6288885471615
14277826,2025-12-08,CCI4700outinfer,2026-02-09,601.3446174390378
14277827,2025-12-08,CCI4700outinfer,2026-02-10,600.9322834758007
14277828,2025-12-08,CCI4700outinfer,2026-02-11,601.9974130077271
14277829,2025-12-08,CCI4700outinfer,2026-02-12,601.8849640553124
14277830,2025-12-08,CCI4700outinfer,2026-02-13,602.7667659082445
14277831,2025-12-08,CCI4700outinfer,2026-02-16,603.8337220030937
14277832,2025-12-08,CCI4700outinfer,2026-02-17,608.0731999120662
14277833,2025-12-08,CCI4700outinfer,2026-02-18,609.5497851351114
14277834,2025-12-08,CCI4700outinfer,2026-02-19,611.078748298413
14277835,2025-12-08,CCI4700outinfer,2026-02-20,612.6707010640717
14277836,2025-12-08,CCI4700outinfer,2026-02-23,617.5636615175181
14277837,2025-12-08,CCI4700outinfer,2026-02-24,618.9125595555156
14277838,2025-12-08,CCI4700outinfer,2026-02-25,619.5408413973718
14277839,2025-12-08,CCI4700outinfer,2026-02-26,619.4485070430867
14277840,2025-12-08,CCI4700outinfer,2026-02-27,618.6355564926606
14211721,2025-12-09,CCI4700outinfer,2025-12-09,616.0021352687022
14211722,2025-12-09,CCI4700outinfer,2025-12-10,612.0294636674356
14211723,2025-12-09,CCI4700outinfer,2025-12-11,608.408214793019
14211724,2025-12-09,CCI4700outinfer,2025-12-12,605.1383886454523
14211725,2025-12-09,CCI4700outinfer,2025-12-15,602.2199852247354
14211726,2025-12-09,CCI4700outinfer,2025-12-16,598.5679609184751
14211727,2025-12-09,CCI4700outinfer,2025-12-17,593.6321548422272
14211728,2025-12-09,CCI4700outinfer,2025-12-18,592.8453802358115
14211729,2025-12-09,CCI4700outinfer,2025-12-19,595.8505890975878
14211730,2025-12-09,CCI4700outinfer,2025-12-22,595.99491927506
14211731,2025-12-09,CCI4700outinfer,2025-12-23,596.420355451839
14211732,2025-12-09,CCI4700outinfer,2025-12-24,595.9551785185834
14211733,2025-12-09,CCI4700outinfer,2025-12-25,594.4006725387235
14211734,2025-12-09,CCI4700outinfer,2025-12-26,592.7040809426567
14211735,2025-12-09,CCI4700outinfer,2025-12-29,587.0056485157087
14211736,2025-12-09,CCI4700outinfer,2025-12-30,583.3723767988188
14211737,2025-12-09,CCI4700outinfer,2025-12-31,584.0342129688338
14211738,2025-12-09,CCI4700outinfer,2026-01-01,583.2884320570372
14211739,2025-12-09,CCI4700outinfer,2026-01-02,583.9093688594926
14211740,2025-12-09,CCI4700outinfer,2026-01-05,583.6316427810461
14211741,2025-12-09,CCI4700outinfer,2026-01-06,587.7396562478855
14211742,2025-12-09,CCI4700outinfer,2026-01-07,590.6303290719688
14211743,2025-12-09,CCI4700outinfer,2026-01-08,591.1536579769506
14211744,2025-12-09,CCI4700outinfer,2026-01-09,591.2770615509157
14211745,2025-12-09,CCI4700outinfer,2026-01-12,592.2145129341679
14211746,2025-12-09,CCI4700outinfer,2026-01-13,590.1350205881349
14211747,2025-12-09,CCI4700outinfer,2026-01-14,587.6017841712317
14211748,2025-12-09,CCI4700outinfer,2026-01-15,585.0736469642004
14211749,2025-12-09,CCI4700outinfer,2026-01-16,585.3870064765955
14211750,2025-12-09,CCI4700outinfer,2026-01-19,586.7855966965968
14211751,2025-12-09,CCI4700outinfer,2026-01-20,586.8111735977232
14211752,2025-12-09,CCI4700outinfer,2026-01-21,589.1415304763586
14211753,2025-12-09,CCI4700outinfer,2026-01-22,589.2385134900899
14211754,2025-12-09,CCI4700outinfer,2026-01-23,589.2784069665677
14211755,2025-12-09,CCI4700outinfer,2026-01-26,588.7035181509563
14211756,2025-12-09,CCI4700outinfer,2026-01-27,586.256408945058
14211757,2025-12-09,CCI4700outinfer,2026-01-28,584.6815322836335
14211758,2025-12-09,CCI4700outinfer,2026-01-29,583.8065877701392
14211759,2025-12-09,CCI4700outinfer,2026-01-30,583.8605151050112
14211760,2025-12-09,CCI4700outinfer,2026-02-02,585.1890913952576
14211761,2025-12-09,CCI4700outinfer,2026-02-03,584.8310507136084
14211762,2025-12-09,CCI4700outinfer,2026-02-04,587.3836165153198
14211763,2025-12-09,CCI4700outinfer,2026-02-05,587.92713167529
14211764,2025-12-09,CCI4700outinfer,2026-02-06,587.3016029681573
14211765,2025-12-09,CCI4700outinfer,2026-02-09,585.7284667334611
14211766,2025-12-09,CCI4700outinfer,2026-02-10,584.5255536390684
14211767,2025-12-09,CCI4700outinfer,2026-02-11,585.1287770351385
14211768,2025-12-09,CCI4700outinfer,2026-02-12,586.8978258167605
14211769,2025-12-09,CCI4700outinfer,2026-02-13,588.630092593766
14211770,2025-12-09,CCI4700outinfer,2026-02-16,595.7485729293485
14211771,2025-12-09,CCI4700outinfer,2026-02-17,598.2716302146738
14211772,2025-12-09,CCI4700outinfer,2026-02-18,598.7918460624653
14211773,2025-12-09,CCI4700outinfer,2026-02-19,597.9003718547069
14211774,2025-12-09,CCI4700outinfer,2026-02-20,596.5275762543113
14211775,2025-12-09,CCI4700outinfer,2026-02-23,593.1236963207682
14211776,2025-12-09,CCI4700outinfer,2026-02-24,593.4561186185225
14211777,2025-12-09,CCI4700outinfer,2026-02-25,592.7484597368775
14211778,2025-12-09,CCI4700outinfer,2026-02-26,592.2563506049612
14211779,2025-12-09,CCI4700outinfer,2026-02-27,591.9797912227743
14211780,2025-12-09,CCI4700outinfer,2026-03-02,591.9187815903168
14232481,2025-12-10,CCI4700outinfer,2025-12-10,613.3430961470167
14232482,2025-12-10,CCI4700outinfer,2025-12-11,607.4884262177435
14232483,2025-12-10,CCI4700outinfer,2025-12-12,602.5475739872917
14232484,2025-12-10,CCI4700outinfer,2025-12-15,598.5205394556613
14232485,2025-12-10,CCI4700outinfer,2025-12-16,595.4073226228516
14232486,2025-12-10,CCI4700outinfer,2025-12-17,592.9033445046157
14232487,2025-12-10,CCI4700outinfer,2025-12-18,589.0300394852534
14232488,2025-12-10,CCI4700outinfer,2025-12-19,588.8205929869275
14232489,2025-12-10,CCI4700outinfer,2025-12-22,590.6360139551196
14232490,2025-12-10,CCI4700outinfer,2025-12-23,590.8501366447672
14232491,2025-12-10,CCI4700outinfer,2025-12-24,590.5760824518896
14232492,2025-12-10,CCI4700outinfer,2025-12-25,589.1300137500837
14232493,2025-12-10,CCI4700outinfer,2025-12-26,587.4540829507398
14232494,2025-12-10,CCI4700outinfer,2025-12-29,587.0522005314012
14232495,2025-12-10,CCI4700outinfer,2025-12-30,583.1185536728888
14232496,2025-12-10,CCI4700outinfer,2025-12-31,580.6726757389738
14232497,2025-12-10,CCI4700outinfer,2026-01-01,580.768710726122
14232498,2025-12-10,CCI4700outinfer,2026-01-02,580.8842597888756
14232499,2025-12-10,CCI4700outinfer,2026-01-05,581.7102760374382
14232500,2025-12-10,CCI4700outinfer,2026-01-06,581.8476659099356
14232501,2025-12-10,CCI4700outinfer,2026-01-07,585.5545034856086
14232502,2025-12-10,CCI4700outinfer,2026-01-08,587.1804705361362
14232503,2025-12-10,CCI4700outinfer,2026-01-09,587.703915434337
14232504,2025-12-10,CCI4700outinfer,2026-01-12,587.4525036990995
14232505,2025-12-10,CCI4700outinfer,2026-01-13,587.5989138278704
14232506,2025-12-10,CCI4700outinfer,2026-01-14,586.9997113539122
14232507,2025-12-10,CCI4700outinfer,2026-01-15,585.6480254624923
14232508,2025-12-10,CCI4700outinfer,2026-01-16,584.2324357624789
14232509,2025-12-10,CCI4700outinfer,2026-01-19,584.6759195857844
14232510,2025-12-10,CCI4700outinfer,2026-01-20,584.8480252511151
14232511,2025-12-10,CCI4700outinfer,2026-01-21,584.9005656875668
14232512,2025-12-10,CCI4700outinfer,2026-01-22,586.4423684282831
14232513,2025-12-10,CCI4700outinfer,2026-01-23,586.3203306150222
14232514,2025-12-10,CCI4700outinfer,2026-01-26,587.2605476042504
14232515,2025-12-10,CCI4700outinfer,2026-01-27,586.9526154647752
14232516,2025-12-10,CCI4700outinfer,2026-01-28,584.9794635353245
14232517,2025-12-10,CCI4700outinfer,2026-01-29,582.9522907366063
14232518,2025-12-10,CCI4700outinfer,2026-01-30,581.8933069957377
14232519,2025-12-10,CCI4700outinfer,2026-02-02,581.6878209128104
14232520,2025-12-10,CCI4700outinfer,2026-02-03,582.5373909188133
14232521,2025-12-10,CCI4700outinfer,2026-02-04,582.4408491549132
14232522,2025-12-10,CCI4700outinfer,2026-02-05,584.6133656846075
14232523,2025-12-10,CCI4700outinfer,2026-02-06,585.0368450372861
14232524,2025-12-10,CCI4700outinfer,2026-02-09,584.3704832821792
14232525,2025-12-10,CCI4700outinfer,2026-02-10,583.4186997345093
14232526,2025-12-10,CCI4700outinfer,2026-02-11,582.1615438248266
14232527,2025-12-10,CCI4700outinfer,2026-02-12,582.5853505478888
14232528,2025-12-10,CCI4700outinfer,2026-02-13,583.7312179657898
14232529,2025-12-10,CCI4700outinfer,2026-02-16,585.8724147410198
14232530,2025-12-10,CCI4700outinfer,2026-02-17,591.3170310174843
14232531,2025-12-10,CCI4700outinfer,2026-02-18,593.4955847432182
14232532,2025-12-10,CCI4700outinfer,2026-02-19,593.8330275128508
14232533,2025-12-10,CCI4700outinfer,2026-02-20,593.8670317573044
14232534,2025-12-10,CCI4700outinfer,2026-02-23,592.1745012450107
14232535,2025-12-10,CCI4700outinfer,2026-02-24,590.0124544904957
14232536,2025-12-10,CCI4700outinfer,2026-02-25,590.4798249902758
14232537,2025-12-10,CCI4700outinfer,2026-02-26,590.0161182908886
14232538,2025-12-10,CCI4700outinfer,2026-02-27,589.7365114576988
14232539,2025-12-10,CCI4700outinfer,2026-03-02,589.6410044907074
14232540,2025-12-10,CCI4700outinfer,2026-03-03,589.729597389914
14218561,2025-12-11,CCI4700outinfer,2025-12-11,607.5924781753076
14218562,2025-12-11,CCI4700outinfer,2025-12-12,601.0723702355585
14218563,2025-12-11,CCI4700outinfer,2025-12-15,595.7899901339707
14218564,2025-12-11,CCI4700outinfer,2025-12-16,591.7453378705441
14218565,2025-12-11,CCI4700outinfer,2025-12-17,588.9384134452778
14218566,2025-12-11,CCI4700outinfer,2025-12-18,587.7540547741637
14218567,2025-12-11,CCI4700outinfer,2025-12-19,584.2846180626007
14218568,2025-12-11,CCI4700outinfer,2025-12-22,585.267400864109
14218569,2025-12-11,CCI4700outinfer,2025-12-23,587.1612993037227
14218570,2025-12-11,CCI4700outinfer,2025-12-24,588.101058132947
14218571,2025-12-11,CCI4700outinfer,2025-12-25,587.2147803685564
14218572,2025-12-11,CCI4700outinfer,2025-12-26,586.3647096628948
14218573,2025-12-11,CCI4700outinfer,2025-12-29,585.323240105434
14218574,2025-12-11,CCI4700outinfer,2025-12-30,586.2275990724761
14218575,2025-12-11,CCI4700outinfer,2025-12-31,582.4888221430253
14218576,2025-12-11,CCI4700outinfer,2026-01-01,580.826134387259
14218577,2025-12-11,CCI4700outinfer,2026-01-02,580.160619197696
14218578,2025-12-11,CCI4700outinfer,2026-01-05,580.362019624255
14218579,2025-12-11,CCI4700outinfer,2026-01-06,580.8134853135138
14218580,2025-12-11,CCI4700outinfer,2026-01-07,581.695682705965
14218581,2025-12-11,CCI4700outinfer,2026-01-08,584.9476683302041
14218582,2025-12-11,CCI4700outinfer,2026-01-09,587.1296672394978
14218583,2025-12-11,CCI4700outinfer,2026-01-12,588.1954996004963
14218584,2025-12-11,CCI4700outinfer,2026-01-13,587.825044737976
14218585,2025-12-11,CCI4700outinfer,2026-01-14,586.9209230418011
14218586,2025-12-11,CCI4700outinfer,2026-01-15,585.6313783376445
14218587,2025-12-11,CCI4700outinfer,2026-01-16,583.7868684367381
14218588,2025-12-11,CCI4700outinfer,2026-01-19,582.8596828497016
14218589,2025-12-11,CCI4700outinfer,2026-01-20,582.8491940505775
14218590,2025-12-11,CCI4700outinfer,2026-01-21,582.9872352289628
