id,infer_date,data_type,pred_date,predict
14286925,2026-06-17,insideinfer,2026-10-20,55.47937725590122
14286926,2026-06-17,insideinfer,2026-10-21,55.10304525284848
14286927,2026-06-17,insideinfer,2026-10-22,54.71597533391007
14286928,2026-06-17,insideinfer,2026-10-23,54.12068384398757
14286929,2026-06-17,insideinfer,2026-10-26,53.65487096982224
14286930,2026-06-17,insideinfer,2026-10-27,53.102421125107135
14286931,2026-06-17,insideinfer,2026-10-28,52.75160087557892
14286932,2026-06-17,insideinfer,2026-10-29,52.52123279520431
14286933,2026-06-17,insideinfer,2026-10-30,52.50955814700001
14286934,2026-06-17,insideinfer,2026-11-02,52.15419995241021
14286935,2026-06-17,insideinfer,2026-11-03,51.79523595194669
14286936,2026-06-17,insideinfer,2026-11-04,51.38659640907305
14286937,2026-06-17,insideinfer,2026-11-05,51.23462245376203
14286938,2026-06-17,insideinfer,2026-11-06,51.03337867536536
14286939,2026-06-17,insideinfer,2026-11-09,50.89541995708261
14286940,2026-06-17,insideinfer,2026-11-10,50.86612750873283
14286941,2026-06-17,insideinfer,2026-11-11,50.90690279019941
14286942,2026-06-17,insideinfer,2026-11-12,50.43511154286357
14286943,2026-06-17,insideinfer,2026-11-13,50.50536498011142
14286944,2026-06-17,insideinfer,2026-11-16,50.27916828632722
14286945,2026-06-17,insideinfer,2026-11-17,50.233784843435146
14286946,2026-06-17,insideinfer,2026-11-18,50.145062805222295
14286947,2026-06-17,insideinfer,2026-11-19,50.1017048648612
14286948,2026-06-17,insideinfer,2026-11-20,50.048376374268905
14286949,2026-06-17,insideinfer,2026-11-23,50.00731686689704
14286950,2026-06-17,insideinfer,2026-11-24,49.59995831505495
14286951,2026-06-17,insideinfer,2026-11-25,49.67799744035539
14286952,2026-06-17,insideinfer,2026-11-26,49.57331948528888
14286953,2026-06-17,insideinfer,2026-11-27,49.72697225312486
14286954,2026-06-17,insideinfer,2026-11-30,49.98811316059455
14286955,2026-06-17,insideinfer,2026-12-01,49.96336286948293
14286956,2026-06-17,insideinfer,2026-12-02,49.824357651418566
14286957,2026-06-17,insideinfer,2026-12-03,49.91174667914849
14286958,2026-06-17,insideinfer,2026-12-04,50.04707324639124
14286959,2026-06-17,insideinfer,2026-12-07,50.23033735314682
14286960,2026-06-17,insideinfer,2026-12-08,50.46153899941527
14203201,2026-06-18,insideinfer,2026-06-18,52.74678514434533
14203202,2026-06-18,insideinfer,2026-06-22,52.14584934525761
14203203,2026-06-18,insideinfer,2026-06-23,51.52252412872112
14203204,2026-06-18,insideinfer,2026-06-24,50.876809494735845
14203205,2026-06-18,insideinfer,2026-06-25,50.20870544330174
14203206,2026-06-18,insideinfer,2026-06-26,49.45758835327975
14203207,2026-06-18,insideinfer,2026-06-29,48.6861780352092
14203208,2026-06-18,insideinfer,2026-06-30,48.25081845114852
14203209,2026-06-18,insideinfer,2026-07-01,48.06025694921803
14203210,2026-06-18,insideinfer,2026-07-02,47.54427107839767
14203211,2026-06-18,insideinfer,2026-07-03,47.15118565363696
14203212,2026-06-18,insideinfer,2026-07-06,47.01224212322495
14203213,2026-06-18,insideinfer,2026-07-07,46.64543409497631
14203214,2026-06-18,insideinfer,2026-07-08,46.23384333840276
14203215,2026-06-18,insideinfer,2026-07-09,46.12970895834611
14203216,2026-06-18,insideinfer,2026-07-10,46.14069208469084
14203217,2026-06-18,insideinfer,2026-07-13,46.2298666266736
14203218,2026-06-18,insideinfer,2026-07-14,46.06646048138671
14203219,2026-06-18,insideinfer,2026-07-15,45.96055159513938
14203220,2026-06-18,insideinfer,2026-07-16,45.85341727662784
14203221,2026-06-18,insideinfer,2026-07-17,45.7921783765707
14203222,2026-06-18,insideinfer,2026-07-20,45.95919509654284
14203223,2026-06-18,insideinfer,2026-07-21,46.1211657456845
14203224,2026-06-18,insideinfer,2026-07-22,46.18436628423847
14203225,2026-06-18,insideinfer,2026-07-23,46.56034719023438
14203226,2026-06-18,insideinfer,2026-07-24,47.04085751823486
14203227,2026-06-18,insideinfer,2026-07-27,47.42695874755367
14203228,2026-06-18,insideinfer,2026-07-28,47.70476782832376
14203229,2026-06-18,insideinfer,2026-07-29,48.45964209125802
14203230,2026-06-18,insideinfer,2026-07-30,49.30976196209698
14203231,2026-06-18,insideinfer,2026-07-31,49.71104044968736
14203232,2026-06-18,insideinfer,2026-08-03,50.100646392423016
14203233,2026-06-18,insideinfer,2026-08-04,50.9676652496368
14203234,2026-06-18,insideinfer,2026-08-05,51.44133835520737
14203235,2026-06-18,insideinfer,2026-08-06,51.61414360433744
14203236,2026-06-18,insideinfer,2026-08-07,51.85259029222536
14203237,2026-06-18,insideinfer,2026-08-10,52.56095470306676
14203238,2026-06-18,insideinfer,2026-08-11,53.03500408655732
14203239,2026-06-18,insideinfer,2026-08-12,53.13889848962637
14203240,2026-06-18,insideinfer,2026-08-13,53.28127227359238
14203241,2026-06-18,insideinfer,2026-08-14,53.589524447152925
14203242,2026-06-18,insideinfer,2026-08-17,53.44566203275366
14203243,2026-06-18,insideinfer,2026-08-18,53.2185212818723
14203244,2026-06-18,insideinfer,2026-08-19,53.3102008850785
14203245,2026-06-18,insideinfer,2026-08-20,53.40837271185302
14203246,2026-06-18,insideinfer,2026-08-21,53.15188240091343
14203247,2026-06-18,insideinfer,2026-08-24,52.96138847178469
14203248,2026-06-18,insideinfer,2026-08-25,52.84873751822492
14203249,2026-06-18,insideinfer,2026-08-26,53.09082282927199
14203250,2026-06-18,insideinfer,2026-08-27,53.32621057794803
14203251,2026-06-18,insideinfer,2026-08-28,53.30230614179664
14203252,2026-06-18,insideinfer,2026-08-31,53.41176996729354
14203253,2026-06-18,insideinfer,2026-09-01,53.51729202124236
14203254,2026-06-18,insideinfer,2026-09-02,53.60690520877208
14203255,2026-06-18,insideinfer,2026-09-03,53.53420880525739
14203256,2026-06-18,insideinfer,2026-09-04,53.67466154365624
14203257,2026-06-18,insideinfer,2026-09-07,54.3030260077685
14203258,2026-06-18,insideinfer,2026-09-08,54.653283746795296
14203259,2026-06-18,insideinfer,2026-09-09,54.84376298806989
14203260,2026-06-18,insideinfer,2026-09-10,54.64918043982564
14203261,2026-06-18,insideinfer,2026-09-11,54.75346250064938
14203262,2026-06-18,insideinfer,2026-09-14,54.83786246634719
14203263,2026-06-18,insideinfer,2026-09-15,54.72562583912586
14203264,2026-06-18,insideinfer,2026-09-16,54.71456729117668
14203265,2026-06-18,insideinfer,2026-09-17,54.95618025545432
14203266,2026-06-18,insideinfer,2026-09-18,55.2320815413194
14203267,2026-06-18,insideinfer,2026-09-20,55.46824720731787
14203268,2026-06-18,insideinfer,2026-09-21,55.2657698848178
14203269,2026-06-18,insideinfer,2026-09-22,55.57608069958965
14203270,2026-06-18,insideinfer,2026-09-23,55.83334853138491
14203271,2026-06-18,insideinfer,2026-09-24,56.19912856316489
14203272,2026-06-18,insideinfer,2026-09-28,56.34189283280858
14203273,2026-06-18,insideinfer,2026-09-29,56.11160403061844
14203274,2026-06-18,insideinfer,2026-09-30,56.12201272000554
14203275,2026-06-18,insideinfer,2026-10-08,55.82077624860395
14203276,2026-06-18,insideinfer,2026-10-09,55.55451651374332
14203277,2026-06-18,insideinfer,2026-10-10,55.75503011165004
14203278,2026-06-18,insideinfer,2026-10-12,55.75706891713424
14203279,2026-06-18,insideinfer,2026-10-13,56.00985777112956
14203280,2026-06-18,insideinfer,2026-10-14,56.09888473301063
14203281,2026-06-18,insideinfer,2026-10-15,55.67371259440341
14203282,2026-06-18,insideinfer,2026-10-16,55.33118178171684
14203283,2026-06-18,insideinfer,2026-10-19,54.83700292023778
14203284,2026-06-18,insideinfer,2026-10-20,54.63651995558232
14203285,2026-06-18,insideinfer,2026-10-21,54.79240511267788
14203286,2026-06-18,insideinfer,2026-10-22,54.68974240790613
14203287,2026-06-18,insideinfer,2026-10-23,54.47837545837269
14203288,2026-06-18,insideinfer,2026-10-26,54.32162576216455
14203289,2026-06-18,insideinfer,2026-10-27,53.73893089152365
14203290,2026-06-18,insideinfer,2026-10-28,53.14699216939237
14203291,2026-06-18,insideinfer,2026-10-29,52.74802455330139
14203292,2026-06-18,insideinfer,2026-10-30,52.38141748568552
14203293,2026-06-18,insideinfer,2026-11-02,52.37032155216074
14203294,2026-06-18,insideinfer,2026-11-03,51.95395636487987
14203295,2026-06-18,insideinfer,2026-11-04,51.44312725654824
14203296,2026-06-18,insideinfer,2026-11-05,51.23238106863427
14203297,2026-06-18,insideinfer,2026-11-06,50.918298659472114
14203298,2026-06-18,insideinfer,2026-11-09,50.89469782083215
14203299,2026-06-18,insideinfer,2026-11-10,50.9516831266934
14203300,2026-06-18,insideinfer,2026-11-11,51.22798229172157
14203301,2026-06-18,insideinfer,2026-11-12,51.41885340940487
14203302,2026-06-18,insideinfer,2026-11-13,51.02453842664784
14203303,2026-06-18,insideinfer,2026-11-16,51.13329407270423
14203304,2026-06-18,insideinfer,2026-11-17,50.88051956894682
14203305,2026-06-18,insideinfer,2026-11-18,50.9202610428928
14203306,2026-06-18,insideinfer,2026-11-19,50.87269057410019
14203307,2026-06-18,insideinfer,2026-11-20,50.63880468793518
14203308,2026-06-18,insideinfer,2026-11-23,50.58496434218104
14203309,2026-06-18,insideinfer,2026-11-24,50.39625680859941
14203310,2026-06-18,insideinfer,2026-11-25,49.91217246758181
14203311,2026-06-18,insideinfer,2026-11-26,50.08200371740384
14203312,2026-06-18,insideinfer,2026-11-27,49.88879658665387
14203313,2026-06-18,insideinfer,2026-11-30,50.21802295088057
14203314,2026-06-18,insideinfer,2026-12-01,50.338901958558125
14203315,2026-06-18,insideinfer,2026-12-02,50.29427128762152
14203316,2026-06-18,insideinfer,2026-12-03,50.22790462445026
14203317,2026-06-18,insideinfer,2026-12-04,50.22496599895885
14203318,2026-06-18,insideinfer,2026-12-07,50.22434580106553
14203319,2026-06-18,insideinfer,2026-12-08,50.226044030770346
14203320,2026-06-18,insideinfer,2026-12-09,50.23006068807329
14311681,2026-06-22,insideinfer,2026-06-22,52.98447362034918
14311682,2026-06-22,insideinfer,2026-06-23,52.4254247081141
14311683,2026-06-22,insideinfer,2026-06-24,51.81904572777341
14311684,2026-06-22,insideinfer,2026-06-25,51.16533667932711
14311685,2026-06-22,insideinfer,2026-06-26,50.46429756277514
14311686,2026-06-22,insideinfer,2026-06-29,49.52283187531634
14311687,2026-06-22,insideinfer,2026-06-30,48.74638118955018
14311688,2026-06-22,insideinfer,2026-07-01,48.3630512169928
14311689,2026-06-22,insideinfer,2026-07-02,48.11110774673512
14311690,2026-06-22,insideinfer,2026-07-03,47.4874503383505
14311691,2026-06-22,insideinfer,2026-07-06,47.11741774217744
14311692,2026-06-22,insideinfer,2026-07-07,46.906299434839
14311693,2026-06-22,insideinfer,2026-07-08,46.55848306243124
14311694,2026-06-22,insideinfer,2026-07-09,46.12159345015762
14311695,2026-06-22,insideinfer,2026-07-10,46.00316177112392
14311696,2026-06-22,insideinfer,2026-07-13,46.05665482475747
14311697,2026-06-22,insideinfer,2026-07-14,46.10751558303521
14311698,2026-06-22,insideinfer,2026-07-15,46.036531284543045
14311699,2026-06-22,insideinfer,2026-07-16,46.04218741387319
14311700,2026-06-22,insideinfer,2026-07-17,45.867646350898
14311701,2026-06-22,insideinfer,2026-07-20,45.9067933159308
14311702,2026-06-22,insideinfer,2026-07-21,46.01157871227731
14311703,2026-06-22,insideinfer,2026-07-22,46.21952290386373
14311704,2026-06-22,insideinfer,2026-07-23,46.54151862853155
14311705,2026-06-22,insideinfer,2026-07-24,47.06032704986947
14311706,2026-06-22,insideinfer,2026-07-27,47.76110763982216
14311707,2026-06-22,insideinfer,2026-07-28,48.16893796552502
14311708,2026-06-22,insideinfer,2026-07-29,48.42285530455998
14311709,2026-06-22,insideinfer,2026-07-30,49.07862762729096
14311710,2026-06-22,insideinfer,2026-07-31,49.74748700842825
14311711,2026-06-22,insideinfer,2026-08-03,50.29207627485124
14311712,2026-06-22,insideinfer,2026-08-04,50.89985305120393
14311713,2026-06-22,insideinfer,2026-08-05,51.85707190431479
14311714,2026-06-22,insideinfer,2026-08-06,52.36237160598368
14311715,2026-06-22,insideinfer,2026-08-07,52.63334045409867
14311716,2026-06-22,insideinfer,2026-08-10,52.98448112026647
14311717,2026-06-22,insideinfer,2026-08-11,53.43090148049656
14311718,2026-06-22,insideinfer,2026-08-12,53.80069524215474
14311719,2026-06-22,insideinfer,2026-08-13,53.950396333845376
14311720,2026-06-22,insideinfer,2026-08-14,54.11484729293505
14311721,2026-06-22,insideinfer,2026-08-17,54.37149107588357
14311722,2026-06-22,insideinfer,2026-08-18,54.28463185424253
14311723,2026-06-22,insideinfer,2026-08-19,54.15781186985005
14311724,2026-06-22,insideinfer,2026-08-20,54.374718313985085
14311725,2026-06-22,insideinfer,2026-08-21,54.249511542857306
14311726,2026-06-22,insideinfer,2026-08-24,54.19225432648821
14311727,2026-06-22,insideinfer,2026-08-25,53.998180341789926
14311728,2026-06-22,insideinfer,2026-08-26,53.8380656557468
14311729,2026-06-22,insideinfer,2026-08-27,53.87950103879169
14311730,2026-06-22,insideinfer,2026-08-28,53.98499217760866
14311731,2026-06-22,insideinfer,2026-08-31,53.84630660656308
14311732,2026-06-22,insideinfer,2026-09-01,54.03851390111049
14311733,2026-06-22,insideinfer,2026-09-02,54.1093367741967
14311734,2026-06-22,insideinfer,2026-09-03,54.26447913770169
14311735,2026-06-22,insideinfer,2026-09-04,54.10108601636806
14311736,2026-06-22,insideinfer,2026-09-07,54.21831246902957
14311737,2026-06-22,insideinfer,2026-09-08,54.60719883273404
14311738,2026-06-22,insideinfer,2026-09-09,54.80359216036794
14311739,2026-06-22,insideinfer,2026-09-10,54.90981850915652
14311740,2026-06-22,insideinfer,2026-09-11,55.01392832129926
14311741,2026-06-22,insideinfer,2026-09-14,55.14200663892542
14311742,2026-06-22,insideinfer,2026-09-15,55.21055404353058
14311743,2026-06-22,insideinfer,2026-09-16,55.15202233063327
14311744,2026-06-22,insideinfer,2026-09-17,55.20883944570661
14311745,2026-06-22,insideinfer,2026-09-18,55.38302953008224
14311746,2026-06-22,insideinfer,2026-09-20,55.55414518113204
14311747,2026-06-22,insideinfer,2026-09-21,55.67680868357448
14311748,2026-06-22,insideinfer,2026-09-22,55.58832912418092
14311749,2026-06-22,insideinfer,2026-09-23,55.71276132099309
14311750,2026-06-22,insideinfer,2026-09-24,56.002023004030335
14311751,2026-06-22,insideinfer,2026-09-28,56.20941608860557
14311752,2026-06-22,insideinfer,2026-09-29,56.19083683688263
14311753,2026-06-22,insideinfer,2026-09-30,55.9567063363166
14311754,2026-06-22,insideinfer,2026-10-08,55.861456258440384
14311755,2026-06-22,insideinfer,2026-10-09,55.473202574035
14311756,2026-06-22,insideinfer,2026-10-10,55.20989482396556
14311757,2026-06-22,insideinfer,2026-10-12,55.255596697247626
14311758,2026-06-22,insideinfer,2026-10-13,55.30854352414417
14311759,2026-06-22,insideinfer,2026-10-14,55.244282948640105
14311760,2026-06-22,insideinfer,2026-10-15,55.11044375777365
14311761,2026-06-22,insideinfer,2026-10-16,54.63537023465686
14311762,2026-06-22,insideinfer,2026-10-19,54.284976654672114
14311763,2026-06-22,insideinfer,2026-10-20,53.7601562962408
14311764,2026-06-22,insideinfer,2026-10-21,53.61087517452144
14311765,2026-06-22,insideinfer,2026-10-22,53.75072983684676
14311766,2026-06-22,insideinfer,2026-10-23,53.69230735473812
14311767,2026-06-22,insideinfer,2026-10-26,53.31230739876304
14311768,2026-06-22,insideinfer,2026-10-27,53.08645933521562
14311769,2026-06-22,insideinfer,2026-10-28,52.42064377378976
14311770,2026-06-22,insideinfer,2026-10-29,51.79272096552437
14311771,2026-06-22,insideinfer,2026-10-30,51.35541243491584
14311772,2026-06-22,insideinfer,2026-11-02,50.92572437728428
14311773,2026-06-22,insideinfer,2026-11-03,50.858452444952405
14311774,2026-06-22,insideinfer,2026-11-04,50.52377712372701
14311775,2026-06-22,insideinfer,2026-11-05,50.13482298136256
14311776,2026-06-22,insideinfer,2026-11-06,50.03618534272569
14311777,2026-06-22,insideinfer,2026-11-09,49.933477648371216
14311778,2026-06-22,insideinfer,2026-11-10,49.932391182564544
14311779,2026-06-22,insideinfer,2026-11-11,50.00980384756069
14311780,2026-06-22,insideinfer,2026-11-12,50.11488661383352
14311781,2026-06-22,insideinfer,2026-11-13,50.2704272857692
14311782,2026-06-22,insideinfer,2026-11-16,49.970307111993634
14311783,2026-06-22,insideinfer,2026-11-17,50.02387984682824
14311784,2026-06-22,insideinfer,2026-11-18,49.80531774296912
14311785,2026-06-22,insideinfer,2026-11-19,49.9912695792343
14311786,2026-06-22,insideinfer,2026-11-20,49.951902146925946
14311787,2026-06-22,insideinfer,2026-11-23,49.85923386882375
14311788,2026-06-22,insideinfer,2026-11-24,49.80082412715791
14311789,2026-06-22,insideinfer,2026-11-25,49.66972803756728
14311790,2026-06-22,insideinfer,2026-11-26,49.23896639086639
14311791,2026-06-22,insideinfer,2026-11-27,49.27910614863028
14311792,2026-06-22,insideinfer,2026-11-30,49.03548425051255
14311793,2026-06-22,insideinfer,2026-12-01,49.25819008968375
14311794,2026-06-22,insideinfer,2026-12-02,49.34556289396838
14311795,2026-06-22,insideinfer,2026-12-03,49.37398012789217
14311796,2026-06-22,insideinfer,2026-12-04,49.32191901422358
14311797,2026-06-22,insideinfer,2026-12-07,49.3794305946325
14311798,2026-06-22,insideinfer,2026-12-08,49.47458545806566
14311799,2026-06-22,insideinfer,2026-12-09,49.60738360452312
14311800,2026-06-22,insideinfer,2026-12-10,49.77782503400486
14243401,2026-06-23,insideinfer,2026-06-23,52.849831541337096
14243402,2026-06-23,insideinfer,2026-06-24,52.18867430371895
14243403,2026-06-23,insideinfer,2026-06-25,51.519198989410754
14243404,2026-06-23,insideinfer,2026-06-26,50.84140559841251
14243405,2026-06-23,insideinfer,2026-06-29,50.15529413072417
14243406,2026-06-23,insideinfer,2026-06-30,49.33753628811543
14243407,2026-06-23,insideinfer,2026-07-01,48.73091967834016
14243408,2026-06-23,insideinfer,2026-07-02,48.31933106753687
14243409,2026-06-23,insideinfer,2026-07-03,47.80914703986953
14243410,2026-06-23,insideinfer,2026-07-06,47.44731558445133
14243411,2026-06-23,insideinfer,2026-07-07,47.0333434648911
14243412,2026-06-23,insideinfer,2026-07-08,46.63610769116008
14243413,2026-06-23,insideinfer,2026-07-09,46.1748136212148
14243414,2026-06-23,insideinfer,2026-07-10,45.86181654417146
14243415,2026-06-23,insideinfer,2026-07-13,45.80359999932534
14243416,2026-06-23,insideinfer,2026-07-14,45.98802830909463
14243417,2026-06-23,insideinfer,2026-07-15,46.12148686161762
14243418,2026-06-23,insideinfer,2026-07-16,46.44189585344144
14243419,2026-06-23,insideinfer,2026-07-17,46.52950730094567
14243420,2026-06-23,insideinfer,2026-07-20,46.19601486140362
14243421,2026-06-23,insideinfer,2026-07-21,46.13947245174642
14243422,2026-06-23,insideinfer,2026-07-22,46.15803679011466
14243423,2026-06-23,insideinfer,2026-07-23,46.12759156279137
14243424,2026-06-23,insideinfer,2026-07-24,46.58439120231341
14243425,2026-06-23,insideinfer,2026-07-27,47.03693084278457
