date,输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力煤1#--镇江港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力煤3#--防城港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力末煤3#--上海港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力末煤4#--上海港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--榆神煤--徐州市--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--黄陵煤--徐州市--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--优混--广州港--价格(元/吨),00000232_优混_价格(元/吨),00000232_动力煤_价格(元/吨),00000232_混煤_价格(元/吨),00000232_电煤_价格(元/吨),00000233_动力煤_价格(元/吨),00000233_混煤_价格(元/吨),00000234_动力煤_价格(元/吨),00000234_混煤_价格(元/吨),00000235_动力煤_价格(元/吨),00000235_混煤_价格(元/吨),00000236_混煤_价格(元/吨),00000238_动力煤2#_价格(元/吨),00000238_混煤_价格(元/吨),00000257_动力末煤1#_价格(元/吨),00000257_动力末煤2#_价格(元/吨),00000258_动力煤1#_价格(元/吨),00000258_动力煤2#_价格(元/吨),00000258_动力煤3#_价格(元/吨),00000259_动力煤1#_价格(元/吨),00000259_动力煤2#_价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--大混1#--广州港--价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--动力煤--防城港--价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--印尼煤1#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--大混2#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--印尼煤2#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--印尼煤3#--广州港--价格(元/吨),输入00000299--煤炭价格_国际煤价_到岸价格_印尼--气煤-天津港--价格(元/吨),输入00000301--煤炭价格_国际煤价_到岸价格_南非--动力煤-防城港--价格(元/吨),输入00000307--煤炭价格_国际煤价_国际港口_卡里曼丹--动力煤1#--本期价格(美元/吨),输入00000307--煤炭价格_国际煤价_国际港口_卡里曼丹--动力煤2#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤1#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤2#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤3#--本期价格(美元/吨),输入00000309--煤炭价格_国际煤价_国际港口_印度西海岸--动力煤1#--本期价格(美元/吨),输入00000309--煤炭价格_国际煤价_国际港口_印度西海岸--动力煤3#--本期价格(美元/吨),输入00000010-API指数_处理后_API4(6000NAR),输入00000010-API指数_处理后_API5(5500NAR),输入00000010-API指数_处理后_API8(5800GAR),输入00000011-ICI指数_处理后_ICI1,输入00000011-ICI指数_处理后_ICI2,输入00000011-ICI指数_处理后_ICI3,输入00000011-ICI指数_处理后_ICI4,输入00000019-CCI指数_处理后_内蒙古鄂尔多斯5500,输入00000019-CCI指数_处理后_山西大同5500,输入00000019-CCI指数_处理后_陕西榆林5800,输入00000268-CCTD-煤炭价格_鄂尔多斯市_伊金霍洛旗_动力煤1#_价格(元/吨),输入00000269-CCTD-煤炭价格_榆林市_神木县_动力煤_价格(元/吨),输入00000269-CCTD-煤炭价格_榆林市_神木县_混煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_动力混煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_动力煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_块煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_气煤_价格(元/吨),输入00000271-CCTD-煤炭价格_朔州_右玉县_动力煤_价格(元/吨),输入00000271-CCTD-煤炭价格_朔州_右玉县_气煤_价格(元/吨),输入00000273-CCTD-煤炭价格_到岸价格_印尼_气煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_喷吹煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_气肥煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_瘦焦煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_瘦煤_价格(元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_印尼塔巴尼奥-中国广州_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_印尼萨马林达-中国广州_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_澳大利亚海波因特-中国舟山_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_澳大利亚纽卡斯尔-中国舟山_当期值(美元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-上海(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-镇江(1-1.5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-镇江(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_曹妃甸-宁波(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-上海(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-南京(3-4万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-厦门(5-6万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-宁波(1.5-2万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-广州(5-6万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-广州(6-7万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-张家港(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-张家港(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-福州(3-4万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_黄骅-上海(3-4万DWT)_本期(元/吨),00000259_动力煤_价格(元/吨)--原产地_南非,00000259_动力煤_价格(元/吨)--原产地_广西区,00000259_动力煤_价格(元/吨)--原产地_澳大利亚,00000268_动力煤2#_价格(元/吨)--发热量_4500,00000268_动力煤2#_价格(元/吨)--发热量_5000,00000275_1/3焦煤_价格(元/吨)--到岸港口_京唐,00000275_1/3焦煤_价格(元/吨)--到岸港口_大连,00000275_主焦煤_价格(元/吨)--到岸港口_京唐,00000275_主焦煤_价格(元/吨)--到岸港口_天津,CCI4500,CCI5000,CCI5500,CCI进口3800,CCI进口4700,CCI进口5500
2024-06-27,980.0,850.0,945.0,980.0,990.0,940.0,920.0,1160.0,905.0,1105.0,1005.0,835.0,1035.0,910.0,1110.0,885.0,1085.0,1045.0,825.0,1025.0,695.0,780.0,835.0,935.0,1035.0,550.0,740.0,810.0,810.0,775.0,720.0,730.0,585.0,1775.0,935.0,53.5,44.0,106.9,82.65,64.65,106.5,65.55,106.32,86.92,101.55,124.39,93.69,72.0,53.58,664.0,730.0,736.0,655.0,725.0,655.0,765.0,665.0,810.0,625.0,735.0,705.0,1775.0,1165.0,1635.0,1915.0,1880.0,11.61,8.18,14.56,16.5,25.1,46.4,29.2,21.0,20.7,27.9,28.7,35.9,34.0,30.1,26.2,22.5,30.7,21.9,935.0,810.0,910.0,460.0,550.0,1715.0,1760.0,1785.0,1850.0,655.0,755.0,858.0,529.68,687.85,850.95
2024-06-28,980.0,845.0,945.0,980.0,990.0,940.0,920.0,1150.0,890.0,1090.0,990.0,820.0,1020.0,900.0,1100.0,870.0,1070.0,1030.0,810.0,1010.0,695.0,780.0,820.0,920.0,1020.0,545.0,735.0,810.0,810.0,775.0,720.0,730.0,585.0,1730.0,935.0,53.35,44.0,106.8,82.35,64.5,106.4,65.4,106.32,86.92,101.55,124.39,93.69,72.0,53.58,664.0,725.0,739.0,655.0,725.0,655.0,760.0,660.0,805.0,620.0,730.0,700.0,1730.0,1165.0,1625.0,1860.0,1840.0,11.6,8.08,14.48,16.7,25.1,46.4,29.2,21.0,20.7,27.9,28.7,35.9,34.0,30.1,26.2,22.4,30.7,21.9,935.0,810.0,910.0,460.0,550.0,1655.0,1720.0,1740.0,1840.0,650.0,751.0,854.0,528.96,686.9,849.79
2024-07-01,980.0,845.0,945.0,980.0,985.0,935.0,920.0,1140.0,890.0,1085.0,990.0,820.0,1015.0,900.0,1090.0,870.0,1065.0,1025.0,810.0,1005.0,695.0,780.0,820.0,920.0,1015.0,545.0,735.0,810.0,805.0,775.0,720.0,730.0,585.0,1730.0,935.0,53.35,44.1,106.8,82.35,64.5,106.4,65.4,105.53,87.72,101.31,124.26,92.33,71.41,53.0,664.0,723.0,735.0,655.0,715.0,645.0,755.0,660.0,805.0,620.0,725.0,695.0,1730.0,1165.0,1625.0,1860.0,1840.0,11.56,8.03,14.4,16.83,24.9,46.6,29.1,21.2,20.5,27.9,28.7,35.9,34.0,29.7,26.1,22.1,30.4,21.8,935.0,805.0,910.0,460.0,550.0,1655.0,1720.0,1740.0,1840.0,648.0,748.0,852.0,529.68,685.38,850.95
2024-07-02,980.0,845.0,945.0,980.0,985.0,935.0,910.0,1130.0,880.0,1075.0,985.0,810.0,1005.0,890.0,1080.0,860.0,1055.0,1015.0,800.0,995.0,695.0,780.0,810.0,915.0,1005.0,540.0,730.0,800.0,800.0,770.0,710.0,725.0,575.0,1730.0,935.0,53.2,44.1,106.45,82.2,64.4,106.05,65.3,105.53,87.72,101.31,124.26,92.33,71.41,53.0,663.0,720.0,728.0,645.0,710.0,640.0,755.0,660.0,805.0,620.0,725.0,695.0,1730.0,1165.0,1625.0,1860.0,1840.0,11.43,8.0,14.35,17.63,24.7,46.3,28.9,21.0,20.2,27.4,28.6,35.7,33.7,29.5,25.9,21.7,30.4,21.4,935.0,800.0,910.0,450.0,540.0,1655.0,1720.0,1740.0,1840.0,645.0,745.0,850.0,529.68,685.38,850.95
2024-07-03,975.0,845.0,940.0,975.0,980.0,930.0,910.0,1130.0,880.0,1075.0,985.0,810.0,1005.0,890.0,1080.0,860.0,1055.0,1015.0,800.0,995.0,690.0,775.0,810.0,915.0,1005.0,540.0,730.0,800.0,800.0,770.0,710.0,725.0,575.0,1730.0,935.0,53.4,44.25,106.3,82.2,64.6,105.9,65.55,105.53,87.72,101.31,124.26,92.33,71.41,53.0,661.0,720.0,728.0,645.0,710.0,640.0,750.0,655.0,800.0,615.0,720.0,690.0,1730.0,1165.0,1625.0,1860.0,1840.0,11.36,7.95,14.23,17.66,24.4,46.2,28.6,20.7,20.0,27.1,28.5,35.6,33.6,29.3,25.7,21.4,30.3,21.2,935.0,800.0,910.0,445.0,535.0,1655.0,1720.0,1740.0,1840.0,643.0,744.0,849.0,525.57,681.26,850.95
2024-07-04,970.0,845.0,935.0,970.0,980.0,930.0,910.0,1130.0,880.0,1075.0,985.0,810.0,1005.0,890.0,1080.0,860.0,1055.0,1015.0,800.0,995.0,685.0,770.0,810.0,915.0,1005.0,540.0,730.0,800.0,800.0,770.0,710.0,725.0,575.0,1730.0,935.0,53.2,44.15,106.15,82.05,64.05,105.75,64.95,105.53,87.72,101.31,124.26,92.33,71.41,53.0,659.0,720.0,728.0,645.0,710.0,640.0,750.0,650.0,800.0,610.0,720.0,690.0,1730.0,1165.0,1625.0,1860.0,1840.0,11.31,7.88,14.16,17.04,24.1,46.2,28.5,20.6,19.9,27.1,28.3,35.5,33.5,29.2,25.6,21.4,30.1,21.0,935.0,800.0,910.0,440.0,535.0,1655.0,1720.0,1740.0,1840.0,643.0,744.0,847.0,521.45,677.14,850.95
2024-07-05,970.0,845.0,935.0,970.0,980.0,930.0,910.0,1130.0,880.0,1075.0,985.0,810.0,1005.0,890.0,1080.0,860.0,1055.0,1015.0,800.0,995.0,685.0,770.0,810.0,915.0,1005.0,540.0,730.0,800.0,800.0,770.0,710.0,725.0,575.0,1740.0,935.0,53.0,44.0,106.05,81.85,63.85,105.65,64.75,105.53,87.72,101.31,124.26,92.33,71.41,53.0,659.0,720.0,726.0,645.0,710.0,640.0,750.0,650.0,795.0,610.0,720.0,690.0,1740.0,1165.0,1645.0,1870.0,1850.0,11.29,7.77,14.14,16.65,24.2,46.2,28.6,20.8,20.0,27.2,28.4,35.5,33.6,29.3,25.6,21.6,30.2,21.1,935.0,800.0,910.0,440.0,535.0,1665.0,1730.0,1750.0,1860.0,645.0,744.0,847.0,521.45,675.49,846.84
2024-07-08,970.0,845.0,935.0,970.0,980.0,930.0,910.0,1130.0,880.0,1075.0,985.0,810.0,1005.0,890.0,1080.0,860.0,1055.0,1015.0,800.0,995.0,685.0,770.0,810.0,915.0,1005.0,540.0,730.0,800.0,800.0,770.0,710.0,725.0,575.0,1740.0,930.0,52.75,44.0,106.2,81.15,63.45,105.8,64.3,106.34,88.45,101.75,123.24,92.16,71.42,52.7,660.0,723.0,727.0,645.0,710.0,640.0,750.0,650.0,795.0,610.0,720.0,690.0,1740.0,1165.0,1645.0,1870.0,1850.0,11.26,7.65,14.07,16.37,24.9,46.6,29.5,21.6,20.8,28.2,28.8,35.9,34.0,29.8,26.3,22.8,30.8,21.8,930.0,800.0,905.0,440.0,535.0,1665.0,1730.0,1750.0,1860.0,648.0,749.0,850.0,519.8,673.02,844.36
2024-07-09,970.0,845.0,935.0,970.0,980.0,930.0,915.0,1155.0,895.0,1090.0,990.0,825.0,1020.0,900.0,1100.0,875.0,1070.0,1030.0,815.0,1010.0,685.0,770.0,825.0,920.0,1020.0,540.0,730.0,805.0,800.0,775.0,715.0,730.0,580.0,1740.0,930.0,52.5,43.85,106.15,80.45,62.95,105.75,63.8,106.34,88.45,101.75,123.24,92.16,71.42,52.7,663.0,726.0,734.0,645.0,715.0,645.0,755.0,650.0,795.0,610.0,725.0,695.0,1740.0,1165.0,1645.0,1870.0,1850.0,11.2,7.59,14.05,16.23,25.8,47.5,30.2,22.8,22.1,29.4,29.4,36.8,34.6,30.3,27.2,24.2,31.6,22.8,930.0,800.0,905.0,445.0,540.0,1665.0,1730.0,1750.0,1860.0,652.0,753.0,853.0,514.86,668.9,840.25
2024-07-10,975.0,845.0,940.0,975.0,985.0,935.0,920.0,1155.0,895.0,1095.0,995.0,825.0,1025.0,900.0,1100.0,875.0,1075.0,1035.0,815.0,1015.0,690.0,775.0,825.0,925.0,1025.0,540.0,730.0,810.0,800.0,780.0,720.0,735.0,585.0,1740.0,930.0,52.3,43.7,105.75,80.8,63.1,105.35,63.95,106.34,88.45,101.75,123.24,92.16,71.42,52.7,666.0,732.0,736.0,655.0,720.0,650.0,755.0,655.0,795.0,615.0,725.0,695.0,1740.0,1180.0,1645.0,1870.0,1850.0,11.16,7.65,14.05,15.89,26.4,48.3,30.5,23.3,22.6,29.9,29.7,37.3,35.0,30.5,27.6,24.8,31.8,23.5,930.0,800.0,905.0,450.0,545.0,1665.0,1730.0,1750.0,1860.0,655.0,755.0,855.0,512.38,667.25,837.77
2024-07-11,975.0,850.0,940.0,975.0,985.0,935.0,920.0,1155.0,895.0,1095.0,995.0,825.0,1025.0,900.0,1100.0,875.0,1075.0,1035.0,815.0,1015.0,690.0,775.0,825.0,925.0,1025.0,545.0,735.0,810.0,800.0,780.0,720.0,735.0,585.0,1740.0,930.0,52.3,43.5,106.05,81.1,63.15,105.65,64.05,106.34,88.45,101.75,123.24,92.16,71.42,52.7,670.0,735.0,739.0,655.0,725.0,655.0,760.0,660.0,795.0,620.0,730.0,700.0,1740.0,1180.0,1645.0,1870.0,1850.0,11.17,7.71,14.17,15.91,26.3,48.5,30.3,23.2,22.5,29.8,29.5,37.4,35.0,30.5,27.4,24.6,31.7,23.3,930.0,800.0,905.0,450.0,550.0,1665.0,1730.0,1750.0,1860.0,656.0,756.0,856.0,512.38,667.25,837.77
2024-07-12,975.0,850.0,940.0,975.0,985.0,935.0,920.0,1155.0,895.0,1095.0,995.0,825.0,1025.0,900.0,1100.0,875.0,1075.0,1035.0,815.0,1015.0,690.0,775.0,825.0,925.0,1025.0,545.0,735.0,810.0,800.0,780.0,720.0,735.0,585.0,1740.0,930.0,52.6,43.5,106.85,81.45,63.45,106.45,64.35,106.34,88.45,101.75,123.24,92.16,71.42,52.7,670.0,735.0,741.0,655.0,725.0,655.0,765.0,660.0,795.0,625.0,735.0,705.0,1740.0,1180.0,1645.0,1870.0,1850.0,11.19,7.75,14.19,15.91,25.9,48.2,29.9,22.6,21.9,29.3,29.2,37.0,34.7,30.2,27.0,23.7,31.2,22.9,930.0,800.0,905.0,450.0,550.0,1665.0,1730.0,1750.0,1860.0,656.0,756.0,856.0,511.68,666.34,836.62
2024-07-15,975.0,850.0,940.0,975.0,985.0,935.0,920.0,1155.0,895.0,1095.0,995.0,825.0,1025.0,900.0,1100.0,875.0,1075.0,1035.0,815.0,1015.0,690.0,775.0,825.0,925.0,1025.0,545.0,735.0,810.0,800.0,780.0,720.0,735.0,585.0,1740.0,930.0,52.4,43.4,106.9,81.45,63.25,106.5,64.15,108.17,87.73,101.68,123.18,92.22,71.64,52.72,672.0,735.0,741.0,655.0,725.0,655.0,765.0,660.0,795.0,625.0,735.0,705.0,1740.0,1180.0,1645.0,1870.0,1850.0,11.21,7.81,14.19,15.83,25.6,48.1,29.6,22.2,21.4,28.8,28.9,36.8,34.4,29.9,26.7,23.1,30.9,22.5,930.0,800.0,905.0,450.0,550.0,1665.0,1730.0,1750.0,1860.0,655.0,755.0,855.0,511.68,666.34,836.62
2024-07-16,975.0,850.0,940.0,975.0,985.0,935.0,920.0,1155.0,895.0,1095.0,995.0,825.0,1025.0,900.0,1100.0,875.0,1075.0,1035.0,815.0,1015.0,690.0,775.0,825.0,925.0,1025.0,545.0,735.0,810.0,800.0,780.0,720.0,735.0,585.0,1740.0,930.0,52.4,43.15,106.3,81.6,63.15,105.9,64.0,108.17,87.73,101.68,123.18,92.22,71.64,52.72,671.0,735.0,739.0,655.0,725.0,655.0,765.0,660.0,790.0,625.0,735.0,705.0,1740.0,1180.0,1645.0,1870.0,1850.0,11.23,7.84,14.24,15.69,24.9,47.9,29.0,21.7,20.9,28.5,28.6,36.5,34.1,29.5,26.1,22.6,30.6,22.0,930.0,800.0,905.0,450.0,550.0,1665.0,1730.0,1750.0,1860.0,654.0,755.0,853.0,511.68,666.34,836.62
2024-07-17,975.0,850.0,940.0,975.0,985.0,935.0,920.0,1155.0,895.0,1095.0,995.0,825.0,1025.0,900.0,1100.0,875.0,1075.0,1035.0,815.0,1015.0,690.0,775.0,825.0,925.0,1025.0,545.0,735.0,810.0,800.0,780.0,720.0,735.0,585.0,1740.0,930.0,52.0,43.15,106.15,81.85,62.75,105.75,63.6,108.17,87.73,101.68,123.18,92.22,71.64,52.72,670.0,735.0,739.0,655.0,725.0,655.0,765.0,660.0,790.0,625.0,735.0,705.0,1740.0,1180.0,1645.0,1870.0,1850.0,11.23,7.85,14.22,15.3,24.8,47.8,29.0,21.6,20.8,28.3,28.5,36.3,33.9,29.3,26.0,22.4,30.5,21.8,930.0,800.0,905.0,450.0,545.0,1665.0,1730.0,1750.0,1860.0,654.0,755.0,853.0,511.68,666.34,836.62
2024-07-18,975.0,850.0,940.0,975.0,985.0,935.0,920.0,1155.0,895.0,1095.0,995.0,825.0,1025.0,900.0,1100.0,875.0,1075.0,1035.0,815.0,1015.0,690.0,775.0,825.0,925.0,1025.0,545.0,735.0,810.0,800.0,780.0,720.0,735.0,585.0,1740.0,930.0,52.0,42.85,105.9,81.85,62.75,105.5,63.6,108.17,87.73,101.68,123.18,92.22,71.64,52.72,670.0,730.0,738.0,655.0,725.0,655.0,765.0,660.0,790.0,625.0,735.0,705.0,1740.0,1180.0,1645.0,1870.0,1850.0,11.22,7.86,14.26,15.3,24.8,47.8,29.0,21.6,20.8,28.3,28.4,36.3,33.9,29.1,25.9,22.3,30.5,21.8,930.0,800.0,905.0,445.0,545.0,1665.0,1730.0,1750.0,1860.0,654.0,755.0,853.0,511.68,666.34,836.62
2024-07-19,975.0,850.0,940.0,975.0,985.0,935.0,920.0,1155.0,895.0,1095.0,995.0,825.0,1025.0,900.0,1100.0,875.0,1075.0,1035.0,815.0,1015.0,690.0,775.0,825.0,925.0,1025.0,545.0,735.0,810.0,800.0,780.0,720.0,735.0,585.0,1740.0,930.0,52.25,42.6,106.25,82.25,63.0,105.85,63.9,108.17,87.73,101.68,123.18,92.22,71.64,52.72,669.0,728.0,735.0,655.0,725.0,655.0,760.0,660.0,790.0,620.0,730.0,700.0,1740.0,1180.0,1645.0,1870.0,1850.0,11.22,7.83,14.24,15.45,24.8,47.8,29.0,21.6,20.8,28.3,28.5,36.3,33.9,29.3,25.9,22.4,30.5,21.9,930.0,800.0,905.0,445.0,545.0,1665.0,1730.0,1750.0,1860.0,654.0,755.0,853.0,510.74,664.78,837.77
2024-07-22,970.0,850.0,935.0,970.0,985.0,935.0,920.0,1155.0,895.0,1095.0,995.0,825.0,1025.0,900.0,1100.0,875.0,1075.0,1035.0,815.0,1015.0,690.0,775.0,825.0,925.0,1025.0,545.0,735.0,810.0,800.0,780.0,720.0,735.0,585.0,1740.0,930.0,52.25,42.6,106.45,82.5,63.0,106.05,63.85,111.4,87.9,101.77,123.59,92.45,71.7,52.44,669.0,725.0,728.0,655.0,720.0,655.0,760.0,660.0,790.0,620.0,730.0,700.0,1740.0,1180.0,1645.0,1870.0,1850.0,11.23,7.81,14.22,15.52,25.0,48.0,29.3,22.1,21.4,28.6,29.1,36.4,34.3,30.0,26.3,23.1,30.9,22.3,930.0,800.0,905.0,445.0,545.0,1665.0,1730.0,1750.0,1860.0,654.0,755.0,853.0,510.74,664.78,837.77
2024-07-23,970.0,850.0,935.0,970.0,985.0,935.0,920.0,1155.0,895.0,1095.0,995.0,825.0,1025.0,900.0,1100.0,875.0,1075.0,1035.0,815.0,1015.0,690.0,775.0,825.0,925.0,1025.0,545.0,735.0,810.0,800.0,780.0,720.0,735.0,585.0,1725.0,930.0,52.55,42.8,106.4,82.65,63.25,106.0,64.1,111.4,87.9,101.77,123.59,92.45,71.7,52.44,669.0,726.0,732.0,655.0,720.0,655.0,755.0,660.0,790.0,620.0,725.0,695.0,1725.0,1180.0,1635.0,1850.0,1830.0,11.23,7.78,14.22,15.44,25.6,48.5,29.9,22.8,22.1,29.2,29.9,36.8,34.9,30.8,27.0,24.0,31.4,23.0,930.0,800.0,905.0,450.0,545.0,1635.0,1710.0,1730.0,1850.0,656.0,757.0,856.0,510.74,664.78,837.77
2024-07-24,970.0,850.0,935.0,970.0,990.0,940.0,920.0,1155.0,895.0,1095.0,995.0,825.0,1025.0,900.0,1100.0,875.0,1075.0,1035.0,815.0,1015.0,690.0,775.0,825.0,925.0,1025.0,545.0,735.0,810.0,805.0,780.0,720.0,735.0,585.0,1725.0,930.0,52.55,42.8,106.4,82.55,63.45,106.0,64.3,111.4,87.9,101.77,123.59,92.45,71.7,52.44,669.0,726.0,732.0,655.0,720.0,655.0,755.0,660.0,790.0,620.0,725.0,695.0,1725.0,1180.0,1635.0,1850.0,1830.0,11.29,7.82,14.28,15.17,26.0,48.9,30.2,23.0,22.2,29.2,30.2,37.2,35.2,31.3,27.3,24.2,31.5,23.0,930.0,805.0,905.0,450.0,545.0,1635.0,1710.0,1730.0,1850.0,657.0,758.0,856.0,510.74,664.78,837.77
2024-07-25,970.0,850.0,935.0,970.0,990.0,940.0,920.0,1155.0,895.0,1095.0,995.0,825.0,1025.0,900.0,1100.0,875.0,1075.0,1035.0,815.0,1015.0,690.0,775.0,825.0,925.0,1025.0,545.0,735.0,810.0,805.0,780.0,720.0,735.0,585.0,1725.0,930.0,52.25,42.8,106.0,82.35,63.15,105.6,64.0,111.4,87.9,101.77,123.59,92.45,71.7,52.44,669.0,726.0,732.0,655.0,720.0,655.0,755.0,660.0,790.0,620.0,725.0,695.0,1725.0,1180.0,1635.0,1850.0,1830.0,11.33,7.85,14.32,15.11,25.9,49.0,30.0,22.9,22.1,29.3,30.0,37.2,35.1,31.2,27.2,24.0,31.4,22.9,930.0,805.0,905.0,450.0,545.0,1635.0,1710.0,1730.0,1850.0,657.0,758.0,856.0,507.23,662.68,832.03
2024-07-26,970.0,850.0,935.0,970.0,990.0,940.0,920.0,1155.0,895.0,1095.0,995.0,825.0,1025.0,900.0,1100.0,875.0,1075.0,1035.0,815.0,1015.0,690.0,775.0,825.0,925.0,1025.0,545.0,735.0,810.0,805.0,775.0,720.0,730.0,585.0,1725.0,925.0,51.95,42.65,106.05,82.8,63.0,105.65,63.9,111.4,87.9,101.77,123.59,92.45,71.7,52.44,668.0,726.0,732.0,655.0,720.0,655.0,755.0,660.0,790.0,620.0,725.0,695.0,1725.0,1180.0,1635.0,1850.0,1830.0,11.36,7.88,14.36,15.1,25.9,48.9,30.0,22.7,21.9,29.3,29.7,37.1,34.9,30.8,27.0,23.8,31.4,22.8,925.0,805.0,905.0,450.0,545.0,1635.0,1710.0,1730.0,1850.0,657.0,758.0,856.0,509.34,665.42,835.48
2024-07-29,970.0,850.0,935.0,970.0,990.0,940.0,920.0,1155.0,895.0,1095.0,995.0,825.0,1025.0,900.0,1100.0,875.0,1075.0,1035.0,815.0,1015.0,690.0,775.0,825.0,925.0,1025.0,545.0,735.0,810.0,805.0,775.0,720.0,730.0,580.0,1725.0,925.0,51.7,42.5,106.35,82.85,62.8,105.95,63.7,114.44,87.83,101.41,125.32,92.68,71.9,52.16,668.0,726.0,732.0,655.0,720.0,655.0,755.0,660.0,790.0,620.0,725.0,695.0,1725.0,1180.0,1635.0,1850.0,1830.0,11.35,7.91,14.36,15.14,25.7,48.9,29.8,22.5,21.6,28.9,29.3,37.0,34.6,30.3,26.8,23.4,31.0,22.6,925.0,805.0,905.0,450.0,545.0,1635.0,1710.0,1730.0,1850.0,657.0,758.0,856.0,509.34,665.42,835.48
2024-07-30,970.0,850.0,935.0,970.0,990.0,940.0,910.0,1155.0,895.0,1095.0,995.0,825.0,1025.0,900.0,1100.0,875.0,1075.0,1035.0,815.0,1015.0,690.0,775.0,825.0,925.0,1025.0,545.0,735.0,800.0,805.0,770.0,710.0,725.0,570.0,1725.0,925.0,51.5,42.5,106.3,82.5,62.55,105.9,63.45,114.44,87.83,101.41,125.32,92.68,71.9,52.16,667.0,726.0,732.0,655.0,720.0,655.0,755.0,660.0,790.0,620.0,725.0,695.0,1725.0,1170.0,1635.0,1850.0,1830.0,11.36,7.91,14.36,15.03,25.6,48.9,29.7,22.2,21.4,28.8,29.1,36.9,34.4,30.1,26.7,23.2,30.9,22.4,925.0,805.0,905.0,450.0,545.0,1635.0,1710.0,1730.0,1850.0,656.0,756.0,855.0,509.34,669.53,835.48
