时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2017-05-18,FJEA,780.00,27534.00,35.30,1100,2017-05-18 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-05-17,FJEA,5600.00,203400.00,36.32,1101,2017-05-17 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-05-16,FJEA,4850.00,174100.00,35.90,1102,2017-05-16 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-05-15,FJEA,5000.00,177750.00,35.55,1103,2017-05-15 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-05-12,FJEA,9400.00,360890.00,38.39,1104,2017-05-12 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-05-11,FJEA,8500.00,327835.00,38.57,1105,2017-05-11 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-05-10,FJEA,8670.00,323435.00,37.31,1106,2017-05-10 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-05-09,FJEA,8000.00,285595.00,35.70,1107,2017-05-09 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-05-08,FJEA,5000.00,180700.00,36.14,1108,2017-05-08 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-05-05,FJEA,16450.00,577148.00,35.08,1109,2017-05-05 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-05-04,FJEA,3240.00,115344.00,35.60,1110,2017-05-04 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-05-03,FJEA,5112.00,182615.00,35.72,1111,2017-05-03 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-05-02,FJEA,7301.00,251941.00,34.51,1112,2017-05-02 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-28,FJEA,4116.00,139976.00,34.01,1113,2017-04-28 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-27,FJEA,8262.00,300527.00,36.37,1114,2017-04-27 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-26,FJEA,3400.00,118004.00,34.71,1115,2017-04-26 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-25,FJEA,9300.00,309348.00,33.26,1116,2017-04-25 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-24,FJEA,11850.00,446850.00,37.71,1117,2017-04-24 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-21,FJEA,11850.00,446850.00,37.71,1118,2017-04-21 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-20,FJEA,2150.00,77532.50,36.06,1119,2017-04-20 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-19,FJEA,3169.00,113637.00,35.86,1120,2017-04-19 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-18,FJEA,1700.00,64440.00,37.91,1121,2017-04-18 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-17,FJEA,3409.00,126128.00,37.00,1122,2017-04-17 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-14,FJEA,24223.00,847640.00,34.99,1123,2017-04-14 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-13,FJEA,21036.00,735022.00,34.94,1124,2017-04-13 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-12,FJEA,13367.00,470914.00,35.23,1125,2017-04-12 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-11,FJEA,8114.00,300092.00,36.98,1126,2017-04-11 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-10,FJEA,7731.00,278944.00,36.08,1127,2017-04-10 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-07,FJEA,2301.00,85597.20,37.20,1128,2017-04-07 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-06,FJEA,3110.00,111960.00,36.00,1129,2017-04-06 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-04-05,FJEA,6322.00,235498.00,37.25,1130,2017-04-05 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-03-31,FJEA,10778.00,372890.00,34.60,1131,2017-03-31 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-03-30,FJEA,3995.00,138680.00,34.71,1132,2017-03-30 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-03-29,FJEA,4182.00,146818.00,35.11,1133,2017-03-29 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-03-28,FJEA,3274.00,114672.00,35.02,1134,2017-03-28 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-03-27,FJEA,2458.00,87504.80,35.60,1135,2017-03-27 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-03-24,FJEA,3662.00,128366.00,35.05,1136,2017-03-24 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-03-23,FJEA,8100.00,268700.00,33.17,1137,2017-03-23 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-03-22,FJEA,3530.00,129536.00,36.70,1138,2017-03-22 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-03-21,FJEA,4546.00,166367.00,36.60,1139,2017-03-21 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-03-20,FJEA,2548.00,94530.80,37.10,1140,2017-03-20 00:00:00,1,0,2024-07-21 05:22:35,0,2024-07-21 05:22:35,,,
2017-03-17,FJEA,4924.00,181265.00,36.81,1141,2017-03-17 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-03-16,FJEA,5056.00,186570.00,36.90,1142,2017-03-16 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-03-15,FJEA,6377.00,230030.00,36.07,1143,2017-03-15 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-03-14,FJEA,4810.00,170901.00,35.53,1144,2017-03-14 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-03-13,FJEA,7031.00,243775.00,34.67,1145,2017-03-13 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-03-10,FJEA,10117.00,371189.00,36.69,1146,2017-03-10 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-03-09,FJEA,5248.00,190120.00,36.23,1147,2017-03-09 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-03-08,FJEA,6201.00,231557.00,37.10,1148,2017-03-08 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-03-07,FJEA,1580.00,58397.00,36.80,1149,2017-03-07 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-03-06,FJEA,5180.00,196676.00,37.97,1150,2017-03-06 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-03-03,FJEA,3868.00,147936.00,38.25,1151,2017-03-03 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-03-02,FJEA,1685.00,61849.00,36.71,1152,2017-03-02 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-03-01,FJEA,3158.00,118502.00,37.52,1153,2017-03-01 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-02-28,FJEA,5710.00,209674.00,36.72,1154,2017-02-28 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-02-24,FJEA,4505.00,168459.00,37.39,1155,2017-02-24 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-02-23,FJEA,7588.00,286326.00,37.73,1156,2017-02-23 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-02-22,FJEA,10218.00,384682.00,37.65,1157,2017-02-22 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-02-21,FJEA,2580.00,98730.00,38.27,1158,2017-02-21 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-02-20,FJEA,1400.00,53030.00,37.88,1159,2017-02-20 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-02-17,FJEA,3782.00,148694.00,39.32,1160,2017-02-17 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-02-16,FJEA,2640.00,107694.00,40.79,1161,2017-02-16 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-02-15,FJEA,12111.00,512108.00,42.28,1162,2017-02-15 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-02-14,FJEA,9578.00,396885.00,41.44,1163,2017-02-14 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-02-13,FJEA,6430.00,261659.00,40.69,1164,2017-02-13 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-02-10,FJEA,4142.00,171977.00,41.52,1165,2017-02-10 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-02-09,FJEA,4934.00,192549.00,39.02,1166,2017-02-09 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-02-08,FJEA,3654.00,138654.00,37.95,1167,2017-02-08 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-02-07,FJEA,2900.00,109980.00,37.92,1168,2017-02-07 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-02-06,FJEA,4594.00,169570.00,36.91,1169,2017-02-06 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-02-03,FJEA,2599.00,97926.50,37.68,1170,2017-02-03 00:00:00,1,0,2024-07-21 05:22:38,0,2024-07-21 05:22:38,,,
2017-01-26,FJEA,1920.00,72460.10,37.74,1171,2017-01-26 00:00:00,1,0,2024-07-21 05:22:41,0,2024-07-21 05:22:41,,,
2017-01-25,FJEA,6551.00,243383.00,37.15,1172,2017-01-25 00:00:00,1,0,2024-07-21 05:22:41,0,2024-07-21 05:22:41,,,
2017-01-24,FJEA,3755.00,141231.00,37.61,1173,2017-01-24 00:00:00,1,0,2024-07-21 05:22:41,0,2024-07-21 05:22:41,,,
2017-01-23,FJEA,2250.00,84815.40,37.70,1174,2017-01-23 00:00:00,1,0,2024-07-21 05:22:41,0,2024-07-21 05:22:41,,,
2017-01-20,FJEA,7204.00,273347.00,37.94,1175,2017-01-20 00:00:00,1,0,2024-07-21 05:22:41,0,2024-07-21 05:22:41,,,
2017-01-19,FJEA,10680.00,411625.00,38.54,1176,2017-01-19 00:00:00,1,0,2024-07-21 05:22:41,0,2024-07-21 05:22:41,,,
2017-01-18,FJEA,5910.00,220890.00,37.38,1177,2017-01-18 00:00:00,1,0,2024-07-21 05:22:41,0,2024-07-21 05:22:41,,,
2017-01-17,FJEA,7956.00,299624.00,37.66,1178,2017-01-17 00:00:00,1,0,2024-07-21 05:22:41,0,2024-07-21 05:22:41,,,
2017-01-16,FJEA,8947.00,346164.00,38.69,1179,2017-01-16 00:00:00,1,0,2024-07-21 05:22:41,0,2024-07-21 05:22:41,,,
2017-01-13,FJEA,10582.00,411096.00,38.85,1180,2017-01-13 00:00:00,1,0,2024-07-21 05:22:41,0,2024-07-21 05:22:41,,,
2017-01-12,FJEA,12550.00,487640.00,38.66,1181,2017-01-12 00:00:00,1,0,2024-07-21 05:22:41,0,2024-07-21 05:22:41,,,
2017-01-11,FJEA,10445.00,397699.00,38.08,1182,2017-01-11 00:00:00,1,0,2024-07-21 05:22:41,0,2024-07-21 05:22:41,,,
2017-01-10,FJEA,15930.00,594792.00,37.34,1183,2017-01-10 00:00:00,1,0,2024-07-21 05:22:41,0,2024-07-21 05:22:41,,,
2017-01-09,FJEA,17445.00,658882.00,37.77,1184,2017-01-09 00:00:00,1,0,2024-07-21 05:22:41,0,2024-07-21 05:22:41,,,
2024-07-30,FJEA,11.00,321.34,29.21,1185,2024-07-30 00:00:00,1,0,2024-08-01 10:51:55,0,2024-08-01 10:51:55,,,
2024-07-29,FJEA,1.00,28.50,28.50,1186,2024-07-29 00:00:00,1,0,2024-08-01 10:51:55,0,2024-08-01 10:51:55,,,
2024-07-26,FJEA,6.00,175.94,29.32,1187,2024-07-26 00:00:00,1,0,2024-08-01 10:51:55,0,2024-08-01 10:51:55,,,
2024-07-25,FJEA,6.00,182.43,30.41,1188,2024-07-25 00:00:00,1,0,2024-08-01 10:51:55,0,2024-08-01 10:51:55,,,
2024-07-24,FJEA,50201.00,1456548.57,32.58,1189,2024-07-24 00:00:00,1,0,2024-08-01 10:51:55,0,2024-08-01 10:51:55,,,
2024-07-23,FJEA,50007.00,1017707.34,29.62,1190,2024-07-23 00:00:00,1,0,2024-08-01 10:51:55,0,2024-08-01 10:51:55,,,
2024-07-22,FJEA,100.00,2850.00,28.50,1191,2024-07-22 00:00:00,1,0,2024-08-01 10:51:55,0,2024-08-01 10:51:55,,,
2024-07-19,FJEA,1.00,29.72,29.72,1192,2024-07-19 00:00:00,1,0,2024-08-01 10:51:55,0,2024-08-01 10:51:55,,,
2024-11-05,FJEA,22000.00,658240.00,29.92,1193,2024-11-05 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-11-04,FJEA,0.00,0.00,33.24,1194,2024-11-04 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-11-01,FJEA,42304.00,1406287.81,33.24,1195,2024-11-01 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-31,FJEA,45000.00,1361250.00,30.25,1196,2024-10-31 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-30,FJEA,19000.00,522500.00,27.50,1197,2024-10-30 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-29,FJEA,30002.00,892557.99,29.75,1198,2024-10-29 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-28,FJEA,49000.00,1347500.00,27.50,1199,2024-10-28 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-25,FJEA,50013.00,1371364.00,27.42,1200,2024-10-25 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-24,FJEA,65013.00,1905838.00,27.03,1201,2024-10-24 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-23,FJEA,10000.00,282800.00,28.28,1202,2024-10-23 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-22,FJEA,15000.00,424500.00,28.30,1203,2024-10-22 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-21,FJEA,10000.00,284000.00,28.40,1204,2024-10-21 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-18,FJEA,18256.00,478628.82,26.22,1205,2024-10-18 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-17,FJEA,15052.00,416841.76,27.69,1206,2024-10-17 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-16,FJEA,13000.00,341300.00,26.25,1207,2024-10-16 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-15,FJEA,1000.00,27000.00,27.00,1208,2024-10-15 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-14,FJEA,52.00,1520.48,29.24,1209,2024-10-14 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-11,FJEA,263300.00,6327714.00,26.58,1210,2024-10-11 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-10,FJEA,1200196.00,20764735.36,24.16,1211,2024-10-10 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-09,FJEA,1000.00,26840.00,26.84,1212,2024-10-09 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-10-08,FJEA,10.00,244.00,24.40,1213,2024-10-08 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-09-30,FJEA,3613.00,97948.60,27.11,1214,2024-09-30 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-09-27,FJEA,510.00,12850.00,25.20,1215,2024-09-27 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-09-26,FJEA,0.00,0.00,26.50,1216,2024-09-26 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-09-25,FJEA,0.00,0.00,26.50,1217,2024-09-25 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-09-24,FJEA,50.00,1325.00,26.50,1218,2024-09-24 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-09-23,FJEA,1.00,29.25,29.25,1219,2024-09-23 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-09-20,FJEA,52.00,1690.00,32.50,1220,2024-09-20 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-09-19,FJEA,63.00,1985.99,31.52,1221,2024-09-19 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-09-18,FJEA,104.00,3318.62,31.91,1222,2024-09-18 00:00:00,1,0,2024-11-07 02:29:12,0,2024-11-07 02:29:12,,,
2024-09-13,FJEA,50005.00,1500145.05,29.01,1223,2024-09-13 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-09-12,FJEA,60.00,1914.59,31.91,1224,2024-09-12 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-09-11,FJEA,3503.00,101633.97,29.01,1225,2024-09-11 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-09-10,FJEA,104.00,3351.91,32.23,1226,2024-09-10 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-09-09,FJEA,5.00,146.50,29.30,1227,2024-09-09 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-09-06,FJEA,10073.00,299166.64,29.70,1228,2024-09-06 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-09-05,FJEA,101.00,2976.47,29.47,1229,2024-09-05 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-09-04,FJEA,852.00,22828.22,26.79,1230,2024-09-04 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-09-03,FJEA,1.00,28.52,28.52,1231,2024-09-03 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-09-02,FJEA,1.00,31.69,31.69,1232,2024-09-02 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-30,FJEA,103.00,3626.62,35.21,1233,2024-08-30 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-29,FJEA,1.00,32.01,32.01,1234,2024-08-29 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-27,FJEA,102.00,3298.68,32.34,1235,2024-08-27 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-26,FJEA,5.00,147.00,29.40,1236,2024-08-26 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-23,FJEA,5.00,150.00,30.00,1237,2024-08-23 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-22,FJEA,141.00,4420.34,31.35,1238,2024-08-22 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-21,FJEA,1.00,28.50,28.50,1239,2024-08-21 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-20,FJEA,200.00,6297.98,31.49,1240,2024-08-20 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-19,FJEA,100.00,2863.00,28.63,1241,2024-08-19 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-16,FJEA,2900.00,75487.00,26.03,1242,2024-08-16 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-15,FJEA,1.00,28.30,28.30,1243,2024-08-15 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-14,FJEA,1.00,29.20,29.20,1244,2024-08-14 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-13,FJEA,202.00,6550.84,32.43,1245,2024-08-13 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-12,FJEA,1.00,29.48,29.48,1246,2024-08-12 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-09,FJEA,1.00,32.75,32.75,1247,2024-08-09 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-08,FJEA,52.00,1892.27,36.39,1248,2024-08-08 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-07,FJEA,152.00,5027.62,33.08,1249,2024-08-07 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-06,FJEA,3350.00,114409.72,34.15,1250,2024-08-06 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-05,FJEA,51.00,1934.93,37.94,1251,2024-08-05 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-02,FJEA,99.00,3414.50,34.49,1252,2024-08-02 00:00:00,1,0,2024-11-07 02:29:15,0,2024-11-07 02:29:15,,,
2024-08-01,FJEA,206.00,6458.04,31.35,1253,2024-08-01 00:00:00,1,0,2024-11-07 02:29:17,0,2024-11-07 02:29:17,,,
2024-07-31,FJEA,151111.00,4531666.00,28.50,1254,2024-07-31 00:00:00,1,0,2024-11-07 02:29:17,0,2024-11-07 02:29:17,,,
2024-11-06,FJEA,7002.00,230432.40,32.91,1255,2024-11-06 00:00:00,1,0,2024-11-07 23:20:38,0,2024-11-07 23:20:38,,,
2024-11-07,FJEA,5002.00,181072.38,36.20,1256,2024-11-07 00:00:00,1,0,2024-11-08 23:20:13,0,2024-11-08 23:20:13,,,
2024-11-08,FJEA,15.00,488.70,32.58,1257,2024-11-08 00:00:00,1,0,2024-11-11 23:19:51,0,2024-11-11 23:19:51,,,
2024-11-11,FJEA,1050.00,31111.99,29.63,1258,2024-11-11 00:00:00,1,0,2024-11-12 23:21:12,0,2024-11-12 23:21:12,,,
2024-11-12,FJEA,6951.00,212506.49,30.57,1259,2024-11-12 00:00:00,1,0,2024-11-13 23:18:36,0,2024-11-13 23:18:36,,,
2024-11-13,FJEA,30253.00,847523.64,28.01,1260,2024-11-13 00:00:00,1,0,2024-11-14 23:20:56,0,2024-11-14 23:20:56,,,
2024-11-14,FJEA,1901.00,53610.80,28.20,1261,2024-11-14 00:00:00,1,0,2024-11-15 23:20:23,0,2024-11-15 23:20:23,,,
2024-11-15,FJEA,1552.00,43734.02,28.18,1262,2024-11-15 00:00:00,1,0,2024-11-18 23:20:16,0,2024-11-18 23:20:16,,,
2024-11-18,FJEA,75596.00,2108158.49,27.89,1263,2024-11-18 00:00:00,1,0,2024-11-19 23:19:38,0,2024-11-19 23:19:38,,,
2024-11-19,FJEA,13068.00,358601.52,27.44,1264,2024-11-19 00:00:00,1,0,2024-11-20 23:21:09,0,2024-11-20 23:21:09,,,
2024-11-20,FJEA,1502.00,42496.34,28.29,1265,2024-11-20 00:00:00,1,0,2024-11-21 23:22:30,0,2024-11-21 23:22:30,,,
2024-11-21,FJEA,4307.00,121091.72,28.12,1266,2024-11-21 00:00:00,1,0,2024-11-22 23:19:50,0,2024-11-22 23:19:50,,,
2024-11-22,FJEA,957.00,26945.06,28.16,1267,2024-11-22 00:00:00,1,0,2024-11-25 23:20:46,0,2024-11-25 23:20:46,,,
2024-11-25,FJEA,50.00,1475.00,29.50,1268,2024-11-25 00:00:00,1,0,2024-11-26 23:19:24,0,2024-11-26 23:19:24,,,
2024-11-26,FJEA,5751.00,160837.44,27.97,1269,2024-11-26 00:00:00,1,0,2024-11-27 23:19:27,0,2024-11-27 23:19:27,,,
2024-11-27,FJEA,1600.00,43312.00,27.07,1270,2024-11-27 00:00:00,1,0,2024-11-28 23:20:49,0,2024-11-28 23:20:49,,,
2024-11-28,FJEA,25734.00,686935.62,26.69,1271,2024-11-28 00:00:00,1,0,2024-11-29 23:19:22,0,2024-11-29 23:19:22,,,
2024-11-29,FJEA,8476.00,229033.00,27.02,1272,2024-11-29 00:00:00,1,0,2024-12-02 23:20:50,0,2024-12-02 23:20:50,,,
2024-12-02,FJEA,1000.00,26900.00,26.90,1273,2024-12-02 00:00:00,1,0,2024-12-03 23:19:23,0,2024-12-03 23:19:23,,,
2024-12-03,FJEA,18000.00,482390.00,26.80,1274,2024-12-03 00:00:00,1,0,2024-12-04 23:19:13,0,2024-12-04 23:19:13,,,
2024-12-04,FJEA,24189.00,646295.69,26.72,1275,2024-12-04 00:00:00,1,0,2024-12-05 23:21:50,0,2024-12-05 23:21:50,,,
2024-12-05,FJEA,7075.00,186183.80,26.32,1276,2024-12-05 00:00:00,1,0,2024-12-06 23:20:26,0,2024-12-06 23:20:26,,,
2024-12-06,FJEA,11222.00,322793.64,28.76,1277,2024-12-06 00:00:00,1,0,2024-12-09 23:20:12,0,2024-12-09 23:20:12,,,
2024-12-09,FJEA,69237.00,1868234.26,26.98,1278,2024-12-09 00:00:00,1,0,2024-12-10 23:18:35,0,2024-12-10 23:18:35,,,
2024-12-10,FJEA,19209.00,516378.52,26.88,1279,2024-12-10 00:00:00,1,0,2024-12-11 23:19:13,0,2024-12-11 23:19:13,,,
2024-12-11,FJEA,28229.00,782093.24,27.71,1280,2024-12-11 00:00:00,1,0,2024-12-12 23:20:28,0,2024-12-12 23:20:28,,,
