时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2019-10-25,GDEA,2967.00,78492.80,26.46,1127,2019-10-25 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-10-24,GDEA,4930.00,129107.00,26.19,1128,2019-10-24 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-10-23,GDEA,2293.00,60695.70,26.47,1129,2019-10-23 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-10-22,GDEA,7835.00,204897.00,26.15,1130,2019-10-22 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-10-21,GDEA,7849.00,205879.00,26.23,1131,2019-10-21 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-10-18,GDEA,372.00,9758.83,26.23,1132,2019-10-18 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-10-17,GDEA,204007.00,4124460.00,26.07,1133,2019-10-17 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-10-16,GDEA,30305.00,767378.00,25.43,1134,2019-10-16 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-10-15,GDEA,1200.00,30651.10,25.54,1135,2019-10-15 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-10-14,GDEA,371.00,9537.61,25.71,1136,2019-10-14 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-10-11,GDEA,51335.00,1315200.00,25.62,1137,2019-10-11 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-10-10,GDEA,4744.00,118623.00,25.00,1138,2019-10-10 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-10-09,GDEA,210.00,5581.80,26.58,1139,2019-10-09 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-10-08,GDEA,620.00,16165.10,26.07,1140,2019-10-08 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-09-30,GDEA,3885.00,95166.80,24.50,1141,2019-09-30 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-27,GDEA,1535.00,39895.00,25.99,1142,2019-09-27 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-26,GDEA,1847.00,47874.20,25.92,1143,2019-09-26 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-25,GDEA,1201.00,31165.90,25.95,1144,2019-09-25 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-24,GDEA,14289.00,360787.00,25.25,1145,2019-09-24 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-23,GDEA,10279.00,261903.00,25.48,1146,2019-09-23 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-20,GDEA,6013.00,148187.00,24.64,1147,2019-09-20 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-19,GDEA,9868.00,247821.00,25.11,1148,2019-09-19 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-18,GDEA,3337.00,84289.80,25.26,1149,2019-09-18 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-17,GDEA,13882.00,336617.00,24.25,1150,2019-09-17 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-16,GDEA,9931.00,252285.00,25.40,1151,2019-09-16 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-12,GDEA,8682.00,225622.00,25.99,1152,2019-09-12 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-11,GDEA,6491.00,168988.00,26.03,1153,2019-09-11 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-10,GDEA,5397.00,140503.00,26.03,1154,2019-09-10 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-09,GDEA,3784.00,95005.40,25.11,1155,2019-09-09 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-06,GDEA,4504.00,116914.00,25.96,1156,2019-09-06 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-05,GDEA,4730.00,121736.00,25.74,1157,2019-09-05 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-04,GDEA,2223.00,56946.90,25.62,1158,2019-09-04 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-03,GDEA,2199.00,56526.80,25.71,1159,2019-09-03 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-09-02,GDEA,1797.00,46883.40,26.09,1160,2019-09-02 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-08-30,GDEA,4455.00,112787.00,25.32,1161,2019-08-30 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-08-29,GDEA,1414.00,35208.90,24.90,1162,2019-08-29 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-08-28,GDEA,704.00,17052.20,24.22,1163,2019-08-28 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-08-27,GDEA,137005.00,3116800.00,23.03,1164,2019-08-27 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-08-26,GDEA,137005.00,3116800.00,23.03,1165,2019-08-26 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-08-23,GDEA,116105.00,2753910.00,23.72,1166,2019-08-23 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-08-22,GDEA,3001.00,69324.90,23.10,1167,2019-08-22 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-08-21,GDEA,8545.00,206992.00,24.22,1168,2019-08-21 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-08-20,GDEA,1411.00,33836.50,23.98,1169,2019-08-20 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-08-19,GDEA,2303.00,53108.90,23.06,1170,2019-08-19 00:00:00,1,0,2024-07-21 05:17:18,0,2024-07-21 05:17:18,,,
2019-08-16,GDEA,6506.00,150530.00,23.14,1171,2019-08-16 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-08-15,GDEA,2567.00,60982.10,23.76,1172,2019-08-15 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-08-14,GDEA,11605.00,270709.00,23.33,1173,2019-08-14 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-08-13,GDEA,10822.00,250043.00,23.12,1174,2019-08-13 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-08-12,GDEA,1723.00,39745.20,23.07,1175,2019-08-12 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-08-09,GDEA,912.00,21023.40,23.05,1176,2019-08-09 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-08-08,GDEA,651.00,15032.30,23.09,1177,2019-08-08 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-08-07,GDEA,912.00,20983.90,23.01,1178,2019-08-07 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-08-06,GDEA,1535.00,35395.80,23.06,1179,2019-08-06 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-08-05,GDEA,400.00,9224.00,23.06,1180,2019-08-05 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-08-02,GDEA,400.00,9220.00,23.05,1181,2019-08-02 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-08-01,GDEA,10703.00,246271.00,23.01,1182,2019-08-01 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-31,GDEA,11638.00,267775.00,23.01,1183,2019-07-31 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-30,GDEA,510.00,11779.00,23.10,1184,2019-07-30 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-29,GDEA,23201.00,533195.00,22.98,1185,2019-07-29 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-26,GDEA,101.00,2333.30,23.10,1186,2019-07-26 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-25,GDEA,20024.00,462755.00,23.11,1187,2019-07-25 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-24,GDEA,20489.00,471281.00,23.00,1188,2019-07-24 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-23,GDEA,40972.00,941238.00,22.97,1189,2019-07-23 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-22,GDEA,22941.00,528400.00,23.03,1190,2019-07-22 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-19,GDEA,124.00,2921.28,23.56,1191,2019-07-19 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-18,GDEA,10963.00,252098.00,23.00,1192,2019-07-18 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-17,GDEA,7341.00,168555.00,22.96,1193,2019-07-17 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-16,GDEA,21512.00,487241.00,22.71,1194,2019-07-16 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-15,GDEA,100.00,2355.00,22.71,1195,2019-07-15 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-12,GDEA,29401.00,661584.00,22.71,1196,2019-07-12 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-11,GDEA,1800.00,41100.00,22.83,1197,2019-07-11 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-10,GDEA,46507.00,1040930.00,22.38,1198,2019-07-10 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-09,GDEA,52501.00,1187350.00,22.62,1199,2019-07-09 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-08,GDEA,50731.00,1142070.00,23.65,1200,2019-07-08 00:00:00,1,0,2024-07-21 05:17:21,0,2024-07-21 05:17:21,,,
2019-07-05,GDEA,42100.00,986403.00,23.43,1201,2019-07-05 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-07-04,GDEA,70500.00,1651670.00,23.43,1202,2019-07-04 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-07-03,GDEA,200.00,4878.00,22.71,1203,2019-07-03 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-07-02,GDEA,101.00,2297.75,23.20,1204,2019-07-02 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-07-01,GDEA,20690.00,502353.00,23.19,1205,2019-07-01 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-28,GDEA,2160.00,51062.40,23.64,1206,2019-06-28 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-27,GDEA,55107.00,1238970.00,22.48,1207,2019-06-27 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-26,GDEA,22419.00,505939.00,22.57,1208,2019-06-26 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-25,GDEA,38101.00,869084.00,22.81,1209,2019-06-25 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-24,GDEA,40101.00,882759.00,22.01,1210,2019-06-24 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-21,GDEA,168479.00,3804260.00,22.58,1211,2019-06-21 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-20,GDEA,89260.00,2077080.00,23.27,1212,2019-06-20 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-19,GDEA,345218.00,8102270.00,23.47,1213,2019-06-19 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-18,GDEA,239808.00,5601920.00,23.36,1214,2019-06-18 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-17,GDEA,170265.00,3950150.00,23.20,1215,2019-06-17 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-14,GDEA,12199.00,279845.00,22.94,1216,2019-06-14 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-13,GDEA,127745.00,2926640.00,22.91,1217,2019-06-13 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-12,GDEA,89644.00,2067190.00,23.06,1218,2019-06-12 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-11,GDEA,260919.00,5962000.00,22.85,1219,2019-06-11 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-10,GDEA,36994.00,851972.00,23.03,1220,2019-06-10 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-06,GDEA,229761.00,5261530.00,22.90,1221,2019-06-06 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-05,GDEA,182001.00,4160540.00,22.86,1222,2019-06-05 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-04,GDEA,6509.00,148470.00,22.81,1223,2019-06-04 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-06-03,GDEA,14548.00,337514.00,23.20,1224,2019-06-03 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-05-31,GDEA,72232.00,1670730.00,23.13,1225,2019-05-31 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-05-30,GDEA,92857.00,2140350.00,23.05,1226,2019-05-30 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-05-29,GDEA,70297.00,1592930.00,22.66,1227,2019-05-29 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-05-28,GDEA,306574.00,6897920.00,22.50,1228,2019-05-28 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-05-27,GDEA,610680.00,14186100.00,23.23,1229,2019-05-27 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-05-24,GDEA,85200.00,1966420.00,23.08,1230,2019-05-24 00:00:00,1,0,2024-07-21 05:17:25,0,2024-07-21 05:17:25,,,
2019-05-23,GDEA,131974.00,3015610.00,22.85,1231,2019-05-23 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-05-22,GDEA,88345.00,2040110.00,22.85,1232,2019-05-22 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-05-21,GDEA,73742.00,1676320.00,22.73,1233,2019-05-21 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-05-20,GDEA,37857.00,913917.00,23.12,1234,2019-05-20 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-05-17,GDEA,1097.00,24859.10,22.66,1235,2019-05-17 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-05-16,GDEA,160917.00,3610960.00,22.42,1236,2019-05-16 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-05-15,GDEA,151163.00,3380000.00,22.36,1237,2019-05-15 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-05-14,GDEA,3381.00,75227.20,22.25,1238,2019-05-14 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-05-13,GDEA,185816.00,4095380.00,22.04,1239,2019-05-13 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-05-10,GDEA,60108.00,1318210.00,21.93,1240,2019-05-10 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-05-09,GDEA,92151.00,2006720.00,21.78,1241,2019-05-09 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-05-08,GDEA,60375.00,1305910.00,21.63,1242,2019-05-08 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-05-07,GDEA,331458.00,6950670.00,20.69,1243,2019-05-07 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-05-06,GDEA,406110.00,8422720.00,20.24,1244,2019-05-06 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-04-30,GDEA,78567.00,1719050.00,21.88,1245,2019-04-30 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-04-29,GDEA,80734.00,1778570.00,22.03,1246,2019-04-29 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-04-26,GDEA,10518.00,236445.00,22.48,1247,2019-04-26 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-04-25,GDEA,148094.00,3327670.00,22.47,1248,2019-04-25 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-04-24,GDEA,324916.00,7307360.00,22.49,1249,2019-04-24 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-04-23,GDEA,91833.00,2062570.00,22.46,1250,2019-04-23 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-04-22,GDEA,131793.00,2965340.00,22.50,1251,2019-04-22 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-04-19,GDEA,151102.00,3386200.00,22.41,1252,2019-04-19 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-04-18,GDEA,23052.00,515510.00,22.36,1253,2019-04-18 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-04-17,GDEA,257.00,5715.93,22.24,1254,2019-04-17 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-04-16,GDEA,3113.00,68199.20,21.91,1255,2019-04-16 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-04-15,GDEA,252103.00,5470640.00,21.70,1256,2019-04-15 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-04-12,GDEA,41452.00,905726.00,21.85,1257,2019-04-12 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-04-11,GDEA,259274.00,5566610.00,21.43,1258,2019-04-11 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-04-10,GDEA,314712.00,6854430.00,21.78,1259,2019-04-10 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-04-09,GDEA,191463.00,4114650.00,21.49,1260,2019-04-09 00:00:00,1,0,2024-07-21 05:17:27,0,2024-07-21 05:17:27,,,
2019-04-08,GDEA,218714.00,4732970.00,21.64,1261,2019-04-08 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-04-04,GDEA,360377.00,7867030.00,21.83,1262,2019-04-04 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-04-03,GDEA,38867.00,852742.00,21.94,1263,2019-04-03 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-04-02,GDEA,137446.00,2886200.00,21.67,1264,2019-04-02 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-04-01,GDEA,28807.00,584782.00,21.74,1265,2019-04-01 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-29,GDEA,237098.00,5147400.00,21.71,1266,2019-03-29 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-28,GDEA,245404.00,4996430.00,21.45,1267,2019-03-28 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-27,GDEA,21939.00,458306.00,21.34,1268,2019-03-27 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-26,GDEA,76030.00,1624000.00,21.36,1269,2019-03-26 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-25,GDEA,190292.00,4024680.00,21.31,1270,2019-03-25 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-22,GDEA,116.00,2259.68,21.44,1271,2019-03-22 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-21,GDEA,50497.00,1083020.00,21.16,1272,2019-03-21 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-20,GDEA,51961.00,1050380.00,21.36,1273,2019-03-20 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-19,GDEA,27239.00,585094.00,21.34,1274,2019-03-19 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-18,GDEA,115750.00,2438850.00,21.07,1275,2019-03-18 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-15,GDEA,16901.00,360022.00,21.30,1276,2019-03-15 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-14,GDEA,12652.00,272295.00,21.52,1277,2019-03-14 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-13,GDEA,102735.00,2241110.00,21.45,1278,2019-03-13 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-12,GDEA,61573.00,1338860.00,21.68,1279,2019-03-12 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-11,GDEA,33261.00,668879.00,20.11,1280,2019-03-11 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-08,GDEA,42095.00,834086.00,19.39,1281,2019-03-08 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-07,GDEA,58818.00,1185200.00,19.32,1282,2019-03-07 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-06,GDEA,31816.00,626519.00,19.12,1283,2019-03-06 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-05,GDEA,41795.00,815292.00,19.11,1284,2019-03-05 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-04,GDEA,45372.00,860278.00,18.96,1285,2019-03-04 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-03-01,GDEA,6869.00,139097.00,20.25,1286,2019-03-01 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-02-28,GDEA,12120.00,237058.00,19.56,1287,2019-02-28 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-02-27,GDEA,46636.00,916767.00,19.66,1288,2019-02-27 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-02-26,GDEA,14103.00,281394.00,19.95,1289,2019-02-26 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-02-25,GDEA,20701.00,424585.00,20.51,1290,2019-02-25 00:00:00,1,0,2024-07-21 05:17:30,0,2024-07-21 05:17:30,,,
2019-02-22,GDEA,9800.00,205249.00,20.94,1291,2019-02-22 00:00:00,1,0,2024-07-21 05:17:33,0,2024-07-21 05:17:33,,,
2019-02-21,GDEA,172.00,3354.00,19.50,1292,2019-02-21 00:00:00,1,0,2024-07-21 05:17:33,0,2024-07-21 05:17:33,,,
2019-02-20,GDEA,101.00,2018.99,19.99,1293,2019-02-20 00:00:00,1,0,2024-07-21 05:17:33,0,2024-07-21 05:17:33,,,
2019-02-19,GDEA,10601.00,208840.00,19.70,1294,2019-02-19 00:00:00,1,0,2024-07-21 05:17:33,0,2024-07-21 05:17:33,,,
2019-02-18,GDEA,10202.00,198208.00,19.43,1295,2019-02-18 00:00:00,1,0,2024-07-21 05:17:33,0,2024-07-21 05:17:33,,,
2019-02-15,GDEA,11000.00,213700.00,19.43,1296,2019-02-15 00:00:00,1,0,2024-07-21 05:17:33,0,2024-07-21 05:17:33,,,
2019-02-14,GDEA,1602.00,29521.30,18.43,1297,2019-02-14 00:00:00,1,0,2024-07-21 05:17:33,0,2024-07-21 05:17:33,,,
2019-02-13,GDEA,100.00,1948.00,17.90,1298,2019-02-13 00:00:00,1,0,2024-07-21 05:17:33,0,2024-07-21 05:17:33,,,
2019-02-12,GDEA,1.00,17.90,17.90,1299,2019-02-12 00:00:00,1,0,2024-07-21 05:17:33,0,2024-07-21 05:17:33,,,
2019-02-11,GDEA,71302.00,1306250.00,17.90,1300,2019-02-11 00:00:00,1,0,2024-07-21 05:17:33,0,2024-07-21 05:17:33,,,
2019-02-01,GDEA,10000.00,191635.00,19.16,1301,2019-02-01 00:00:00,1,0,2024-07-21 05:17:33,0,2024-07-21 05:17:33,,,
2019-01-31,GDEA,158765.00,2946280.00,18.56,1302,2019-01-31 00:00:00,1,0,2024-07-21 05:17:33,0,2024-07-21 05:17:33,,,
2019-01-30,GDEA,154.00,2864.40,18.60,1303,2019-01-30 00:00:00,1,0,2024-07-21 05:17:33,0,2024-07-21 05:17:33,,,
2019-01-29,GDEA,124678.00,2293070.00,18.39,1304,2019-01-29 00:00:00,1,0,2024-07-21 05:17:33,0,2024-07-21 05:17:33,,,
2019-01-28,GDEA,11669.00,216281.00,18.53,1305,2019-01-28 00:00:00,1,0,2024-07-21 05:17:33,0,2024-07-21 05:17:33,,,
