时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2019-04-15,183.00,16.80,17.80,6.00,2.00,1921,2019-04-15 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-04-14,184.00,15.10,18.10,4.00,6.00,1922,2019-04-14 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-04-13,187.00,15.10,19.10,5.00,6.00,1923,2019-04-13 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-04-12,191.00,13.40,17.40,3.00,1.00,1924,2019-04-12 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-04-11,195.00,13.40,15.40,4.00,2.00,1925,2019-04-11 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-04-10,197.00,15.10,17.10,3.00,3.00,1926,2019-04-10 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-04-09,199.00,15.90,11.50,6.00,1.00,1927,2019-04-09 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-04-08,194.60,10.90,10.90,8.00,1.00,1928,2019-04-08 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-04-07,194.60,16.00,14.50,6.00,3.00,1929,2019-04-07 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-04-06,193.10,16.00,18.00,7.00,0.00,1930,2019-04-06 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-04-05,195.10,16.80,16.00,8.00,9.00,1931,2019-04-05 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-04-04,194.30,14.30,16.30,7.00,1.00,1932,2019-04-04 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-04-03,196.30,21.80,18.80,4.00,1.00,1933,2019-04-03 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-04-02,193.30,16.80,14.80,6.00,0.00,1934,2019-04-02 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-04-01,191.30,16.80,16.50,7.00,1.00,1935,2019-04-01 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-03-31,191.00,21.80,19.80,3.00,8.00,1936,2019-03-31 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-03-30,189.00,16.80,17.30,4.00,9.00,1937,2019-03-30 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-03-29,189.50,11.70,10.70,6.00,2.00,1938,2019-03-29 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-03-28,188.50,17.60,17.60,5.00,5.00,1939,2019-03-28 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-03-27,188.50,15.10,10.10,3.00,5.00,1940,2019-03-27 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-03-26,183.50,21.00,17.00,6.00,1.00,1941,2019-03-26 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-03-25,179.50,15.10,14.10,7.00,3.00,1942,2019-03-25 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-03-24,178.50,14.30,15.30,7.00,1.00,1943,2019-03-24 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-03-23,179.50,14.30,12.30,5.00,1.00,1944,2019-03-23 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-03-22,177.50,11.80,15.80,6.00,0.00,1945,2019-03-22 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-03-21,181.50,18.50,20.50,7.00,0.00,1946,2019-03-21 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-03-20,183.50,10.90,12.90,7.00,1.00,1947,2019-03-20 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-03-19,185.50,16.80,13.80,6.00,1.00,1948,2019-03-19 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-03-18,182.50,17.60,17.10,8.00,1.00,1949,2019-03-18 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-03-17,182.00,16.80,18.80,4.00,8.00,1950,2019-03-17 00:00:00,1,0,2024-07-20 10:59:08,0,2024-07-20 10:59:08,,,
2019-03-16,184.00,14.30,15.30,8.00,4.00,1951,2019-03-16 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-03-15,185.00,14.30,14.30,7.00,2.00,1952,2019-03-15 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-03-14,185.00,19.30,19.30,6.00,6.00,1953,2019-03-14 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-03-13,185.00,19.30,14.30,5.00,3.00,1954,2019-03-13 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-03-12,180.00,14.30,16.30,7.00,3.00,1955,2019-03-12 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-03-11,182.00,20.20,17.20,7.00,4.00,1956,2019-03-11 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-03-10,179.00,10.90,7.90,6.00,8.00,1957,2019-03-10 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-03-09,176.00,17.60,18.60,6.00,5.00,1958,2019-03-09 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-03-08,177.00,14.30,12.30,10.00,2.00,1959,2019-03-08 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-03-07,175.00,16.00,14.00,8.00,8.00,1960,2019-03-07 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-03-06,173.00,19.30,19.30,10.00,0.00,1961,2019-03-06 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-03-05,173.00,16.00,15.00,11.00,1.00,1962,2019-03-05 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-03-04,172.00,17.60,17.60,10.00,4.00,1963,2019-03-04 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-03-03,172.00,15.10,18.10,10.00,12.00,1964,2019-03-03 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-03-02,175.00,11.70,18.70,6.00,8.00,1965,2019-03-02 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-03-01,182.00,11.70,16.70,6.00,1.00,1966,2019-03-01 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-02-28,187.00,10.10,12.10,7.00,1.00,1967,2019-02-28 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-02-27,189.00,10.90,13.90,10.00,1.00,1968,2019-02-27 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-02-26,192.00,15.10,16.10,8.00,3.00,1969,2019-02-26 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-02-25,193.00,14.30,15.30,10.00,5.00,1970,2019-02-25 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-02-24,194.00,19.30,21.30,10.00,0.00,1971,2019-02-24 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-02-23,196.00,16.00,17.00,11.00,1.00,1972,2019-02-23 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-02-22,197.00,14.30,14.30,7.00,0.00,1973,2019-02-22 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-02-21,197.00,14.30,14.30,6.00,1.00,1974,2019-02-21 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-02-20,197.00,15.10,19.10,8.00,1.00,1975,2019-02-20 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-02-19,201.00,16.00,19.00,3.00,0.00,1976,2019-02-19 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-02-18,204.00,8.40,15.40,4.00,1.00,1977,2019-02-18 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-02-17,211.00,15.10,16.10,8.00,3.00,1978,2019-02-17 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-02-16,212.00,11.80,13.80,6.00,4.00,1979,2019-02-16 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-02-15,214.00,13.40,13.40,2.00,5.00,1980,2019-02-15 00:00:00,1,0,2024-07-20 10:59:12,0,2024-07-20 10:59:12,,,
2019-02-14,214.00,11.80,12.00,2.00,3.00,1981,2019-02-14 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-02-13,214.20,18.50,21.50,5.00,1.00,1982,2019-02-13 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-02-12,217.20,9.20,12.20,7.00,1.00,1983,2019-02-12 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-02-11,220.20,15.90,14.90,3.00,1.00,1984,2019-02-11 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-02-10,219.20,11.80,12.80,2.00,6.00,1985,2019-02-10 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-02-09,220.20,12.60,13.60,3.00,5.00,1986,2019-02-09 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-02-08,221.20,11.80,6.80,5.00,5.00,1987,2019-02-08 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-02-07,216.20,9.20,0.00,8.00,5.00,1988,2019-02-07 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-02-06,207.00,17.60,12.60,6.00,0.00,1989,2019-02-06 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-02-05,202.00,18.50,16.50,6.00,0.00,1990,2019-02-05 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-02-04,200.00,15.90,16.90,7.00,0.00,1991,2019-02-04 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-02-03,201.00,16.80,16.80,2.00,5.00,1992,2019-02-03 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-02-02,201.00,16.80,17.80,2.00,5.00,1993,2019-02-02 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-02-01,202.00,10.90,12.90,3.00,1.00,1994,2019-02-01 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-01-31,204.00,16.80,17.80,3.00,0.00,1995,2019-01-31 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-01-30,205.00,11.70,12.70,5.00,1.00,1996,2019-01-30 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-01-29,206.00,11.70,11.70,7.00,0.00,1997,2019-01-29 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-01-28,206.00,20.20,17.20,7.00,1.00,1998,2019-01-28 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-01-27,203.00,14.30,13.30,5.00,2.00,1999,2019-01-27 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-01-26,202.00,16.80,15.50,5.00,4.00,2000,2019-01-26 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-01-25,200.70,16.80,16.80,6.00,1.00,2001,2019-01-25 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-01-24,200.70,13.40,17.40,6.00,1.00,2002,2019-01-24 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-01-23,204.70,17.60,20.60,6.00,0.00,2003,2019-01-23 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-01-22,207.70,15.10,16.10,8.00,1.00,2004,2019-01-22 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-01-21,208.70,21.00,21.00,14.00,1.00,2005,2019-01-21 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-01-20,208.70,10.90,11.20,14.00,7.00,2006,2019-01-20 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-01-19,209.00,19.30,20.30,15.00,7.00,2007,2019-01-19 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-01-18,210.00,14.30,15.30,15.00,3.00,2008,2019-01-18 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-01-17,211.00,18.50,17.50,16.00,2.00,2009,2019-01-17 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-01-16,210.00,20.20,17.20,15.00,1.00,2010,2019-01-16 00:00:00,1,0,2024-07-20 10:59:16,0,2024-07-20 10:59:16,,,
2019-01-15,207.00,17.60,10.60,13.00,1.00,2011,2019-01-15 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2019-01-14,200.00,21.00,15.00,12.00,1.00,2012,2019-01-14 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2019-01-13,194.00,12.60,14.60,12.00,4.00,2013,2019-01-13 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2019-01-12,196.00,17.60,15.60,7.00,10.00,2014,2019-01-12 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2019-01-11,194.00,16.00,15.00,7.00,1.00,2015,2019-01-11 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2019-01-10,193.00,18.50,15.50,6.00,0.00,2016,2019-01-10 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2019-01-09,190.00,13.40,11.40,4.00,1.00,2017,2019-01-09 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2019-01-08,188.00,16.00,14.00,7.00,2.00,2018,2019-01-08 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2019-01-07,187.00,16.80,16.80,3.00,3.00,2019,2019-01-07 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2019-01-06,187.00,15.90,18.90,4.00,3.00,2020,2019-01-06 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2019-01-05,189.00,11.70,13.70,5.00,0.00,2021,2019-01-05 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2019-01-04,191.00,13.40,12.40,7.00,1.00,2022,2019-01-04 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2019-01-03,190.00,15.10,15.10,7.00,1.00,2023,2019-01-03 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2019-01-02,190.00,16.80,14.80,5.00,1.00,2024,2019-01-02 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2019-01-01,188.00,10.10,10.10,4.00,5.00,2025,2019-01-01 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2018-12-31,188.00,11.80,14.80,3.00,8.00,2026,2018-12-31 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2018-12-30,200.00,12.60,16.60,6.00,3.00,2027,2018-12-30 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2018-12-29,190.00,7.60,9.60,5.00,6.00,2028,2018-12-29 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2018-12-28,192.00,11.80,14.80,5.00,8.00,2029,2018-12-28 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2018-12-27,195.00,6.70,11.70,9.00,1.00,2030,2018-12-27 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2018-12-26,200.00,13.40,11.40,5.00,2.00,2031,2018-12-26 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2018-12-25,198.40,7.60,7.60,4.00,1.00,2032,2018-12-25 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2018-12-24,198.40,8.40,10.40,5.00,1.00,2033,2018-12-24 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2018-12-23,200.00,12.60,16.60,6.00,3.00,2034,2018-12-23 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2018-12-22,204.00,9.20,10.20,4.00,6.00,2035,2018-12-22 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2018-12-21,205.00,13.40,10.40,5.00,1.00,2036,2018-12-21 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2018-12-20,202.00,6.70,9.70,4.00,3.00,2037,2018-12-20 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2018-12-19,205.00,14.30,9.30,6.00,0.00,2038,2018-12-19 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2018-12-18,200.00,15.10,12.10,6.00,1.00,2039,2018-12-18 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2018-12-17,197.00,10.90,8.90,4.00,0.00,2040,2018-12-17 00:00:00,1,0,2024-07-20 10:59:19,0,2024-07-20 10:59:19,,,
2018-12-16,195.00,10.10,3.10,1.00,3.00,2041,2018-12-16 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-12-15,188.00,16.80,8.80,2.00,0.00,2042,2018-12-15 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-12-14,180.00,14.30,10.30,3.00,1.00,2043,2018-12-14 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-12-13,176.00,13.40,15.40,2.00,1.00,2044,2018-12-13 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-12-12,178.00,16.00,17.00,4.00,2.00,2045,2018-12-12 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-12-11,179.00,11.80,15.80,5.00,0.00,2046,2018-12-11 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-12-10,183.00,10.90,12.90,1.00,2.00,2047,2018-12-10 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-12-09,185.00,11.80,15.80,1.00,2.00,2048,2018-12-09 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-12-08,189.00,14.30,12.30,4.00,1.00,2049,2018-12-08 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-12-07,187.00,8.40,12.40,3.00,1.00,2050,2018-12-07 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-12-06,191.00,11.80,13.80,4.00,0.00,2051,2018-12-06 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-12-05,193.00,10.10,12.10,3.00,2.00,2052,2018-12-05 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-12-04,195.00,14.30,4.30,4.00,1.00,2053,2018-12-04 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-12-03,185.00,15.90,21.90,6.00,0.00,2054,2018-12-03 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-12-02,191.00,15.10,19.10,8.00,3.00,2055,2018-12-02 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-12-01,195.00,12.60,18.60,13.00,2.00,2056,2018-12-01 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-11-30,201.00,14.30,18.30,13.00,0.00,2057,2018-11-30 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-11-29,205.00,15.10,19.10,14.00,0.00,2058,2018-11-29 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-11-28,209.00,12.60,8.60,18.00,0.00,2059,2018-11-28 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-11-27,205.00,7.60,15.60,13.00,0.00,2060,2018-11-27 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-11-26,213.00,12.60,16.60,14.00,3.00,2061,2018-11-26 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-11-25,217.00,16.80,18.80,12.00,12.00,2062,2018-11-25 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-11-24,219.00,18.50,17.50,8.00,4.00,2063,2018-11-24 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-11-23,218.00,17.60,15.60,10.00,2.00,2064,2018-11-23 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-11-22,216.00,16.80,13.80,8.00,6.00,2065,2018-11-22 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-11-21,213.00,18.50,15.50,6.00,3.00,2066,2018-11-21 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-11-20,210.00,13.40,14.40,4.00,8.00,2067,2018-11-20 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-11-19,211.00,16.80,15.80,2.00,1.00,2068,2018-11-19 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-11-18,210.00,17.60,10.60,2.00,9.00,2069,2018-11-18 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-11-17,203.00,13.40,10.40,2.00,1.00,2070,2018-11-17 00:00:00,1,0,2024-07-20 10:59:23,0,2024-07-20 10:59:23,,,
2018-11-16,200.00,10.90,9.90,4.00,1.00,2071,2018-11-16 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-11-15,199.00,16.00,15.00,3.00,0.00,2072,2018-11-15 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-11-14,198.00,16.00,14.90,4.00,0.00,2073,2018-11-14 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-11-13,196.90,15.90,12.90,4.00,1.00,2074,2018-11-13 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-11-12,193.90,15.90,16.00,5.00,1.00,2075,2018-11-12 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-11-11,194.00,14.30,12.30,10.00,3.00,2076,2018-11-11 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-11-10,192.00,16.80,18.80,7.00,4.00,2077,2018-11-10 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-11-09,194.00,17.60,13.60,11.00,0.00,2078,2018-11-09 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-11-08,190.00,16.80,12.80,8.00,1.00,2079,2018-11-08 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-11-07,186.00,20.10,15.10,8.00,2.00,2080,2018-11-07 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-11-06,181.00,15.10,2.10,9.00,3.00,2081,2018-11-06 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-11-05,168.00,11.70,10.70,8.00,3.00,2082,2018-11-05 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-11-04,167.00,17.60,15.60,6.00,7.00,2083,2018-11-04 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-11-03,165.00,12.60,14.60,10.00,2.00,2084,2018-11-03 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-11-02,167.00,15.10,10.00,7.00,3.00,2085,2018-11-02 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-11-01,161.90,17.60,13.60,5.00,2.00,2086,2018-11-01 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-10-31,157.90,16.00,16.00,3.00,0.00,2087,2018-10-31 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-10-30,157.90,11.80,9.80,5.00,0.00,2088,2018-10-30 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-10-29,155.90,17.60,12.60,7.00,0.00,2089,2018-10-29 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-10-28,150.90,11.80,0.40,13.00,0.00,2090,2018-10-28 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-10-27,139.50,16.80,14.80,13.00,0.00,2091,2018-10-27 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-10-26,137.50,15.90,18.90,13.00,3.00,2092,2018-10-26 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-10-25,140.50,13.40,20.40,8.00,1.00,2093,2018-10-25 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-10-24,147.50,15.90,18.90,11.00,0.00,2094,2018-10-24 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-10-23,150.50,15.10,19.10,12.00,0.00,2095,2018-10-23 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-10-22,154.50,14.30,19.30,15.00,0.00,2096,2018-10-22 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
2018-10-21,159.50,12.60,16.60,13.00,9.00,2097,2018-10-21 00:00:00,1,0,2024-07-20 10:59:26,0,2024-07-20 10:59:26,,,
