时间,企业名称,产地,产品名称,本期价格,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2021-08-19,鑫宇煤焦,忻州市,三级冶金焦,2670.00,出厂价,7060,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,安泰焦化,晋中市,一级冶金焦,3180.00,出厂价,7061,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,兴高能源,晋城市,二级冶金焦,2820.00,出厂价,7062,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,潞宝焦化,潞城市,准一级冶金焦,3350.00,出厂价,7063,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,祥瑞焦化,潞城市,准一级冶金焦,3060.00,出厂价,7064,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,弘峰焦化,襄垣县,二级冶金焦,3030.00,出厂价,7065,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,梗阳实业,清徐县,准一级冶金焦,3160.00,出厂价,7066,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,美锦能源,清徐县,一级冶金焦,3280.00,出厂价,7067,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,亚鑫煤焦,清徐县,准一级冶金焦,3200.00,出厂价,7068,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,建滔焦化,邢台市,准一级冶金焦,3050.00,出厂价,7069,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,旭阳焦化,邢台市,二级冶金焦,2960.00,出厂价,7070,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,旭阳焦化,邢台市,准一级冶金焦,3100.00,出厂价,7071,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,东义煤电,孝义市,准一级冶金焦,3060.00,出厂价,7072,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,金达焦化,孝义市,一级冶金焦,2930.00,出厂价,7073,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,金晖煤焦,孝义市,准一级冶金焦,3070.00,出厂价,7074,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,鹏飞实业,孝义市,准一级冶金焦,3010.00,出厂价,7075,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,丰达焦化,岚县,二级冶金焦,2720.00,出厂价,7076,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,金桃园煤焦,交城县,准一级冶金焦,3160.00,出厂价,7077,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,晋阳煤焦,交城县,准一级冶金焦,2960.00,出厂价,7078,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,大土河焦化,离石区,一级冶金焦,3120.00,出厂价,7079,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,宏盛煤焦,盘县,准二级冶金焦,2905.00,出厂价,7080,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,天能焦化,盘县,二级冶金焦,2925.00,出厂价,7081,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,榕拓焦化,洛阳市,二级冶金焦,2200.00,出厂价,7082,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,建元煤焦,鄂尔多斯市,二级冶金焦,2950.00,出厂价,7083,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,得丰焦化,赤峰市,二级冶金焦,3110.00,出厂价,7084,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,诚宇焦化,安阳市,准一级冶金焦,3290.00,出厂价,7085,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,顺成煤焦,安阳市,准一级冶金焦,2940.00,出厂价,7086,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,恒昌焦化,临沂市,二级冶金焦,2960.00,出厂价,7087,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,鑫港燃气,淄博市,二级冶金焦,3010.00,出厂价,7088,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,鑫港燃气,淄博市,准一级冶金焦,3160.00,出厂价,7089,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,沂州焦化,徐州市,准一级冶金焦,3530.00,出厂价,7090,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,吉伟焦化,七台河市,三级冶金焦,2780.00,出厂价,7091,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,宝泰隆,七台河市,二级冶金焦,2930.00,出厂价,7092,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,峰煤焦化,邯郸市,一级冶金焦,3890.00,出厂价,7093,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,峰煤焦化,邯郸市,准一级冶金焦,3490.00,出厂价,7094,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,华丰焦化,邯郸市,二级冶金焦,2900.00,出厂价,7095,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,金鹏煤化,邯郸市,二级冶金焦,2930.00,出厂价,7096,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,中润焦化,唐山市,准一级冶金焦,2940.00,出厂价,7097,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,山西焦化,洪洞县,一级冶金焦,3040.00,车板价,7098,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,平遥煤化,平遥县,准一级冶金焦,2980.00,车板价,7099,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,朝川焦化,平顶山市,准一级冶金焦,2930.00,车板价,7100,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-19,中鸿焦化,平顶山市,准一级冶金焦,2930.00,车板价,7101,2021-08-19 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-12,豫港焦化,济源市,准一级冶金焦,2820.00,出厂价,7102,2021-08-12 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-12,金马焦化,济源市,准一级冶金焦,2840.00,出厂价,7103,2021-08-12 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-12,师宗焦化,师宗县,等外级冶金焦,2650.00,出厂价,7104,2021-08-12 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-12,麒麟焦化,曲靖市,等外级冶金焦,2650.00,出厂价,7105,2021-08-12 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-12,云维集团,曲靖市,准二级冶金焦,2820.00,出厂价,7106,2021-08-12 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-12,昆钢煤焦,昆明市,三级冶金焦,2850.00,出厂价,7107,2021-08-12 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-12,山西安泽永鑫,安泽县,一级冶金焦,2820.00,出厂价,7108,2021-08-12 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-12,山西正泰,古县,准一级冶金焦,2820.00,出厂价,7109,2021-08-12 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-12,光大焦化,襄汾县,准一级冶金焦,2820.00,出厂价,7110,2021-08-12 00:00:00,1,0,2024-07-20 22:56:53,0,2024-07-20 22:56:53,,,
2021-08-12,鑫宇煤焦,忻州市,三级冶金焦,2670.00,出厂价,7111,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,安泰焦化,晋中市,一级冶金焦,2820.00,出厂价,7112,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,兴高能源,晋城市,二级冶金焦,2820.00,出厂价,7113,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,潞宝焦化,潞城市,准一级冶金焦,2820.00,出厂价,7114,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,祥瑞焦化,潞城市,准一级冶金焦,2770.00,出厂价,7115,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,弘峰焦化,襄垣县,二级冶金焦,2720.00,出厂价,7116,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,梗阳实业,清徐县,准一级冶金焦,2770.00,出厂价,7117,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,美锦能源,清徐县,一级冶金焦,2670.00,出厂价,7118,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,亚鑫煤焦,清徐县,准一级冶金焦,2920.00,出厂价,7119,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,建滔焦化,邢台市,准一级冶金焦,2810.00,出厂价,7120,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,旭阳焦化,邢台市,二级冶金焦,2740.00,出厂价,7121,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,旭阳焦化,邢台市,准一级冶金焦,2950.00,出厂价,7122,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,东义煤电,孝义市,准一级冶金焦,2820.00,出厂价,7123,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,金达焦化,孝义市,一级冶金焦,2890.00,出厂价,7124,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,金晖煤焦,孝义市,准一级冶金焦,2820.00,出厂价,7125,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,鹏飞实业,孝义市,准一级冶金焦,2800.00,出厂价,7126,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,丰达焦化,岚县,二级冶金焦,2720.00,出厂价,7127,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,金桃园煤焦,交城县,准一级冶金焦,2770.00,出厂价,7128,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,晋阳煤焦,交城县,准一级冶金焦,2770.00,出厂价,7129,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,大土河焦化,离石区,一级冶金焦,2810.00,出厂价,7130,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,宏盛煤焦,盘县,准二级冶金焦,2850.00,出厂价,7131,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,天能焦化,盘县,二级冶金焦,2820.00,出厂价,7132,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,榕拓焦化,洛阳市,二级冶金焦,2840.00,出厂价,7133,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,建元煤焦,鄂尔多斯市,二级冶金焦,2690.00,出厂价,7134,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,得丰焦化,赤峰市,二级冶金焦,2640.00,出厂价,7135,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,诚宇焦化,安阳市,准一级冶金焦,2890.00,出厂价,7136,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,顺成煤焦,安阳市,准一级冶金焦,3060.00,出厂价,7137,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,恒昌焦化,临沂市,二级冶金焦,2720.00,出厂价,7138,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,鑫港燃气,淄博市,二级冶金焦,2770.00,出厂价,7139,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,鑫港燃气,淄博市,准一级冶金焦,2920.00,出厂价,7140,2021-08-12 00:00:00,1,0,2024-07-20 22:56:56,0,2024-07-20 22:56:56,,,
2021-08-12,沂州焦化,徐州市,准一级冶金焦,2920.00,出厂价,7141,2021-08-12 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-12,吉伟焦化,七台河市,三级冶金焦,2740.00,出厂价,7142,2021-08-12 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-12,宝泰隆,七台河市,二级冶金焦,2690.00,出厂价,7143,2021-08-12 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-12,峰煤焦化,邯郸市,一级冶金焦,3295.00,出厂价,7144,2021-08-12 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-12,峰煤焦化,邯郸市,准一级冶金焦,2850.00,出厂价,7145,2021-08-12 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-12,华丰焦化,邯郸市,二级冶金焦,2660.00,出厂价,7146,2021-08-12 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-12,金鹏煤化,邯郸市,二级冶金焦,2790.00,出厂价,7147,2021-08-12 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-12,中润焦化,唐山市,准一级冶金焦,2960.00,出厂价,7148,2021-08-12 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-12,山西焦化,洪洞县,一级冶金焦,2870.00,车板价,7149,2021-08-12 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-12,平遥煤化,平遥县,准一级冶金焦,2820.00,车板价,7150,2021-08-12 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-12,朝川焦化,平顶山市,准一级冶金焦,3210.00,车板价,7151,2021-08-12 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-12,中鸿焦化,平顶山市,准一级冶金焦,3230.00,车板价,7152,2021-08-12 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,豫港焦化,济源市,准一级冶金焦,2720.00,出厂价,7153,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,金马焦化,济源市,准一级冶金焦,2740.00,出厂价,7154,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,师宗焦化,师宗县,等外级冶金焦,2650.00,出厂价,7155,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,麒麟焦化,曲靖市,等外级冶金焦,2650.00,出厂价,7156,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,云维集团,曲靖市,准二级冶金焦,2820.00,出厂价,7157,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,昆钢煤焦,昆明市,三级冶金焦,2850.00,出厂价,7158,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,山西安泽永鑫,安泽县,一级冶金焦,2720.00,出厂价,7159,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,山西正泰,古县,准一级冶金焦,2720.00,出厂价,7160,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,光大焦化,襄汾县,准一级冶金焦,2720.00,出厂价,7161,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,鑫宇煤焦,忻州市,三级冶金焦,2570.00,出厂价,7162,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,安泰焦化,晋中市,一级冶金焦,2720.00,出厂价,7163,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,兴高能源,晋城市,二级冶金焦,2720.00,出厂价,7164,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,潞宝焦化,潞城市,准一级冶金焦,2720.00,出厂价,7165,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,祥瑞焦化,潞城市,准一级冶金焦,2670.00,出厂价,7166,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,弘峰焦化,襄垣县,二级冶金焦,2620.00,出厂价,7167,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,梗阳实业,清徐县,准一级冶金焦,2670.00,出厂价,7168,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,美锦能源,清徐县,一级冶金焦,2570.00,出厂价,7169,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,亚鑫煤焦,清徐县,准一级冶金焦,2820.00,出厂价,7170,2021-08-05 00:00:00,1,0,2024-07-20 22:56:58,0,2024-07-20 22:56:58,,,
2021-08-05,建滔焦化,邢台市,准一级冶金焦,2710.00,出厂价,7171,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,旭阳焦化,邢台市,二级冶金焦,2740.00,出厂价,7172,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,旭阳焦化,邢台市,准一级冶金焦,2880.00,出厂价,7173,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,东义煤电,孝义市,准一级冶金焦,2720.00,出厂价,7174,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,金达焦化,孝义市,一级冶金焦,2790.00,出厂价,7175,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,金晖煤焦,孝义市,准一级冶金焦,2720.00,出厂价,7176,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,鹏飞实业,孝义市,准一级冶金焦,2720.00,出厂价,7177,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,丰达焦化,岚县,二级冶金焦,2620.00,出厂价,7178,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,金桃园煤焦,交城县,准一级冶金焦,2670.00,出厂价,7179,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,晋阳煤焦,交城县,准一级冶金焦,2670.00,出厂价,7180,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,大土河焦化,离石区,一级冶金焦,2760.00,出厂价,7181,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,宏盛煤焦,盘县,准二级冶金焦,2850.00,出厂价,7182,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,天能焦化,盘县,二级冶金焦,2820.00,出厂价,7183,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,榕拓焦化,洛阳市,二级冶金焦,2720.00,出厂价,7184,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,建元煤焦,鄂尔多斯市,二级冶金焦,2570.00,出厂价,7185,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,得丰焦化,赤峰市,二级冶金焦,2520.00,出厂价,7186,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,诚宇焦化,安阳市,准一级冶金焦,2770.00,出厂价,7187,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,顺成煤焦,安阳市,准一级冶金焦,2940.00,出厂价,7188,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,恒昌焦化,临沂市,二级冶金焦,2600.00,出厂价,7189,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,鑫港燃气,淄博市,二级冶金焦,2650.00,出厂价,7190,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,鑫港燃气,淄博市,准一级冶金焦,2800.00,出厂价,7191,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,沂州焦化,徐州市,准一级冶金焦,2880.00,出厂价,7192,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,吉伟焦化,七台河市,三级冶金焦,2620.00,出厂价,7193,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,宝泰隆,七台河市,二级冶金焦,2570.00,出厂价,7194,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,峰煤焦化,邯郸市,一级冶金焦,3195.00,出厂价,7195,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,峰煤焦化,邯郸市,准一级冶金焦,2850.00,出厂价,7196,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,华丰焦化,邯郸市,二级冶金焦,2540.00,出厂价,7197,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,金鹏煤化,邯郸市,二级冶金焦,2690.00,出厂价,7198,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,中润焦化,唐山市,准一级冶金焦,2840.00,出厂价,7199,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,山西焦化,洪洞县,一级冶金焦,2770.00,车板价,7200,2021-08-05 00:00:00,1,0,2024-07-20 22:57:02,0,2024-07-20 22:57:02,,,
2021-08-05,平遥煤化,平遥县,准一级冶金焦,2720.00,车板价,7201,2021-08-05 00:00:00,1,0,2024-07-20 22:57:05,0,2024-07-20 22:57:05,,,
2021-08-05,朝川焦化,平顶山市,准一级冶金焦,3090.00,车板价,7202,2021-08-05 00:00:00,1,0,2024-07-20 22:57:05,0,2024-07-20 22:57:05,,,
2021-08-05,中鸿焦化,平顶山市,准一级冶金焦,3110.00,车板价,7203,2021-08-05 00:00:00,1,0,2024-07-20 22:57:05,0,2024-07-20 22:57:05,,,
2021-07-29,豫港焦化,济源市,准一级冶金焦,2720.00,出厂价,7204,2021-07-29 00:00:00,1,0,2024-07-20 22:57:05,0,2024-07-20 22:57:05,,,
2021-07-29,金马焦化,济源市,准一级冶金焦,2740.00,出厂价,7205,2021-07-29 00:00:00,1,0,2024-07-20 22:57:05,0,2024-07-20 22:57:05,,,
2021-07-29,师宗焦化,师宗县,等外级冶金焦,2650.00,出厂价,7206,2021-07-29 00:00:00,1,0,2024-07-20 22:57:05,0,2024-07-20 22:57:05,,,
2021-07-29,麒麟焦化,曲靖市,等外级冶金焦,2650.00,出厂价,7207,2021-07-29 00:00:00,1,0,2024-07-20 22:57:05,0,2024-07-20 22:57:05,,,
2021-07-29,云维集团,曲靖市,准二级冶金焦,2820.00,出厂价,7208,2021-07-29 00:00:00,1,0,2024-07-20 22:57:05,0,2024-07-20 22:57:05,,,
2021-07-29,昆钢煤焦,昆明市,三级冶金焦,2850.00,出厂价,7209,2021-07-29 00:00:00,1,0,2024-07-20 22:57:05,0,2024-07-20 22:57:05,,,
2021-07-29,山西安泽永鑫,安泽县,一级冶金焦,2720.00,出厂价,7210,2021-07-29 00:00:00,1,0,2024-07-20 22:57:05,0,2024-07-20 22:57:05,,,
2021-07-29,山西正泰,古县,准一级冶金焦,2720.00,出厂价,7211,2021-07-29 00:00:00,1,0,2024-07-20 22:57:05,0,2024-07-20 22:57:05,,,
2021-07-29,光大焦化,襄汾县,准一级冶金焦,2720.00,出厂价,7212,2021-07-29 00:00:00,1,0,2024-07-20 22:57:05,0,2024-07-20 22:57:05,,,
2021-07-29,鑫宇煤焦,忻州市,三级冶金焦,2570.00,出厂价,7213,2021-07-29 00:00:00,1,0,2024-07-20 22:57:05,0,2024-07-20 22:57:05,,,
2021-07-29,安泰焦化,晋中市,一级冶金焦,2720.00,出厂价,7214,2021-07-29 00:00:00,1,0,2024-07-20 22:57:05,0,2024-07-20 22:57:05,,,
