时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),铁路到车(列),港口卸车(车),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2020-10-28,81.80,10.10,0.00,2.00,3.00,12.00,1260.00,1361,2020-10-28 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-27,71.70,7.50,7.40,0.00,0.00,9.00,945.00,1362,2020-10-27 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-26,71.60,10.10,0.00,1.00,0.00,12.00,1260.00,1363,2020-10-26 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-25,61.50,4.20,4.10,0.00,0.00,5.00,525.00,1364,2020-10-25 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-24,61.40,5.00,16.00,3.00,0.00,6.00,630.00,1365,2020-10-24 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-23,72.40,8.40,0.00,4.00,0.00,10.00,1050.00,1366,2020-10-23 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-22,64.00,7.60,0.00,3.00,0.00,9.00,945.00,1367,2020-10-22 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-21,56.40,4.20,8.40,3.00,0.00,5.00,525.00,1368,2020-10-21 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-20,60.60,7.60,7.40,2.00,2.00,9.00,945.00,1369,2020-10-20 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-19,60.40,5.90,0.00,0.00,0.00,7.00,735.00,1370,2020-10-19 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-18,54.50,8.40,7.80,2.00,0.00,10.00,1155.00,1371,2020-10-18 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-17,53.90,7.60,7.40,2.00,0.00,9.00,840.00,1372,2020-10-17 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-16,53.70,6.70,9.80,2.00,0.00,8.00,840.00,1373,2020-10-16 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-15,56.80,5.90,7.00,2.00,0.00,7.00,1260.00,1374,2020-10-15 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-14,57.90,10.10,2.00,2.00,0.00,12.00,1260.00,1375,2020-10-14 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-13,49.80,4.20,5.10,2.00,0.00,5.00,525.00,1376,2020-10-13 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-12,50.70,2.50,4.80,2.00,0.00,3.00,315.00,1377,2020-10-12 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-11,53.00,3.40,7.00,1.00,0.00,4.00,420.00,1378,2020-10-11 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-10,56.60,2.50,10.40,2.00,0.00,3.00,315.00,1379,2020-10-10 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-09,64.50,4.20,11.60,2.00,0.00,5.00,525.00,1380,2020-10-09 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-08,71.90,3.30,1.40,2.00,0.00,4.00,0.00,1381,2020-10-08 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-10-07,70.00,0.90,7.50,2.00,0.00,1.00,0.00,1382,2020-10-07 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-10-06,76.60,2.50,9.50,2.00,0.00,3.00,0.00,1383,2020-10-06 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-10-05,83.60,3.30,6.50,2.00,0.00,4.00,0.00,1384,2020-10-05 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-10-04,86.80,2.60,8.20,2.00,0.00,3.00,210.00,1385,2020-10-04 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-10-03,92.40,1.60,0.00,2.00,0.00,2.00,210.00,1386,2020-10-03 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-10-02,90.80,4.20,10.30,2.00,0.00,5.00,525.00,1387,2020-10-02 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-10-01,96.90,2.50,7.50,2.00,0.00,3.00,315.00,1388,2020-10-01 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-30,101.90,5.90,2.40,2.00,0.00,7.00,735.00,1389,2020-09-30 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-29,98.40,2.50,5.10,2.00,0.00,3.00,315.00,1390,2020-09-29 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-28,101.00,5.90,6.60,2.00,0.00,7.00,735.00,1391,2020-09-28 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-27,111.70,7.60,0.00,2.00,0.00,9.00,735.00,1392,2020-09-27 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-26,104.10,5.90,5.60,2.00,0.00,7.00,735.00,1393,2020-09-26 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-25,103.80,6.70,4.50,2.00,0.00,8.00,735.00,1394,2020-09-25 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-24,101.60,10.10,4.50,2.00,0.00,12.00,735.00,1395,2020-09-24 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-23,96.00,5.90,8.20,2.00,0.00,7.00,735.00,1396,2020-09-23 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-22,98.30,5.80,5.10,2.00,0.00,7.00,735.00,1397,2020-09-22 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-21,97.60,5.90,5.90,2.00,0.00,7.00,735.00,1398,2020-09-21 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-20,97.60,6.70,10.80,2.00,0.00,8.00,525.00,1399,2020-09-20 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-19,101.70,4.20,3.60,2.00,0.00,5.00,525.00,1400,2020-09-19 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-18,101.10,5.90,3.70,2.00,0.00,7.00,735.00,1401,2020-09-18 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-17,98.90,5.10,5.10,2.00,0.00,6.00,630.00,1402,2020-09-17 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-16,98.90,7.50,14.00,2.00,0.00,9.00,420.00,1403,2020-09-16 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-15,105.40,2.50,0.00,2.00,0.00,3.00,315.00,1404,2020-09-15 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-14,102.90,3.40,0.00,2.00,0.00,4.00,420.00,1405,2020-09-14 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-13,99.50,9.20,5.00,2.00,0.00,11.00,1155.00,1406,2020-09-13 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-12,95.30,5.10,6.50,2.00,0.00,6.00,630.00,1407,2020-09-12 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-11,96.70,5.10,9.90,2.00,0.00,6.00,630.00,1408,2020-09-11 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-10,101.50,5.10,0.00,2.00,0.00,6.00,630.00,1409,2020-09-10 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-09,96.40,4.20,7.00,2.00,0.00,5.00,525.00,1410,2020-09-09 00:00:00,1,0,2024-07-20 10:23:43,0,2024-07-20 10:23:43,,,
2020-09-08,99.20,4.20,4.70,2.00,0.00,5.00,525.00,1411,2020-09-08 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-09-07,99.70,1.50,0.00,2.00,0.00,2.00,210.00,1412,2020-09-07 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-09-06,98.20,3.40,4.90,2.00,0.00,4.00,420.00,1413,2020-09-06 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-09-05,99.70,6.00,8.50,2.00,0.00,7.00,735.00,1414,2020-09-05 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-09-04,102.20,3.30,0.00,2.00,0.00,4.00,315.00,1415,2020-09-04 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-09-03,98.90,3.30,0.00,2.00,0.00,3.00,315.00,1416,2020-09-03 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-09-02,95.60,0.90,2.60,2.00,0.00,1.00,105.00,1417,2020-09-02 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-09-01,97.30,5.90,4.30,1.00,3.00,7.00,735.00,1418,2020-09-01 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-31,95.70,5.10,11.50,1.00,3.00,6.00,630.00,1419,2020-08-31 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-30,102.10,5.90,0.00,1.00,3.00,7.00,735.00,1420,2020-08-30 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-29,96.20,2.50,2.90,1.00,3.00,3.00,315.00,1421,2020-08-29 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-28,96.60,4.20,4.10,1.00,3.00,5.00,525.00,1422,2020-08-28 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-27,96.50,5.10,0.00,1.00,3.00,6.00,630.00,1423,2020-08-27 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-26,91.40,1.70,8.10,1.00,3.00,2.00,210.00,1424,2020-08-26 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-25,97.80,2.60,7.40,1.00,1.00,3.00,315.00,1425,2020-08-25 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-24,102.60,3.30,0.00,1.00,1.00,4.00,420.00,1426,2020-08-24 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-23,99.30,5.10,8.50,1.00,0.00,6.00,630.00,1427,2020-08-23 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-22,102.70,4.20,7.30,2.00,0.00,5.00,525.00,1428,2020-08-22 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-21,105.80,3.30,7.20,2.00,0.00,4.00,420.00,1429,2020-08-21 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-20,109.70,4.20,4.50,0.00,0.00,5.00,525.00,1430,2020-08-20 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-19,110.00,2.50,8.10,0.00,0.00,3.00,315.00,1431,2020-08-19 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-18,115.60,3.40,7.00,0.00,0.00,4.00,420.00,1432,2020-08-18 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-17,119.20,7.60,9.30,0.00,0.00,9.00,945.00,1433,2020-08-17 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-16,120.90,5.00,0.00,0.00,0.00,6.00,630.00,1434,2020-08-16 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-15,115.90,2.30,3.30,0.00,5.00,3.00,315.00,1435,2020-08-15 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-14,116.90,5.10,0.00,0.00,4.00,6.00,630.00,1436,2020-08-14 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-13,111.80,5.90,0.00,0.00,4.00,7.00,735.00,1437,2020-08-13 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-12,105.90,5.90,1.70,0.00,0.00,7.00,735.00,1438,2020-08-12 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-11,101.70,11.00,9.30,0.00,0.00,13.00,1365.00,1439,2020-08-11 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-10,100.00,3.40,3.40,0.00,0.00,4.00,420.00,1440,2020-08-10 00:00:00,1,0,2024-07-20 10:23:46,0,2024-07-20 10:23:46,,,
2020-08-09,100.00,9.30,7.30,0.00,0.00,11.00,1155.00,1441,2020-08-09 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-08-08,98.00,9.20,2.50,0.00,0.00,11.00,1155.00,1442,2020-08-08 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-08-07,91.30,5.90,4.50,0.00,0.00,7.00,735.00,1443,2020-08-07 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-08-06,89.90,5.80,7.00,0.00,0.00,7.00,735.00,1444,2020-08-06 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-08-05,91.10,5.10,0.00,0.00,0.00,6.00,630.00,1445,2020-08-05 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-08-04,86.00,5.00,4.50,0.00,0.00,6.00,630.00,1446,2020-08-04 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-08-03,85.50,5.10,0.00,0.00,0.00,6.00,630.00,1447,2020-08-03 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-08-02,80.40,3.30,9.20,0.00,0.00,4.00,420.00,1448,2020-08-02 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-08-01,86.30,4.20,0.00,0.00,0.00,5.00,525.00,1449,2020-08-01 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-31,82.10,3.40,7.60,0.00,0.00,4.00,420.00,1450,2020-07-31 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-30,86.30,4.20,1.70,0.00,0.00,5.00,525.00,1451,2020-07-30 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-29,83.80,1.70,11.50,0.00,0.00,2.00,210.00,1452,2020-07-29 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-28,93.60,3.30,3.10,0.00,0.00,4.00,420.00,1453,2020-07-28 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-27,97.10,5.90,6.50,0.00,0.00,7.00,735.00,1454,2020-07-27 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-26,97.70,5.10,2.70,0.00,0.00,6.00,630.00,1455,2020-07-26 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-25,95.30,6.70,0.00,0.00,0.00,8.00,840.00,1456,2020-07-25 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-24,88.60,5.80,9.60,0.00,0.00,7.00,735.00,1457,2020-07-24 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-23,92.40,3.40,0.00,0.00,0.00,4.00,420.00,1458,2020-07-23 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-22,89.00,5.00,5.10,0.00,0.00,6.00,630.00,1459,2020-07-22 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-21,89.10,4.20,0.00,0.00,0.00,5.00,525.00,1460,2020-07-21 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-20,84.90,6.80,9.20,0.00,0.00,8.00,840.00,1461,2020-07-20 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-19,87.30,1.60,7.40,0.00,0.00,2.00,210.00,1462,2020-07-19 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-18,93.10,5.10,5.20,0.00,0.00,6.00,630.00,1463,2020-07-18 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-17,93.20,2.50,6.60,0.00,0.00,3.00,315.00,1464,2020-07-17 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-16,97.30,5.60,0.00,0.00,0.00,7.00,735.00,1465,2020-07-16 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-15,91.70,4.20,2.70,0.00,0.00,5.00,525.00,1466,2020-07-15 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-14,90.20,3.40,0.00,0.00,0.00,4.00,420.00,1467,2020-07-14 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-13,86.80,3.40,0.00,0.00,0.00,4.00,420.00,1468,2020-07-13 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-12,83.40,5.10,0.00,0.00,0.00,6.00,630.00,1469,2020-07-12 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-11,78.30,5.10,6.20,0.00,0.00,6.00,630.00,1470,2020-07-11 00:00:00,1,0,2024-07-20 10:23:49,0,2024-07-20 10:23:49,,,
2020-07-10,79.40,4.30,4.50,0.00,0.00,5.00,525.00,1471,2020-07-10 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-07-09,79.60,5.00,0.00,0.00,0.00,3.00,315.00,1472,2020-07-09 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-07-08,74.60,3.40,8.40,0.00,0.00,4.00,420.00,1473,2020-07-08 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-07-07,79.60,2.50,4.20,0.00,0.00,3.00,315.00,1474,2020-07-07 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-07-06,81.30,2.50,2.10,0.00,0.00,3.00,315.00,1475,2020-07-06 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-07-05,80.90,2.50,5.00,0.00,0.00,3.00,315.00,1476,2020-07-05 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-07-04,83.40,4.20,8.30,0.00,0.00,5.00,525.00,1477,2020-07-04 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-07-03,87.50,8.40,7.30,0.00,0.00,10.00,1050.00,1478,2020-07-03 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-07-02,86.40,6.80,5.10,0.00,0.00,8.00,840.00,1479,2020-07-02 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-07-01,84.70,10.90,7.50,0.00,0.00,13.00,1365.00,1480,2020-07-01 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-30,81.30,8.40,8.40,0.00,0.00,10.00,1050.00,1481,2020-06-30 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-29,81.30,5.00,7.60,0.00,0.00,6.00,630.00,1482,2020-06-29 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-28,83.90,3.40,7.10,0.00,0.00,4.00,420.00,1483,2020-06-28 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-27,87.60,5.00,1.60,0.00,0.00,6.00,630.00,1484,2020-06-27 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-26,84.20,0.90,4.40,0.00,0.00,1.00,105.00,1485,2020-06-26 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-25,87.70,5.80,9.80,0.00,0.00,7.00,735.00,1486,2020-06-25 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-24,91.70,5.10,7.70,0.00,0.00,6.00,630.00,1487,2020-06-24 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-23,94.30,8.40,0.00,0.00,0.00,10.00,1050.00,1488,2020-06-23 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-22,85.90,8.40,4.70,0.00,0.00,10.00,1050.00,1489,2020-06-22 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-21,82.20,6.80,4.50,0.00,0.00,8.00,840.00,1490,2020-06-21 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-20,79.90,5.90,0.00,0.00,0.00,7.00,735.00,1491,2020-06-20 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-19,74.00,6.80,12.40,0.00,0.00,8.00,840.00,1492,2020-06-19 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-18,79.60,2.50,5.90,0.00,0.00,3.00,315.00,1493,2020-06-18 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-17,83.00,5.00,0.00,0.00,0.00,6.00,630.00,1494,2020-06-17 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-16,78.00,8.40,0.00,0.00,0.00,10.00,1050.00,1495,2020-06-16 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-15,69.60,6.70,0.00,0.00,0.00,8.00,840.00,1496,2020-06-15 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-14,62.90,5.00,8.90,0.00,0.00,6.00,630.00,1497,2020-06-14 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-13,66.80,5.90,3.30,0.00,0.00,7.00,735.00,1498,2020-06-13 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-12,64.20,6.80,13.40,0.00,0.00,8.00,840.00,1499,2020-06-12 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-11,70.80,3.40,1.70,0.00,0.00,4.00,420.00,1500,2020-06-11 00:00:00,1,0,2024-07-20 10:23:52,0,2024-07-20 10:23:52,,,
2020-06-10,69.10,5.10,9.40,0.00,0.00,6.00,630.00,1501,2020-06-10 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-06-09,73.40,7.60,0.00,0.00,0.00,9.00,945.00,1502,2020-06-09 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-06-08,65.80,6.70,4.70,0.00,0.00,8.00,840.00,1503,2020-06-08 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-06-07,63.80,5.00,4.50,0.00,0.00,6.00,630.00,1504,2020-06-07 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-06-06,63.30,3.40,5.70,0.00,0.00,4.00,420.00,1505,2020-06-06 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-06-05,65.60,5.90,5.60,0.00,0.00,7.00,735.00,1506,2020-06-05 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-06-04,65.30,3.40,11.50,0.00,0.00,4.00,420.00,1507,2020-06-04 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-06-03,73.40,5.00,0.00,0.00,0.00,6.00,630.00,1508,2020-06-03 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-06-02,68.40,4.20,1.80,0.00,0.00,5.00,525.00,1509,2020-06-02 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-06-01,66.00,5.90,4.70,0.00,0.00,7.00,735.00,1510,2020-06-01 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-05-31,64.80,4.20,10.70,0.00,0.00,5.00,525.00,1511,2020-05-31 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-05-30,71.30,5.10,8.00,0.00,0.00,6.00,630.00,1512,2020-05-30 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-05-29,74.20,5.00,11.30,0.00,0.00,6.00,630.00,1513,2020-05-29 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-05-28,80.50,4.20,4.50,0.00,0.00,5.00,525.00,1514,2020-05-28 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-05-27,80.80,3.40,6.30,0.00,0.00,4.00,420.00,1515,2020-05-27 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-05-26,83.70,2.50,0.00,0.00,0.00,3.00,315.00,1516,2020-05-26 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-05-25,81.20,7.50,5.10,0.00,0.00,9.00,945.00,1517,2020-05-25 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-05-24,78.80,4.20,1.70,0.00,0.00,5.00,525.00,1518,2020-05-24 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-05-23,76.30,4.20,0.00,0.00,0.00,5.00,525.00,1519,2020-05-23 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
2020-05-22,72.10,5.10,0.00,0.00,0.00,6.00,630.00,1520,2020-05-22 00:00:00,1,0,2024-07-20 10:23:55,0,2024-07-20 10:23:55,,,
