时间,产品名称,报价地,灰份,挥发份,硫份,粘结指数,发热量,价格(元/吨),价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2020-03-16,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,830.00,坑口价,29346,2020-03-16 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-16,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1200.00,车板价,29347,2020-03-16 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,1490.00,长协价,29348,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,860.00,出厂价,29349,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1550.00,市场价,29350,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,880.00,出厂价,29351,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1515.00,出厂价,29352,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1030.00,出厂价,29353,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,880.00,车板价,29354,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥精煤,永川区,10.00,27.50,0.95,85.00,,1185.00,出厂价,29355,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥精煤,河北省,11.00,34.00,1.00,95.00,,1565.00,车板价,29356,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1520.00,车板价,29357,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1115.00,车板价,29358,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1575.00,车板价,29359,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1465.00,车板价,29360,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1440.00,车板价,29361,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1480.00,车板价,29362,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,29363,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥煤,洪洞县,16.00,31.00,1.05,87.50,,780.00,坑口价,29364,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥煤,蒲县,17.00,31.50,0.50,90.00,,760.00,坑口价,29365,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥煤,霍州市,19.00,30.00,1.25,87.50,,755.00,坑口价,29366,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥煤,汾西县,16.00,37.00,2.00,87.50,,670.00,坑口价,29367,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥煤,日照港,10.50,34.00,2.00,87.50,,1200.00,到港价,29368,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,肥煤,京唐港,10.00,32.00,1.80,96.50,,1080.00,场地价,29369,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,795.00,坑口价,29370,2020-03-13 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-13,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,770.00,坑口价,29371,2020-03-13 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-13,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1100.00,车板价,29372,2020-03-13 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-13,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,830.00,坑口价,29373,2020-03-13 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-13,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1200.00,车板价,29374,2020-03-13 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,1490.00,长协价,29375,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,860.00,出厂价,29376,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1550.00,市场价,29377,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,880.00,出厂价,29378,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1515.00,出厂价,29379,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1030.00,出厂价,29380,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,880.00,车板价,29381,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥精煤,永川区,10.00,27.50,0.95,85.00,,1185.00,出厂价,29382,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥精煤,河北省,11.00,34.00,1.00,95.00,,1565.00,车板价,29383,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1520.00,车板价,29384,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1115.00,车板价,29385,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1575.00,车板价,29386,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1440.00,车板价,29387,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1480.00,车板价,29388,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1465.00,车板价,29389,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,29390,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥煤,洪洞县,16.00,31.00,1.05,87.50,,780.00,坑口价,29391,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥煤,蒲县,17.00,31.50,0.50,90.00,,760.00,坑口价,29392,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥煤,霍州市,19.00,30.00,1.25,87.50,,755.00,坑口价,29393,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥煤,汾西县,16.00,37.00,2.00,87.50,,670.00,坑口价,29394,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥煤,日照港,10.50,34.00,2.00,87.50,,1200.00,到港价,29395,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,肥煤,京唐港,10.00,32.00,1.80,96.50,,1080.00,场地价,29396,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,795.00,坑口价,29397,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,770.00,坑口价,29398,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1100.00,车板价,29399,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,830.00,坑口价,29400,2020-03-12 00:00:00,1,0,2024-07-19 09:26:31,0,2024-07-19 09:26:31,,,
2020-03-12,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1200.00,车板价,29401,2020-03-12 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,1490.00,长协价,29402,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,860.00,出厂价,29403,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1550.00,市场价,29404,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,880.00,出厂价,29405,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1515.00,出厂价,29406,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1030.00,出厂价,29407,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,880.00,车板价,29408,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥精煤,永川区,10.00,27.50,0.95,85.00,,1185.00,出厂价,29409,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥精煤,河北省,11.00,34.00,1.00,95.00,,1565.00,车板价,29410,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1520.00,车板价,29411,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1115.00,车板价,29412,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1575.00,车板价,29413,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1440.00,车板价,29414,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1480.00,车板价,29415,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1465.00,车板价,29416,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,29417,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥煤,洪洞县,16.00,31.00,1.05,87.50,,780.00,坑口价,29418,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥煤,蒲县,17.00,31.50,0.50,90.00,,760.00,坑口价,29419,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥煤,霍州市,19.00,30.00,1.25,87.50,,755.00,坑口价,29420,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥煤,汾西县,16.00,37.00,2.00,87.50,,670.00,坑口价,29421,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥煤,日照港,10.50,34.00,2.00,87.50,,1200.00,到港价,29422,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,肥煤,京唐港,10.00,32.00,1.80,96.50,,1080.00,场地价,29423,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,795.00,坑口价,29424,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,770.00,坑口价,29425,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1100.00,车板价,29426,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,830.00,坑口价,29427,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-11,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1200.00,车板价,29428,2020-03-11 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-10,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,1490.00,长协价,29429,2020-03-10 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-10,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,860.00,出厂价,29430,2020-03-10 00:00:00,1,0,2024-07-19 09:26:35,0,2024-07-19 09:26:35,,,
2020-03-10,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1550.00,市场价,29431,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,880.00,出厂价,29432,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1515.00,出厂价,29433,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1030.00,出厂价,29434,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,880.00,车板价,29435,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥精煤,永川区,10.00,27.50,0.95,85.00,,1185.00,出厂价,29436,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥精煤,河北省,11.00,34.00,1.00,95.00,,1565.00,车板价,29437,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1520.00,车板价,29438,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1115.00,车板价,29439,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1575.00,车板价,29440,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1440.00,车板价,29441,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1480.00,车板价,29442,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1465.00,车板价,29443,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,29444,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥煤,洪洞县,16.00,31.00,1.05,87.50,,780.00,坑口价,29445,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥煤,蒲县,17.00,31.50,0.50,90.00,,760.00,坑口价,29446,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥煤,汾西县,16.00,37.00,2.00,87.50,,670.00,坑口价,29447,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥煤,霍州市,19.00,30.00,1.25,87.50,,755.00,坑口价,29448,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥煤,日照港,10.50,34.00,2.00,87.50,,1200.00,到港价,29449,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,肥煤,京唐港,10.00,32.00,1.80,96.50,,1080.00,场地价,29450,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,795.00,坑口价,29451,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,770.00,坑口价,29452,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1100.00,车板价,29453,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,830.00,坑口价,29454,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-10,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1200.00,车板价,29455,2020-03-10 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-09,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,1490.00,长协价,29456,2020-03-09 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-09,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,860.00,出厂价,29457,2020-03-09 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-09,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1550.00,市场价,29458,2020-03-09 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-09,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,880.00,出厂价,29459,2020-03-09 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-09,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1515.00,出厂价,29460,2020-03-09 00:00:00,1,0,2024-07-19 09:26:37,0,2024-07-19 09:26:37,,,
2020-03-09,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1030.00,出厂价,29461,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,880.00,车板价,29462,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,肥精煤,永川区,10.00,27.50,0.95,85.00,,1185.00,出厂价,29463,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,肥精煤,河北省,11.00,34.00,1.00,95.00,,1565.00,车板价,29464,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1545.00,车板价,29465,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1115.00,车板价,29466,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1575.00,车板价,29467,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1440.00,车板价,29468,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1480.00,车板价,29469,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1465.00,车板价,29470,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,29471,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,肥煤,洪洞县,16.00,31.00,1.05,87.50,,780.00,坑口价,29472,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,肥煤,蒲县,17.00,31.50,0.50,90.00,,760.00,坑口价,29473,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,肥煤,汾西县,16.00,37.00,2.00,87.50,,670.00,坑口价,29474,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,肥煤,霍州市,19.00,30.00,1.25,87.50,,755.00,坑口价,29475,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,肥煤,日照港,10.50,34.00,2.00,87.50,,1200.00,到港价,29476,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,肥煤,京唐港,10.00,32.00,1.80,96.50,,1080.00,场地价,29477,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,795.00,坑口价,29478,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,770.00,坑口价,29479,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1100.00,车板价,29480,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,830.00,坑口价,29481,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-09,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1200.00,车板价,29482,2020-03-09 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-06,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,1490.00,长协价,29483,2020-03-06 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-06,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,860.00,出厂价,29484,2020-03-06 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-06,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1550.00,市场价,29485,2020-03-06 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-06,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,880.00,出厂价,29486,2020-03-06 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-06,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1515.00,出厂价,29487,2020-03-06 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-06,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1030.00,出厂价,29488,2020-03-06 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
2020-03-06,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,880.00,车板价,29489,2020-03-06 00:00:00,1,0,2024-07-19 09:26:40,0,2024-07-19 09:26:40,,,
