时间,本期(点),上期(点),环比增减(点),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2019-04-12,712.80,739.34,-26.54,-3.59%,1277,2019-04-12 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-11,739.34,767.75,-28.41,-3.7%,1278,2019-04-11 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-10,767.75,766.00,1.75,0.23%,1279,2019-04-10 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-09,766.00,736.50,29.50,4.01%,1280,2019-04-09 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-08,736.50,681.33,55.17,8.1%,1281,2019-04-08 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-04,681.33,660.75,20.58,3.11%,1282,2019-04-04 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-03,660.75,657.85,2.90,0.44%,1283,2019-04-03 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-02,657.85,665.44,-7.59,-1.14%,1284,2019-04-02 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-01,665.44,684.41,-18.97,-2.77%,1285,2019-04-01 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-03-29,684.41,698.78,-14.37,-2.06%,1286,2019-03-29 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-03-28,698.78,702.89,-4.11,-0.58%,1287,2019-03-28 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-03-27,702.89,691.91,10.98,1.59%,1288,2019-03-27 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-03-26,691.91,654.96,36.95,5.64%,1289,2019-03-26 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-03-25,654.96,644.53,10.43,1.62%,1290,2019-03-25 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-03-22,644.53,629.38,15.15,2.41%,1291,2019-03-22 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-03-21,629.38,612.80,16.58,2.71%,1292,2019-03-21 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-03-20,612.80,613.87,-1.07,-0.17%,1293,2019-03-20 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-03-19,613.87,619.31,-5.44,-0.88%,1294,2019-03-19 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-03-18,619.31,625.19,-5.88,-0.94%,1295,2019-03-18 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-03-15,625.19,638.15,-12.96,-2.03%,1296,2019-03-15 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-03-14,638.15,655.50,-17.35,-2.65%,1297,2019-03-14 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-03-13,655.50,674.09,-18.59,-2.76%,1298,2019-03-13 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-03-12,674.09,698.86,-24.77,-3.54%,1299,2019-03-12 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-03-11,698.86,715.55,-16.69,-2.33%,1300,2019-03-11 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-03-08,715.55,731.51,-15.96,-2.18%,1301,2019-03-08 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-03-07,731.51,729.86,1.65,0.23%,1302,2019-03-07 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-03-06,729.86,705.62,24.24,3.44%,1303,2019-03-06 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-03-05,705.62,655.60,50.02,7.63%,1304,2019-03-05 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-03-04,655.60,621.64,33.96,5.46%,1305,2019-03-04 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-03-01,621.64,605.95,15.69,2.59%,1306,2019-03-01 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-02-28,605.95,591.39,14.56,2.46%,1307,2019-02-28 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-02-27,591.39,578.53,12.86,2.22%,1308,2019-02-27 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-02-26,578.53,578.89,-0.36,-0.06%,1309,2019-02-26 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-02-25,578.89,585.47,-6.58,-1.12%,1310,2019-02-25 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-02-22,585.47,594.07,-8.60,-1.45%,1311,2019-02-22 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-02-21,594.07,602.81,-8.74,-1.45%,1312,2019-02-21 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-02-20,602.81,605.76,-2.95,-0.49%,1313,2019-02-20 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-02-19,605.76,604.26,1.50,0.25%,1314,2019-02-19 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-02-18,604.26,598.13,6.13,1.02%,1315,2019-02-18 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-02-15,598.13,587.15,10.98,1.87%,1316,2019-02-15 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-02-14,587.15,571.01,16.14,2.83%,1317,2019-02-14 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-02-13,571.01,557.28,13.73,2.46%,1318,2019-02-13 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-02-12,557.28,538.67,18.61,3.45%,1319,2019-02-12 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-02-11,538.67,525.49,13.18,2.51%,1320,2019-02-11 00:00:00,1,0,2024-07-20 09:04:29,0,2024-07-20 09:04:29,,,
2019-02-01,530.89,525.49,5.40,1.03%,1321,2019-02-01 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-31,525.49,519.64,5.85,1.13%,1322,2019-01-31 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-30,519.64,514.39,5.25,1.02%,1323,2019-01-30 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-29,514.39,516.02,-1.63,-0.32%,1324,2019-01-29 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-28,516.02,515.86,0.16,0.03%,1325,2019-01-28 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-25,515.86,527.73,-11.87,-2.25%,1326,2019-01-25 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-24,527.73,549.01,-21.28,-3.88%,1327,2019-01-24 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-23,549.01,571.62,-22.61,-3.96%,1328,2019-01-23 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-22,571.62,600.99,-29.37,-4.89%,1329,2019-01-22 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-21,600.99,614.94,-13.95,-2.27%,1330,2019-01-21 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-18,614.94,630.88,-15.94,-2.53%,1331,2019-01-18 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-17,630.88,654.32,-23.44,-3.58%,1332,2019-01-17 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-16,654.32,698.68,-44.36,-6.35%,1333,2019-01-16 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-15,698.68,725.68,-27.00,-3.72%,1334,2019-01-15 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-14,725.68,745.70,-20.02,-2.68%,1335,2019-01-14 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-11,745.70,767.05,-21.35,-2.78%,1336,2019-01-11 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-10,767.05,789.75,-22.70,-2.87%,1337,2019-01-10 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-09,789.75,795.63,-5.88,-0.74%,1338,2019-01-09 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-08,795.63,789.93,5.70,0.72%,1339,2019-01-08 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-07,789.93,781.15,8.78,1.12%,1340,2019-01-07 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-04,781.15,764.23,16.92,2.21%,1341,2019-01-04 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-03,764.23,750.01,14.22,1.9%,1342,2019-01-03 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2019-01-02,750.01,741.19,8.82,1.19%,1343,2019-01-02 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2018-12-28,741.19,738.39,2.80,0.38%,1344,2018-12-28 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2018-12-27,738.39,733.89,4.50,0.61%,1345,2018-12-27 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2018-12-26,733.89,735.10,-1.21,-0.16%,1346,2018-12-26 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2018-12-25,735.10,736.97,-1.87,-0.25%,1347,2018-12-25 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2018-12-24,736.97,742.51,-5.54,-0.75%,1348,2018-12-24 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2018-12-21,742.51,759.85,-17.34,-2.28%,1349,2018-12-21 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2018-12-20,759.85,770.90,-11.05,-1.43%,1350,2018-12-20 00:00:00,1,0,2024-07-20 09:04:33,0,2024-07-20 09:04:33,,,
2018-12-19,770.90,775.75,-4.85,-0.63%,1351,2018-12-19 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-12-18,775.75,774.79,0.96,0.12%,1352,2018-12-18 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-12-17,774.79,768.00,6.79,0.88%,1353,2018-12-17 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-12-14,768.00,749.39,18.61,2.48%,1354,2018-12-14 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-12-13,749.39,723.00,26.39,3.65%,1355,2018-12-13 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-12-12,723.00,682.47,40.53,5.94%,1356,2018-12-12 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-12-11,682.47,661.94,20.53,3.1%,1357,2018-12-11 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-12-10,661.94,654.42,7.52,1.15%,1358,2018-12-10 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-12-07,654.42,664.94,-10.52,-1.58%,1359,2018-12-07 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-12-06,664.94,680.08,-15.14,-2.23%,1360,2018-12-06 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-12-05,680.08,695.74,-15.66,-2.25%,1361,2018-12-05 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-12-04,695.74,723.90,-28.16,-3.89%,1362,2018-12-04 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-12-03,723.90,746.73,-22.83,-3.06%,1363,2018-12-03 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-30,746.73,769.61,-22.88,-2.97%,1364,2018-11-30 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-29,769.61,787.32,-17.71,-2.25%,1365,2018-11-29 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-28,787.32,799.34,-12.02,-1.5%,1366,2018-11-28 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-27,799.34,808.24,-8.90,-1.1%,1367,2018-11-27 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-26,808.24,827.39,-19.15,-2.31%,1368,2018-11-26 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-23,827.39,834.81,-7.42,-0.89%,1369,2018-11-23 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-22,834.81,838.53,-3.72,-0.44%,1370,2018-11-22 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-21,838.53,839.88,-1.35,-0.16%,1371,2018-11-21 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-20,839.88,835.90,3.98,0.48%,1372,2018-11-20 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-19,835.90,837.87,-1.97,-0.24%,1373,2018-11-19 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-16,837.87,852.26,-14.39,-1.69%,1374,2018-11-16 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-15,852.26,880.48,-28.22,-3.21%,1375,2018-11-15 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-14,880.48,928.39,-47.91,-5.16%,1376,2018-11-14 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-13,928.39,952.79,-24.40,-2.56%,1377,2018-11-13 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-12,952.79,966.96,-14.17,-1.47%,1378,2018-11-12 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-09,966.96,971.77,-4.81,-0.49%,1379,2018-11-09 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-08,971.77,972.62,-0.85,-0.09%,1380,2018-11-08 00:00:00,1,0,2024-07-20 09:04:36,0,2024-07-20 09:04:36,,,
2018-11-07,972.62,968.82,3.80,0.39%,1381,2018-11-07 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-11-06,968.82,957.67,11.15,1.16%,1382,2018-11-06 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-11-05,957.67,946.24,11.43,1.21%,1383,2018-11-05 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-11-02,946.24,932.29,13.95,1.5%,1384,2018-11-02 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-11-01,932.29,916.40,15.89,1.73%,1385,2018-11-01 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-31,916.40,911.29,5.11,0.56%,1386,2018-10-31 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-30,911.29,914.04,-2.75,-0.3%,1387,2018-10-30 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-29,914.04,924.60,-10.56,-1.14%,1388,2018-10-29 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-26,924.60,972.97,-48.37,-4.97%,1389,2018-10-26 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-25,972.97,1039.98,-67.01,-6.44%,1390,2018-10-25 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-24,1039.98,1072.94,-32.96,-3.07%,1391,2018-10-24 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-23,1072.94,1095.56,-22.62,-2.06%,1392,2018-10-23 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-22,1095.56,1103.62,-8.06,-0.73%,1393,2018-10-22 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-19,1103.62,1113.12,-9.50,-0.85%,1394,2018-10-19 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-18,1113.12,1123.46,-10.34,-0.92%,1395,2018-10-18 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-17,1123.46,1132.81,-9.35,-0.83%,1396,2018-10-17 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-16,1132.81,1136.02,-3.21,-0.28%,1397,2018-10-16 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-15,1136.02,1138.82,-2.80,-0.25%,1398,2018-10-15 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-12,1138.82,1148.08,-9.26,-0.81%,1399,2018-10-12 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-11,1148.08,1136.07,12.01,1.06%,1400,2018-10-11 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-10,1136.07,1092.03,44.04,4.03%,1401,2018-10-10 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-09,1092.03,1029.99,62.04,6.02%,1402,2018-10-09 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-10-08,1029.99,993.06,36.93,3.72%,1403,2018-10-08 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-09-28,993.06,1025.24,-32.18,-3.14%,1404,2018-09-28 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-09-27,1025.24,1050.45,-25.21,-2.4%,1405,2018-09-27 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-09-26,1050.45,1058.36,-7.91,-0.75%,1406,2018-09-26 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-09-25,1058.36,1057.22,1.14,0.11%,1407,2018-09-25 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-09-21,1057.22,1052.00,5.22,0.5%,1408,2018-09-21 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-09-20,1052.00,1043.31,8.69,0.83%,1409,2018-09-20 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-09-19,1043.31,1032.74,10.57,1.02%,1410,2018-09-19 00:00:00,1,0,2024-07-20 09:04:40,0,2024-07-20 09:04:40,,,
2018-09-18,1032.74,1027.44,5.30,0.52%,1411,2018-09-18 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-09-17,1027.44,1026.26,1.18,0.11%,1412,2018-09-17 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-09-14,1026.26,1026.03,0.23,0.02%,1413,2018-09-14 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-09-13,1026.03,1025.41,0.62,0.06%,1414,2018-09-13 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-09-12,1025.41,1016.94,8.47,0.83%,1415,2018-09-12 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-09-11,1016.94,987.99,28.95,2.93%,1416,2018-09-11 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-09-10,987.99,974.84,13.15,1.35%,1417,2018-09-10 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-09-07,974.84,967.10,7.74,0.8%,1418,2018-09-07 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-09-06,967.10,939.16,27.94,2.97%,1419,2018-09-06 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-09-05,939.16,924.53,14.63,1.58%,1420,2018-09-05 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-09-04,924.53,922.47,2.06,0.22%,1421,2018-09-04 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-09-03,922.47,929.81,-7.34,-0.79%,1422,2018-09-03 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-31,929.81,963.73,-33.92,-3.52%,1423,2018-08-31 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-30,963.73,997.46,-33.73,-3.38%,1424,2018-08-30 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-29,997.46,1015.92,-18.46,-1.82%,1425,2018-08-29 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-28,1015.92,1016.26,-0.34,-0.03%,1426,2018-08-28 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-27,1016.26,1010.35,5.91,0.58%,1427,2018-08-27 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-24,1010.35,996.38,13.97,1.4%,1428,2018-08-24 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-23,996.38,967.29,29.09,3.01%,1429,2018-08-23 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-22,967.29,948.67,18.62,1.96%,1430,2018-08-22 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-21,948.67,950.70,-2.03,-0.21%,1431,2018-08-21 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-20,950.70,954.50,-3.80,-0.4%,1432,2018-08-20 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-17,954.50,959.35,-4.85,-0.51%,1433,2018-08-17 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-16,959.35,958.37,0.98,0.1%,1434,2018-08-16 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-15,958.37,947.13,11.24,1.19%,1435,2018-08-15 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-14,947.13,922.98,24.15,2.62%,1436,2018-08-14 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-13,922.98,905.41,17.57,1.94%,1437,2018-08-13 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-10,905.41,900.76,4.65,0.52%,1438,2018-08-10 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-09,900.76,874.19,26.57,3.04%,1439,2018-08-09 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-08,874.19,798.69,75.50,9.45%,1440,2018-08-08 00:00:00,1,0,2024-07-20 09:04:43,0,2024-07-20 09:04:43,,,
2018-08-07,798.69,758.56,40.13,5.29%,1441,2018-08-07 00:00:00,1,0,2024-07-20 09:04:46,0,2024-07-20 09:04:46,,,
2018-08-06,758.56,745.60,12.96,1.74%,1442,2018-08-06 00:00:00,1,0,2024-07-20 09:04:46,0,2024-07-20 09:04:46,,,
2018-08-03,745.60,746.09,-0.49,-0.07%,1443,2018-08-03 00:00:00,1,0,2024-07-20 09:04:46,0,2024-07-20 09:04:46,,,
2018-08-02,746.09,744.79,1.30,0.17%,1444,2018-08-02 00:00:00,1,0,2024-07-20 09:04:46,0,2024-07-20 09:04:46,,,
2018-08-01,744.79,740.10,4.69,0.63%,1445,2018-08-01 00:00:00,1,0,2024-07-20 09:04:46,0,2024-07-20 09:04:46,,,
2018-07-31,740.10,737.10,3.00,0.41%,1446,2018-07-31 00:00:00,1,0,2024-07-20 09:04:46,0,2024-07-20 09:04:46,,,
2018-07-30,737.10,733.66,3.44,0.47%,1447,2018-07-30 00:00:00,1,0,2024-07-20 09:04:46,0,2024-07-20 09:04:46,,,
2018-07-27,733.66,728.27,5.39,0.74%,1448,2018-07-27 00:00:00,1,0,2024-07-20 09:04:46,0,2024-07-20 09:04:46,,,
2018-07-26,728.27,719.31,8.96,1.25%,1449,2018-07-26 00:00:00,1,0,2024-07-20 09:04:46,0,2024-07-20 09:04:46,,,
2018-07-25,719.31,707.90,11.41,1.61%,1450,2018-07-25 00:00:00,1,0,2024-07-20 09:04:46,0,2024-07-20 09:04:46,,,
2018-07-24,707.90,706.12,1.78,0.25%,1451,2018-07-24 00:00:00,1,0,2024-07-20 09:04:46,0,2024-07-20 09:04:46,,,
2018-07-23,706.12,716.48,-10.36,-1.45%,1452,2018-07-23 00:00:00,1,0,2024-07-20 09:04:46,0,2024-07-20 09:04:46,,,
2018-07-20,716.48,752.46,-35.98,-4.78%,1453,2018-07-20 00:00:00,1,0,2024-07-20 09:04:46,0,2024-07-20 09:04:46,,,
2018-07-19,752.46,813.67,-61.21,-7.52%,1454,2018-07-19 00:00:00,1,0,2024-07-20 09:04:46,0,2024-07-20 09:04:46,,,
2018-07-18,813.67,853.51,-39.84,-4.67%,1455,2018-07-18 00:00:00,1,0,2024-07-20 09:04:46,0,2024-07-20 09:04:46,,,
2018-07-17,853.51,885.89,-32.38,-3.66%,1456,2018-07-17 00:00:00,1,0,2024-07-20 09:04:46,0,2024-07-20 09:04:46,,,
2018-07-16,885.89,896.62,-10.73,-1.2%,1457,2018-07-16 00:00:00,1,0,2024-07-20 09:04:46,0,2024-07-20 09:04:46,,,
