时间,产品名称,港口,原产地,发热量,硫份,灰份,挥发份,粘结指数,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2025-08-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,808,2025-08-04 00:00:00,1,0,2025-08-04 23:10:32,0,2025-08-04 23:10:32,,,
2025-08-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,809,2025-08-05 00:00:00,1,0,2025-08-05 23:10:40,0,2025-08-05 23:10:40,,,
2025-08-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,810,2025-08-06 00:00:00,1,0,2025-08-06 23:10:47,0,2025-08-06 23:10:47,,,
2025-08-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,811,2025-08-07 00:00:00,1,0,2025-08-07 23:10:33,0,2025-08-07 23:10:33,,,
2025-08-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,812,2025-08-08 00:00:00,1,0,2025-08-08 23:10:59,0,2025-08-08 23:10:59,,,
2025-08-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,813,2025-08-11 00:00:00,1,0,2025-08-11 23:10:47,0,2025-08-11 23:10:47,,,
2025-08-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,814,2025-08-12 00:00:00,1,0,2025-08-12 23:10:55,0,2025-08-12 23:10:55,,,
2025-08-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,815,2025-08-13 00:00:00,1,0,2025-08-13 23:10:39,0,2025-08-13 23:10:39,,,
2025-08-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,816,2025-08-14 00:00:00,1,0,2025-08-14 23:10:54,0,2025-08-14 23:10:54,,,
2025-08-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,817,2025-08-15 00:00:00,1,0,2025-08-15 23:10:49,0,2025-08-15 23:10:49,,,
2025-08-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,818,2025-08-18 00:00:00,1,0,2025-08-18 23:10:38,0,2025-08-18 23:10:38,,,
2025-08-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,819,2025-08-19 00:00:00,1,0,2025-08-19 23:10:39,0,2025-08-19 23:10:39,,,
2025-08-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,820,2025-08-20 00:00:00,1,0,2025-08-20 23:11:00,0,2025-08-20 23:11:00,,,
2025-08-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,821,2025-08-21 00:00:00,1,0,2025-08-21 23:10:44,0,2025-08-21 23:10:44,,,
2025-08-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,822,2025-08-22 00:00:00,1,0,2025-08-22 23:10:46,0,2025-08-22 23:10:46,,,
2025-08-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,823,2025-08-25 00:00:00,1,0,2025-08-25 23:10:46,0,2025-08-25 23:10:46,,,
2025-08-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,824,2025-08-26 00:00:00,1,0,2025-08-26 23:10:40,0,2025-08-26 23:10:40,,,
2025-08-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,825,2025-08-27 00:00:00,1,0,2025-08-27 23:10:48,0,2025-08-27 23:10:48,,,
2025-08-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,826,2025-08-28 00:00:00,1,0,2025-08-28 23:10:46,0,2025-08-28 23:10:46,,,
2025-08-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,827,2025-08-29 00:00:00,1,0,2025-08-29 23:10:56,0,2025-08-29 23:10:56,,,
2025-09-01,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,828,2025-09-01 00:00:00,1,0,2025-09-01 23:10:45,0,2025-09-01 23:10:45,,,
2025-09-02,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,829,2025-09-02 00:00:00,1,0,2025-09-02 23:11:00,0,2025-09-02 23:11:00,,,
2025-09-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,830,2025-09-03 00:00:00,1,0,2025-09-03 23:10:46,0,2025-09-03 23:10:46,,,
2025-09-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,831,2025-09-04 00:00:00,1,0,2025-09-04 23:10:49,0,2025-09-04 23:10:49,,,
2025-09-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,832,2025-09-05 00:00:00,1,0,2025-09-05 23:10:42,0,2025-09-05 23:10:42,,,
2025-09-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,833,2025-09-08 00:00:00,1,0,2025-09-08 23:11:04,0,2025-09-08 23:11:04,,,
2025-09-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,834,2025-09-09 00:00:00,1,0,2025-09-09 23:10:55,0,2025-09-09 23:10:55,,,
2025-09-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,590.00,-50.00,车板价,835,2025-09-10 00:00:00,1,0,2025-09-10 23:11:03,0,2025-09-10 23:11:03,,,
2025-09-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,590.00,0.00,车板价,836,2025-09-11 00:00:00,1,0,2025-09-11 23:10:58,0,2025-09-11 23:10:58,,,
2025-09-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,590.00,0.00,车板价,837,2025-09-12 00:00:00,1,0,2025-09-12 23:10:58,0,2025-09-12 23:10:58,,,
2025-09-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,590.00,0.00,车板价,838,2025-09-15 00:00:00,1,0,2025-09-15 23:10:46,0,2025-09-15 23:10:46,,,
2025-09-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,590.00,0.00,车板价,839,2025-09-16 00:00:00,1,0,2025-09-16 23:10:50,0,2025-09-16 23:10:50,,,
2025-09-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,590.00,0.00,车板价,840,2025-09-17 00:00:00,1,0,2025-09-17 23:10:50,0,2025-09-17 23:10:50,,,
