时间,数据名称,规格品,本期,上期,环比增减,环比增幅(%),同比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2020-09-11,坑口价(元/吨),4800大卡,266 - 272,260 - 266,6.00,2.31,,1300,2020-09-11 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-11,坑口价(元/吨),5000大卡,291 - 297,283 - 289,8.00,2.83,,1301,2020-09-11 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-11,坑口价(元/吨),5200大卡,309 - 315,301 - 307,8.00,2.66,,1302,2020-09-11 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-11,坑口价(元/吨),5500大卡,356 - 362,350 - 356,6.00,1.71,,1303,2020-09-11 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-11,车板价(元/吨),4500大卡,266 - 272,261 - 267,5.00,1.92,,1304,2020-09-11 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-11,车板价(元/吨),4800大卡,302 - 308,296 - 302,6.00,2.03,,1305,2020-09-11 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-11,车板价(元/吨),5000大卡,328 - 334,321 - 327,7.00,2.18,,1306,2020-09-11 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-11,车板价(元/吨),5200大卡,345 - 351,338 - 344,7.00,2.07,,1307,2020-09-11 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-11,车板价(元/吨),5500大卡,394 - 400,388 - 394,6.00,1.55,,1308,2020-09-11 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-04,综合指数(点),,346,346,0.00,0.00,0.58,1309,2020-09-04 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-04,坑口价(元/吨),4200大卡,191 - 197,190 - 196,1.00,0.53,11.05,1310,2020-09-04 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-04,坑口价(元/吨),4500大卡,224 - 230,224 - 230,0.00,0.00,8.21,1311,2020-09-04 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-04,坑口价(元/吨),4800大卡,260 - 266,259 - 265,1.00,0.39,2.36,1312,2020-09-04 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-04,坑口价(元/吨),5000大卡,283 - 289,282 - 288,1.00,0.35,2.91,1313,2020-09-04 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-04,坑口价(元/吨),5200大卡,301 - 307,301 - 307,0.00,0.00,3.44,1314,2020-09-04 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-04,坑口价(元/吨),5500大卡,350 - 356,349 - 355,1.00,0.29,-1.41,1315,2020-09-04 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-04,车板价(元/吨),4500大卡,261 - 267,261 - 267,0.00,0.00,7.85,1316,2020-09-04 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-04,车板价(元/吨),4800大卡,296 - 302,295 - 301,1.00,0.34,1.72,1317,2020-09-04 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-04,车板价(元/吨),5000大卡,321 - 327,320 - 326,1.00,0.31,0.31,1318,2020-09-04 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-04,车板价(元/吨),5200大卡,338 - 344,338 - 344,0.00,0.00,0.30,1319,2020-09-04 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-04,车板价(元/吨),5500大卡,388 - 394,388 - 394,0.00,0.00,-0.26,1320,2020-09-04 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-08-28,综合指数(点),,346,346,0.00,0.00,0.87,1321,2020-08-28 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-28,坑口价(元/吨),4200大卡,190 - 196,190 - 196,0.00,0.00,11.76,1322,2020-08-28 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-28,坑口价(元/吨),4500大卡,224 - 230,224 - 230,0.00,0.00,9.80,1323,2020-08-28 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-28,坑口价(元/吨),4800大卡,259 - 265,258 - 264,1.00,0.39,1.97,1324,2020-08-28 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-28,坑口价(元/吨),5000大卡,282 - 288,281 - 287,1.00,0.36,2.92,1325,2020-08-28 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-28,坑口价(元/吨),5200大卡,301 - 307,299 - 305,2.00,0.67,3.79,1326,2020-08-28 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-28,坑口价(元/吨),5500大卡,349 - 355,349 - 355,0.00,0.00,-1.69,1327,2020-08-28 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-28,车板价(元/吨),4500大卡,261 - 267,261 - 267,0.00,0.00,8.75,1328,2020-08-28 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-28,车板价(元/吨),4800大卡,295 - 301,295 - 301,0.00,0.00,1.37,1329,2020-08-28 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-28,车板价(元/吨),5000大卡,320 - 326,320 - 326,0.00,0.00,0.00,1330,2020-08-28 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-28,车板价(元/吨),5200大卡,338 - 344,337 - 343,1.00,0.30,0.60,1331,2020-08-28 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-28,车板价(元/吨),5500大卡,388 - 394,388 - 394,0.00,0.00,-0.26,1332,2020-08-28 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-21,综合指数(点),,346,346,0.00,0.00,0.87,1333,2020-08-21 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-21,坑口价(元/吨),4200大卡,190 - 196,190 - 196,0.00,0.00,13.10,1334,2020-08-21 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-21,坑口价(元/吨),4500大卡,224 - 230,223 - 229,1.00,0.45,10.89,1335,2020-08-21 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-21,坑口价(元/吨),4800大卡,258 - 264,258 - 264,0.00,0.00,0.78,1336,2020-08-21 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-21,坑口价(元/吨),5000大卡,281 - 287,281 - 287,0.00,0.00,2.18,1337,2020-08-21 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-21,坑口价(元/吨),5200大卡,299 - 305,298 - 304,1.00,0.34,3.10,1338,2020-08-21 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-21,坑口价(元/吨),5500大卡,349 - 355,349 - 355,0.00,0.00,-1.69,1339,2020-08-21 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-21,车板价(元/吨),4500大卡,261 - 267,261 - 267,0.00,0.00,9.21,1340,2020-08-21 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-21,车板价(元/吨),4800大卡,295 - 301,295 - 301,0.00,0.00,1.03,1341,2020-08-21 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-21,车板价(元/吨),5000大卡,320 - 326,320 - 326,0.00,0.00,0.00,1342,2020-08-21 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-21,车板价(元/吨),5200大卡,337 - 343,336 - 342,1.00,0.30,0.30,1343,2020-08-21 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-21,车板价(元/吨),5500大卡,388 - 394,388 - 394,0.00,0.00,-0.26,1344,2020-08-21 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-14,综合指数(点),,346,346,0.00,0.00,-0.29,1345,2020-08-14 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-14,坑口价(元/吨),4200大卡,190 - 196,191 - 197,-1.00,-0.52,13.10,1346,2020-08-14 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-14,坑口价(元/吨),4500大卡,223 - 229,225 - 231,-2.00,-0.89,10.40,1347,2020-08-14 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-14,坑口价(元/吨),4800大卡,258 - 264,261 - 267,-3.00,-1.15,0.78,1348,2020-08-14 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-14,坑口价(元/吨),5000大卡,281 - 287,282 - 288,-1.00,-0.35,1.08,1349,2020-08-14 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-14,坑口价(元/吨),5200大卡,298 - 304,300 - 306,-2.00,-0.67,1.36,1350,2020-08-14 00:00:00,1,0,2024-07-20 06:14:23,0,2024-07-20 06:14:23,,,
2020-08-14,坑口价(元/吨),5500大卡,349 - 355,350 - 356,-1.00,-0.29,-3.59,1351,2020-08-14 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-08-14,车板价(元/吨),4500大卡,261 - 267,262 - 268,-1.00,-0.38,9.21,1352,2020-08-14 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-08-14,车板价(元/吨),4800大卡,295 - 301,297 - 303,-2.00,-0.67,0.68,1353,2020-08-14 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-08-14,车板价(元/吨),5000大卡,320 - 326,320 - 326,0.00,0.00,-0.93,1354,2020-08-14 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-08-14,车板价(元/吨),5200大卡,336 - 342,337 - 343,-1.00,-0.30,-0.88,1355,2020-08-14 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-08-14,车板价(元/吨),5500大卡,388 - 394,388 - 394,0.00,0.00,-1.52,1356,2020-08-14 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-08-07,综合指数(点),,346,349,-3.00,-0.86,-1.14,1357,2020-08-07 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-08-07,坑口价(元/吨),4200大卡,191 - 197,191 - 197,0.00,0.00,13.69,1358,2020-08-07 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-08-07,坑口价(元/吨),4500大卡,225 - 231,225 - 231,0.00,0.00,11.39,1359,2020-08-07 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-08-07,坑口价(元/吨),4800大卡,261 - 267,266 - 272,-5.00,-1.88,1.95,1360,2020-08-07 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-08-07,坑口价(元/吨),5000大卡,282 - 288,286 - 292,-4.00,-1.40,0.71,1361,2020-08-07 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-08-07,坑口价(元/吨),5200大卡,300 - 306,306 - 312,-6.00,-1.96,1.01,1362,2020-08-07 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-08-07,坑口价(元/吨),5500大卡,350 - 356,352 - 358,-2.00,-0.57,-4.37,1363,2020-08-07 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-08-07,车板价(元/吨),4500大卡,262 - 268,262 - 268,0.00,0.00,9.62,1364,2020-08-07 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-08-07,车板价(元/吨),4800大卡,297 - 303,302 - 308,-5.00,-1.66,1.37,1365,2020-08-07 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-08-07,车板价(元/吨),5000大卡,320 - 326,323 - 329,-3.00,-0.93,-1.54,1366,2020-08-07 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-08-07,车板价(元/吨),5200大卡,337 - 343,342 - 348,-5.00,-1.46,-1.17,1367,2020-08-07 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-08-07,车板价(元/吨),5500大卡,388 - 394,391 - 397,-3.00,-0.77,-2.76,1368,2020-08-07 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-07-31,综合指数(点),,349,352,-3.00,-0.85,-0.57,1369,2020-07-31 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-07-31,坑口价(元/吨),4200大卡,191 - 197,191 - 197,0.00,0.00,13.69,1370,2020-07-31 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-07-31,坑口价(元/吨),4500大卡,225 - 231,225 - 231,0.00,0.00,11.39,1371,2020-07-31 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-07-31,坑口价(元/吨),4800大卡,266 - 272,266 - 272,0.00,0.00,3.91,1372,2020-07-31 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-07-31,坑口价(元/吨),5000大卡,286 - 292,289 - 295,-3.00,-1.04,2.14,1373,2020-07-31 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-07-31,坑口价(元/吨),5200大卡,306 - 312,310 - 316,-4.00,-1.29,3.03,1374,2020-07-31 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-07-31,坑口价(元/吨),5500大卡,352 - 358,357 - 363,-5.00,-1.40,-4.09,1375,2020-07-31 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-07-31,车板价(元/吨),4500大卡,262 - 268,262 - 268,0.00,0.00,9.62,1376,2020-07-31 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-07-31,车板价(元/吨),4800大卡,302 - 308,302 - 308,0.00,0.00,3.07,1377,2020-07-31 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-07-31,车板价(元/吨),5000大卡,323 - 329,325 - 331,-2.00,-0.62,-0.62,1378,2020-07-31 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-07-31,车板价(元/吨),5200大卡,342 - 348,345 - 351,-3.00,-0.87,-0.29,1379,2020-07-31 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-07-31,车板价(元/吨),5500大卡,391 - 397,395 - 401,-4.00,-1.01,-2.49,1380,2020-07-31 00:00:00,1,0,2024-07-20 06:14:27,0,2024-07-20 06:14:27,,,
2020-07-24,综合指数(点),,352,355,-3.00,-0.85,0.00,1381,2020-07-24 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-24,坑口价(元/吨),4200大卡,191 - 197,191 - 197,0.00,0.00,15.06,1382,2020-07-24 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-24,坑口价(元/吨),4500大卡,225 - 231,225 - 231,0.00,0.00,11.94,1383,2020-07-24 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-24,坑口价(元/吨),4800大卡,266 - 272,267 - 273,-1.00,-0.37,3.50,1384,2020-07-24 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-24,坑口价(元/吨),5000大卡,289 - 295,293 - 299,-4.00,-1.37,2.48,1385,2020-07-24 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-24,坑口价(元/吨),5200大卡,310 - 316,315 - 321,-5.00,-1.59,3.33,1386,2020-07-24 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-24,坑口价(元/吨),5500大卡,357 - 363,359 - 365,-2.00,-0.56,-2.46,1387,2020-07-24 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-24,车板价(元/吨),4500大卡,262 - 268,262 - 268,0.00,0.00,9.62,1388,2020-07-24 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-24,车板价(元/吨),4800大卡,302 - 308,303 - 309,-1.00,-0.33,2.72,1389,2020-07-24 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-24,车板价(元/吨),5000大卡,325 - 331,329 - 335,-4.00,-1.22,-0.61,1390,2020-07-24 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-24,车板价(元/吨),5200大卡,345 - 351,351 - 357,-6.00,-1.71,0.00,1391,2020-07-24 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-24,车板价(元/吨),5500大卡,395 - 401,397 - 403,-2.00,-0.50,-1.74,1392,2020-07-24 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-17,综合指数(点),,355,350,5.00,1.43,0.28,1393,2020-07-17 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-17,坑口价(元/吨),4200大卡,191 - 197,187 - 193,4.00,2.14,16.46,1394,2020-07-17 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-17,坑口价(元/吨),4500大卡,225 - 231,220 - 226,5.00,2.27,13.07,1395,2020-07-17 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-17,坑口价(元/吨),4800大卡,267 - 273,262 - 268,5.00,1.91,3.89,1396,2020-07-17 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-17,坑口价(元/吨),5000大卡,293 - 299,289 - 295,4.00,1.38,3.17,1397,2020-07-17 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-17,坑口价(元/吨),5200大卡,315 - 321,312 - 318,3.00,0.96,4.30,1398,2020-07-17 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-17,坑口价(元/吨),5500大卡,359 - 365,355 - 361,4.00,1.13,-2.97,1399,2020-07-17 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-17,车板价(元/吨),4500大卡,262 - 268,258 - 264,4.00,1.55,10.08,1400,2020-07-17 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-17,车板价(元/吨),4800大卡,303 - 309,299 - 305,4.00,1.34,2.71,1401,2020-07-17 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-17,车板价(元/吨),5000大卡,329 - 335,325 - 331,4.00,1.23,0.30,1402,2020-07-17 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-17,车板价(元/吨),5200大卡,351 - 357,347 - 353,4.00,1.15,0.86,1403,2020-07-17 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-17,车板价(元/吨),5500大卡,397 - 403,392 - 398,5.00,1.28,-1.98,1404,2020-07-17 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-10,综合指数(点),,350,338,12.00,3.55,,1405,2020-07-10 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-10,坑口价(元/吨),4200大卡,187 - 193,181 - 187,6.00,3.31,,1406,2020-07-10 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-10,坑口价(元/吨),4500大卡,220 - 226,212 - 218,8.00,3.77,,1407,2020-07-10 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-10,坑口价(元/吨),4800大卡,262 - 268,252 - 258,10.00,3.97,,1408,2020-07-10 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-10,坑口价(元/吨),5000大卡,289 - 295,277 - 283,12.00,4.33,,1409,2020-07-10 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-10,坑口价(元/吨),5200大卡,312 - 318,298 - 304,14.00,4.70,,1410,2020-07-10 00:00:00,1,0,2024-07-20 06:14:31,0,2024-07-20 06:14:31,,,
2020-07-10,坑口价(元/吨),5500大卡,355 - 361,339 - 345,16.00,4.72,,1411,2020-07-10 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-07-10,车板价(元/吨),4500大卡,258 - 264,249 - 255,9.00,3.61,,1412,2020-07-10 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-07-10,车板价(元/吨),4800大卡,299 - 305,288 - 294,11.00,3.82,,1413,2020-07-10 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-07-10,车板价(元/吨),5000大卡,325 - 331,315 - 321,10.00,3.17,,1414,2020-07-10 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-07-10,车板价(元/吨),5200大卡,347 - 353,334 - 340,13.00,3.89,,1415,2020-07-10 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-07-10,车板价(元/吨),5500大卡,392 - 398,377 - 383,15.00,3.98,,1416,2020-07-10 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-07-03,综合指数(点),,338,321,17.00,5.30,-4.52,1417,2020-07-03 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-07-03,坑口价(元/吨),4200大卡,181 - 187,167 - 173,14.00,8.38,11.73,1418,2020-07-03 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-07-03,坑口价(元/吨),4500大卡,212 - 218,196 - 202,16.00,8.16,7.61,1419,2020-07-03 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-07-03,坑口价(元/吨),4800大卡,252 - 258,236 - 242,16.00,6.78,-1.95,1420,2020-07-03 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-07-03,坑口价(元/吨),5000大卡,277 - 283,260 - 266,17.00,6.54,-2.46,1421,2020-07-03 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-07-03,坑口价(元/吨),5200大卡,298 - 304,281 - 287,17.00,6.05,-1.32,1422,2020-07-03 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-07-03,坑口价(元/吨),5500大卡,339 - 345,320 - 326,19.00,5.94,-8.38,1423,2020-07-03 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-07-03,车板价(元/吨),4500大卡,249 - 255,232 - 238,17.00,7.33,5.06,1424,2020-07-03 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-07-03,车板价(元/吨),4800大卡,288 - 294,275 - 281,13.00,4.73,-2.70,1425,2020-07-03 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-07-03,车板价(元/吨),5000大卡,315 - 321,299 - 305,16.00,5.35,-4.26,1426,2020-07-03 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-07-03,车板价(元/吨),5200大卡,334 - 340,320 - 326,14.00,4.38,-4.02,1427,2020-07-03 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-07-03,车板价(元/吨),5500大卡,377 - 383,359 - 365,18.00,5.01,-6.91,1428,2020-07-03 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-06-19,综合指数(点),,321,309,12.00,3.88,-8.55,1429,2020-06-19 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-06-19,坑口价(元/吨),4200大卡,167 - 173,162 - 168,5.00,3.09,3.73,1430,2020-06-19 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-06-19,坑口价(元/吨),4500大卡,196 - 202,190 - 196,6.00,3.16,0.00,1431,2020-06-19 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-06-19,坑口价(元/吨),4800大卡,236 - 242,221 - 227,15.00,6.79,-7.45,1432,2020-06-19 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-06-19,坑口价(元/吨),5000大卡,260 - 266,245 - 251,15.00,6.12,-7.47,1433,2020-06-19 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-06-19,坑口价(元/吨),5200大卡,281 - 287,265 - 271,16.00,6.04,-6.02,1434,2020-06-19 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-06-19,坑口价(元/吨),5500大卡,320 - 326,313 - 319,7.00,2.24,-12.33,1435,2020-06-19 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-06-19,车板价(元/吨),4500大卡,232 - 238,227 - 233,5.00,2.20,-2.11,1436,2020-06-19 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-06-19,车板价(元/吨),4800大卡,275 - 281,259 - 265,16.00,6.18,-6.46,1437,2020-06-19 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-06-19,车板价(元/吨),5000大卡,299 - 305,283 - 289,16.00,5.65,-8.28,1438,2020-06-19 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-06-19,车板价(元/吨),5200大卡,320 - 326,305 - 311,15.00,4.92,-6.43,1439,2020-06-19 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-06-19,车板价(元/吨),5500大卡,359 - 365,350 - 356,9.00,2.57,-10.47,1440,2020-06-19 00:00:00,1,0,2024-07-20 06:14:34,0,2024-07-20 06:14:34,,,
2020-06-12,综合指数(点),,309,306,3.00,0.98,-12.71,1441,2020-06-12 00:00:00,1,0,2024-07-20 06:14:36,0,2024-07-20 06:14:36,,,
2020-06-12,坑口价(元/吨),4200大卡,162 - 168,161 - 167,1.00,0.62,-2.99,1442,2020-06-12 00:00:00,1,0,2024-07-20 06:14:36,0,2024-07-20 06:14:36,,,
