时间,产品名称,港口,原产地,发热量,硫份,灰份,挥发份,粘结指数,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2018-07-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,935,2018-07-26 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,936,2018-07-25 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,937,2018-07-24 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,938,2018-07-23 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,939,2018-07-20 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,940,2018-07-19 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,941,2018-07-18 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,942,2018-07-17 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,943,2018-07-16 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,944,2018-07-13 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,945,2018-07-12 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,946,2018-07-11 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,947,2018-07-10 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,948,2018-07-09 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,949,2018-07-06 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,950,2018-07-05 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,951,2018-07-04 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,952,2018-07-03 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,953,2018-07-02 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-06-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,954,2018-06-29 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-06-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,955,2018-06-28 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-06-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,956,2018-06-27 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-06-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,957,2018-06-26 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-06-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,958,2018-06-25 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-06-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,959,2018-06-22 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-06-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,960,2018-06-21 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-06-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,961,2018-06-20 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-06-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,10.00,场地价,962,2018-06-19 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-06-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1570.00,0.00,场地价,963,2018-06-15 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-06-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1570.00,0.00,场地价,964,2018-06-14 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-06-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1570.00,0.00,场地价,965,2018-06-13 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-06-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1570.00,0.00,场地价,966,2018-06-12 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-06-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1570.00,0.00,场地价,967,2018-06-11 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-06-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1570.00,0.00,场地价,968,2018-06-08 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-06-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1570.00,0.00,场地价,969,2018-06-07 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-06-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1570.00,20.00,场地价,970,2018-06-06 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-06-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,971,2018-06-05 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-06-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,972,2018-06-04 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-06-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,973,2018-06-01 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,974,2018-05-31 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,975,2018-05-30 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,976,2018-05-29 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,977,2018-05-28 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,978,2018-05-25 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,979,2018-05-24 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,980,2018-05-23 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,981,2018-05-22 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,982,2018-05-21 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,983,2018-05-18 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,984,2018-05-17 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,985,2018-05-16 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,986,2018-05-15 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,987,2018-05-14 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,988,2018-05-11 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,989,2018-05-10 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,990,2018-05-09 00:00:00,1,0,2024-07-17 04:53:24,0,2024-07-17 04:53:24,,,
2018-05-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,991,2018-05-08 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-05-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,992,2018-05-07 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-05-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,993,2018-05-04 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-05-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,994,2018-05-03 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-05-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,995,2018-05-02 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,996,2018-04-28 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,-30.00,场地价,997,2018-04-27 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,998,2018-04-26 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,999,2018-04-25 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,1000,2018-04-24 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,1001,2018-04-23 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,1002,2018-04-20 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,1003,2018-04-19 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,1004,2018-04-18 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,-50.00,场地价,1005,2018-04-17 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1630.00,0.00,场地价,1006,2018-04-16 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1630.00,0.00,场地价,1007,2018-04-13 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1630.00,0.00,场地价,1008,2018-04-12 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1630.00,0.00,场地价,1009,2018-04-11 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1630.00,-50.00,场地价,1010,2018-04-10 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,0.00,场地价,1011,2018-04-09 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,0.00,场地价,1012,2018-04-08 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,0.00,场地价,1013,2018-04-04 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,0.00,场地价,1014,2018-04-03 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-04-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,-20.00,场地价,1015,2018-04-02 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-03-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1016,2018-03-30 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-03-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1017,2018-03-29 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-03-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1018,2018-03-28 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-03-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1019,2018-03-27 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-03-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1020,2018-03-26 00:00:00,1,0,2024-07-17 04:53:28,0,2024-07-17 04:53:28,,,
2018-03-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1021,2018-03-23 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-03-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1022,2018-03-22 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-03-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1023,2018-03-21 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-03-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1024,2018-03-20 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-03-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1025,2018-03-19 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-03-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1026,2018-03-16 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-03-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1027,2018-03-15 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-03-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1028,2018-03-14 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-03-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1029,2018-03-13 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-03-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1030,2018-03-12 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-03-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1031,2018-03-09 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-03-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1032,2018-03-08 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-03-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1033,2018-03-07 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-03-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1034,2018-03-06 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-03-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1035,2018-03-05 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-03-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1036,2018-03-02 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-03-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1037,2018-03-01 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-02-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1038,2018-02-28 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-02-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1039,2018-02-27 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-02-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1040,2018-02-26 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-02-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1041,2018-02-24 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-02-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1042,2018-02-23 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-02-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1043,2018-02-22 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-02-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1044,2018-02-14 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-02-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1045,2018-02-13 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-02-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1046,2018-02-12 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-02-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1047,2018-02-11 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-02-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1048,2018-02-09 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-02-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,1049,2018-02-08 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-02-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,20.00,场地价,1050,2018-02-07 00:00:00,1,0,2024-07-17 04:53:32,0,2024-07-17 04:53:32,,,
2018-02-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,0.00,场地价,1051,2018-02-06 00:00:00,1,0,2024-07-17 04:53:36,0,2024-07-17 04:53:36,,,
2018-02-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,0.00,场地价,1052,2018-02-05 00:00:00,1,0,2024-07-17 04:53:36,0,2024-07-17 04:53:36,,,
2018-02-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,0.00,场地价,1053,2018-02-02 00:00:00,1,0,2024-07-17 04:53:36,0,2024-07-17 04:53:36,,,
2018-02-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,0.00,场地价,1054,2018-02-01 00:00:00,1,0,2024-07-17 04:53:36,0,2024-07-17 04:53:36,,,
2018-01-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,0.00,场地价,1055,2018-01-31 00:00:00,1,0,2024-07-17 04:53:36,0,2024-07-17 04:53:36,,,
2018-01-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,0.00,场地价,1056,2018-01-30 00:00:00,1,0,2024-07-17 04:53:36,0,2024-07-17 04:53:36,,,
2018-01-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,0.00,场地价,1057,2018-01-29 00:00:00,1,0,2024-07-17 04:53:36,0,2024-07-17 04:53:36,,,
2018-01-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,0.00,场地价,1058,2018-01-26 00:00:00,1,0,2024-07-17 04:53:36,0,2024-07-17 04:53:36,,,
2018-01-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,0.00,场地价,1059,2018-01-25 00:00:00,1,0,2024-07-17 04:53:36,0,2024-07-17 04:53:36,,,
2018-01-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,0.00,场地价,1060,2018-01-24 00:00:00,1,0,2024-07-17 04:53:36,0,2024-07-17 04:53:36,,,
2018-01-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,-20.00,场地价,1061,2018-01-23 00:00:00,1,0,2024-07-17 04:53:36,0,2024-07-17 04:53:36,,,
2018-01-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,20.00,场地价,1062,2018-01-22 00:00:00,1,0,2024-07-17 04:53:36,0,2024-07-17 04:53:36,,,
2018-01-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,0.00,场地价,1063,2018-01-19 00:00:00,1,0,2024-07-17 04:53:36,0,2024-07-17 04:53:36,,,
2018-01-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,0.00,场地价,1064,2018-01-18 00:00:00,1,0,2024-07-17 04:53:36,0,2024-07-17 04:53:36,,,
2018-01-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1680.00,0.00,场地价,1065,2018-01-17 00:00:00,1,0,2024-07-17 04:53:36,0,2024-07-17 04:53:36,,,
