970,850,935,970,985,935,900,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,790,805,760,700,715,560,1725,920,51.75,42.1,106.05,82.5,62.75,105.65,63.65,750,846,783,886,114.44,87.83,101.41,125.32,92.68,71.9,52.16,666,724,731,655,720,655,755,660,785,620,725,695,1725,1170,1635,1850,1830,11.32,7.85,14.3,14.93,25.1,48.7,29.3,22,21.2,28.5,28.9,36.7,34.2,30,26.4,22.9,30.8,22.2,920,805,905,450,545,1635,1710,1730,1850,655,755,855,668.61,508.64,834.33
965,850,930,965,985,935,900,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,790,805,760,700,715,560,1725,920,51.75,42.1,106.15,81.7,62.5,105.75,63.35,750,846,782,885,114.44,87.83,101.41,125.32,92.68,71.9,52.16,666,722,731,655,720,655,755,660,785,620,725,695,1725,1170,1635,1850,1830,11.27,7.77,14.26,15.09,25.1,48.7,29.3,22,21.2,28.5,29,36.6,34.2,30,26.4,23,30.9,22.2,920,805,905,450,545,1635,1710,1730,1850,655,755,855,665.85,506.53,830.88
965,850,930,965,985,935,900,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,790,805,760,700,715,560,1715,920,51.55,42.1,105.85,81.85,62.15,105.45,63,750,846,782,885,115.67,87.31,101.03,126.69,92.98,72.05,51.83,666,720,730,655,720,655,750,655,785,615,720,690,1715,1170,1630,1840,1820,11.23,7.74,14.24,15.21,25.1,48.7,29.3,22.1,21.3,28.5,29,36.6,34.3,30,26.4,23.2,30.9,22.3,920,805,905,450,545,1615,1700,1720,1845,655,755,855,659.4,501.63,822.83
965,850,930,965,985,935,900,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,790,805,760,700,715,560,1715,910,51.75,42.2,105.8,82.05,62.3,105.4,63.15,750,846,782,885,115.67,87.31,101.03,126.69,92.98,72.05,51.83,666,720,729,655,720,655,750,655,785,615,720,690,1715,1165,1630,1840,1820,11.2,7.72,14.2,15.17,25.2,48.8,29.4,22.1,21.4,28.5,29.3,36.7,34.4,30.2,26.4,23.2,31,22.3,910,805,905,445,545,1615,1700,1720,1845,655,755,855,659.4,501.63,822.83
965,850,930,965,985,935,900,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,790,805,760,700,715,560,1715,910,51.5,42.2,105.35,82.05,62.05,104.95,62.9,750,846,782,885,115.67,87.31,101.03,126.69,92.98,72.05,51.83,666,720,727,655,720,655,750,650,785,610,720,690,1715,1165,1630,1840,1820,11.16,7.66,14.09,15.15,25.5,48.8,29.5,22.3,21.6,28.6,29.5,36.9,34.6,30.4,26.6,23.5,31,22.4,910,805,905,445,545,1615,1700,1720,1845,652,754,853,663.08,501.99,827.43
965,850,930,965,985,935,900,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,790,805,760,700,715,560,1715,915,51.5,42.2,105.2,81.5,61.75,104.8,62.55,749,845,780,883,115.67,87.31,101.03,126.69,92.98,72.05,51.83,666,718,725,655,720,655,750,650,785,610,720,690,1715,1165,1630,1840,1820,11.12,7.61,14.05,15.12,25.5,48.9,29.5,22.3,21.6,28.7,29.7,36.9,34.7,30.5,26.6,23.5,31.4,22.5,915,805,910,445,545,1615,1700,1720,1845,651,753,853,661.24,500.6,825.13
960,850,925,960,985,935,900,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,790,805,760,700,715,560,1650,915,51.5,42.2,105.2,81.5,61.75,104.8,62.55,749,845,780,883,115.67,87.31,101.03,127.72,92.87,72.24,51.18,666,718,724,655,720,655,750,650,785,610,720,690,1650,1165,1600,1770,1750,11.09,7.55,14.03,15.19,25.5,48.8,29.5,22.3,21.6,28.8,29.7,36.9,34.6,30.5,26.7,23.5,31.4,22.5,915,805,910,445,545,1545,1635,1655,1815,649,750,851,662.16,499.67,826.28
960,850,925,960,980,930,900,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,790,805,760,700,715,560,1640,915,51.5,42,104.65,81.8,61.75,104.25,62.55,747,844,778,881,116.81,86.78,100.56,127.72,92.87,72.24,51.18,666,718,724,655,720,655,750,650,785,610,720,690,1640,1150,1590,1760,1740,11.03,7.47,14.07,15.19,25.5,48.8,29.5,22.3,21.5,28.8,29.7,36.9,34.6,30.5,26.7,23.5,31.4,22.4,915,805,910,445,545,1525,1625,1645,1805,648,748,850,663.08,500.36,827.43
960,850,925,960,980,930,900,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,790,805,760,700,715,560,1640,915,51.25,42,104.75,81.85,61.55,104.35,62.4,745,842,776,880,116.81,86.78,100.56,127.72,92.87,72.24,51.18,666,718,724,655,720,655,750,650,785,610,720,690,1640,1150,1590,1760,1740,11.03,7.41,13.99,15.35,25.5,48.8,29.4,22.2,21.5,28.8,29.6,36.9,34.6,30.4,26.7,23.4,31.4,22.4,915,805,910,445,545,1525,1625,1645,1805,647,747,848,662.16,495.61,826.28
955,850,920,955,980,930,900,1145,890,1080,990,820,1010,900,1090,870,1060,1020,810,1000,690,775,820,920,1010,545,735,790,805,760,700,715,560,1530,915,50.95,42,104.55,81.8,61.3,104.15,62.1,744,841,774,878,116.81,86.78,100.56,127.72,92.87,72.24,51.18,666,716,724,655,720,655,750,650,785,610,720,690,1530,1150,1485,1640,1620,11.05,7.41,13.97,15.94,25.4,48.8,29.4,22.2,21.5,28.7,29.6,36.9,34.5,30.3,26.6,23.3,31.4,22.4,915,805,910,445,545,1420,1625,1535,1695,644,744,845,659.4,489.49,822.83
955,845,915,950,975,925,900,1145,890,1080,990,820,1010,900,1090,870,1060,1020,810,1000,690,775,820,920,1010,540,730,790,805,760,700,715,560,1495,910,50.45,41.7,104.8,81.8,60.8,104.4,61.6,743,840,772,876,116.81,86.78,100.56,127.72,92.87,72.24,51.18,663,715,724,655,720,655,745,650,785,610,715,685,1495,1140,1450,1600,1580,11.06,7.44,13.97,15.78,25.3,48.7,29.3,22.2,21.4,28.6,29.5,36.8,34.5,30.3,26.6,23.2,31.3,22.3,910,805,905,445,545,1385,1485,1500,1660,642,742,844,661.24,489.24,825.13
945,845,910,945,975,925,900,1135,880,1080,980,810,1010,890,1090,860,1060,1020,800,1000,685,770,810,910,1010,540,730,790,805,760,700,715,560,1465,910,50.55,41.7,104.2,81.8,60.9,103.8,61.7,742,840,771,875,116.81,86.78,100.56,127.72,92.87,72.24,51.18,662,712,724,655,720,655,745,645,780,605,715,685,1465,1140,1425,1570,1550,11.08,7.51,14.01,15.73,25.3,48.7,29.2,22.1,21.4,28.6,29.5,36.8,34.5,30.3,26.6,23.1,31.2,22.3,910,805,905,440,545,1360,1455,1470,1630,640,740,842,659.73,488.29,826.28
945,840,910,945,970,925,900,1135,880,1080,980,810,1010,890,1090,860,1060,1020,800,1000,680,765,810,910,1010,535,725,790,805,760,700,715,560,1465,910,50.55,41.5,104.6,81.8,61.1,104.2,61.9,740,839,770,874,113.57,86.41,99.94,128.33,92.73,72.1,50.64,659,710,720,655,710,645,740,645,780,605,710,680,1465,1140,1425,1570,1550,11.08,7.54,14.03,15.81,25.3,48.6,29.1,22.1,21.4,28.6,29.6,36.8,34.5,30.4,26.6,23.1,31.2,22.3,910,805,905,440,545,1360,1455,1470,1630,640,738,840,656.97,486.26,822.83
935,835,900,935,970,920,900,1135,880,1080,980,810,1010,890,1090,860,1060,1020,800,1000,680,765,810,910,1010,530,720,790,805,760,700,715,560,1440,910,50.75,41.5,104.5,81.85,61.35,104.1,62.2,738,838,769,872,113.57,86.41,99.94,128.33,92.73,72.1,50.64,655,708,716,645,710,645,740,640,775,600,710,680,1440,1140,1400,1540,1520,11.06,7.55,14.03,15.96,25.3,48.6,29.1,22.1,21.4,28.6,29.7,36.8,34.8,30.6,26.5,23.1,31.3,22.3,910,805,905,440,540,1335,1430,1445,1605,639,737,839,656.97,486.26,822.83
930,830,895,930,970,920,900,1130,875,1075,975,805,1005,885,1085,855,1055,1015,795,995,675,760,805,905,1005,525,715,790,805,760,700,715,560,1430,910,50.5,41.35,104.2,82.2,61.2,103.8,62.05,737,837,768,871,113.57,86.41,99.94,128.33,92.73,72.1,50.64,650,706,716,640,710,645,740,640,770,600,710,680,1430,1140,1390,1530,1510,11.04,7.54,14.03,16.09,25.3,48.6,29.1,22.2,21.4,28.6,29.7,36.8,34.9,30.8,26.6,23.2,31.3,22.4,910,805,905,435,535,1325,1420,1435,1595,639,736,839,656.06,484.77,820.07
930,830,895,930,970,920,900,1130,875,1075,975,805,1005,885,1085,855,1055,1015,795,995,675,760,805,905,1005,525,715,790,800,760,700,715,560,1430,910,50.25,41.35,104.6,82.45,60.95,104.2,61.8,735,835,765,869,113.57,86.41,99.94,128.33,92.73,72.1,50.64,647,705,713,640,700,645,735,635,770,595,705,675,1430,1140,1390,1530,1510,11.03,7.54,14.03,16.22,25.5,48.8,29.3,22.3,21.6,28.8,29.9,36.9,35.1,31,26.8,23.3,31.5,22.5,910,800,905,435,535,1325,1420,1435,1595,639,736,839,656.06,484.77,816.03
925,830,890,925,970,920,900,1130,875,1075,975,805,1005,885,1085,855,1055,1015,795,995,670,755,805,905,1005,525,715,790,800,760,700,715,560,1430,905,50.05,41.5,105,82.65,60.95,104.6,61.8,735,835,765,869,113.57,86.41,99.94,128.33,92.73,72.1,50.64,644,705,710,635,700,645,735,635,770,595,705,675,1430,1140,1390,1530,1510,11.02,7.52,14.03,16.17,25.8,49,29.6,22.8,22.2,29.3,30.3,37.1,35.5,31.3,27.1,24,31.7,22.9,905,800,900,435,535,1325,1420,1435,1595,639,736,839,656.97,485.45,817.17
925,830,890,925,970,920,900,1145,880,1080,980,810,1010,890,1090,860,1060,1020,800,1000,670,755,810,910,1010,525,715,790,800,760,700,715,560,1420,905,50.05,41.3,104.6,82.7,61,104.2,61.9,735,835,765,869,113.17,86.85,99.91,128.17,92.42,71.96,50.08,644,705,707,635,700,645,735,635,770,595,705,675,1420,1140,1380,1520,1500,10.99,7.49,14.03,16.17,26,49.1,29.7,23,22.4,29.5,30.4,37.2,35.7,31.4,27.2,24.3,31.8,23.1,905,800,900,435,535,1315,1410,1425,1585,640,737,840,655.14,484.09,810.05
925,830,890,925,970,920,890,1145,880,1080,980,810,1010,890,1090,860,1060,1020,800,1000,670,755,810,910,1010,525,715,780,800,760,680,715,550,1420,895,50,41.3,104.3,82.1,60.65,103.9,61.55,739,838,769,872,113.17,86.85,99.91,128.17,92.42,71.96,50.08,644,705,707,635,700,645,735,635,770,595,705,675,1420,1140,1380,1520,1500,10.95,7.47,14.03,16.31,26.1,49.3,29.9,23.3,22.7,29.7,30.7,37.5,35.8,31.5,27.5,24.6,32,23.5,895,800,890,435,535,1315,1410,1425,1585,642,739,842,656.06,484.77,811.18
925,835,890,925,970,920,890,1145,880,1080,980,810,1010,890,1090,860,1060,1020,800,1000,675,760,810,910,1010,530,720,780,800,760,680,715,550,1375,895,49.75,41.1,104,81.9,60.2,103.6,61.05,742,841,772,875,113.17,86.85,99.91,128.17,92.42,71.96,50.08,644,705,705,635,700,645,735,630,770,590,705,675,1375,1140,1335,1470,1450,10.92,7.45,14,16.4,26.3,49.1,30,23.4,22.8,29.9,30.9,37.7,35.9,31.5,27.6,24.7,32.2,23.6,895,800,890,435,535,1275,1365,1380,1540,643,740,843,655.14,484.09,810.05
930,840,895,930,975,925,890,1150,880,1080,980,810,1010,890,1090,860,1060,1020,800,1000,680,765,810,910,1010,535,725,780,805,760,680,715,550,1385,900,49.75,41,104,82.05,60.15,103.6,61,742,841,772,875,113.17,86.85,99.91,128.17,92.42,71.96,50.08,645,705,704,635,700,645,735,630,770,590,705,675,1385,1140,1345,1480,1460,10.91,7.4,13.92,16.53,26.3,49.5,30,23.4,22.8,29.9,30.8,37.8,35.9,31.4,27.6,24.6,32.2,23.6,900,805,895,435,535,1285,1375,1390,1540,643,740,843,655.14,480.06,810.05
930,840,895,930,975,925,890,1155,885,1085,985,815,1015,890,1090,865,1065,1025,805,1005,680,765,815,915,1015,535,725,780,805,760,680,715,550,1395,900,49.55,41,103.8,82.1,59.9,103.4,60.75,742,841,772,875,113.17,86.85,99.91,128.17,92.42,71.96,50.08,645,703,701,635,700,645,735,630,770,590,705,675,1395,1140,1355,1490,1470,10.91,7.35,13.86,16.7,26.2,49.5,30,23.1,22.6,29.9,30.6,37.7,35.8,31.2,27.6,24.4,32.2,23.3,900,805,895,435,535,1295,1385,1400,1560,643,740,843,652.39,475.63,806.64
930,840,895,930,975,925,890,1155,885,1085,985,815,1015,890,1090,865,1065,1025,805,1005,680,765,815,915,1015,535,725,780,805,760,680,715,550,1395,895,49.55,40.75,104.1,82.15,59.95,103.7,60.8,742,841,772,875,110.94,86.83,100.45,129.53,92.21,71.8,50.38,645,703,701,635,700,645,735,630,770,590,705,675,1395,1140,1355,1490,1470,10.92,7.32,13.84,16.68,26,49.5,29.8,23,22.4,29.7,30.4,37.5,35.6,31.1,27.4,24.2,32,23.3,895,805,890,435,535,1295,1385,1400,1560,643,740,843,653.3,476.3,807.78
930,840,895,930,975,925,890,1155,885,1085,985,815,1015,890,1090,865,1065,1025,805,1005,680,765,815,915,1015,535,725,780,805,760,680,715,550,1395,895,49.75,40.75,104.1,81.95,60.2,103.7,61.05,742,841,772,875,110.94,86.83,100.45,129.53,92.21,71.8,50.38,648,703,701,635,700,645,735,630,770,590,705,675,1395,1140,1355,1490,1470,10.93,7.3,13.8,17,25.4,49.1,29.1,22.2,21.4,28.9,30,37.1,35.1,30.7,26.7,23.1,31.3,22.5,895,805,890,435,535,1295,1385,1400,1560,643,740,843,656.64,476.97,811.33
930,840,895,930,975,925,890,1155,885,1085,985,815,1015,890,1090,865,1065,1025,805,1005,680,765,815,915,1015,535,725,780,805,760,680,715,550,1385,900,49.75,40.75,104.6,81.9,60.4,104.2,61.25,742,841,772,875,110.94,86.83,100.45,129.53,92.21,71.8,50.38,648,703,703,635,700,645,735,630,770,590,705,675,1385,1120,1345,1480,1460,10.96,7.33,13.84,16.94,25.1,48.7,28.8,22,21.1,28.5,29.7,36.8,34.6,30.3,26.5,22.8,30.9,22.1,900,805,895,435,535,1285,1375,1390,1550,643,740,843,660.67,476.97,815.36
930,840,895,930,975,925,890,1155,885,1085,985,815,1015,890,1090,865,1065,1025,805,1005,680,765,815,915,1015,535,725,780,805,760,680,715,550,1385,905,50,40.9,104.4,81.95,60.7,104,61.55,742,841,772,875,110.94,86.83,100.45,129.53,92.21,71.8,50.38,648,703,705,635,700,645,735,630,770,590,705,675,1385,1120,1345,1480,1460,10.92,7.36,13.82,16.76,25,48.6,28.8,21.9,21.1,28.4,29.4,36.7,34.5,30.2,26.4,22.8,30.7,22,905,805,900,435,535,1285,1375,1390,1550,646,742,843,663.76,477.1,816.63
930,840,895,930,975,925,890,1160,885,1085,985,815,1015,890,1090,865,1065,1025,805,1005,680,765,815,915,1015,535,725,780,805,760,680,715,550,1385,905,50.25,40.9,104.9,82.3,61.05,104.5,61.9,746,843,775,876,110.94,86.83,100.45,129.53,92.21,71.8,50.38,652,703,711,635,700,645,735,630,770,590,705,675,1385,1110,1345,1480,1460,10.89,7.39,13.91,16.92,25.1,48.6,28.8,22.1,21.2,28.5,29.4,36.7,34.5,30.1,26.5,23,30.6,22.1,905,805,900,435,535,1285,1375,1390,1550,650,745,845,664.3,477.37,814.33
930,840,895,930,975,925,890,1165,890,1090,990,820,1020,900,1100,870,1070,1030,810,1010,685,770,820,920,1020,535,725,780,805,760,680,715,550,1375,905,50.25,40.6,104.7,82.2,60.95,104.3,61.8,746,843,775,876,106.98,86.95,101.77,129.46,92.42,72.03,50.91,652,703,714,635,710,655,735,630,775,590,705,675,1375,1110,1335,1470,1450,10.86,7.42,13.94,17.06,25.2,48.6,28.9,22.4,21.5,28.6,29.4,36.7,34.5,30,26.6,23.3,30.8,22.3,905,805,900,435,535,1275,1365,1380,1540,655,749,848,667.11,481.8,817.78
930,840,895,930,980,930,890,1165,890,1090,990,820,1020,900,1100,870,1070,1030,810,1010,685,770,820,920,1020,535,725,780,805,760,680,715,550,1375,905,50.25,40.6,104,81.95,61,103.6,61.85,750,846,779,879,106.98,86.95,101.77,129.46,92.42,72.03,50.91,652,706,715,640,710,655,735,630,775,590,705,675,1375,1110,1335,1470,1450,10.86,7.45,13.99,16.99,25.9,48.9,29.5,23.4,22.4,29.3,29.7,37.1,34.8,30.3,27.4,24.3,31.4,23.1,905,805,900,445,540,1275,1365,1380,1540,663,755,853,671.27,486.51,822.96
930,840,895,930,985,935,890,1175,900,1095,1000,830,1025,910,1100,880,1075,1035,820,1015,690,775,830,930,1025,535,725,780,810,760,680,715,550,1360,910,50.45,40.6,104,81.9,61.35,103.6,62.2,753,848,782,880,106.98,86.95,101.77,129.46,92.42,72.03,50.91,654,709,715,640,710,655,735,635,775,595,705,675,1360,1110,1320,1450,1430,10.88,7.48,14.01,16.87,26.4,49.4,29.9,23.9,23.2,29.8,30.1,37.5,35.2,30.7,27.7,25,31.8,23.5,910,810,905,445,540,1260,1345,1360,1525,667,758,855,674.36,489.86,829.86
930,850,895,930,985,935,890,1175,900,1095,1000,830,1025,910,1100,880,1075,1035,820,1015,695,780,830,930,1025,545,735,780,810,760,680,715,550,1360,920,50.45,40.3,104.2,81.5,61.3,103.8,62.15,753,848,782,880,106.98,86.95,101.77,129.46,92.42,72.03,50.91,656,709,717,640,720,655,740,635,780,595,710,680,1360,1110,1320,1450,1430,10.89,7.49,14.06,16.87,26.7,49.7,30.2,24.1,23.5,30.3,30.4,37.7,35.6,31.1,28,25.4,32.2,23.8,920,810,915,450,540,1260,1345,1360,1525,670,760,857,679.34,494.58,835.06
930,850,895,930,990,940,890,1175,900,1095,1000,830,1025,910,1100,880,1075,1035,820,1015,695,780,830,930,1025,545,735,780,815,760,680,715,550,1360,925,50.45,40.3,104.55,81.5,61.3,104.15,62.15,753,848,782,880,106.98,86.95,101.77,129.46,92.42,72.03,50.91,661,712,720,645,720,655,740,635,790,595,710,680,1360,1110,1320,1450,1430,10.9,7.51,14.12,16.74,26.9,50.1,30.4,24.3,23.8,30.6,30.7,37.9,35.8,31.3,28.2,25.7,32.4,24.1,925,815,920,450,540,1260,1345,1360,1525,670,760,857,678.9,492.5,837.17
930,855,895,930,990,940,890,1175,900,1095,1000,830,1025,910,1100,880,1075,1035,820,1015,695,780,830,930,1025,550,740,780,815,760,680,715,550,1360,930,50.75,40.35,104.25,80.8,61.65,103.85,62.5,753,848,782,880,103.18,87.38,102.55,127.58,93.14,72.51,51.49,663,712,723,650,720,655,740,640,790,600,710,680,1360,1130,1320,1450,1430,10.9,7.5,14.1,16.72,27.7,51.2,31,25.1,24.4,31.6,31.3,38.4,36.3,31.7,28.8,26.5,33.1,24.8,930,815,925,450,545,1260,1345,1360,1525,670,760,857,678.9,492.5,837.17
930,855,895,930,990,940,900,1175,900,1095,1000,830,1025,910,1100,880,1075,1035,820,1015,695,780,830,930,1025,550,740,795,815,760,700,715,550,1360,930,50.75,40.35,104.25,80.8,61.65,103.85,62.5,753,848,782,880,103.18,87.38,102.55,127.58,93.14,72.51,51.49,664,712,730,650,720,655,740,640,790,600,710,680,1360,1130,1320,1450,1430,10.9,7.5,14.1,16.72,27.7,51.2,31,25.1,24.4,31.6,31.3,38.4,36.3,31.7,28.8,26.5,33.1,24.8,930,815,925,455,545,1260,1345,1360,1525,674,763,860,678.9,494.11,837.17
930,855,895,930,990,940,900,1180,905,1100,1005,835,1030,910,1110,885,1080,1040,825,1020,695,780,835,935,1030,550,740,795,815,760,700,715,550,1350,930,51,40.35,104.55,81,61.9,104.15,62.75,757,852,785,883,103.18,87.38,102.55,127.58,93.14,72.51,51.49,664,712,730,650,720,655,740,640,790,600,710,680,1350,1140,1310,1440,1420,10.92,7.51,14.15,16.86,28.4,51.8,32.1,26.1,25.4,32.6,32,39.4,37.2,32.6,29.7,27.4,33.7,25.5,930,815,925,455,545,1250,1335,1350,1515,677,767,865,680.03,494.42,836.04
930,860,895,930,995,945,900,1190,910,1100,1005,840,1030,920,1110,890,1080,1040,830,1020,705,785,840,935,1030,555,745,805,825,760,710,715,550,1350,930,51.3,40.5,105.05,81.05,62.25,104.65,63.15,763,858,791,889,103.18,87.38,102.55,127.58,93.14,72.51,51.49,666,715,733,650,720,655,740,640,790,600,710,680,1350,1140,1310,1440,1420,11.02,7.53,14.15,16.97,29,52.3,32.3,26.9,26.2,33.3,32.8,40,38.2,33.3,30.2,28.3,34.5,26.3,930,825,925,455,545,1250,1335,1350,1515,681,770,868,682.1,494.62,839.26
935,865,900,935,995,945,910,1190,910,1100,1005,840,1030,920,1110,890,1080,1040,830,1020,705,790,850,945,1040,560,750,805,825,760,710,715,550,1350,930,51.5,41,105.75,81.5,62.5,105.35,63.4,772,866,800,898,106.54,88.68,104.57,127.5,93.19,73.05,51.75,669,720,739,650,720,655,740,640,790,600,710,680,1350,1170,1310,1440,1420,11.15,7.56,14.2,16.95,29.6,53,32.8,27.6,26.9,34,33.5,40.6,38.6,33.9,31,28.9,35.1,26.9,930,825,925,455,545,1250,1335,1350,1515,685,773,870,686.43,496.02,848.04
935,865,910,945,1000,950,910,1200,920,1110,1015,850,1040,930,1120,900,1090,1050,840,1030,715,800,850,945,1040,560,750,805,825,760,710,715,550,1330,940,51.7,41,105.75,81.7,62.9,105.35,63.8,775,868,803,900,106.54,88.68,104.57,127.5,93.19,73.05,51.75,673,725,741,660,730,665,750,650,805,610,720,690,1330,1170,1290,1420,1400,11.26,7.65,14.2,16.95,30.4,53.9,33.3,28.2,27.7,34.8,34.1,41.2,39.3,34.6,31.8,29.9,35.9,27.4,940,825,935,470,550,1230,1320,1330,1495,685,773,870,684.5,494.62,845.65
935,870,910,945,1000,950,910,1200,920,1110,1015,850,1040,930,1120,900,1090,1050,840,1030,720,805,850,945,1040,565,755,805,825,760,710,715,550,1330,935,51.7,41,105.5,82,63.45,105.1,64.4,775,868,803,900,106.54,88.68,104.57,127.5,93.19,73.05,51.75,674,725,745,665,730,665,755,655,810,615,725,695,1330,1170,1290,1420,1400,11.3,7.7,14.21,16.95,30.8,54.5,33.5,28.6,28.1,35.2,34.4,41.6,40,35.1,32.1,30.3,36.1,27.6,935,825,930,470,550,1230,1320,1330,1495,685,773,870,682.56,493.22,843.25
935,870,910,945,1000,950,910,1200,920,1110,1015,850,1040,930,1120,900,1090,1050,840,1030,720,805,850,945,1040,565,755,805,825,760,710,715,550,1330,935,51.35,40.85,105.1,81.75,62.85,104.7,63.75,775,868,803,900,106.54,88.68,104.57,127.5,93.19,73.05,51.75,675,727,745,665,730,665,755,655,815,615,725,695,1330,1170,1290,1420,1400,11.3,7.75,14.25,16.92,30.8,54.7,33.3,28.5,28,34.9,34.3,41.7,39.8,35.1,32,30.1,35.9,27.4,935,825,930,470,550,1230,1320,1330,1495,685,773,870,682.56,493.22,845.64
935,870,910,945,1000,950,910,1200,920,1110,1015,850,1040,930,1120,900,1090,1050,840,1030,720,805,850,945,1040,565,755,805,825,760,710,715,550,1330,935,51.2,40.85,104.65,81.75,62.45,104.25,63.3,775,868,803,900,106.54,88.68,104.57,127.5,93.19,73.05,51.75,675,727,746,665,730,670,755,655,815,615,725,695,1330,1170,1290,1420,1400,11.27,7.69,14.25,16.91,30.5,54.7,33.1,28.2,27.7,34.7,33.8,41.6,39.5,34.6,31.7,29.7,35.4,27.1,935,825,930,470,550,1230,1320,1330,1495,685,772,870,681.59,492.52,844.44
935,870,910,945,1000,950,910,1200,920,1110,1015,850,1040,930,1120,900,1090,1050,840,1030,720,805,850,945,1040,565,755,805,825,760,710,715,550,1350,935,51.2,40.65,104.3,81.65,62.35,103.9,63.25,775,868,803,900,111.67,90.97,104.39,129.45,93.51,73.19,52.34,673,727,746,665,730,670,755,655,815,615,725,695,1350,1180,1310,1440,1420,11.23,7.66,14.22,16.91,30.3,54.7,33.1,28.3,27.5,34.8,34,41.4,39.7,34.8,31.6,29.5,35.7,27.2,935,825,930,470,550,1250,1340,1350,1515,685,772,870,680.62,491.82,843.24
935,870,910,945,1000,950,910,1200,920,1110,1015,850,1040,930,1120,900,1090,1050,840,1030,720,805,850,945,1040,565,755,805,825,760,710,715,550,1350,935,51.2,40.65,104.3,81.65,62.35,103.9,63.25,775,868,803,900,111.67,90.97,104.39,129.45,93.51,73.19,52.34,673,727,743,665,730,670,755,655,815,615,725,695,1350,1180,1310,1440,1420,11.23,7.66,14.22,16.91,30.3,54.7,33.1,28.3,27.5,34.8,34,41.4,39.7,34.8,31.6,29.5,35.7,27.2,935,825,930,465,550,1250,1340,1350,1515,685,772,870,681.59,492.52,844.44
935,870,910,945,1000,950,910,1200,920,1110,1015,850,1040,930,1120,900,1090,1050,840,1030,720,805,850,945,1040,565,755,805,755,760,710,715,550,1415,935,51.95,41,107.9,83.4,63.35,107.5,64.3,775,868,803,900,111.67,90.97,104.39,129.45,93.51,73.19,52.34,669,727,736,665,730,670,755,655,815,615,725,695,1415,1200,1370,1510,1490,11.31,7.76,14.4,16.24,29.6,54.7,32.8,27.9,27,34.6,33.8,41.3,39.5,34.8,31,29,35.6,27,935,825,930,465,550,1310,1400,1415,1580,685,772,870,685.46,499.32,849.24
935,870,910,945,1000,950,910,1200,920,1110,1015,850,1040,930,1120,900,1090,1050,840,1030,720,805,850,945,1040,565,755,805,825,760,710,715,550,1560,935,52.25,41,108.45,83.85,63.85,108.05,64.8,774,867,802,899,111.67,90.97,104.39,129.45,93.51,73.19,52.34,669,727,729,665,730,670,755,655,815,615,725,695,1560,1230,1510,1660,1650,11.33,7.79,14.46,16.04,29.3,54.3,32.2,27,26.1,33.8,33.7,40.9,39.2,34.7,30.7,28,34.8,26.2,935,825,930,465,550,1450,1550,1565,1720,683,771,870,686.43,500.03,850.44
