1590,1520,1720,1830,1780,1690,1700,1980,1430,1830,1720,1340,1750,1430,1820,1430,1805,1730,1380,1710,1330,1500,1420,1630,1810,1075,1385,1500,1560,1305,1300,1095,990,2925,1525,110,87,224.8,171.4,128.3,225.6,130.3,1430,1630,1480,1680,262.26,194.96,211.56,255.35,197.47,161.16,108.87,945,1090,1050,700,930,890,1130,990,1135,950,1090,1060,2925,2020,2570,2955,2850,23.37,14.38,18.96,16.71,48.7,65.6,54.1,45.3,44.7,53.3,63.8,59.8,71.4,66.1,48.9,47.3,64,46.6,1525,1560,1210,620,680,2585,2655,2850,2990,1203,1415,1626,1326.53,966.06
1590,1520,1690,1800,1780,1690,1700,1950,1400,1800,1690,1310,1720,1400,1790,1400,1775,1700,1350,1680,1300,1470,1390,1600,1780,1070,1385,1500,1560,1305,1300,1090,985,2925,1525,110,87,229.6,173.15,128.15,230.4,130.15,1370,1600,1450,1660,262.26,194.96,211.56,255.35,197.47,161.16,108.87,968,1110,1080,700,1000,960,1130,990,1145,950,1090,1060,2925,2020,2570,2955,2850,23.27,14.39,18.98,16.7,47,64.6,52.6,43.8,43.4,52.2,61.7,58.5,68.4,62.3,47.7,45.9,62.1,44.9,1525,1560,1210,620,680,2585,2655,2850,2990,1183,1350,1581,1326.53,966.06
1590,1520,1690,1810,1745,1660,1700,1960,1400,1800,1690,1310,1730,1400,1790,1400,1775,1700,1350,1680,1300,1470,1390,1600,1780,1070,1385,1500,1560,1305,1300,1090,985,2925,1525,104.95,82,224.6,171.1,123.1,225.4,125.1,1320,1540,1390,1620,260.06,189.51,198.2,245.49,172.41,148.19,98.29,968,1130,1100,700,1000,960,1150,1010,1145,970,1110,1080,2925,2020,2570,2955,2850,22.97,14.39,19.02,16.56,45,62.6,50.5,41.8,41.3,50.5,59.1,56.2,65.4,60.4,46.2,43.8,60.7,43,1525,1560,1210,620,680,2585,2655,2850,2990,1135,1297,1517,1321.39,960.35
1590,1515,1670,1790,1660,1580,1700,1960,1400,1800,1690,1310,1730,1400,1790,1400,1775,1700,1350,1680,1300,1450,1390,1580,1760,1065,1380,1500,1560,1300,1300,1085,980,2925,1520,103.95,81,224.65,170.85,121.85,225.45,123.8,1250,1470,1310,1540,260.06,189.51,198.2,245.49,172.41,148.19,98.29,966,1130,1120,700,1000,960,1170,1010,1145,970,1130,1100,2925,2020,2570,2955,2850,22.69,14.21,18.79,16.23,43,60.6,48.5,40,39.3,48.5,57,54.4,63.3,58.3,44.3,41.8,58.4,41,1520,1560,1210,620,680,2585,2655,2850,2990,1065,1233,1447,1278.06,931.47
1590,1470,1650,1760,1600,1520,1630,1930,1400,1800,1670,1310,1730,1400,1790,1400,1775,1700,1350,1680,1280,1430,1370,1560,1740,1035,1335,1430,1490,1255,1230,1055,950,2925,1475,103.95,81,224.05,170.5,121.5,224.85,123.4,1150,1380,1250,1490,260.06,189.51,198.2,245.49,172.41,148.19,98.29,965,1120,1120,700,1000,960,1170,1010,1145,970,1130,1100,2925,2020,2570,2955,2850,22.4,13.95,18.46,16.14,42.2,59.1,46.8,38,37.6,46.6,54.8,52.9,61.3,56.7,42,39.7,55.3,39.1,1475,1490,1210,620,680,2585,2655,2850,2990,992,1191,1364,1194.88,863.77
1590,1385,1600,1740,1555,1480,1580,1910,1400,1800,1620,1310,1690,1400,1780,1395,1765,1700,1300,1670,1230,1380,1320,1510,1690,965,1250,1360,1420,1170,1160,985,880,2925,1390,103.95,81,222.75,169.35,121.35,223.55,123.2,1100,1340,1170,1420,260.06,189.51,198.2,245.49,172.41,148.19,98.29,950,1100,1120,700,1000,960,1160,1000,1145,960,1120,1090,2925,2020,2570,2955,2850,22.02,13.74,18.3,15.99,40.1,58.1,45.3,36.8,36,44.9,53.8,51.5,60.1,55.8,40.3,38.2,53.8,37.8,1390,1420,1210,620,680,2585,2655,2850,2990,981,1112,1346,1149.89,826.48
1590,1340,1570,1710,1460,1390,1485,1880,1400,1770,1590,1290,1690,1380,1750,1365,1735,1670,1270,1640,1200,1350,1290,1480,1660,930,1205,1265,1325,1125,1075,945,845,2925,1345,100,80,217.45,168.7,116.75,218.25,118.55,1070,1320,1160,1410,260.06,189.51,198.2,245.49,172.41,148.19,98.29,950,1070,1110,700,1000,960,1130,970,1135,945,1090,1070,2925,1920,2570,2955,2850,21.71,13.45,17.88,15.97,39.5,57.2,44.7,36.5,35.5,44.3,53.5,50.6,60.2,56.2,39.8,37.9,53.4,37.2,1345,1325,1210,620,680,2585,2655,2850,2990,951,1064,1317,1151.7,827.78
1590,1340,1550,1690,1450,1380,1485,1860,1380,1750,1570,1270,1640,1360,1730,1345,1715,1650,1250,1620,1180,1330,1270,1460,1640,930,1205,1265,1325,1125,1075,945,845,2925,1345,93.95,76.5,213.85,160.9,109.85,214.65,111.55,1070,1320,1160,1410,281.27,200.5,190.18,244.58,174.35,145.8,94.95,922,1060,1100,700,1000,960,1080,920,1100,920,1040,1040,2925,1920,2570,2955,2850,21.23,12.8,17.18,15.06,40,56.8,44.9,37.3,36.4,44.4,54,50.5,61.8,57.9,40.8,39.2,53.6,38.4,1345,1325,1210,620,680,2585,2655,2850,2990,979,1095,1306,1151.7,827.78
1590,1340,1530,1670,1450,1380,1455,1840,1360,1730,1550,1250,1620,1340,1710,1325,1695,1630,1230,1600,1160,1310,1250,1440,1620,930,1205,1215,1275,1125,1025,945,845,2925,1345,93.95,76.5,213.85,160.9,109.85,214.65,111.55,1105,1335,1195,1420,281.27,200.5,190.18,244.58,174.35,145.8,94.95,922,1030,1095,700,980,940,1030,900,1100,920,1020,1030,2925,1920,2570,2955,2850,21.23,12.8,17.18,15.06,40,56.8,44.9,37.3,36.4,44.4,54,50.5,61.8,57.9,40.8,39.2,53.6,38.4,1345,1275,1210,620,680,2585,2655,2850,2990,941,1152,1362,1153.5,821.87
1590,1345,1520,1660,1450,1380,1455,1830,1350,1720,1540,1240,1610,1330,1700,1315,1685,1620,1220,1590,1150,1300,1240,1430,1610,925,1210,1215,1275,1130,1025,940,840,2925,1350,93.5,76.4,212.2,160.2,108.95,213,110.55,1100,1320,1195,1420,281.27,200.5,190.18,244.58,174.35,145.8,94.95,915,1007,1061,700,970,920,1000,870,1100,880,990,1000,2925,1920,2570,2955,2850,20.79,12.44,16.54,14.96,40,56.6,44.7,37,36.3,44.2,53.7,50.8,61.9,57.7,40.3,38.9,53.2,37.9,1350,1275,1210,620,680,2585,2655,2850,2990,945,1125,1315,1095.83,793.03
1590,1285,1490,1640,1450,1380,1455,1810,1320,1690,1510,1210,1580,1300,1670,1285,1655,1590,1190,1560,1120,1270,1210,1400,1580,895,1150,1215,1275,1100,1025,910,780,2925,1290,93.25,76.1,212.2,158.2,108.7,213,110.3,1080,1310,1150,1410,281.27,200.5,190.18,244.58,174.35,145.8,94.95,915,1000,1050,700,965,915,1000,870,1090,860,990,980,2925,1920,2570,2955,2850,20.69,12.26,16.34,15.04,39.2,56.2,44.1,35.6,34.7,43.1,52.5,49.9,59.6,55.4,39,37.2,51.7,36.1,1290,1275,1210,620,680,2585,2655,2850,2990,918,1057,1281,1074.2,785.82
1460,1265,1470,1620,1425,1355,1455,1790,1300,1670,1490,1190,1560,1280,1650,1265,1635,1570,1170,1540,1100,1250,1190,1380,1560,890,1130,1215,1275,1080,1025,900,775,3015,1270,92,75.75,212.7,155.4,107.45,213.5,109.05,1040,1270,1115,1380,324.9,196.66,188.58,261.57,183.87,146.59,87.71,879,1000,1042,700,960,905,990,860,1090,850,990,970,3015,1920,2660,3055,2950,20.35,12.03,16.18,14.94,35.7,53.6,40.6,31.6,31.5,40.2,48.5,47.2,54.9,50.7,36,33.8,47.9,32,1270,1275,1210,620,680,2670,2745,2940,3080,869,1021,1224,1066.99,778.62
1460,1255,1440,1590,1345,1280,1455,1760,1270,1640,1460,1160,1530,1250,1620,1235,1605,1540,1140,1510,1070,1220,1160,1350,1530,880,1120,1215,1275,1070,1025,890,765,3015,1260,90.05,74.75,213.7,154.4,105.5,214.5,107.1,1000,1220,1100,1340,324.9,196.66,188.58,261.57,183.87,146.59,87.71,870,978,1019,700,930,885,960,830,1075,850,980,970,3015,1920,2660,3055,2950,20.22,11.97,16.12,14.83,32.6,50.5,38,28.9,28.6,37.2,44.8,44,50,45.2,33.8,31,45.4,29.2,1260,1275,1210,620,680,2670,2745,2940,3080,843,956,1168,1054.22,765.39
1460,1240,1420,1570,1335,1270,1435,1740,1250,1620,1440,1140,1510,1230,1600,1215,1585,1520,1120,1490,1050,1200,1140,1330,1510,865,1105,1195,1255,1055,1005,875,750,3015,1245,90.05,73.95,216.25,154.55,105.65,217.05,107.35,920,1140,1020,1260,324.9,196.66,188.58,261.57,183.87,146.59,87.71,826,970,1008,600,930,885,910,780,1060,820,930,950,3015,1920,2660,3055,2950,20.11,11.95,16,14.74,31.2,48.4,36.1,26.8,26.5,34.9,41.4,42,45.6,40.8,31.9,28.5,42,27.5,1245,1255,1210,620,680,2670,2745,2940,3080,822,920,1113,1030.94,735.36
1460,1215,1380,1530,1240,1180,1385,1710,1220,1590,1410,1110,1480,1200,1570,1185,1555,1490,1090,1460,1020,1160,1110,1300,1480,835,1080,1145,1205,1030,1000,845,720,3015,1220,89.95,73.95,221.25,154.55,105.55,222.05,107.25,940,1150,1020,1260,324.9,196.66,188.58,261.57,183.87,146.59,87.71,813,965,985,600,925,880,905,775,1050,800,925,940,3015,1920,2660,3055,2950,20.06,12,16.14,14.79,30,47.2,35.3,25.7,25,33.5,39.2,40.8,42.9,38.5,30.4,27.1,40.6,26.1,1220,1205,1210,620,680,2670,2745,2940,3080,823,940,1139,1004.57,703.2
1460,1190,1330,1480,1240,1180,1385,1680,1190,1560,1380,1080,1450,1170,1540,1155,1525,1460,1060,1430,990,1110,1080,1270,1450,805,1055,1145,1205,1005,1000,815,690,3015,1195,84.95,72,222.25,156.65,100.8,223.05,102.5,980,1180,1040,1280,324.9,196.66,188.58,261.57,183.87,146.59,87.71,811,945,965,600,920,875,895,765,1030,785,905,935,3015,1920,2660,3055,2950,20.13,12.1,16.36,14.99,30,46.9,35.2,25.7,25.1,33.4,37.6,40.4,42.3,39.1,30.4,27.3,40.4,26.3,1195,1205,1210,620,680,2670,2745,2940,3080,855,976,1187,1010.9,693.19
1350,1195,1280,1430,1280,1220,1385,1660,1170,1540,1360,1060,1430,1150,1520,1135,1505,1440,1040,1410,950,1060,1060,1250,1430,795,1060,1145,1205,1010,1000,810,680,3105,1200,84.95,72,222.25,156.65,100.8,223.05,102.5,1020,1220,1080,1320,326.53,196.83,191.35,265.76,190.87,142.01,88.49,789,930,955,600,920,875,895,765,1020,770,905,915,3105,1920,2750,3155,3050,20.19,12.11,16.32,15.04,31.3,47.7,36.3,26.7,26.1,34.4,38.8,41.6,45.1,41.8,31.8,28.4,41.8,27.6,1200,1205,1210,620,680,2755,2835,3030,3170,878,1015,1209,1010.9,707.63
1400,1195,1350,1470,1325,1260,1305,1660,1170,1540,1370,1060,1430,1150,1520,1135,1505,1440,1040,1410,990,1100,1060,1260,1430,810,1060,1105,1165,1010,995,825,695,3105,1200,84.05,71,223.8,157.7,100.95,224.6,102.8,1040,1225,1110,1325,326.53,196.83,191.35,265.76,190.87,142.01,88.49,787,925,950,600,920,840,895,765,1000,750,905,900,3105,1920,2750,3155,3050,20.33,12.2,16.5,14.99,31.9,48.8,37.5,28,27.2,35.9,41.5,42.8,47.1,43.5,33.7,29.7,43.3,28.9,1200,1165,1210,620,680,2755,2835,3030,3170,903,1059,1263,1025.34,722.07
1440,1210,1400,1520,1360,1300,1305,1660,1170,1550,1370,1060,1440,1150,1530,1135,1515,1450,1040,1420,1030,1140,1060,1260,1440,825,1075,1105,1165,1025,995,840,710,3105,1215,88.05,73,226.8,159.7,104.75,227.6,106.55,1040,1225,1110,1325,326.53,196.83,191.35,265.76,190.87,142.01,88.49,787,920,945,580,895,815,895,765,990,740,910,895,3105,1920,2750,3155,3050,20.55,12.27,16.46,14.67,32.8,49.4,38.1,28.4,27.7,36.4,42.6,43.7,49.1,45,33.9,30.4,44.3,29.1,1215,1165,1210,620,680,2755,2835,3030,3170,865,1044,1227,1044.66,739.97
1460,1230,1400,1520,1360,1300,1355,1690,1200,1580,1370,1090,1470,1180,1560,1165,1545,1480,1070,1450,1050,1170,1090,1260,1470,845,1095,1165,1225,1045,1055,860,730,3105,1235,90,73,227.1,163.9,107.4,227.9,109.3,1030,1200,1100,1300,326.53,196.83,191.35,265.76,190.87,142.01,88.49,787,920,940,580,890,810,905,775,980,735,920,890,3105,1920,2750,3155,3050,20.61,12.27,16.54,14.84,32.4,49.1,37.8,28,27.4,36.3,42.8,43.6,48.2,45.1,33.5,30,44.4,28.7,1235,1225,1210,620,680,2755,2835,3030,3170,860,1006,1196,1051.17,744.58
1420,1235,1370,1490,1345,1280,1335,1670,1180,1560,1370,1070,1450,1160,1540,1145,1525,1460,1050,1430,1030,1150,1070,1260,1450,850,1100,1145,1205,1050,1035,865,735,3105,1240,89,72,227.6,162.35,106.35,228.4,108.25,1000,1185,1060,1270,326.53,196.83,191.35,265.76,190.87,142.01,88.49,787,920,935,580,885,810,905,775,980,735,920,890,3105,1920,2750,3155,3050,20.61,12.25,16.49,15.11,32,48.9,37.4,27.3,26.8,35.6,41.6,43.3,46.8,43.5,33,29.2,43.7,27.9,1240,1205,1210,620,680,2755,2835,3030,3170,858,1004,1186,1057.68,749.19
1370,1240,1320,1440,1320,1260,1335,1650,1190,1530,1360,1080,1420,1170,1510,1155,1495,1430,1060,1400,1040,1140,1080,1250,1420,855,1105,1145,1205,1055,1035,870,740,3150,1245,89.05,74.05,226.85,163.55,106.1,227.65,107.9,1000,1185,1060,1270,280.36,196.62,187.48,266.92,192.52,143.02,88.95,787,920,923,580,885,810,905,775,960,735,920,890,3150,1920,2795,3205,3100,20.45,12.21,16.34,15.54,30.8,47.5,36.1,25.8,24.6,33.7,41.1,41.7,45.9,43.4,31.4,27.3,41.3,25.6,1245,1205,1210,620,680,2800,2880,3075,3215,843,974,1177,1066.66,754.02
1320,1250,1270,1390,1310,1250,1290,1600,1190,1480,1310,1080,1370,1170,1460,1155,1445,1380,1060,1350,1040,1100,1080,1200,1370,860,1115,1100,1160,1065,990,875,745,3150,1255,89.05,74.05,226.85,163.55,106.1,227.65,107.9,990,1180,1050,1260,280.36,196.62,187.48,266.92,192.52,143.02,88.95,787,905,920,580,885,810,900,770,960,735,915,890,3150,1920,2795,3205,3100,20.45,12.21,16.34,15.54,30.8,47.5,36.1,25.8,24.6,33.7,41.1,41.7,45.9,43.4,31.4,27.3,41.3,25.6,1255,1160,1210,620,680,2800,2880,3075,3215,850,974,1182,1076.49,760.97
1320,1260,1270,1390,1300,1240,1290,1600,1190,1480,1310,1080,1370,1170,1460,1155,1445,1380,1060,1350,1040,1100,1080,1200,1370,870,1125,1100,1160,1075,990,885,755,3150,1265,90.05,75.05,226.2,163.55,107.1,227,108.9,990,1180,1050,1260,280.36,196.62,187.48,266.92,192.52,143.02,88.95,787,905,913,580,885,810,890,760,960,735,910,875,3150,1920,2795,3205,3100,20.42,12.14,16.27,16.35,30.3,46.6,35.6,24.3,23.5,32.4,40.4,40.5,45.7,43.1,30.8,25.9,41.8,24.9,1265,1160,1210,620,680,2800,2880,3075,3215,853,968,1159,1074.86,759.81
1320,1260,1270,1390,1300,1240,1290,1600,1190,1480,1310,1080,1370,1170,1460,1155,1445,1380,1060,1350,1040,1100,1080,1200,1370,870,1125,1100,1160,1075,990,885,755,3150,1265,89.95,75.05,226.2,165.25,107.15,227,108.95,990,1180,1050,1260,280.36,196.62,187.48,266.92,192.52,143.02,88.95,787,905,913,580,885,810,890,760,960,735,910,875,3150,1920,2795,3205,3100,20.36,12.07,16.2,16.52,30.1,46.4,35.7,24,23.2,32.2,40.6,40.3,46.3,44.2,30.5,25.5,40.6,24.7,1265,1160,1210,620,680,2800,2880,3075,3215,857,987,1148,1076.49,760.97
1360,1260,1310,1400,1300,1240,1290,1610,1190,1520,1310,1080,1410,1170,1500,1155,1485,1420,1060,1390,1040,1100,1080,1200,1410,870,1125,1100,1160,1075,990,885,755,3150,1265,94,78.05,225.95,163.45,109.4,226.75,111.05,1000,1185,1060,1265,280.36,196.62,187.48,266.92,192.52,143.02,88.95,787,905,913,580,885,810,890,760,960,735,910,875,3150,1920,2795,3205,3100,20.22,11.78,16.13,16.71,30.5,46.8,36,25,23.9,32.8,42.7,40.8,47.9,46.3,31.2,26.4,41,25.4,1265,1160,1210,620,680,2800,2880,3075,3215,870,1004,1172,1084.69,766.76
1360,1270,1310,1400,1310,1250,1290,1610,1190,1520,1310,1080,1410,1170,1500,1155,1485,1420,1060,1390,1040,1100,1080,1200,1410,875,1135,1100,1160,1085,990,890,760,3150,1275,94,78.05,226,163.5,109.45,226.8,111.1,1000,1185,1060,1265,280.36,196.62,187.48,266.92,192.52,143.02,88.95,787,905,910,580,885,810,890,760,960,730,910,875,3150,1920,2795,3205,3100,20.1,11.73,16.03,16.69,31.2,47.2,36.7,26.5,25.3,34.2,44.8,41.5,49.6,48,32.2,28.1,42.6,26.7,1275,1160,1210,620,680,2800,2880,3075,3215,875,1016,1183,1081.41,764.45
1360,1270,1310,1400,1335,1270,1320,1610,1170,1520,1350,1060,1410,1150,1500,1135,1485,1420,1040,1400,1020,1140,1060,1240,1410,875,1135,1130,1190,1085,1020,890,760,3105,1275,91.95,75.95,224,163.4,107.85,224.8,109.6,1000,1185,1060,1265,302.04,199.94,176.85,270.24,194.58,141.89,89.68,787,908,910,580,890,810,895,765,965,725,910,875,3105,1920,2750,3155,3050,20.08,11.96,16.32,16.94,31.9,47.9,37.3,27.1,26,34.7,45.1,42.2,51.3,48.7,32.7,28.6,43.1,27.2,1275,1190,1210,620,680,2755,2835,3030,3170,895,1023,1183,1087.96,769.08
1350,1275,1300,1390,1335,1270,1320,1600,1160,1510,1340,1050,1400,1140,1490,1125,1475,1410,1030,1390,1010,1130,1050,1230,1400,880,1140,1130,1190,1090,1020,895,765,3105,1280,90.95,74.95,224.45,164.65,108.1,225.25,110,1020,1190,1070,1270,302.04,199.94,176.85,270.24,194.58,141.89,89.68,787,910,910,580,890,810,880,750,950,725,890,875,3105,1870,2750,3155,3050,20.07,12.05,16.58,17.29,32.2,48.4,37.6,26.8,26,35,44.8,42.4,51.4,48.8,32.8,28.4,44.1,27.4,1280,1190,1210,620,680,2755,2835,3030,3170,900,1049,1213,1097.8,776.03
1350,1285,1300,1390,1335,1270,1340,1600,1160,1510,1340,1050,1400,1140,1490,1125,1475,1410,1030,1390,1010,1130,1050,1230,1400,885,1150,1150,1210,1100,1040,905,770,3105,1290,90.95,74.95,225.55,165.35,108.8,226.35,110.75,1050,1210,1100,1280,325.18,198.44,177.63,276.51,195.94,144.54,89.62,787,910,912,580,825,780,810,750,950,730,855,880,3105,1870,2750,3155,3050,20.13,12.26,16.74,17.67,32.5,48.7,38,27.4,26.5,35.3,44.7,42.7,51.3,48.3,33.1,28.9,44.5,28.1,1290,1210,1210,560,630,2755,2835,3030,3170,900,1059,1208,1102.07,785.03
1350,1290,1300,1390,1335,1270,1340,1600,1160,1510,1340,1050,1400,1140,1490,1125,1475,1410,1030,1390,1010,1130,1050,1230,1400,895,1155,1150,1240,1105,1040,910,780,3105,1295,90.95,74.95,225.55,165.35,108.8,226.35,110.75,1050,1210,1100,1280,325.18,198.44,177.63,276.51,195.94,144.54,89.62,787,910,912,580,825,780,810,750,950,730,855,880,3105,1870,2750,3155,3050,20.13,12.26,16.74,17.67,32.5,48.7,38,27.4,26.5,35.3,44.7,42.7,51.3,48.3,33.1,28.9,44.5,28.1,1295,1240,1210,560,630,2755,2835,3030,3170,933,1076,1249,1119.58,799.7
1350,1310,1300,1390,1335,1270,1340,1600,1160,1510,1340,1050,1400,1140,1490,1125,1475,1410,1030,1390,1010,1130,1050,1230,1400,910,1175,1150,1240,1125,1040,925,795,3105,1315,92,75.2,227.3,165.95,110.95,228.1,113,1050,1210,1100,1280,325.18,198.44,177.63,276.51,195.94,144.54,89.62,787,910,912,580,825,780,810,750,950,730,855,880,3105,1870,2750,3155,3050,20.2,12.53,17.14,18.16,34.3,50.3,39.9,29.6,28.6,38,45.1,44.4,51.6,48.5,34.9,31.3,46.1,30.4,1315,1240,1210,560,630,2755,2835,3030,3170,934,1085,1249,1125.53,806.12
1370,1315,1320,1410,1335,1270,1350,1620,1180,1530,1360,1070,1420,1160,1510,1145,1495,1430,1050,1410,1030,1150,1070,1250,1420,915,1180,1160,1240,1130,1050,930,800,3105,1320,92,72.95,230.6,165.95,110.95,231.4,113,1050,1210,1100,1280,325.18,198.44,177.63,276.51,195.94,144.54,89.62,787,910,912,580,825,780,810,750,950,730,855,880,3105,1870,2750,3155,3050,20.26,12.82,17.4,18.89,36.3,52.5,42,32.2,31.1,40.5,45.7,46.8,52.5,49.4,37,34.2,48.6,33.3,1320,1240,1210,560,630,2755,2835,3030,3170,938,1089,1265,1127.2,807.32
1370,1315,1320,1410,1335,1270,1350,1670,1230,1580,1410,1120,1470,1210,1560,1195,1545,1480,1100,1460,1030,1150,1120,1300,1460,915,1180,1160,1240,1130,1050,930,800,3060,1320,94.05,74,230.25,165.85,112.9,231.05,114.9,1050,1210,1100,1280,325.18,198.44,177.63,276.51,195.94,144.54,89.62,787,910,912,580,825,780,810,750,950,730,855,880,3060,1870,2705,3105,3000,20.27,13.08,17.64,20.03,37.4,54.1,43.2,33,32.4,41.6,46,48.2,53,49.6,37.7,35.5,49,34,1320,1240,1210,560,630,2710,2790,2985,3125,955,1090,1257,1137.23,814.5
1370,1325,1320,1410,1335,1270,1350,1670,1250,1580,1420,1140,1470,1230,1560,1215,1545,1480,1120,1460,1030,1150,1140,1310,1460,925,1190,1160,1240,1140,1050,940,810,3060,1330,94.05,74,229.4,165.85,112.9,230.2,114.9,1050,1210,1100,1280,325.18,198.44,177.63,276.51,195.94,144.54,89.62,787,910,912,580,825,780,810,750,950,730,855,880,3060,1870,2705,3105,3000,20.3,13.23,18,20.64,37.6,54.5,43.4,32.9,32.5,41.7,45.4,48.5,52.3,48.9,37.8,35.4,48.9,34,1330,1240,1210,560,630,2710,2790,2985,3125,965,1074,1252,1137.23,814.5
1370,1325,1320,1410,1335,1270,1350,1670,1250,1580,1420,1140,1470,1230,1560,1215,1545,1480,1120,1460,1030,1150,1140,1310,1460,925,1190,1160,1240,1140,1050,940,810,2965,1330,94.05,74,229.4,167.25,114.3,230.2,116.4,1080,1220,1130,1320,347.39,204.38,173.41,280.3,197.44,144.02,89.21,787,910,912,580,825,780,810,750,950,730,855,880,2965,1870,2615,3005,2900,20.31,13.36,17.92,21,37.1,54,43,32.5,32.2,41.5,44.9,47.9,51.9,48.5,37.3,35,48.4,33.6,1330,1240,1210,560,630,2625,2700,2890,3035,953,1099,1277,1146.6,823.4
1370,1335,1320,1410,1335,1270,1350,1670,1250,1580,1420,1140,1470,1230,1560,1215,1545,1480,1120,1460,1030,1150,1140,1310,1460,935,1200,1160,1240,1150,1050,950,820,2965,1340,94.05,74,229.4,167.25,114.3,230.2,116.4,1090,1230,1140,1320,347.39,204.38,173.41,280.3,197.44,144.02,89.21,787,910,912,580,825,780,810,750,950,730,855,880,2965,1870,2615,3005,2900,20.36,13.46,18,21.33,37,54,42.8,32,31.9,40.9,44,47.8,51.2,47.7,36.8,34.5,48,33.3,1340,1240,1210,560,630,2625,2700,2890,3035,958,1107,1277,1138.18,817.35
1370,1330,1320,1410,1335,1270,1350,1700,1250,1630,1450,1140,1520,1230,1610,1215,1595,1530,1130,1510,1030,1150,1140,1340,1490,930,1195,1160,1240,1145,1050,945,815,3010,1335,91.95,69.95,230.55,165.8,112.8,231.35,115,1100,1260,1160,1330,347.39,204.38,173.41,280.3,197.44,144.02,89.21,787,910,912,580,825,780,810,750,950,730,855,880,3010,1870,2660,3055,2950,20.64,13.69,18.14,21.44,36.5,53.6,42.1,32,31.6,40.5,43.6,47.2,50.4,47.1,36.4,34.1,47.4,33.2,1335,1240,1210,560,630,2670,2745,2935,3080,973,1133,1290,1138.18,809.71
1370,1330,1320,1410,1335,1270,1350,1700,1250,1630,1450,1140,1520,1230,1610,1215,1595,1530,1130,1510,1030,1150,1140,1340,1490,920,1195,1160,1250,1145,1050,935,805,3010,1335,90,68,232.65,165.6,110.65,233.45,112.85,1100,1260,1160,1330,347.39,204.38,173.41,280.3,197.44,144.02,89.21,787,910,912,580,825,780,810,750,950,730,855,880,3010,1870,2660,3055,2950,20.79,13.86,18.42,21.87,36,53.2,41.5,31.3,31,39.7,42.2,46.9,49,45.9,35.9,33.6,46.1,32.4,1335,1250,1210,560,630,2670,2745,2935,3080,974,1123,1295,1141.55,804.45
1370,1330,1320,1410,1335,1270,1350,1680,1250,1600,1430,1140,1490,1230,1580,1215,1565,1500,1130,1480,1030,1150,1140,1320,1480,915,1195,1160,1250,1145,1050,930,800,3010,1335,87.95,66,233.95,160.75,108.75,234.75,110.95,1095,1255,1150,1310,347.39,204.38,173.41,280.3,197.44,144.02,89.21,787,910,912,580,825,780,810,750,950,730,855,880,3010,1870,2660,3055,2950,20.89,13.91,18.42,21.79,35.5,53.1,41.2,31,30.6,39.4,40.8,46.5,47.4,44.2,35.4,33.3,45.6,32,1335,1250,1210,560,630,2670,2745,2935,3080,968,1119,1276,1128.08,794.96
1370,1320,1320,1410,1335,1270,1350,1700,1240,1620,1440,1150,1510,1250,1590,1235,1555,1510,1140,1500,1030,1150,1150,1310,1490,905,1185,1160,1250,1135,1050,920,790,3010,1325,87.95,66,233.8,160.75,108.75,234.6,110.95,1095,1255,1150,1310,317.21,197.22,169.18,283.42,195.28,142.97,87.88,787,910,912,580,825,780,810,750,950,730,855,880,3010,1870,2660,3055,2950,20.96,13.96,18.52,22.14,35.1,52.8,40.8,30.3,29.9,38.8,40,46.2,45.9,43,35,32.6,45,31.3,1325,1250,1210,560,630,2670,2745,2935,3080,987,1134,1274,1124.71,792.58
1370,1320,1320,1410,1335,1270,1350,1700,1220,1590,1420,1130,1480,1230,1560,1215,1525,1480,1120,1470,1030,1150,1130,1290,1460,905,1185,1160,1240,1135,1050,920,790,3010,1325,87.95,66,233.8,160.75,108.75,234.6,110.95,1095,1255,1150,1310,317.21,197.22,169.18,283.42,195.28,142.97,87.88,787,910,912,580,825,780,810,750,950,730,855,880,3010,1870,2660,3055,2950,21.04,14.01,18.6,22.16,34.3,51.8,39.8,29.7,29.1,37.8,38.2,45.6,44.4,41.2,34.2,31.7,43.6,30.6,1325,1240,1210,560,630,2670,2745,2935,3080,996,1113,1278,1126.4,793.77
1370,1320,1320,1410,1335,1270,1350,1700,1220,1590,1420,1130,1480,1230,1560,1215,1525,1480,1120,1470,1030,1150,1130,1290,1460,905,1185,1160,1240,1135,1050,920,790,3010,1325,87.95,66,238.65,160.5,108.5,239.45,110.7,1095,1255,1150,1310,317.21,197.22,169.18,283.42,195.28,142.97,87.88,787,910,912,580,825,780,810,750,950,730,855,880,3010,1870,2660,3055,2950,21.01,13.83,18.42,21.26,33,50.1,38.3,28,27.4,36.2,36.1,44,42.1,39.4,33.3,29.8,40.2,28.6,1325,1240,1210,560,630,2670,2745,2935,3080,975,1103,1275,1126.4,793.77
