642,610,570,630,675,625,660,855,685,820,770,575,710,660,795,650,785,720,525,670,475,505,495,538,602,360,480,590,615,530,525,510,400,1110,550,33.25,27.5,76.1,57.6,41.9,75.8,43.1,492,553,544,608,77.37,52.49,64.06,68.42,58.8,49.01,33.77,323,389,376,310,384,370,420,345,460,305,390,360,1110,920,1065,1150,1160,6.64,5.25,10.99,11.46,36.9,50.5,40.8,28.1,25.5,34.7,30.7,44,34.4,30.6,36.6,27.5,33.3,30.8,550,615,605,200,250,1000,1083,1100,1215,444,495,556,442.33,321.48,510.26
642,610,570,630,670,630,660,855,685,820,770,575,710,660,795,650,785,720,525,670,475,505,495,538,602,360,480,590,615,530,525,510,400,1110,550,33.35,27.5,76.15,57.45,41.85,75.85,43.05,493,553,544,608,88.17,53.67,64.44,68.78,59.48,49.39,34.27,323,392,376,310,384,370,420,345,460,305,390,360,1110,920,1065,1150,1160,6.67,5.24,10.89,11.19,34.8,48.4,38.7,26.6,24.3,33.3,29.5,41.9,32.9,29.3,35,26.4,32.1,29.2,550,615,605,200,250,1000,1083,1100,1215,444,495,556,442.33,321.48,510.26
642,610,570,630,670,630,660,855,685,820,770,575,710,660,795,650,785,720,525,670,475,505,495,538,602,360,480,590,615,530,525,510,400,1110,550,34,27.6,74.95,57.1,42.35,74.65,43.55,493,553,544,607,88.17,53.67,64.44,68.78,59.48,49.39,34.27,323,392,376,310,384,335,420,345,460,305,390,360,1110,920,1065,1150,1160,6.54,5.11,10.73,10.85,33.6,47.1,37.5,25.4,23.4,32.2,28.5,40.5,31.6,27.9,33.9,25.3,30.8,28.1,550,615,605,200,250,1000,1083,1100,1215,446,497,557,441.37,319.64,507.34
642,610,570,630,670,630,660,855,685,820,770,575,710,660,795,650,785,720,525,670,475,505,497,540,603,355,475,590,615,530,525,510,400,1110,550,34.45,27.7,79.3,58.1,42.5,79,43.7,495,554,544,607,88.17,53.67,64.44,68.78,59.48,49.39,34.27,323,392,376,310,384,335,420,345,460,305,390,360,1110,920,1065,1150,1160,6.52,5.05,10.62,10.73,32.5,45.9,36.6,24.4,22.7,31.2,27.6,40,30.4,26.8,32.9,24.6,29.7,27.1,550,615,605,200,250,1000,1083,1100,1215,448,499,559,444.36,320.88,508.85
642,610,570,630,670,635,660,855,685,820,770,575,710,660,795,650,785,720,525,670,475,505,499,542,605,355,480,590,615,530,525,510,400,1110,555,35,28.05,79.25,58.45,42.95,78.95,44.15,497,556,544,607,88.17,53.67,64.44,68.78,59.48,49.39,34.27,324,392,377,310,384,335,420,345,460,305,390,360,1110,920,1065,1150,1160,6.48,4.99,10.57,10.97,32,45.3,36.1,23.9,22.2,30.6,26.9,39.5,29.5,26.2,32.4,24,29,26.7,555,615,605,200,250,1000,1083,1100,1215,449,500,560,443.72,320.42,508.12
642,610,570,630,670,635,660,855,685,820,770,575,710,660,795,650,785,720,525,670,475,505,500,543,606,355,480,590,615,530,525,510,400,1110,555,34.9,28.1,86.85,58.75,42.85,86.55,44.05,499,558,545,607,88.17,53.67,64.44,68.78,59.48,49.39,34.27,324,392,377,310,390,335,420,345,460,305,390,360,1110,920,1065,1150,1160,6.47,4.91,10.58,11.18,31.2,44.4,35.3,23.2,21.7,29.9,26.6,38,28.9,25.7,31.5,23.5,28.7,26,555,615,610,200,250,1000,1083,1100,1215,450,501,560,443.08,319.96,507.39
641,610,570,630,670,635,660,855,685,820,770,575,710,660,795,650,785,720,525,670,475,505,500,543,606,355,480,590,615,530,525,510,400,1110,555,34.9,28.1,86.85,58.75,42.85,86.55,44.05,500,559,545,607,92.28,54.92,65.36,69.25,59.94,49.58,35.08,324,392,377,310,390,335,420,345,460,305,390,360,1110,920,1065,1150,1160,6.45,4.89,10.63,11.1,30.3,43.6,34.8,22.6,21.1,29.3,25.9,37.3,28.3,25,30.8,22.8,27.9,25.3,555,615,610,201,250,1015,1100,1120,1243,451,502,561,441.95,318.58,505.98
641,615,580,640,670,635,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,502,545,607,355,480,590,620,530,525,510,400,1110,555,34.9,28.1,85.35,58.75,42.85,85.05,43.95,501,560,545,607,92.28,54.92,65.36,69.25,59.94,49.58,35.08,324,395,377,310,390,335,420,345,460,305,390,360,1110,920,1065,1150,1160,6.41,4.84,10.58,11.02,29.2,42.7,33.8,21.9,20.1,28.3,24.7,36.9,27.2,23.8,29.9,21.7,26.9,24.4,555,620,610,201,250,1015,1100,1120,1243,451,502,561,442.09,319.68,506.81
641,615,580,640,670,635,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,503,546,607,355,480,590,620,530,525,510,400,1110,555,35,28.2,80.3,58.6,42.7,80,43.8,501,560,545,607,92.28,54.92,65.36,69.25,59.94,49.58,35.08,324,395,377,310,390,335,420,345,460,305,390,360,1110,920,1065,1150,1160,6.41,4.89,10.59,10.88,28.3,41.7,32.7,21.1,19.4,27,23.7,36.1,26.3,23.1,28.8,20.8,26,23.2,555,620,610,201,250,1015,1100,1120,1243,451,502,561,442.09,319.68,508.36
641,615,580,640,670,635,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,503,546,607,355,480,590,620,530,525,510,400,1110,555,35.25,28.25,77.5,59,43.25,77.2,44.3,501,560,545,607,92.28,54.92,65.36,69.25,59.94,49.58,35.08,324,395,377,310,390,335,425,350,465,310,395,365,1110,920,1065,1150,1160,6.39,4.97,10.63,10.73,27.7,40.8,31.9,20.5,18.9,26.4,23.2,35.4,25.8,22.7,28.2,20.3,25.6,22.5,555,620,610,201,250,1015,1100,1120,1243,451,502,561,442.09,320.46,509.92
641,615,580,640,670,635,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,503,546,607,355,480,590,620,530,525,510,400,1110,555,35.55,29.4,74.1,58.95,43.55,73.8,44.6,501,560,545,607,92.28,54.92,65.36,69.25,59.94,49.58,35.08,324,395,377,310,390,335,425,350,465,310,395,365,1110,920,1065,1150,1160,6.36,5.01,10.68,10.5,27.2,40.4,31.7,20.2,18.7,26.1,23.1,35.1,25.7,22.7,27.8,20,25.4,22.4,555,620,610,201,250,1015,1100,1120,1243,451,502,561,440.81,320.31,508.45
639,615,580,640,670,635,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,503,546,607,355,480,590,620,530,525,510,400,1110,555,35.55,29.4,74.1,58.95,43.55,73.8,44.6,501,560,545,607,86.9,56.81,66,69.56,60.84,51.45,36.4,324,395,377,310,390,335,425,350,465,310,395,365,1110,920,1065,1150,1160,6.36,5.01,10.68,10.5,27.1,40.3,31.6,20.1,18.7,26,22.9,35.1,25.6,22.6,27.8,20,25.3,22.3,555,620,610,201,250,1015,1100,1120,1243,451,502,561,440.17,319.84,507.71
639,615,580,640,670,635,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,503,546,607,355,480,590,620,530,525,510,400,1110,555,35.55,29.4,74.1,58.95,43.55,73.8,44.6,501,560,545,607,86.9,56.81,66,69.56,60.84,51.45,36.4,324,395,377,310,390,335,425,350,465,310,395,365,1110,920,1065,1150,1160,6.36,5.01,10.68,10.5,27.1,40.3,31.6,20.1,18.7,26,22.9,35.1,25.6,22.6,27.8,20,25.3,22.3,555,620,610,201,250,1015,1100,1120,1243,451,502,561,442.36,321.86,509.22
639,615,580,640,670,635,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,503,546,607,355,480,590,620,530,525,510,400,1110,555,35.5,29.4,75,58.9,43.55,74.7,44.6,501,560,545,607,86.9,56.81,66,69.56,60.84,51.45,36.4,324,395,377,310,390,335,425,350,465,310,395,365,1110,920,1065,1150,1160,6.37,5.02,10.71,10.39,27.3,40.5,31.7,20.3,18.8,26.2,23.1,35.3,25.8,22.8,27.8,20.2,25.6,22.5,555,620,610,201,250,1015,1100,1120,1243,451,502,561,445.72,324.51,513.75
639,615,580,640,670,635,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,503,546,607,355,480,590,620,530,525,510,400,1110,555,36,29.45,76.3,57.7,43.25,76,44.25,501,560,545,607,86.9,56.81,66,69.56,60.84,51.45,36.4,324,395,377,310,390,335,425,350,465,310,395,365,1110,920,1065,1150,1160,6.35,4.99,10.67,10.3,27.5,40.6,31.8,20.5,18.9,26.3,23.3,35.4,25.9,23.1,28,20.3,25.6,22.5,555,620,610,201,250,1015,1100,1120,1243,451,502,561,445.72,324.51,513.75
639,615,580,640,670,635,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,503,546,607,355,480,590,620,530,525,510,400,1110,555,36,29.45,76.3,57.7,43.25,76,44.25,501,560,545,607,86.9,56.81,66,69.56,60.84,51.45,36.4,324,395,377,310,390,335,425,350,465,310,395,365,1110,920,1065,1150,1160,6.31,4.93,10.57,10.13,27.6,40.6,31.9,20.7,19,26.5,23.6,35.6,26.4,23.4,28.1,20.4,25.7,22.7,555,620,610,201,250,1015,1100,1120,1243,451,502,561,447.65,325.92,515.97
639,615,580,640,670,635,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,503,546,607,355,480,590,620,530,525,510,400,1110,555,35.1,29,79.4,56.75,41.6,79.15,42.45,505,563,548,607,86.9,56.81,66,69.56,60.84,51.45,36.4,324,395,377,310,390,335,425,350,465,310,395,365,1110,920,1065,1150,1160,6.13,4.58,9.99,8.82,27.5,40.6,31.8,20.3,18.5,26.3,23.6,35.3,26.4,23.4,28.2,20.1,25.6,22.5,555,620,610,201,250,1015,1100,1120,1243,454,505,565,453.45,332.53,522.66
639,620,580,640,670,635,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,505,548,611,370,490,590,620,530,525,510,400,1110,560,35.5,29.1,75.45,57.65,42.1,75.25,43,508,567,551,608,86.9,56.81,66,69.56,60.84,51.45,36.4,324,395,377,310,390,335,425,350,465,310,395,365,1110,920,1065,1150,1160,6.13,4.58,9.99,8.82,27.5,40.6,31.8,20.3,18.5,26.3,23.6,35.3,26.4,23.4,28.2,20.1,25.6,22.5,560,620,615,201,250,1015,1100,1120,1243,457,508,568,451.51,331.11,521.22
639,620,580,640,675,640,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,508,551,614,370,490,590,620,530,525,510,400,1110,565,36.25,29.5,74.95,57.85,42.85,74.75,43.75,511,570,552,609,86.9,56.81,66,69.56,60.84,51.45,36.4,329,395,377,310,390,335,425,350,465,310,395,365,1110,920,1065,1150,1160,6.13,4.58,9.99,8.82,27.5,40.6,31.8,20.3,18.5,26.3,23.6,35.3,26.4,23.4,28.2,20.1,25.6,22.5,565,620,615,201,250,1015,1100,1120,1243,458,510,570,453.1,332.69,522.81
639,620,580,640,685,645,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,509,553,616,370,490,590,625,530,525,510,400,1110,565,36.5,29.8,76.85,59.15,43.15,76.65,44.05,513,572,553,610,86.9,56.81,66,69.56,60.84,51.45,36.4,329,395,377,310,390,335,425,350,465,310,395,365,1110,920,1065,1150,1160,6.13,4.58,9.99,8.82,27.5,40.6,31.8,20.3,18.5,26.3,23.6,35.3,26.4,23.4,28.2,20.1,25.6,22.5,565,625,615,201,250,1015,1100,1120,1243,459,511,571,454.18,333.33,523.68
639,620,580,640,685,645,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,510,554,617,370,490,590,625,530,525,510,400,1110,565,36.35,29.8,76.55,59,42.8,76.35,43.7,514,573,554,610,86.9,56.81,66,69.56,60.84,51.45,36.4,329,395,377,310,390,335,425,350,465,310,395,365,1110,920,1065,1150,1160,6.13,4.58,9.99,8.82,27.5,40.6,31.8,20.3,18.5,26.3,23.6,35.3,26.4,23.4,28.2,20.1,25.6,22.5,565,625,620,201,250,1015,1100,1120,1243,461,512,572,454.83,334.59,524.43
639,620,580,640,695,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,512,555,618,370,490,590,625,530,525,510,400,1110,565,36.7,29.9,74.8,58.85,43,74.6,43.8,515,574,556,611,85.51,57.9,66.4,69.77,61.05,51.68,36.67,330,395,377,320,390,335,425,350,465,310,395,365,1110,920,1065,1150,1160,6.13,4.58,9.99,8.82,27.5,40.6,31.8,20.3,18.5,26.3,23.6,35.3,26.4,23.4,28.2,20.1,25.6,22.5,565,625,620,203,260,1015,1100,1120,1243,463,514,574,457.2,335.38,524.43
639,625,580,640,695,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,514,557,620,370,495,590,630,530,525,510,400,1110,570,37,30,74.85,58.95,43.3,74.65,44.1,517,575,558,612,85.51,57.9,66.4,69.77,61.05,51.68,36.67,336,395,392,320,390,335,425,350,465,310,395,365,1110,920,1065,1250,1160,6.15,4.56,9.96,8.78,27.3,40.3,31.5,20.1,18.3,26.1,23.5,35.1,26.3,23.4,27.9,19.8,25.6,22.4,570,630,620,203,260,1099,1100,1220,1243,464,515,575,456.54,334.9,525.26
639,625,580,640,700,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,515,558,621,370,495,590,630,530,525,510,400,1110,570,37,30.1,76.5,59.35,43.35,76.3,44.15,518,575,559,612,85.51,57.9,66.4,69.77,61.05,51.68,36.67,342,400,397,320,390,335,425,350,465,310,395,365,1110,920,1065,1250,1160,6.14,4.58,10.03,8.82,26.9,39.9,31,19.7,17.9,25.7,23.3,34.6,26,23.2,27,19.4,24.9,21.8,570,630,620,204,260,1099,1100,1220,1243,464,516,576,456.54,334.9,525.26
639,625,580,640,700,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,515,559,622,370,495,590,630,530,525,510,400,1110,570,37,30.1,76.6,59.35,43.35,76.4,44.15,518,575,559,612,85.51,57.9,66.4,69.77,61.05,51.68,36.67,343,400,397,320,390,335,430,355,470,315,400,370,1110,980,1065,1250,1160,6.11,4.63,9.94,8.62,26.7,39.5,30.7,19.4,17.6,25.2,23.2,34.5,25.8,22.6,26.8,19.1,24.9,21.5,570,630,625,205,260,1099,1100,1220,1243,464,516,576,457.2,335.38,526.81
639,625,580,640,700,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,515,559,622,370,495,590,630,530,525,510,400,1110,570,36.75,30,75.35,58.95,43.1,75.15,43.9,518,575,559,612,85.51,57.9,66.4,69.77,61.05,51.68,36.67,345,400,397,320,435,335,430,355,470,315,400,370,1110,980,1065,1250,1160,6.1,4.63,9.92,8.57,26.4,39.2,30.5,19.2,17.3,25,23,34.2,25.5,22.5,26.5,18.8,24.8,21.3,570,630,625,205,260,1099,1100,1220,1243,464,516,576,457.2,335.38,528.39
639,625,580,640,700,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,515,559,622,370,495,590,630,530,525,510,400,1110,570,36.75,30,75.55,59.05,43.2,75.35,44,518,575,558,611,81.65,56.86,65.96,69.88,61.13,51.27,35.92,350,400,405,335,435,335,430,355,470,315,400,370,1110,980,1065,1250,1160,6.12,4.72,10.27,8.58,26,39,30.1,18.8,16.9,24.6,22.8,33.8,25.2,22.3,26.2,18.5,24.6,21,570,630,625,206,275,1099,1100,1220,1243,464,516,576,457.2,335.38,528.39
639,625,580,640,700,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,515,559,622,370,495,590,630,400,525,510,400,1110,570,36.5,30.05,75.7,59,43,75.5,43.8,518,575,557,610,81.65,56.86,65.96,69.88,61.13,51.27,35.92,351,402,425,335,425,380,430,355,470,315,400,370,1110,980,1065,1250,1160,6.11,4.77,10.25,8.59,25.9,38.8,29.9,18.6,16.8,24.5,22.6,33.7,25,22.1,26.1,18.4,24.6,20.8,570,630,625,305,315,1108,1190,1230,1243,464,516,576,458.5,336.34,529.9
639,625,580,640,700,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,515,559,622,370,495,590,630,400,525,510,400,1110,570,36.2,29.9,75.5,59.1,42.9,75.3,43.7,518,575,557,610,81.65,56.86,65.96,69.88,61.13,51.27,35.92,357,402,445,335,425,380,430,360,470,320,400,370,1110,1000,1065,1250,1160,6.13,4.83,10.33,8.74,25.7,38.6,29.6,18.5,16.6,24.3,22.5,33.6,24.9,22,25.9,18.2,24.5,20.6,570,630,625,305,315,1108,1190,1230,1243,464,516,576,457.06,332.69,528.35
639,625,580,640,700,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,515,559,622,370,495,590,630,400,525,510,400,1110,570,36.05,29.8,74.7,58.6,42.75,74.5,43.55,518,575,556,610,81.65,56.86,65.96,69.88,61.13,51.27,35.92,360,402,446,335,425,380,430,360,485,320,400,370,1110,1000,1065,1250,1160,6.15,4.85,10.34,8.8,25.5,38.5,29.5,18.3,16.4,24.1,22.4,33.3,24.8,21.8,25.6,18,24.4,20.4,570,630,625,305,315,1108,1190,1230,1243,464,516,576,456.77,333.64,529.86
639,625,580,640,700,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,515,559,622,370,495,590,630,400,525,510,400,1110,570,35.75,29.6,72.95,58.45,42.5,72.75,43.3,518,575,556,610,81.65,56.86,65.96,69.88,61.13,51.27,35.92,362,405,446,335,422,380,430,360,490,320,400,370,1110,1000,1065,1250,1160,6.19,4.89,10.37,8.81,25.3,38.3,29.5,18.3,16.3,24,22.3,33.1,24.6,21.7,25.5,17.8,24.2,20.3,570,630,625,305,315,1108,1190,1230,1243,464,516,576,458.07,334.59,529.77
639,625,580,640,700,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,515,559,622,370,495,590,630,400,525,510,400,1110,570,35.25,29.4,73.1,58.25,42,72.9,42.8,517,575,554,610,76.05,55.61,64.71,69.19,60.95,50.7,34.82,380,405,446,335,421,380,430,360,495,320,400,370,1110,1000,1065,1250,1160,6.24,4.93,10.28,8.81,25.2,38.2,29.5,18.2,16.3,23.9,22.3,33.1,24.5,21.6,25.5,17.7,24.2,20.2,570,630,625,305,315,1108,1190,1230,1243,464,516,575,457.28,332.2,528.98
639,630,590,650,700,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,495,525,515,559,621,370,495,590,635,400,525,510,400,1210,570,35.5,29.5,71.3,58.6,42.6,71.1,43.4,516,574,552,609,76.05,55.61,64.71,69.19,60.95,50.7,34.82,380,405,450,335,415,380,430,360,500,320,400,370,1210,1000,1160,1250,1260,6.27,4.97,10.32,8.73,25.2,38.1,29.4,18.2,16.2,23.8,22.2,32.9,24.4,21.4,25.4,17.6,24.1,20.2,570,635,625,305,315,1108,1200,1230,1340,464,516,574,452.8,329.67,527.47
639,630,590,650,700,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,495,525,515,559,621,370,495,590,635,400,525,510,400,1210,570,35,28.5,71.5,58.15,41.95,71.3,42.75,515,573,551,609,76.05,55.61,64.71,69.19,60.95,50.7,34.82,380,410,456,335,414,380,430,360,500,320,400,370,1210,1000,1160,1250,1260,6.3,4.99,10.22,8.6,25,38.1,29.2,18,16,23.8,22.2,32.8,24.3,21.3,25.3,17.5,24.1,20.1,570,635,625,325,315,1108,1200,1230,1340,464,515,573,452.8,327.29,527.47
639,630,590,650,700,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,495,525,515,558,619,370,490,590,635,400,525,510,400,1210,570,34.45,28.45,70.95,57.85,41.3,70.35,42.1,514,572,550,608,76.05,55.61,64.71,69.19,60.95,50.7,34.82,380,420,456,335,410,380,435,365,505,325,405,375,1210,1000,1160,1250,1260,6.31,4.99,10.22,8.53,25,38.1,29.1,17.8,15.9,23.8,22.1,32.8,24.3,21.3,25.2,17.5,24.1,20.1,570,635,625,325,315,1108,1200,1230,1340,462,513,571,448.83,326.49,524.3
639,630,590,650,700,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,495,525,513,556,617,370,485,590,635,400,525,510,400,1210,570,34.25,28.35,71.9,56.35,41.1,71.7,41.9,512,570,549,607,76.05,55.61,64.71,69.19,60.95,50.7,34.82,382,420,456,335,410,380,445,375,505,335,415,385,1210,1000,1160,1250,1260,6.3,4.97,10.19,8.49,24.9,38.1,29.1,17.6,15.8,23.8,21.7,32.8,24.1,21.2,25.1,17.5,23.7,20.1,570,635,620,325,315,1108,1200,1230,1340,461,513,571,443.59,325.57,514.88
643,630,590,650,700,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,495,525,512,556,617,365,480,590,635,400,525,510,400,1210,570,33.95,28.1,68.55,56.15,40.6,68.35,41.4,511,570,548,605,70.4,54.62,62.53,68.75,60.44,49.15,33.79,376,418,453,335,409,380,445,380,505,340,415,385,1210,1000,1160,1250,1260,6.32,4.99,10.17,8.45,24.8,38.1,29,17.5,15.8,23.7,21.6,32.7,24.1,21.3,25,17.5,23.6,20,570,635,620,325,315,1108,1200,1230,1340,461,513,571,433.19,320.56,500.13
643,630,590,650,700,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,495,525,512,556,617,365,480,590,635,400,525,510,400,1193,570,33.5,27.9,67.4,55.8,40.4,67.1,41.15,511,569,547,603,70.4,54.62,62.53,68.75,60.44,49.15,33.79,375,415,450,335,405,380,445,380,505,340,415,385,1193,1000,1145,1250,1250,6.37,5.03,10.16,8.43,24.8,38,28.9,17.4,15.8,23.6,21.6,32.7,24.1,21.3,25,17.5,23.5,19.9,570,635,620,325,315,1108,1183,1230,1335,461,513,571,435.05,319.56,498.33
643,630,590,650,700,650,660,855,685,820,770,575,710,660,795,650,785,720,525,670,495,525,512,556,617,360,475,590,635,400,525,510,400,1193,570,33.5,27.9,68.2,55.95,40.65,67.9,41.5,511,569,547,603,70.4,54.62,62.53,68.75,60.44,49.15,33.79,373,415,436,335,404,380,440,380,500,340,410,380,1193,1000,1145,1250,1250,6.42,5.07,10.2,8.36,24.6,38,28.7,17.3,15.6,23.5,21.6,32.5,24,21.2,24.8,17.2,23.4,19.8,570,635,620,325,315,1108,1183,1230,1335,461,513,571,428.02,314.14,490.84
643,630,590,650,700,650,650,855,685,820,770,575,710,660,795,650,785,720,525,670,495,525,512,556,617,350,465,590,635,400,525,510,400,1193,570,33.7,28,66.85,56.7,40.9,66.55,41.75,511,569,547,603,70.4,54.62,62.53,68.75,60.44,49.15,33.79,371,415,436,335,400,380,440,380,500,340,410,380,1193,1000,1145,1250,1250,6.5,5.1,10.22,8.34,24.4,37.7,28.4,17.1,15.3,23.3,21.3,32.1,23.8,21.1,24.5,17.1,23.1,19.5,570,635,620,325,315,1108,1183,1230,1335,460,512,569,424.7,314.59,484.47
643,630,590,650,700,650,650,855,685,820,770,575,710,660,795,650,785,720,525,670,495,525,511,555,615,350,460,590,635,400,525,510,400,1193,565,33.7,27.9,65.1,56.6,40.8,64.8,41.6,511,569,547,603,70.4,54.62,62.53,68.75,60.44,49.15,33.79,370,415,436,335,399,380,440,380,495,340,410,380,1193,1000,1145,1250,1250,6.59,5.13,10.22,8.33,24.3,37.6,28.3,17.1,15.3,23.3,21.3,32,23.9,21,24.5,17.1,23.1,19.5,565,635,620,325,315,1108,1183,1230,1335,458,510,567,422.52,314.14,482.99
639,625,590,650,695,645,650,855,685,820,770,575,710,660,795,650,785,720,525,670,495,525,509,553,613,350,460,590,635,400,525,510,400,1193,565,33.5,27.8,59.65,55.95,40.15,59.4,40.8,508,566,545,601,62.12,53.92,61.1,68.13,59.51,47.8,32.77,362,415,421,335,398,380,440,380,490,340,410,380,1193,1000,1145,1250,1250,6.61,5.12,10.19,7.91,24.3,37.6,28.4,17.1,15.3,23.3,21.3,32,23.9,21,24.4,17.1,23.1,19.5,565,635,615,325,315,1108,1183,1230,1335,457,509,566,423.73,315.04,484.38
639,625,585,650,695,645,650,855,685,820,770,575,710,660,795,650,785,720,525,670,495,525,508,552,612,350,460,590,630,400,525,510,400,1183,565,33,27.6,58.25,55.75,39.75,58,40.4,508,566,543,599,62.12,53.92,61.1,68.13,59.51,47.8,32.77,354,415,421,335,397,380,440,375,490,335,410,380,1183,1000,1135,1240,1240,6.62,5.11,10.09,7.6,24.3,37.6,28.4,17.1,15.3,23.3,21.3,32,23.9,20.9,24.4,17.1,23.1,19.5,565,630,615,325,315,1082,1174,1200,1335,454,506,563,420.77,306.73,479.75
639,620,585,650,695,645,650,855,685,820,770,575,710,660,795,650,785,720,525,670,495,525,505,549,609,345,460,590,630,400,525,510,400,1183,560,33,27.5,60.2,55.3,39.85,59.95,40.5,505,563,540,596,62.12,53.92,61.1,68.13,59.51,47.8,32.77,349,415,403,335,396,380,440,375,490,335,410,380,1183,1000,1135,1240,1240,6.65,5.06,10,7.39,24.3,37.6,28.4,17.1,15.3,23.3,21.3,32,23.7,21,24.4,17.1,23,19.5,560,630,610,325,315,1082,1174,1200,1335,452,503,561,416.83,298.86,475.82
639,620,585,650,695,645,650,855,685,820,770,575,710,660,795,650,785,720,525,670,495,525,503,546,607,340,455,575,630,385,510,495,385,1183,560,32.75,27.4,62.05,55.2,39.75,61.7,40.4,502,560,538,594,62.12,53.92,61.1,68.13,59.51,47.8,32.77,349,415,396,335,393,380,440,370,485,330,410,380,1183,1000,1135,1240,1240,6.67,5.07,9.94,7.32,24.3,37.6,28.4,17.1,15.2,23.3,21.3,32,23.7,21,24.4,17,23,19.5,560,630,610,325,315,1082,1174,1200,1335,449,500,558,416.07,300.58,478.56
639,615,585,650,695,645,645,855,685,820,770,575,710,660,795,650,785,720,525,670,495,525,500,543,604,340,455,575,630,385,510,495,385,1183,555,32,27.4,60.65,54,38,60.5,39.5,500,559,537,593,62.12,53.92,61.1,68.13,59.51,47.8,32.77,347,415,396,335,376,380,440,370,485,330,410,380,1183,1000,1135,1240,1240,6.66,5.02,9.6,6.98,24.3,37.6,28.4,17,15.1,23.3,21.3,32,23.7,21,24.4,17,23,19.5,555,630,610,325,315,1082,1174,1200,1335,446,497,556,411.91,298.63,479.24
631,615,585,650,695,645,645,855,685,820,770,575,710,660,795,650,785,720,525,670,495,525,497,540,602,340,450,575,630,385,510,495,385,1183,555,32,27.4,60.65,54,38,60.5,39.5,496,555,534,590,61.76,53.39,60.27,67.4,58.53,46.61,31.84,341,415,392,335,376,380,440,370,480,330,410,380,1183,1000,1135,1240,1240,6.65,4.97,9.54,6.86,24.3,37.6,28.4,17.1,15.3,23.3,21.3,32,23.7,21.1,24.4,17.1,23,19.5,555,630,605,325,315,1082,1174,1200,1335,444,494,554,411.91,297.84,479.24
631,610,575,640,695,645,645,855,685,820,770,575,710,660,795,650,785,720,525,670,485,515,495,537,600,340,450,575,620,385,510,495,385,1183,550,32,27.4,59.1,53.8,38.7,58.95,39.4,493,553,531,587,61.76,53.39,60.27,67.4,58.53,46.61,31.84,338,415,391,335,376,380,440,370,480,330,410,380,1183,980,1135,1240,1240,6.62,4.79,9.13,6.79,24.4,37.6,28.4,17.1,15.3,23.3,21.3,32.3,23.9,21.3,24.5,17.2,23,19.6,550,620,605,325,315,1082,1174,1200,1335,442,492,553,410.7,298.69,480.61
